      Step     Time          Energy          fmax
FIRE:    0 10:14:47   -76859.781250        3.121843
FIRE:    1 10:14:48   -76860.781250        2.347370
FIRE:    2 10:14:50   -76861.781250        2.180141
FIRE:    3 10:14:50   -76862.726562        1.477112
FIRE:    4 10:14:50   -76863.585938        1.196278
FIRE:    5 10:14:50   -76864.203125        1.303358
FIRE:    6 10:14:50   -76864.687500        0.961027
FIRE:    7 10:14:51   -76865.132812        0.989916
FIRE:    8 10:14:51   -76865.734375        1.067429
FIRE:    9 10:14:51   -76866.367188        1.237997
FIRE:   10 10:14:51   -76866.953125        1.485150
FIRE:   11 10:14:51   -76867.531250        1.576463
FIRE:   12 10:14:51   -76868.132812        1.131996
FIRE:   13 10:14:52   -76868.617188        0.862362
FIRE:   14 10:14:53   -76868.992188        1.210342
FIRE:   15 10:14:53   -76869.359375        1.770139
FIRE:   16 10:14:54   -76869.750000        1.172465
FIRE:   17 10:14:54   -76870.085938        1.464181
FIRE:   18 10:14:54   -76870.460938        1.389661
FIRE:   19 10:14:54   -76870.882812        0.857959
FIRE:   20 10:14:54   -76871.226562        1.160307
FIRE:   21 10:14:54   -76871.546875        0.622115
FIRE:   22 10:14:54   -76871.867188        0.496553
FIRE:   23 10:14:54   -76872.179688        0.920507
FIRE:   24 10:14:54   -76872.484375        0.956761
FIRE:   25 10:14:54   -76872.804688        0.562669
FIRE:   26 10:14:54   -76873.101562        0.490085
FIRE:   27 10:14:54   -76873.398438        0.482254
FIRE:   28 10:14:54   -76873.695312        0.475707
FIRE:   29 10:14:54   -76873.968750        0.444780
FIRE:   30 10:14:54   -76874.242188        0.412998
FIRE:   31 10:14:54   -76874.500000        0.524803
FIRE:   32 10:14:54   -76874.765625        0.339894
FIRE:   33 10:14:54   -76875.007812        0.258857
FIRE:   34 10:14:54   -76875.234375        0.291470
FIRE:   35 10:14:55   -76875.445312        0.265429
FIRE:   36 10:14:55   -76875.656250        0.268537
FIRE:   37 10:14:55   -76875.851562        0.210271
FIRE:   38 10:14:55   -76876.046875        0.240840
FIRE:   39 10:14:55   -76876.234375        0.284551
FIRE:   40 10:14:55   -76876.406250        0.306817
FIRE:   41 10:14:55   -76876.585938        0.310153
FIRE:   42 10:14:55   -76876.750000        0.304112
FIRE:   43 10:14:55   -76876.914062        0.283615
FIRE:   44 10:14:55   -76877.070312        0.251815
FIRE:   45 10:14:55   -76877.226562        0.228646
FIRE:   46 10:14:55   -76877.382812        0.218433
FIRE:   47 10:14:55   -76877.515625        0.217508
FIRE:   48 10:14:55   -76877.656250        0.214850
FIRE:   49 10:14:55   -76877.804688        0.214410
FIRE:   50 10:14:55   -76877.937500        0.206975
FIRE:   51 10:14:55   -76878.062500        0.202891
FIRE:   52 10:14:55   -76878.187500        0.199855
FIRE:   53 10:14:55   -76878.304688        0.192459
FIRE:   54 10:14:56   -76878.421875        0.178613
FIRE:   55 10:14:56   -76878.539062        0.166032
FIRE:   56 10:14:56   -76878.656250        0.163296
FIRE:   57 10:14:56   -76878.734375        0.156220
FIRE:   58 10:14:56   -76878.835938        0.145745
FIRE:   59 10:14:56   -76878.960938        0.139555
FIRE:   60 10:14:56   -76879.062500        0.124199
FIRE:   61 10:14:56   -76879.148438        0.126713
FIRE:   62 10:14:56   -76879.250000        0.126109
FIRE:   63 10:14:56   -76879.343750        0.127875
FIRE:   64 10:14:56   -76879.429688        0.128530
FIRE:   65 10:14:56   -76879.515625        0.126922
FIRE:   66 10:14:56   -76879.601562        0.140532
FIRE:   67 10:14:56   -76879.687500        0.152572
FIRE:   68 10:14:56   -76879.773438        0.156385
FIRE:   69 10:14:56   -76879.851562        0.150377
FIRE:   70 10:14:56   -76879.921875        0.134486
FIRE:   71 10:14:57   -76880.000000        0.108067
FIRE:   72 10:14:57   -76880.078125        0.107458
FIRE:   73 10:14:57   -76880.125000        0.112737
FIRE:   74 10:14:57   -76880.195312        0.104212
FIRE:   75 10:14:57   -76880.257812        0.090596
FIRE:   76 10:14:57   -76880.296875        0.103952
FIRE:   77 10:14:57   -76880.351562        0.117000
FIRE:   78 10:14:57   -76880.406250        0.125603
FIRE:   79 10:14:57   -76880.437500        0.130456
FIRE:   80 10:14:57   -76880.484375        0.130778
FIRE:   81 10:14:57   -76880.531250        0.123804
FIRE:   82 10:14:57   -76880.570312        0.120381
FIRE:   83 10:14:57   -76880.609375        0.118236
FIRE:   84 10:14:57   -76880.640625        0.127008
FIRE:   85 10:14:57   -76880.679688        0.134395
FIRE:   86 10:14:57   -76880.726562        0.142388
FIRE:   87 10:14:57   -76880.765625        0.146567
FIRE:   88 10:14:57   -76880.804688        0.141174
FIRE:   89 10:14:58   -76880.835938        0.131841
FIRE:   90 10:14:58   -76880.890625        0.127927
FIRE:   91 10:14:58   -76880.929688        0.122365
FIRE:   92 10:14:58   -76880.968750        0.115157
FIRE:   93 10:14:58   -76881.023438        0.115654
FIRE:   94 10:14:58   -76881.062500        0.107928
FIRE:   95 10:14:58   -76881.109375        0.112186
FIRE:   96 10:14:58   -76881.156250        0.105264
FIRE:   97 10:14:58   -76881.203125        0.098819
FIRE:   98 10:14:58   -76881.242188        0.093304
FIRE:   99 10:14:58   -76881.265625        0.083075
FIRE:  100 10:14:58   -76881.296875        0.089447
FIRE:  101 10:14:58   -76881.328125        0.090252
FIRE:  102 10:14:58   -76881.367188        0.094626
FIRE:  103 10:14:58   -76881.398438        0.099132
FIRE:  104 10:14:58   -76881.421875        0.099840
FIRE:  105 10:14:58   -76881.453125        0.097039
FIRE:  106 10:14:59   -76881.484375        0.104677
FIRE:  107 10:14:59   -76881.500000        0.108948
FIRE:  108 10:14:59   -76881.531250        0.118624
FIRE:  109 10:14:59   -76881.554688        0.121348
FIRE:  110 10:14:59   -76881.578125        0.116633
FIRE:  111 10:14:59   -76881.601562        0.118164
FIRE:  112 10:14:59   -76881.625000        0.105810
FIRE:  113 10:14:59   -76881.640625        0.096575
FIRE:  114 10:14:59   -76881.664062        0.107444
FIRE:  115 10:14:59   -76881.695312        0.090264
FIRE:  116 10:14:59   -76881.703125        0.100870
FIRE:  117 10:14:59   -76881.734375        0.108275
FIRE:  118 10:14:59   -76881.750000        0.116961
FIRE:  119 10:14:59   -76881.781250        0.124250
FIRE:  120 10:14:59   -76881.804688        0.125160
FIRE:  121 10:14:59   -76881.835938        0.119131
FIRE:  122 10:14:59   -76881.859375        0.108802
FIRE:  123 10:14:59   -76881.890625        0.101594
FIRE:  124 10:15:00   -76881.906250        0.095405
FIRE:  125 10:15:00   -76881.937500        0.089233
FIRE:  126 10:15:00   -76881.960938        0.085916
FIRE:  127 10:15:00   -76881.968750        0.077801
FIRE:  128 10:15:00   -76882.007812        0.080877
FIRE:  129 10:15:00   -76882.015625        0.085179
FIRE:  130 10:15:00   -76882.039062        0.086449
FIRE:  131 10:15:00   -76882.054688        0.086903
FIRE:  132 10:15:00   -76882.070312        0.084376
FIRE:  133 10:15:00   -76882.078125        0.080439
FIRE:  134 10:15:00   -76882.093750        0.082444
FIRE:  135 10:15:00   -76882.101562        0.082022
FIRE:  136 10:15:00   -76882.125000        0.084762
FIRE:  137 10:15:00   -76882.132812        0.087989
FIRE:  138 10:15:00   -76882.132812        0.090047
FIRE:  139 10:15:00   -76882.148438        0.097490
FIRE:  140 10:15:00   -76882.156250        0.102879
FIRE:  141 10:15:01   -76882.164062        0.104324
FIRE:  142 10:15:01   -76882.171875        0.103747
FIRE:  143 10:15:01   -76882.187500        0.101485
FIRE:  144 10:15:01   -76882.195312        0.109441
FIRE:  145 10:15:01   -76882.203125        0.115439
FIRE:  146 10:15:01   -76882.218750        0.121048
FIRE:  147 10:15:01   -76882.226562        0.122120
FIRE:  148 10:15:01   -76882.234375        0.161012
FIRE:  149 10:15:01   -76882.250000        0.194650
FIRE:  150 10:15:01   -76882.257812        0.184633
FIRE:  151 10:15:01   -76882.281250        0.199169
FIRE:  152 10:15:01   -76882.289062        0.139635
FIRE:  153 10:15:01   -76882.296875        0.162757
FIRE:  154 10:15:01   -76882.312500        0.139187
FIRE:  155 10:15:01   -76882.312500        0.156043
FIRE:  156 10:15:01   -76882.320312        0.192321
FIRE:  157 10:15:01   -76882.335938        0.216842
FIRE:  158 10:15:01   -76882.343750        0.244934
FIRE:  159 10:15:02   -76882.351562        0.291586
FIRE:  160 10:15:02   -76882.359375        0.298106
FIRE:  161 10:15:02   -76882.375000        0.337155
FIRE:  162 10:15:02   -76882.382812        0.340788
FIRE:  163 10:15:02   -76882.406250        0.330523
FIRE:  164 10:15:02   -76882.414062        0.374052
FIRE:  165 10:15:02   -76882.429688        0.407572
FIRE:  166 10:15:02   -76882.460938        0.500017
FIRE:  167 10:15:02   -76882.460938        0.524160
FIRE:  168 10:15:02   -76881.007812       11.761064
