      Step     Time          Energy          fmax
FIRE:    0 16:56:25  -253314.125000        5.543012
FIRE:    1 16:56:26  -253316.437500        4.586499
FIRE:    2 16:56:28  -253318.296875        2.887146
FIRE:    3 16:56:28  -253319.625000        1.515227
FIRE:    4 16:56:28  -253319.859375        2.572663
FIRE:    5 16:56:29  -253319.968750        2.152236
FIRE:    6 16:56:29  -253320.171875        1.487895
FIRE:    7 16:56:29  -253320.281250        1.007468
FIRE:    8 16:56:29  -253320.421875        1.276978
FIRE:    9 16:56:29  -253320.593750        1.316653
FIRE:   10 16:56:29  -253320.812500        0.930962
FIRE:   11 16:56:29  -253320.843750        1.099101
FIRE:   12 16:56:30  -253321.078125        1.421425
FIRE:   13 16:56:30  -253321.328125        1.503286
FIRE:   14 16:56:30  -253321.671875        1.225829
FIRE:   15 16:56:30  -253322.234375        0.457703
FIRE:   16 16:56:32  -253322.250000        1.059318
FIRE:   17 16:56:32  -253322.453125        1.103038
FIRE:   18 16:56:32  -253322.562500        0.726336
FIRE:   19 16:56:32  -253323.203125        0.701551
FIRE:   20 16:56:32  -253323.390625        0.689550
FIRE:   21 16:56:32  -253324.000000        0.737985
FIRE:   22 16:56:32  -253324.203125        0.586612
FIRE:   23 16:56:32  -253324.328125        0.658033
FIRE:   24 16:56:32  -253324.578125        0.670869
FIRE:   25 16:56:32  -253324.843750        0.638567
FIRE:   26 16:56:33  -253325.093750        0.415351
FIRE:   27 16:56:33  -253325.578125        0.434442
FIRE:   28 16:56:33  -253325.796875        0.364244
FIRE:   29 16:56:33  -253325.937500        0.366144
FIRE:   30 16:56:33  -253326.125000        0.364748
FIRE:   31 16:56:33  -253326.375000        0.390856
FIRE:   32 16:56:33  -253325.984375        0.370458
FIRE:   33 16:56:33  -253326.109375        0.369844
FIRE:   34 16:56:33  -253326.265625        0.902788
FIRE:   35 16:56:33  -253326.375000        1.087847
FIRE:   36 16:56:33  -253326.578125        1.166488
FIRE:   37 16:56:33  -253326.640625        0.834971
FIRE:   38 16:56:33  -253326.796875        0.479865
FIRE:   39 16:56:33  -253326.921875        0.553804
FIRE:   40 16:56:33  -253327.015625        1.050785
FIRE:   41 16:56:33  -253327.046875        1.723480
