      Step     Time          Energy          fmax
FIRE:    0 04:41:20  -513548.125000        2.995986
FIRE:    1 04:41:21  -513548.656250        3.145914
FIRE:    2 04:41:23  -513549.437500        3.548037
FIRE:    3 04:41:23  -513550.343750        3.684642
FIRE:    4 04:41:23  -513551.406250        4.186142
FIRE:    5 04:41:23  -513552.468750        4.002450
FIRE:    6 04:41:23  -513553.375000        2.383737
FIRE:    7 04:41:23  -513553.562500        4.990609
FIRE:    8 04:41:23  -513553.687500        3.869253
FIRE:    9 04:41:23  -513553.843750        2.177695
FIRE:   10 04:41:23  -513553.968750        1.432023
FIRE:   11 04:41:23  -513554.062500        1.793551
FIRE:   12 04:41:23  -513554.062500        2.462283
FIRE:   13 04:41:23  -513554.156250        2.784832
FIRE:   14 04:41:23  -513554.218750        2.810262
FIRE:   15 04:41:23  -513554.375000        2.488554
FIRE:   16 04:41:24  -513554.562500        1.760696
FIRE:   17 04:41:24  -513554.750000        1.416666
FIRE:   18 04:41:24  -513555.062500        2.806275
FIRE:   19 04:41:24  -513555.406250        2.602211
FIRE:   20 04:41:24  -513555.812500        1.958100
FIRE:   21 04:41:24  -513556.406250        2.910606
FIRE:   22 04:41:25  -513557.093750        2.834811
FIRE:   23 04:41:25  -513557.656250        1.451933
FIRE:   24 04:41:25  -513557.875000        2.926069
FIRE:   25 04:41:25  -513557.937500        2.133102
FIRE:   26 04:41:25  -513557.937500        0.954833
FIRE:   27 04:41:27  -513558.031250        0.652536
FIRE:   28 04:41:27  -513558.000000        1.156317
FIRE:   29 04:41:27  -513558.000000        1.102115
FIRE:   30 04:41:27  -513558.031250        0.996936
FIRE:   31 04:41:27  -513558.031250        0.848709
FIRE:   32 04:41:27  -513558.062500        0.674111
FIRE:   33 04:41:27  -513558.062500        0.509093
FIRE:   34 04:41:27  -513558.062500        0.446947
FIRE:   35 04:41:27  -513558.062500        0.469669
FIRE:   36 04:41:27  -513558.125000        0.595419
FIRE:   37 04:41:27  -513558.125000        0.714239
FIRE:   38 04:41:27  -513558.125000        0.764703
FIRE:   39 04:41:27  -513558.156250        0.717927
FIRE:   40 04:41:27  -513558.218750        0.596414
