      Step     Time          Energy          fmax
FIRE:    0 20:16:07  -917045.437500        4.370794
FIRE:    1 20:16:08  -917046.062500        2.617589
FIRE:    2 20:16:10  -917046.312500        1.915279
FIRE:    3 20:16:10  -917046.625000        1.920164
FIRE:    4 20:16:10  -917047.000000        2.291229
FIRE:    5 20:16:10  -917046.812500        2.208840
FIRE:    6 20:16:10  -917047.812500        1.698786
FIRE:    7 20:16:10  -917048.125000        1.245052
FIRE:    8 20:16:10  -917048.375000        1.761954
FIRE:    9 20:16:10  -917048.500000        1.976991
FIRE:   10 20:16:10  -917048.750000        1.373857
FIRE:   11 20:16:10  -917048.562500        1.111713
FIRE:   12 20:16:10  -917048.750000        1.268444
FIRE:   13 20:16:10  -917048.937500        0.734087
FIRE:   14 20:16:10  -917048.375000        0.971694
FIRE:   15 20:16:11  -917048.500000        1.165252
FIRE:   16 20:16:12  -917050.125000        0.531505
FIRE:   17 20:16:13  -917050.250000        0.672401
FIRE:   18 20:16:13  -917050.375000        0.645944
FIRE:   19 20:16:13  -917050.500000        0.505665
FIRE:   20 20:16:14  -917050.625000        0.725168
FIRE:   21 20:16:14  -917050.750000        0.630090
FIRE:   22 20:16:14  -917050.937500        1.584310
FIRE:   23 20:16:14  -917051.375000        2.021056
FIRE:   24 20:16:14  -917051.875000        2.191616
FIRE:   25 20:16:14  -917052.375000        1.757582
FIRE:   26 20:16:14  -917052.750000        1.448193
FIRE:   27 20:16:14  -917052.937500        0.769072
FIRE:   28 20:16:14  -917053.062500        0.925495
FIRE:   29 20:16:14  -917053.125000        0.870637
FIRE:   30 20:16:14  -917052.500000        0.886159
FIRE:   31 20:16:14  -917052.687500        1.034951
FIRE:   32 20:16:14  -917053.375000        0.844134
FIRE:   33 20:16:14  -917053.500000        0.744158
FIRE:   34 20:16:14  -917053.625000        0.839672
FIRE:   35 20:16:14  -917053.750000        0.577961
FIRE:   36 20:16:14  -917053.875000        0.902132
FIRE:   37 20:16:14  -917054.000000        0.638226
FIRE:   38 20:16:14  -917054.125000        0.637062
FIRE:   39 20:16:14  -917054.250000        0.804389
FIRE:   40 20:16:14  -917053.687500        0.801501
FIRE:   41 20:16:14  -917053.687500        0.586185
FIRE:   42 20:16:15  -917053.687500        0.707652
FIRE:   43 20:16:15  -917053.875000        0.565863
FIRE:   44 20:16:15  -917053.937500        1.013909
FIRE:   45 20:16:15  -917053.875000        0.889745
FIRE:   46 20:16:15  -917054.000000        0.596674
FIRE:   47 20:16:15  -917054.000000        0.402073
FIRE:   48 20:16:15  -917053.437500        0.387601
FIRE:   49 20:16:15  -917054.875000        0.485178
FIRE:   50 20:16:15  -917054.937500        0.287319
FIRE:   51 20:16:15  -917055.000000        0.460312
FIRE:   52 20:16:15  -917055.062500        0.484668
FIRE:   53 20:16:15  -917055.062500        0.393366
FIRE:   54 20:16:15  -917055.062500        0.442803
FIRE:   55 20:16:15  -917055.125000        0.414688
FIRE:   56 20:16:15  -917055.250000        0.345114
FIRE:   57 20:16:15  -917055.250000        0.470194
FIRE:   58 20:16:15  -917055.312500        0.257070
FIRE:   59 20:16:16  -917055.312500        0.348219
FIRE:   60 20:16:16  -917055.375000        0.235172
FIRE:   61 20:16:16  -917055.375000        0.298057
FIRE:   62 20:16:16  -917055.437500        0.317912
FIRE:   63 20:16:16  -917055.437500        0.411488
FIRE:   64 20:16:16  -917054.062500        0.425772
FIRE:   65 20:16:16  -917055.125000        0.274132
FIRE:   66 20:16:16  -917055.312500        0.353214
FIRE:   67 20:16:16  -917055.312500        0.433358
FIRE:   68 20:16:16  -917055.437500        0.441092
FIRE:   69 20:16:16  -917054.125000        6.058537
FIRE:   70 20:16:16  -917055.312500        1.588741
FIRE:   71 20:16:16  -917055.375000        0.475267
FIRE:   72 20:16:16  -917055.375000        0.304321
FIRE:   73 20:16:16  -917055.625000        0.130774
FIRE:   74 20:16:16  -917055.625000        0.234826
FIRE:   75 20:16:16  -917055.625000        0.214819
FIRE:   76 20:16:17  -917055.625000        0.176543
FIRE:   77 20:16:17  -917055.437500        0.123504
FIRE:   78 20:16:17  -917055.687500        0.079076
FIRE:   79 20:16:17  -917055.500000        0.078788
FIRE:   80 20:16:17  -917055.500000        0.079756
FIRE:   81 20:16:17  -917055.500000        0.116728
FIRE:   82 20:16:17  -917055.500000        0.138326
FIRE:   83 20:16:17  -917055.687500        0.134097
FIRE:   84 20:16:17  -917055.687500        0.100340
FIRE:   85 20:16:17  -917055.437500        0.081502
FIRE:   86 20:16:17  -917055.500000        0.080065
FIRE:   87 20:16:17  -917055.500000        0.098778
FIRE:   88 20:16:17  -917055.500000        0.100008
FIRE:   89 20:16:17  -917055.500000        0.066334
FIRE:   90 20:16:17  -917055.500000        0.064062
FIRE:   91 20:16:17  -917055.437500        0.098777
FIRE:   92 20:16:17  -917055.687500        0.052928
FIRE:   93 20:16:18  -917055.687500        0.078428
FIRE:   94 20:16:18  -917055.687500        0.051538
FIRE:   95 20:16:18  -917055.687500        0.094496
FIRE:   96 20:16:18  -917055.687500        0.039091
