      Step     Time          Energy          fmax
FIRE:    0 08:36:27  -170264.890625        4.232045
FIRE:    1 08:36:27  -170266.765625        2.944243
FIRE:    2 08:36:29  -170267.890625        2.809349
FIRE:    3 08:36:30  -170269.171875        2.695484
FIRE:    4 08:36:30  -170270.109375        2.423540
FIRE:    5 08:36:31  -170271.187500        2.532800
FIRE:    6 08:36:31  -170271.734375        2.348243
FIRE:    7 08:36:31  -170272.390625        1.571385
FIRE:    8 08:36:31  -170273.218750        1.274275
FIRE:    9 08:36:31  -170273.640625        2.195521
FIRE:   10 08:36:32  -170274.171875        1.758051
FIRE:   11 08:36:32  -170274.625000        1.110798
FIRE:   12 08:36:32  -170275.171875        1.079694
FIRE:   13 08:36:32  -170275.687500        0.978730
FIRE:   14 08:36:32  -170276.156250        0.787816
FIRE:   15 08:36:32  -170276.593750        0.968337
FIRE:   16 08:36:32  -170277.093750        0.697774
FIRE:   17 08:36:32  -170277.468750        0.780870
FIRE:   18 08:36:32  -170277.843750        0.647292
FIRE:   19 08:36:32  -170278.109375        0.674726
FIRE:   20 08:36:32  -170278.437500        0.720362
FIRE:   21 08:36:33  -170278.734375        0.572041
FIRE:   22 08:36:33  -170279.031250        0.674618
FIRE:   23 08:36:33  -170279.312500        0.569607
FIRE:   24 08:36:33  -170279.593750        0.543887
FIRE:   25 08:36:33  -170279.750000        0.434078
FIRE:   26 08:36:33  -170280.000000        0.535605
FIRE:   27 08:36:33  -170280.296875        0.510896
FIRE:   28 08:36:33  -170280.531250        0.468567
FIRE:   29 08:36:33  -170280.703125        0.582680
FIRE:   30 08:36:33  -170280.890625        0.701497
FIRE:   31 08:36:33  -170281.156250        1.028088
FIRE:   32 08:36:33  -170281.328125        1.089871
FIRE:   33 08:36:33  -170281.406250        1.001469
FIRE:   34 08:36:33  -170281.640625        0.831733
FIRE:   35 08:36:33  -170281.750000        0.728411
FIRE:   36 08:36:33  -170281.937500        0.632935
FIRE:   37 08:36:33  -170282.140625        0.538548
FIRE:   38 08:36:33  -170282.375000        0.325403
FIRE:   39 08:36:33  -170282.500000        0.289213
FIRE:   40 08:36:33  -170282.625000        0.302255
FIRE:   41 08:36:34  -170282.750000        0.412352
FIRE:   42 08:36:34  -170282.906250        0.411502
FIRE:   43 08:36:34  -170283.046875        0.451793
FIRE:   44 08:36:34  -170283.203125        0.444359
FIRE:   45 08:36:34  -170283.296875        0.474892
FIRE:   46 08:36:34  -170283.421875        0.448550
FIRE:   47 08:36:34  -170283.578125        0.437545
FIRE:   48 08:36:34  -170283.687500        0.351340
FIRE:   49 08:36:34  -170283.781250        0.304877
FIRE:   50 08:36:34  -170283.953125        0.336115
FIRE:   51 08:36:34  -170284.015625        0.304962
FIRE:   52 08:36:34  -170284.203125        0.306856
FIRE:   53 08:36:34  -170284.296875        0.275488
FIRE:   54 08:36:34  -170284.437500        0.277610
FIRE:   55 08:36:34  -170284.515625        0.263369
FIRE:   56 08:36:34  -170284.609375        0.296642
FIRE:   57 08:36:34  -170284.687500        0.300380
FIRE:   58 08:36:35  -170284.875000        0.335922
FIRE:   59 08:36:35  -170285.000000        0.293246
FIRE:   60 08:36:35  -170285.000000        0.304477
FIRE:   61 08:36:35  -170285.078125        0.264584
FIRE:   62 08:36:35  -170285.250000        0.279129
FIRE:   63 08:36:35  -170285.312500        0.277061
FIRE:   64 08:36:35  -170285.406250        0.307822
FIRE:   65 08:36:35  -170285.453125        0.301617
FIRE:   66 08:36:35  -170285.531250        0.333992
FIRE:   67 08:36:35  -170285.578125        0.278419
FIRE:   68 08:36:35  -170285.640625        0.356606
FIRE:   69 08:36:35  -170285.671875        0.435685
FIRE:   70 08:36:35  -170285.734375        0.405424
FIRE:   71 08:36:35  -170285.796875        0.425637
FIRE:   72 08:36:35  -170285.718750        0.366304
FIRE:   73 08:36:35  -170285.765625        0.371856
FIRE:   74 08:36:35  -170285.828125        0.395987
FIRE:   75 08:36:36  -170286.031250        0.506560
FIRE:   76 08:36:36  -170286.062500        0.550416
FIRE:   77 08:36:36  -170286.109375        0.671768
FIRE:   78 08:36:36  -170286.187500        0.669009
FIRE:   79 08:36:36  -170286.234375        0.678925
FIRE:   80 08:36:36  -170286.281250        0.682043
FIRE:   81 08:36:36  -170286.312500        0.786618
FIRE:   82 08:36:36  -170286.296875        0.874107
FIRE:   83 08:36:36  -170286.343750        0.985185
FIRE:   84 08:36:36  -170286.359375        0.968685
FIRE:   85 08:36:36  -170286.343750        0.999080
FIRE:   86 08:36:36  -170286.437500        1.000476
FIRE:   87 08:36:36  -170286.453125        1.135343
FIRE:   88 08:36:36  -170286.500000        1.214431
FIRE:   89 08:36:36  -170284.640625       11.012534
FIRE:   90 08:36:36  -170286.218750        2.912390
FIRE:   91 08:36:36  -170286.062500        4.396522
FIRE:   92 08:36:37  -170286.468750        1.345821
FIRE:   93 08:36:37  -170286.406250        2.019077
FIRE:   94 08:36:37  -170286.421875        1.751933
FIRE:   95 08:36:37  -170286.484375        1.236555
