      Step     Time          Energy          fmax
FIRE:    0 19:58:12  -293913.437500        9.349202
FIRE:    1 19:58:12  -293914.906250        6.888989
FIRE:    2 19:58:14  -293916.468750        4.547165
FIRE:    3 19:58:14  -293917.312500        3.163225
FIRE:    4 19:58:15  -293918.000000        2.560233
FIRE:    5 19:58:16  -293918.468750        2.496259
FIRE:    6 19:58:16  -293918.812500        2.370396
FIRE:    7 19:58:16  -293919.125000        2.472693
FIRE:    8 19:58:16  -293919.500000        2.292201
FIRE:    9 19:58:17  -293919.937500        1.925431
FIRE:   10 19:58:18  -293920.312500        1.478975
FIRE:   11 19:58:18  -293920.625000        1.018033
FIRE:   12 19:58:18  -293920.906250        0.660598
FIRE:   13 19:58:18  -293921.156250        0.542262
FIRE:   14 19:58:18  -293921.343750        0.667986
FIRE:   15 19:58:18  -293921.562500        0.727470
FIRE:   16 19:58:18  -293921.625000        0.606840
FIRE:   17 19:58:18  -293921.875000        0.561983
FIRE:   18 19:58:18  -293922.031250        0.389727
FIRE:   19 19:58:18  -293922.187500        0.535109
FIRE:   20 19:58:18  -293922.281250        0.651779
FIRE:   21 19:58:18  -293922.406250        0.671687
FIRE:   22 19:58:18  -293922.562500        0.593846
FIRE:   23 19:58:18  -293922.718750        0.460294
FIRE:   24 19:58:18  -293922.781250        0.431605
FIRE:   25 19:58:18  -293922.937500        0.521731
FIRE:   26 19:58:18  -293923.062500        0.769662
FIRE:   27 19:58:18  -293922.843750        1.180444
FIRE:   28 19:58:18  -293921.281250       12.901310
FIRE:   29 19:58:18  -293922.812500        2.952776
FIRE:   30 19:58:19  -293923.156250        1.345377
FIRE:   31 19:58:19  -293922.875000        1.934346
FIRE:   32 19:58:19  -293922.968750        1.512348
FIRE:   33 19:58:19  -293922.906250        0.803881
FIRE:   34 19:58:19  -293922.968750        0.163740
FIRE:   35 19:58:19  -293922.906250        0.645553
FIRE:   36 19:58:19  -293922.906250        0.616251
FIRE:   37 19:58:19  -293923.000000        0.562034
FIRE:   38 19:58:19  -293922.906250        0.488388
FIRE:   39 19:58:19  -293922.906250        0.394516
FIRE:   40 19:58:19  -293922.906250        0.284738
FIRE:   41 19:58:19  -293923.000000        0.165329
FIRE:   42 19:58:19  -293922.968750        0.151576
FIRE:   43 19:58:19  -293923.000000        0.164425
FIRE:   44 19:58:19  -293922.968750        0.284108
FIRE:   45 19:58:19  -293922.968750        0.366735
FIRE:   46 19:58:19  -293923.031250        0.391334
FIRE:   47 19:58:20  -293922.968750        0.341740
FIRE:   48 19:58:20  -293923.031250        0.214013
FIRE:   49 19:58:20  -293922.937500        0.123012
FIRE:   50 19:58:20  -293923.031250        0.169170
FIRE:   51 19:58:20  -293923.250000        0.257539
FIRE:   52 19:58:20  -293923.250000        0.216729
FIRE:   53 19:58:20  -293923.250000        0.105280
FIRE:   54 19:58:20  -293923.281250        0.204628
FIRE:   55 19:58:20  -293923.250000        0.241922
FIRE:   56 19:58:20  -293923.312500        0.102253
FIRE:   57 19:58:20  -293923.312500        0.218470
FIRE:   58 19:58:20  -293923.343750        0.096375
FIRE:   59 19:58:20  -293923.187500        0.260886
FIRE:   60 19:58:20  -293923.406250        0.089817
FIRE:   61 19:58:20  -293923.468750        0.166145
FIRE:   62 19:58:20  -293923.312500        0.363713
FIRE:   63 19:58:21  -293923.093750        0.535254
FIRE:   64 19:58:21  -293923.187500        0.918647
FIRE:   65 19:58:21  -293923.187500        1.803401
FIRE:   66 19:58:21  -293923.281250        0.314425
FIRE:   67 19:58:21  -293923.187500        1.779750
FIRE:   68 19:58:21  -293923.250000        1.288068
FIRE:   69 19:58:21  -293923.218750        0.493952
FIRE:   70 19:58:21  -293923.250000        0.344924
FIRE:   71 19:58:21  -293923.281250        0.325569
FIRE:   72 19:58:21  -293923.281250        0.287857
FIRE:   73 19:58:21  -293923.250000        0.234022
FIRE:   74 19:58:21  -293923.250000        0.167583
FIRE:   75 19:58:21  -293923.281250        0.094092
FIRE:   76 19:58:21  -293923.281250        0.075092
FIRE:   77 19:58:21  -293923.218750        0.077167
FIRE:   78 19:58:21  -293923.281250        0.123061
FIRE:   79 19:58:21  -293923.218750        0.167468
FIRE:   80 19:58:22  -293923.281250        0.182849
FIRE:   81 19:58:22  -293923.312500        0.160033
FIRE:   82 19:58:22  -293923.312500        0.096798
FIRE:   83 19:58:22  -293923.312500        0.074941
FIRE:   84 19:58:22  -293923.312500        0.093413
FIRE:   85 19:58:22  -293923.250000        0.143490
FIRE:   86 19:58:22  -293923.250000        0.116753
FIRE:   87 19:58:22  -293923.250000        0.075048
FIRE:   88 19:58:22  -293923.312500        0.105713
FIRE:   89 19:58:22  -293923.312500        0.112915
FIRE:   90 19:58:22  -293923.312500        0.074393
FIRE:   91 19:58:22  -293923.343750        0.119962
FIRE:   92 19:58:22  -293923.343750        0.074859
FIRE:   93 19:58:22  -293923.375000        0.125597
FIRE:   94 19:58:22  -293923.406250        0.075528
FIRE:   95 19:58:22  -293923.406250        0.077158
FIRE:   96 19:58:22  -293923.843750        0.152627
FIRE:   97 19:58:23  -293923.875000        0.324036
FIRE:   98 19:58:23  -293923.906250        0.809010
FIRE:   99 19:58:23  -293923.937500        1.794374
FIRE:  100 19:58:23  -293924.000000        0.248525
FIRE:  101 19:58:23  -293923.968750        1.870797
FIRE:  102 19:58:23  -293923.625000        1.337324
FIRE:  103 19:58:23  -293923.718750        0.485017
FIRE:  104 19:58:23  -293924.000000        0.400502
FIRE:  105 19:58:23  -293924.000000        0.376647
FIRE:  106 19:58:23  -293923.656250        0.330192
FIRE:  107 19:58:23  -293923.968750        0.263710
FIRE:  108 19:58:23  -293923.656250        0.182305
FIRE:  109 19:58:23  -293923.656250        0.101991
FIRE:  110 19:58:23  -293923.656250        0.088026
FIRE:  111 19:58:23  -293923.656250        0.096865
FIRE:  112 19:58:23  -293924.031250        0.171020
FIRE:  113 19:58:23  -293923.656250        0.221532
FIRE:  114 19:58:24  -293924.031250        0.234970
FIRE:  115 19:58:24  -293924.000000        0.201585
FIRE:  116 19:58:24  -293924.000000        0.119660
FIRE:  117 19:58:24  -293923.968750        0.088327
FIRE:  118 19:58:24  -293924.000000        0.112078
FIRE:  119 19:58:24  -293923.718750        0.162996
FIRE:  120 19:58:24  -293924.000000        0.124895
FIRE:  121 19:58:24  -293924.031250        0.089010
FIRE:  122 19:58:24  -293924.062500        0.145097
FIRE:  123 19:58:24  -293924.000000        0.142767
FIRE:  124 19:58:24  -293924.031250        0.089942
FIRE:  125 19:58:24  -293924.000000        0.135304
FIRE:  126 19:58:24  -293923.781250        0.091374
FIRE:  127 19:58:24  -293924.062500        0.161066
FIRE:  128 19:58:24  -293923.812500        0.093522
FIRE:  129 19:58:24  -293924.125000        0.095366
FIRE:  130 19:58:25  -293924.156250        0.183512
FIRE:  131 19:58:25  -293924.187500        0.358931
FIRE:  132 19:58:25  -293924.218750        0.908447
FIRE:  133 19:58:25  -293924.250000        1.961517
FIRE:  134 19:58:25  -293924.281250        0.250650
FIRE:  135 19:58:25  -293924.250000        2.172699
FIRE:  136 19:58:25  -293924.281250        1.521613
FIRE:  137 19:58:25  -293924.281250        0.504283
FIRE:  138 19:58:25  -293924.281250        0.520538
FIRE:  139 19:58:25  -293924.281250        0.488396
FIRE:  140 19:58:25  -293924.281250        0.425749
FIRE:  141 19:58:25  -293924.281250        0.341666
FIRE:  142 19:58:25  -293924.281250        0.244400
FIRE:  143 19:58:25  -293924.281250        0.135213
FIRE:  144 19:58:25  -293924.281250        0.105006
FIRE:  145 19:58:25  -293924.281250        0.153630
FIRE:  146 19:58:25  -293924.281250        0.251457
FIRE:  147 19:58:26  -293924.281250        0.314488
FIRE:  148 19:58:26  -293924.281250        0.326293
FIRE:  149 19:58:26  -293924.281250        0.275271
FIRE:  150 19:58:26  -293924.281250        0.160508
FIRE:  151 19:58:26  -293924.312500        0.105290
FIRE:  152 19:58:26  -293924.312500        0.166784
FIRE:  153 19:58:26  -293924.312500        0.223303
FIRE:  154 19:58:26  -293924.312500        0.173052
FIRE:  155 19:58:26  -293924.312500        0.105727
FIRE:  156 19:58:26  -293924.312500        0.207774
FIRE:  157 19:58:26  -293924.312500        0.198039
FIRE:  158 19:58:26  -293924.375000        0.105737
FIRE:  159 19:58:26  -293924.343750        0.189435
FIRE:  160 19:58:26  -293924.343750        0.105580
FIRE:  161 19:58:26  -293924.375000        0.223584
FIRE:  162 19:58:26  -293924.406250        0.131297
FIRE:  163 19:58:26  -293924.406250        0.102953
FIRE:  164 19:58:27  -293924.437500        0.253742
FIRE:  165 19:58:27  -293924.468750        0.454697
FIRE:  166 19:58:27  -293924.500000        1.114063
FIRE:  167 19:58:27  -293924.500000        2.306711
FIRE:  168 19:58:27  -293924.562500        0.302106
FIRE:  169 19:58:27  -293924.500000        2.751692
FIRE:  170 19:58:27  -293924.531250        1.866564
FIRE:  171 19:58:27  -293924.562500        0.535131
FIRE:  172 19:58:27  -293924.562500        0.743204
FIRE:  173 19:58:27  -293924.562500        0.696782
FIRE:  174 19:58:27  -293924.562500        0.606083
FIRE:  175 19:58:27  -293924.562500        0.492665
FIRE:  176 19:58:27  -293924.562500        0.349946
FIRE:  177 19:58:27  -293924.562500        0.186983
FIRE:  178 19:58:27  -293924.562500        0.089436
FIRE:  179 19:58:27  -293924.562500        0.249966
FIRE:  180 19:58:27  -293924.562500        0.390584
FIRE:  181 19:58:28  -293924.562500        0.383456
FIRE:  182 19:58:28  -293924.562500        0.369343
FIRE:  183 19:58:28  -293924.562500        0.348626
FIRE:  184 19:58:28  -293924.562500        0.321828
FIRE:  185 19:58:28  -293924.562500        0.289644
FIRE:  186 19:58:28  -293924.562500        0.252974
FIRE:  187 19:58:28  -293924.562500        0.212892
FIRE:  188 19:58:28  -293924.562500        0.166213
FIRE:  189 19:58:28  -293924.562500        0.114230
FIRE:  190 19:58:28  -293924.562500        0.089605
FIRE:  191 19:58:28  -293924.562500        0.089601
FIRE:  192 19:58:28  -293924.562500        0.125086
FIRE:  193 19:58:28  -293924.562500        0.159870
FIRE:  194 19:58:28  -293924.562500        0.179283
FIRE:  195 19:58:28  -293924.562500        0.177759
FIRE:  196 19:58:28  -293924.593750        0.151330
FIRE:  197 19:58:28  -293924.593750        0.100150
FIRE:  198 19:58:29  -293924.593750        0.090531
FIRE:  199 19:58:29  -293924.593750        0.127477
FIRE:  200 19:58:29  -293924.593750        0.167804
FIRE:  201 19:58:29  -293924.593750        0.145770
FIRE:  202 19:58:29  -293924.593750        0.091783
FIRE:  203 19:58:29  -293924.593750        0.105237
FIRE:  204 19:58:29  -293924.593750        0.131803
FIRE:  205 19:58:29  -293924.625000        0.093782
FIRE:  206 19:58:29  -293924.625000        0.132232
FIRE:  207 19:58:29  -293924.625000        0.109093
FIRE:  208 19:58:29  -293924.656250        0.111510
FIRE:  209 19:58:29  -293924.656250        0.098697
FIRE:  210 19:58:29  -293924.687500        0.163766
FIRE:  211 19:58:29  -293924.687500        0.126868
FIRE:  212 19:58:29  -293924.281250        0.109809
FIRE:  213 19:58:29  -293924.312500        0.123955
FIRE:  214 19:58:30  -293924.312500        0.347437
FIRE:  215 19:58:30  -293924.343750        1.014782
FIRE:  216 19:58:30  -293924.281250        4.112683
