      Step     Time          Energy          fmax
FIRE:    0 14:55:31  -212118.109375        6.500121
FIRE:    1 14:55:31  -212120.109375        5.706616
FIRE:    2 14:55:33  -212121.812500        3.628134
FIRE:    3 14:55:33  -212122.656250        2.024310
FIRE:    4 14:55:33  -212122.109375        6.346289
FIRE:    5 14:55:33  -212122.437500        5.210195
FIRE:    6 14:55:33  -212122.765625        3.403670
FIRE:    7 14:55:33  -212123.015625        1.520092
FIRE:    8 14:55:33  -212123.109375        1.577996
FIRE:    9 14:55:33  -212123.093750        1.896058
FIRE:   10 14:55:33  -212123.109375        1.849522
FIRE:   11 14:55:33  -212123.125000        1.756909
FIRE:   12 14:55:33  -212123.140625        1.619418
FIRE:   13 14:55:34  -212123.171875        1.439670
FIRE:   14 14:55:34  -212123.203125        1.252009
FIRE:   15 14:55:34  -212123.234375        1.130293
FIRE:   16 14:55:34  -212123.265625        0.993571
FIRE:   17 14:55:34  -212123.296875        0.833034
FIRE:   18 14:55:34  -212123.328125        0.730585
FIRE:   19 14:55:34  -212123.359375        1.010448
FIRE:   20 14:55:34  -212123.390625        1.235205
FIRE:   21 14:55:34  -212123.437500        1.352218
FIRE:   22 14:55:34  -212123.500000        1.324596
FIRE:   23 14:55:34  -212123.562500        1.143991
FIRE:   24 14:55:34  -212123.656250        0.863770
FIRE:   25 14:55:34  -212123.750000        0.748165
FIRE:   26 14:55:34  -212123.843750        0.610654
FIRE:   27 14:55:34  -212123.937500        0.859309
FIRE:   28 14:55:34  -212124.046875        0.858443
FIRE:   29 14:55:34  -212124.171875        0.471002
FIRE:   30 14:55:34  -212124.296875        0.638584
FIRE:   31 14:55:34  -212124.406250        0.630237
FIRE:   32 14:55:34  -212124.265625        0.509311
FIRE:   33 14:55:35  -212124.453125        0.417975
FIRE:   34 14:55:35  -212124.781250        0.519043
FIRE:   35 14:55:35  -212124.703125        0.397651
FIRE:   36 14:55:35  -212124.781250        0.575668
FIRE:   37 14:55:35  -212125.062500        1.002507
FIRE:   38 14:55:35  -212125.093750        2.359195
FIRE:   39 14:55:35  -212125.156250        0.989704
FIRE:   40 14:55:35  -212125.171875        0.662646
FIRE:   41 14:55:35  -212125.156250        0.250773
FIRE:   42 14:55:35  -212125.171875        0.466175
FIRE:   43 14:55:35  -212125.156250        0.425837
FIRE:   44 14:55:35  -212125.171875        0.349107
FIRE:   45 14:55:35  -212125.187500        0.244166
FIRE:   46 14:55:35  -212125.171875        0.185488
FIRE:   47 14:55:35  -212125.187500        0.179792
FIRE:   48 14:55:35  -212125.171875        0.173745
FIRE:   49 14:55:35  -212125.171875        0.226947
FIRE:   50 14:55:35  -212125.171875        0.269770
FIRE:   51 14:55:36  -212125.171875        0.261653
FIRE:   52 14:55:36  -212125.187500        0.193898
FIRE:   53 14:55:36  -212125.187500        0.146757
FIRE:   54 14:55:36  -212125.187500        0.143189
FIRE:   55 14:55:36  -212125.156250        0.205298
FIRE:   56 14:55:36  -212125.203125        0.196133
FIRE:   57 14:55:36  -212125.218750        0.134243
FIRE:   58 14:55:36  -212125.187500        0.142328
FIRE:   59 14:55:36  -212125.234375        0.180945
FIRE:   60 14:55:36  -212125.218750        0.132552
FIRE:   61 14:55:36  -212125.265625        0.180598
FIRE:   62 14:55:36  -212125.281250        0.120136
FIRE:   63 14:55:36  -212125.125000        0.183989
FIRE:   64 14:55:36  -212125.203125        0.126581
FIRE:   65 14:55:36  -212125.187500        0.116360
FIRE:   66 14:55:36  -212125.406250        0.198852
FIRE:   67 14:55:36  -212125.453125        0.467239
FIRE:   68 14:55:36  -212125.500000        1.064032
FIRE:   69 14:55:38  -212125.500000        2.644266
FIRE:   70 14:55:38  -212125.562500        0.110581
FIRE:   71 14:55:38  -212125.593750        0.093514
FIRE:   72 14:55:38  -212125.578125        0.088717
FIRE:   73 14:55:38  -212125.562500        0.088437
FIRE:   74 14:55:38  -212125.562500        0.088143
FIRE:   75 14:55:38  -212125.562500        0.087904
FIRE:   76 14:55:38  -212125.562500        0.087759
FIRE:   77 14:55:38  -212125.562500        0.087725
FIRE:   78 14:55:38  -212125.562500        0.087793
FIRE:   79 14:55:38  -212125.578125        0.087963
FIRE:   80 14:55:38  -212125.593750        0.088162
FIRE:   81 14:55:38  -212125.578125        0.088357
FIRE:   82 14:55:38  -212125.593750        0.088356
FIRE:   83 14:55:38  -212125.593750        0.087802
FIRE:   84 14:55:38  -212125.609375        0.086119
FIRE:   85 14:55:38  -212125.625000        0.082816
FIRE:   86 14:55:38  -212125.453125        0.077749
FIRE:   87 14:55:38  -212125.562500        0.076230
FIRE:   88 14:55:38  -212125.484375        0.076020
FIRE:   89 14:55:39  -212125.343750        0.075505
FIRE:   90 14:55:39  -212125.625000        0.087400
FIRE:   91 14:55:39  -212125.562500        0.303181
FIRE:   92 14:55:39  -212125.781250        1.147140
FIRE:   93 14:55:39  -212125.796875        0.108339
FIRE:   94 14:55:39  -212125.796875        0.080690
FIRE:   95 14:55:39  -212125.812500        0.071564
FIRE:   96 14:55:39  -212125.812500        0.071358
FIRE:   97 14:55:39  -212125.625000        0.071126
FIRE:   98 14:55:39  -212125.796875        0.078001
FIRE:   99 14:55:39  -212125.796875        0.070720
FIRE:  100 14:55:39  -212125.796875        0.070595
FIRE:  101 14:55:39  -212125.781250        0.070549
FIRE:  102 14:55:39  -212125.812500        0.070557
FIRE:  103 14:55:39  -212125.812500        0.070658
FIRE:  104 14:55:39  -212125.828125        0.070828
FIRE:  105 14:55:39  -212125.781250        0.071015
FIRE:  106 14:55:39  -212125.828125        0.071223
FIRE:  107 14:55:39  -212125.828125        0.071381
FIRE:  108 14:55:40  -212125.812500        0.071454
FIRE:  109 14:55:40  -212125.843750        0.071398
FIRE:  110 14:55:40  -212125.875000        0.070923
FIRE:  111 14:55:40  -212125.484375        0.077006
FIRE:  112 14:55:41  -212125.515625        0.143845
FIRE:  113 14:55:41  -212125.515625        0.390988
FIRE:  114 14:55:41  -212125.578125        1.197146
FIRE:  115 14:55:41  -212125.546875        0.063112
FIRE:  116 14:55:41  -212125.593750        1.034266
FIRE:  117 14:55:41  -212125.562500        0.786958
FIRE:  118 14:55:41  -212125.562500        0.347401
FIRE:  119 14:55:41  -212125.562500        0.180238
FIRE:  120 14:55:41  -212125.609375        0.169255
FIRE:  121 14:55:42  -212125.609375        0.148071
FIRE:  122 14:55:42  -212125.609375        0.118203
FIRE:  123 14:55:42  -212125.546875        0.081895
FIRE:  124 14:55:42  -212125.625000        0.062711
FIRE:  125 14:55:42  -212125.546875        0.062717
FIRE:  126 14:55:42  -212125.593750        0.062732
FIRE:  127 14:55:42  -212125.609375        0.071494
FIRE:  128 14:55:42  -212125.593750        0.090683
FIRE:  129 14:55:42  -212125.562500        0.094719
FIRE:  130 14:55:42  -212125.562500        0.079494
FIRE:  131 14:55:42  -212125.562500        0.062788
FIRE:  132 14:55:42  -212125.593750        0.062810
FIRE:  133 14:55:42  -212125.578125        0.062841
FIRE:  134 14:55:42  -212125.609375        0.078417
FIRE:  135 14:55:42  -212125.609375        0.062913
FIRE:  136 14:55:42  -212125.609375        0.062977
FIRE:  137 14:55:42  -212125.796875        0.065375
FIRE:  138 14:55:42  -212125.781250        0.063091
FIRE:  139 14:55:42  -212125.796875        0.063110
FIRE:  140 14:55:42  -212125.906250        0.063854
FIRE:  141 14:55:43  -212126.000000        0.062927
FIRE:  142 14:55:43  -212126.015625        0.062587
FIRE:  143 14:55:43  -212126.015625        0.062982
FIRE:  144 14:55:43  -212126.031250        0.060966
FIRE:  145 14:55:43  -212126.046875        0.059668
FIRE:  146 14:55:43  -212126.031250        0.057935
FIRE:  147 14:55:43  -212126.078125        0.193939
FIRE:  148 14:55:43  -212126.078125        0.782454
FIRE:  149 14:55:43  -212126.046875        2.611282
FIRE:  150 14:55:43  -212126.093750        0.516285
FIRE:  151 14:55:43  -212126.109375        0.356046
FIRE:  152 14:55:43  -212126.015625        0.090135
FIRE:  153 14:55:43  -212126.015625        0.198616
FIRE:  154 14:55:43  -212126.015625        0.183541
FIRE:  155 14:55:43  -212126.093750        0.154697
