      Step     Time          Energy          fmax
FIRE:    0 12:00:35  -155421.640625        4.483533
FIRE:    1 12:00:36  -155422.015625        3.771424
FIRE:    2 12:00:38  -155423.109375        2.503537
FIRE:    3 12:00:38  -155423.218750        4.335554
FIRE:    4 12:00:38  -155423.328125        3.072594
FIRE:    5 12:00:38  -155423.406250        1.394631
FIRE:    6 12:00:38  -155423.484375        1.763673
FIRE:    7 12:00:38  -155423.421875        1.668318
FIRE:    8 12:00:39  -155423.406250        1.483057
FIRE:    9 12:00:39  -155423.468750        1.219549
FIRE:   10 12:00:39  -155423.468750        0.897031
FIRE:   11 12:00:39  -155423.468750        0.772311
FIRE:   12 12:00:39  -155423.500000        0.860312
FIRE:   13 12:00:39  -155423.500000        0.948538
FIRE:   14 12:00:39  -155423.515625        1.010769
FIRE:   15 12:00:39  -155423.531250        1.011681
FIRE:   16 12:00:39  -155423.546875        0.927502
FIRE:   17 12:00:39  -155423.593750        0.765789
FIRE:   18 12:00:39  -155423.609375        0.595072
FIRE:   19 12:00:39  -155423.640625        0.534805
FIRE:   20 12:00:39  -155423.640625        0.728502
FIRE:   21 12:00:39  -155423.734375        0.688686
FIRE:   22 12:00:39  -155423.734375        0.413129
FIRE:   23 12:00:39  -155423.812500        0.468058
FIRE:   24 12:00:39  -155423.843750        0.542796
FIRE:   25 12:00:39  -155423.875000        0.325243
FIRE:   26 12:00:39  -155423.984375        0.567146
FIRE:   27 12:00:41  -155424.031250        0.272515
FIRE:   28 12:00:41  -155424.109375        0.390219
FIRE:   29 12:00:41  -155424.218750        0.277579
FIRE:   30 12:00:41  -155424.234375        0.470657
FIRE:   31 12:00:41  -155424.656250        0.654833
FIRE:   32 12:00:41  -155424.734375        1.046568
FIRE:   33 12:00:41  -155424.765625        1.289089
FIRE:   34 12:00:41  -155424.796875        1.968963
FIRE:   35 12:00:41  -155424.828125        0.424819
FIRE:   36 12:00:41  -155424.812500        1.612709
FIRE:   37 12:00:41  -155424.828125        1.241055
FIRE:   38 12:00:41  -155424.828125        0.601505
FIRE:   39 12:00:41  -155424.828125        0.156089
FIRE:   40 12:00:41  -155424.828125        0.152113
FIRE:   41 12:00:42  -155424.828125        0.144554
FIRE:   42 12:00:42  -155424.843750        0.134184
FIRE:   43 12:00:42  -155424.843750        0.122517
FIRE:   44 12:00:42  -155424.843750        0.121558
FIRE:   45 12:00:42  -155424.843750        0.120499
FIRE:   46 12:00:42  -155424.843750        0.119352
FIRE:   47 12:00:42  -155424.843750        0.117927
FIRE:   48 12:00:42  -155424.843750        0.116192
FIRE:   49 12:00:42  -155424.843750        0.114085
FIRE:   50 12:00:42  -155424.843750        0.111618
FIRE:   51 12:00:42  -155424.843750        0.108932
FIRE:   52 12:00:42  -155424.843750        0.106292
FIRE:   53 12:00:42  -155424.843750        0.103631
FIRE:   54 12:00:42  -155424.859375        0.099842
FIRE:   55 12:00:42  -155424.859375        0.093105
FIRE:   56 12:00:42  -155424.859375        0.084010
FIRE:   57 12:00:42  -155424.906250        0.093030
FIRE:   58 12:00:42  -155424.875000        0.097270
FIRE:   59 12:00:43  -155424.890625        0.090795
FIRE:   60 12:00:43  -155424.890625        0.087879
FIRE:   61 12:00:43  -155424.906250        0.079536
FIRE:   62 12:00:43  -155424.921875        0.082167
FIRE:   63 12:00:43  -155424.968750        0.076716
FIRE:   64 12:00:43  -155424.984375        0.072711
FIRE:   65 12:00:43  -155424.718750        0.082111
FIRE:   66 12:00:43  -155424.781250        0.188230
FIRE:   67 12:00:43  -155424.812500        0.376989
FIRE:   68 12:00:43  -155424.625000        1.120475
FIRE:   69 12:00:43  -155424.609375        0.185351
FIRE:   70 12:00:43  -155424.609375        0.896732
FIRE:   71 12:00:43  -155424.609375        0.681909
FIRE:   72 12:00:43  -155424.656250        0.308362
FIRE:   73 12:00:43  -155424.609375        0.130141
FIRE:   74 12:00:43  -155424.656250        0.124747
FIRE:   75 12:00:43  -155424.656250        0.114346
FIRE:   76 12:00:43  -155424.625000        0.099626
FIRE:   77 12:00:44  -155424.593750        0.081815
FIRE:   78 12:00:44  -155424.640625        0.070213
FIRE:   79 12:00:44  -155424.625000        0.071915
FIRE:   80 12:00:44  -155424.656250        0.075498
FIRE:   81 12:00:44  -155424.625000        0.080292
FIRE:   82 12:00:44  -155424.656250        0.084795
FIRE:   83 12:00:44  -155424.625000        0.087046
FIRE:   84 12:00:44  -155424.671875        0.085409
FIRE:   85 12:00:44  -155424.625000        0.079556
FIRE:   86 12:00:44  -155424.640625        0.071517
FIRE:   87 12:00:44  -155424.640625        0.065305
FIRE:   88 12:00:44  -155424.625000        0.069276
FIRE:   89 12:00:44  -155424.656250        0.065431
FIRE:   90 12:00:44  -155424.609375        0.061138
FIRE:   91 12:00:44  -155424.687500        0.065799
FIRE:   92 12:00:44  -155424.656250        0.065641
FIRE:   93 12:00:44  -155424.734375        0.056704
FIRE:   94 12:00:44  -155424.640625        0.061329
FIRE:   95 12:00:45  -155424.656250        0.053794
FIRE:   96 12:00:45  -155424.671875        0.059580
FIRE:   97 12:00:45  -155424.703125        0.049277
