      Step     Time          Energy          fmax
FIRE:    0 18:20:07  -938420.812500       16.182948
FIRE:    1 18:20:08  -938431.562500       12.351451
FIRE:    2 18:20:10  -938439.250000        9.257670
FIRE:    3 18:20:10  -938445.125000        6.703310
FIRE:    4 18:20:10  -938449.437500        5.110430
FIRE:    5 18:20:10  -938452.500000        4.322643
FIRE:    6 18:20:10  -938454.625000        3.546128
FIRE:    7 18:20:10  -938455.937500        4.041543
FIRE:    8 18:20:10  -938456.875000        4.115132
FIRE:    9 18:20:10  -938457.500000        3.681074
FIRE:   10 18:20:10  -938458.062500        3.277736
FIRE:   11 18:20:10  -938458.500000        2.686246
FIRE:   12 18:20:10  -938458.812500        2.504754
FIRE:   13 18:20:10  -938458.937500        3.243224
FIRE:   14 18:20:11  -938459.687500        2.374799
FIRE:   15 18:20:11  -938460.625000        2.518016
FIRE:   16 18:20:11  -938461.625000        2.723227
FIRE:   17 18:20:11  -938462.500000        2.935599
FIRE:   18 18:20:11  -938463.125000        2.923791
FIRE:   19 18:20:11  -938463.250000        2.497935
FIRE:   20 18:20:11  -938463.875000        2.758032
FIRE:   21 18:20:11  -938464.562500        2.405977
FIRE:   22 18:20:11  -938465.375000        1.651476
FIRE:   23 18:20:11  -938466.062500        1.874909
FIRE:   24 18:20:11  -938466.812500        2.257470
FIRE:   25 18:20:11  -938466.687500        2.373140
FIRE:   26 18:20:11  -938467.625000        2.096738
FIRE:   27 18:20:11  -938468.187500        1.841883
FIRE:   28 18:20:11  -938468.750000        1.895452
FIRE:   29 18:20:12  -938469.812500        1.868787
FIRE:   30 18:20:12  -938470.312500        1.933039
FIRE:   31 18:20:12  -938471.187500        2.010798
FIRE:   32 18:20:12  -938472.062500        2.042271
FIRE:   33 18:20:12  -938473.687500        2.024396
FIRE:   34 18:20:12  -938472.750000        1.921308
FIRE:   35 18:20:13  -938475.000000        1.726998
FIRE:   36 18:20:13  -938475.625000        1.636121
FIRE:   37 18:20:13  -938476.187500        2.353214
FIRE:   38 18:20:13  -938476.750000        2.018977
FIRE:   39 18:20:13  -938477.437500        1.575670
FIRE:   40 18:20:13  -938478.125000        1.676160
FIRE:   41 18:20:14  -938477.750000        1.762084
FIRE:   42 18:20:14  -938478.312500        1.616555
FIRE:   43 18:20:14  -938478.750000        1.238514
FIRE:   44 18:20:14  -938480.312500        1.257693
FIRE:   45 18:20:14  -938479.812500        0.975920
FIRE:   46 18:20:14  -938480.000000        1.348955
FIRE:   47 18:20:14  -938480.000000        1.778201
FIRE:   48 18:20:14  -938480.187500        3.258308
FIRE:   49 18:20:14  -938479.562500        7.289062
FIRE:   50 18:20:14  -938480.312500        1.975430
FIRE:   51 18:20:14  -938480.375000        1.028909
FIRE:   52 18:20:14  -938480.437500        0.538956
FIRE:   53 18:20:14  -938480.437500        1.355421
FIRE:   54 18:20:14  -938480.437500        1.192196
FIRE:   55 18:20:14  -938480.437500        0.890673
FIRE:   56 18:20:15  -938480.437500        0.499214
FIRE:   57 18:20:15  -938480.312500        0.394456
FIRE:   58 18:20:15  -938481.312500        0.562045
FIRE:   59 18:20:15  -938481.312500        0.826086
FIRE:   60 18:20:15  -938481.312500        0.901081
FIRE:   61 18:20:15  -938481.312500        0.772587
FIRE:   62 18:20:15  -938481.312500        0.498785
FIRE:   63 18:20:15  -938480.375000        0.300257
FIRE:   64 18:20:15  -938480.562500        0.339895
FIRE:   65 18:20:15  -938481.375000        0.590908
FIRE:   66 18:20:15  -938480.375000        0.512131
FIRE:   67 18:20:15  -938480.625000        0.413632
FIRE:   68 18:20:15  -938480.500000        0.570628
FIRE:   69 18:20:15  -938480.500000        0.386464
FIRE:   70 18:20:15  -938480.500000        0.286459
FIRE:   71 18:20:16  -938480.687500        0.435395
FIRE:   72 18:20:16  -938480.625000        0.202077
FIRE:   73 18:20:16  -938480.687500        0.944426
FIRE:   74 18:20:16  -938481.750000        0.292675
FIRE:   75 18:20:16  -938481.875000        0.334680
FIRE:   76 18:20:16  -938481.312500        0.667163
FIRE:   77 18:20:17  -938480.812500        0.902116
FIRE:   78 18:20:17  -938480.687500        1.382106
FIRE:   79 18:20:17  -938480.750000        0.281180
FIRE:   80 18:20:18  -938480.687500        1.211426
FIRE:   81 18:20:18  -938482.187500        0.927556
FIRE:   82 18:20:18  -938480.750000        0.435690
FIRE:   83 18:20:18  -938480.750000        0.201357
FIRE:   84 18:20:18  -938480.750000        0.189999
FIRE:   85 18:20:18  -938480.750000        0.182029
FIRE:   86 18:20:18  -938480.750000        0.181927
FIRE:   87 18:20:18  -938480.937500        0.181777
FIRE:   88 18:20:18  -938480.750000        0.181606
FIRE:   89 18:20:18  -938480.750000        0.181400
FIRE:   90 18:20:18  -938480.875000        0.181182
FIRE:   91 18:20:18  -938480.812500        0.180916
FIRE:   92 18:20:18  -938480.750000        0.180610
FIRE:   93 18:20:18  -938480.750000        0.180280
FIRE:   94 18:20:18  -938480.750000        0.179941
FIRE:   95 18:20:18  -938480.750000        0.179602
FIRE:   96 18:20:19  -938480.812500        0.179307
FIRE:   97 18:20:19  -938480.937500        0.179110
FIRE:   98 18:20:19  -938480.812500        0.199467
FIRE:   99 18:20:19  -938480.812500        0.179187
FIRE:  100 18:20:19  -938480.812500        0.179605
FIRE:  101 18:20:19  -938481.000000        0.180406
FIRE:  102 18:20:19  -938481.062500        0.181650
FIRE:  103 18:20:19  -938481.062500        0.183304
FIRE:  104 18:20:19  -938481.875000        0.184746
FIRE:  105 18:20:19  -938481.125000        0.184272
FIRE:  106 18:20:19  -938481.187500        0.182310
FIRE:  107 18:20:19  -938481.375000        0.178132
FIRE:  108 18:20:19  -938481.312500        0.171151
FIRE:  109 18:20:19  -938481.375000        0.156943
FIRE:  110 18:20:20  -938481.437500        0.444371
FIRE:  111 18:20:20  -938482.812500        0.845570
FIRE:  112 18:20:20  -938482.625000        1.890809
FIRE:  113 18:20:20  -938482.687500        0.233608
FIRE:  114 18:20:20  -938482.687500        1.667430
FIRE:  115 18:20:20  -938482.687500        1.258468
FIRE:  116 18:20:20  -938482.687500        0.520757
FIRE:  117 18:20:20  -938482.687500        0.358299
FIRE:  118 18:20:20  -938482.875000        0.340230
