      Step     Time          Energy          fmax
FIRE:    0 01:45:47  -124520.382812        2.765299
FIRE:    1 01:45:48  -124521.273438        1.616229
FIRE:    2 01:45:50  -124521.945312        2.202036
FIRE:    3 01:45:50  -124522.843750        1.851980
FIRE:    4 01:45:50  -124523.625000        1.303329
FIRE:    5 01:45:50  -124524.187500        1.646333
FIRE:    6 01:45:51  -124524.671875        1.331570
FIRE:    7 01:45:51  -124525.570312        1.701253
FIRE:    8 01:45:51  -124526.039062        1.557688
FIRE:    9 01:45:51  -124526.929688        1.792086
FIRE:   10 01:45:53  -124527.398438        1.767167
FIRE:   11 01:45:53  -124528.203125        1.186156
FIRE:   12 01:45:53  -124528.765625        1.103256
FIRE:   13 01:45:53  -124529.289062        1.192638
FIRE:   14 01:45:53  -124529.726562        1.603308
FIRE:   15 01:45:53  -124530.132812        0.945664
FIRE:   16 01:45:53  -124530.726562        1.523449
FIRE:   17 01:45:53  -124530.960938        1.532605
FIRE:   18 01:45:53  -124531.476562        0.846186
FIRE:   19 01:45:53  -124532.015625        1.083654
FIRE:   20 01:45:53  -124532.429688        2.622523
FIRE:   21 01:45:54  -124532.937500        1.278985
FIRE:   22 01:45:54  -124533.250000        1.323573
FIRE:   23 01:45:54  -124533.710938        1.169322
FIRE:   24 01:45:54  -124534.328125        1.119306
FIRE:   25 01:45:54  -124534.726562        1.227037
FIRE:   26 01:45:54  -124535.046875        1.628266
FIRE:   27 01:45:54  -124535.468750        0.834645
FIRE:   28 01:45:54  -124535.718750        1.419262
FIRE:   29 01:45:54  -124536.007812        0.978727
FIRE:   30 01:45:54  -124536.296875        1.034335
FIRE:   31 01:45:54  -124536.585938        1.200228
FIRE:   32 01:45:54  -124536.898438        1.297419
FIRE:   33 01:45:54  -124537.203125        1.323377
FIRE:   34 01:45:54  -124537.515625        1.281182
FIRE:   35 01:45:54  -124537.875000        1.319602
FIRE:   36 01:45:54  -124538.210938        0.805325
FIRE:   37 01:45:54  -124538.531250        0.940906
FIRE:   38 01:45:54  -124538.820312        0.894991
FIRE:   39 01:45:54  -124539.070312        0.938545
FIRE:   40 01:45:54  -124539.265625        1.154592
FIRE:   41 01:45:55  -124539.351562        1.529438
FIRE:   42 01:45:55  -124539.515625        1.772740
FIRE:   43 01:45:55  -124539.710938        1.644428
FIRE:   44 01:45:55  -124539.937500        1.172928
FIRE:   45 01:45:55  -124540.031250        0.677042
FIRE:   46 01:45:55  -124540.117188        0.749764
FIRE:   47 01:45:55  -124540.304688        0.819445
FIRE:   48 01:45:55  -124540.734375        0.946481
FIRE:   49 01:45:55  -124540.906250        0.921156
FIRE:   50 01:45:55  -124541.070312        0.771954
FIRE:   51 01:45:55  -124541.101562        0.557228
FIRE:   52 01:45:55  -124541.289062        0.712667
FIRE:   53 01:45:55  -124541.500000        0.698869
FIRE:   54 01:45:55  -124541.656250        0.498558
FIRE:   55 01:45:55  -124541.703125        0.340719
FIRE:   56 01:45:55  -124541.851562        0.397103
FIRE:   57 01:45:55  -124541.968750        0.472996
FIRE:   58 01:45:55  -124542.234375        0.544848
FIRE:   59 01:45:55  -124542.468750        0.537868
FIRE:   60 01:45:56  -124542.648438        0.525838
FIRE:   61 01:45:56  -124542.882812        0.495082
FIRE:   62 01:45:56  -124542.914062        0.411270
FIRE:   63 01:45:56  -124542.789062        0.334404
FIRE:   64 01:45:56  -124543.132812        0.408057
FIRE:   65 01:45:56  -124543.234375        0.424681
FIRE:   66 01:45:56  -124543.101562        0.533736
FIRE:   67 01:45:56  -124543.273438        0.580004
FIRE:   68 01:45:56  -124543.539062        0.513291
FIRE:   69 01:45:56  -124543.437500        0.450487
FIRE:   70 01:45:56  -124543.789062        0.465225
FIRE:   71 01:45:56  -124543.898438        0.472699
FIRE:   72 01:45:56  -124543.984375        0.469353
