      Step     Time          Energy          fmax
FIRE:    0 06:08:10  -530674.250000        2.662458
FIRE:    1 06:08:11  -530674.937500        1.700162
FIRE:    2 06:08:13  -530675.375000        0.804100
FIRE:    3 06:08:13  -530675.250000        2.564832
FIRE:    4 06:08:13  -530675.312500        2.163787
FIRE:    5 06:08:13  -530675.500000        1.484230
FIRE:    6 06:08:13  -530675.562500        0.709412
FIRE:    7 06:08:13  -530675.625000        0.587507
FIRE:    8 06:08:13  -530675.625000        0.773236
FIRE:    9 06:08:13  -530675.625000        0.752052
FIRE:   10 06:08:13  -530675.625000        0.710138
FIRE:   11 06:08:13  -530675.625000        0.648525
FIRE:   12 06:08:13  -530675.687500        0.568870
FIRE:   13 06:08:13  -530675.687500        0.477422
FIRE:   14 06:08:14  -530675.687500        0.474646
FIRE:   15 06:08:14  -530675.750000        0.471702
FIRE:   16 06:08:14  -530675.750000        0.468360
FIRE:   17 06:08:14  -530675.750000        0.464676
FIRE:   18 06:08:14  -530675.750000        0.466759
FIRE:   19 06:08:14  -530675.812500        0.558306
FIRE:   20 06:08:14  -530675.812500        0.595650
FIRE:   21 06:08:14  -530675.937500        0.558016
FIRE:   22 06:08:14  -530675.937500        0.444375
FIRE:   23 06:08:14  -530675.937500        0.365733
FIRE:   24 06:08:14  -530676.000000        0.354431
FIRE:   25 06:08:14  -530676.062500        0.345691
FIRE:   26 06:08:14  -530676.125000        0.334462
FIRE:   27 06:08:14  -530676.187500        0.291792
FIRE:   28 06:08:17  -530676.250000        0.301817
FIRE:   29 06:08:17  -530676.375000        0.328274
FIRE:   30 06:08:17  -530676.500000        0.251418
FIRE:   31 06:08:17  -530676.562500        0.298030
FIRE:   32 06:08:17  -530676.750000        0.269791
FIRE:   33 06:08:17  -530676.750000        0.334465
FIRE:   34 06:08:17  -530676.937500        0.238252
FIRE:   35 06:08:17  -530676.937500        0.275179
FIRE:   36 06:08:18  -530677.187500        0.202485
FIRE:   37 06:08:18  -530677.250000        0.228913
FIRE:   38 06:08:18  -530677.312500        0.229834
FIRE:   39 06:08:18  -530677.437500        0.288364
FIRE:   40 06:08:18  -530677.500000        0.458634
FIRE:   41 06:08:18  -530677.500000        0.662845
FIRE:   42 06:08:18  -530677.500000        0.663484
FIRE:   43 06:08:20  -530677.562500        0.333992
