      Step     Time          Energy          fmax
FIRE:    0 03:49:37   -97019.851562        2.350490
FIRE:    1 03:49:37   -97020.718750        1.960792
FIRE:    2 03:49:39   -97021.789062        1.743397
FIRE:    3 03:49:39   -97022.937500        1.407400
FIRE:    4 03:49:39   -97023.828125        1.057602
FIRE:    5 03:49:39   -97024.421875        1.028634
FIRE:    6 03:49:39   -97024.968750        0.898762
FIRE:    7 03:49:39   -97025.437500        0.805809
FIRE:    8 03:49:39   -97025.898438        0.861776
FIRE:    9 03:49:40   -97026.328125        0.757906
FIRE:   10 03:49:40   -97026.789062        0.758813
FIRE:   11 03:49:40   -97027.234375        0.807127
FIRE:   12 03:49:41   -97027.664062        0.755587
FIRE:   13 03:49:41   -97028.070312        0.731541
FIRE:   14 03:49:41   -97028.453125        0.640443
FIRE:   15 03:49:41   -97028.804688        0.523026
FIRE:   16 03:49:41   -97029.132812        0.428177
FIRE:   17 03:49:41   -97029.437500        0.370528
FIRE:   18 03:49:41   -97029.734375        0.397461
FIRE:   19 03:49:41   -97030.023438        0.459575
FIRE:   20 03:49:41   -97030.296875        0.442894
FIRE:   21 03:49:43   -97030.570312        0.388413
FIRE:   22 03:49:43   -97030.789062        0.309561
FIRE:   23 03:49:43   -97031.039062        0.333780
FIRE:   24 03:49:43   -97031.289062        0.305556
FIRE:   25 03:49:43   -97031.460938        0.294979
FIRE:   26 03:49:43   -97031.664062        0.333392
FIRE:   27 03:49:43   -97031.859375        0.314258
FIRE:   28 03:49:43   -97032.054688        0.303198
FIRE:   29 03:49:43   -97032.242188        0.345548
FIRE:   30 03:49:43   -97032.437500        0.360796
FIRE:   31 03:49:43   -97032.609375        0.366018
FIRE:   32 03:49:43   -97032.781250        0.375056
FIRE:   33 03:49:43   -97032.953125        0.379202
FIRE:   34 03:49:43   -97033.132812        0.419196
FIRE:   35 03:49:43   -97033.328125        0.450911
FIRE:   36 03:49:43   -97033.468750        0.443718
FIRE:   37 03:49:43   -97033.648438        0.444254
FIRE:   38 03:49:44   -97033.812500        0.440167
FIRE:   39 03:49:44   -97033.960938        0.419644
FIRE:   40 03:49:44   -97034.109375        0.386794
FIRE:   41 03:49:44   -97034.257812        0.334053
FIRE:   42 03:49:44   -97034.406250        0.319057
FIRE:   43 03:49:44   -97034.539062        0.310086
FIRE:   44 03:49:44   -97034.671875        0.300542
FIRE:   45 03:49:44   -97034.781250        0.279932
