      Step     Time          Energy          fmax
FIRE:    0 00:14:04  -277394.375000        4.154071
FIRE:    1 00:14:05  -277394.812500        3.426385
FIRE:    2 00:14:07  -277395.187500        2.345105
FIRE:    3 00:14:07  -277395.593750        1.598364
FIRE:    4 00:14:07  -277395.968750        1.126007
FIRE:    5 00:14:07  -277396.125000        0.917880
FIRE:    6 00:14:08  -277396.281250        1.117513
FIRE:    7 00:14:08  -277396.468750        0.662066
FIRE:    8 00:14:08  -277396.593750        0.973153
FIRE:    9 00:14:08  -277396.750000        0.956471
FIRE:   10 00:14:08  -277396.875000        0.844504
FIRE:   11 00:14:08  -277397.031250        0.700023
FIRE:   12 00:14:08  -277397.187500        0.579324
FIRE:   13 00:14:08  -277397.250000        0.854624
FIRE:   14 00:14:08  -277397.281250        0.371542
FIRE:   15 00:14:08  -277397.312500        0.700710
FIRE:   16 00:14:08  -277397.343750        0.527707
FIRE:   17 00:14:08  -277397.375000        0.547507
FIRE:   18 00:14:09  -277397.406250        0.557596
FIRE:   19 00:14:09  -277397.343750        0.424537
FIRE:   20 00:14:10  -277397.437500        0.716747
FIRE:   21 00:14:10  -277397.406250        0.266668
FIRE:   22 00:14:10  -277397.500000        0.516868
FIRE:   23 00:14:10  -277397.531250        0.446917
FIRE:   24 00:14:10  -277397.562500        0.365060
FIRE:   25 00:14:10  -277397.562500        0.756179
FIRE:   26 00:14:10  -277397.593750        1.290442
FIRE:   27 00:14:10  -277397.625000        2.699584
FIRE:   28 00:14:10  -277397.718750        0.352888
FIRE:   29 00:14:10  -277397.656250        2.433052
FIRE:   30 00:14:11  -277397.718750        1.827497
FIRE:   31 00:14:11  -277397.718750        0.796733
FIRE:   32 00:14:11  -277397.687500        0.469809
FIRE:   33 00:14:11  -277397.718750        0.443551
FIRE:   34 00:14:11  -277397.718750        0.392705
FIRE:   35 00:14:11  -277397.718750        0.321491
FIRE:   36 00:14:11  -277397.687500        0.268843
FIRE:   37 00:14:11  -277397.687500        0.268407
FIRE:   38 00:14:11  -277397.687500        0.268042
FIRE:   39 00:14:11  -277397.656250        0.267828
FIRE:   40 00:14:11  -277397.718750        0.267845
FIRE:   41 00:14:11  -277397.718750        0.268227
FIRE:   42 00:14:11  -277397.718750        0.269123
FIRE:   43 00:14:11  -277397.750000        0.270662
FIRE:   44 00:14:11  -277397.718750        0.272916
FIRE:   45 00:14:11  -277397.687500        0.275823
FIRE:   46 00:14:11  -277397.750000        0.279088
FIRE:   47 00:14:11  -277397.750000        0.280817
FIRE:   48 00:14:11  -277397.750000        0.277546
FIRE:   49 00:14:11  -277397.781250        0.273074
FIRE:   50 00:14:12  -277397.750000        0.268301
FIRE:   51 00:14:12  -277397.781250        0.264513
FIRE:   52 00:14:12  -277397.812500        0.262872
FIRE:   53 00:14:12  -277397.843750        0.270176
FIRE:   54 00:14:12  -277397.812500        0.283680
FIRE:   55 00:14:12  -277397.875000        0.287769
FIRE:   56 00:14:12  -277397.875000        0.272905
FIRE:   57 00:14:12  -277397.875000        0.261795
FIRE:   58 00:14:12  -277397.500000        0.265896
FIRE:   59 00:14:12  -277397.687500        0.287342
FIRE:   60 00:14:12  -277397.593750        0.796099
FIRE:   61 00:14:12  -277397.781250        2.323020
FIRE:   62 00:14:12  -277397.843750        0.307271
FIRE:   63 00:14:12  -277397.843750        0.307049
FIRE:   64 00:14:12  -277397.906250        0.306672
FIRE:   65 00:14:12  -277397.750000        0.306257
FIRE:   66 00:14:12  -277397.843750        0.305939
FIRE:   67 00:14:13  -277397.843750        0.305809
FIRE:   68 00:14:13  -277398.187500        0.304892
FIRE:   69 00:14:13  -277398.156250        0.303860
FIRE:   70 00:14:13  -277398.218750        0.302572
FIRE:   71 00:14:13  -277398.218750        0.300079
FIRE:   72 00:14:13  -277398.218750        0.296734
FIRE:   73 00:14:13  -277398.250000        0.292673
FIRE:   74 00:14:13  -277398.250000        0.288507
FIRE:   75 00:14:13  -277398.250000        0.285004
FIRE:   76 00:14:13  -277398.250000        0.282832
FIRE:   77 00:14:13  -277398.281250        0.281133
FIRE:   78 00:14:13  -277398.312500        0.275545
FIRE:   79 00:14:13  -277398.343750        0.258146
FIRE:   80 00:14:13  -277398.375000        0.224866
FIRE:   81 00:14:13  -277398.406250        0.438380
FIRE:   82 00:14:13  -277398.375000        0.927322
FIRE:   83 00:14:13  -277398.406250        2.701680
FIRE:   84 00:14:14  -277398.468750        0.202242
FIRE:   85 00:14:14  -277398.437500        0.171462
FIRE:   86 00:14:14  -277398.437500        0.140930
FIRE:   87 00:14:14  -277398.468750        0.138199
FIRE:   88 00:14:14  -277398.468750        0.133915
FIRE:   89 00:14:14  -277398.437500        0.148849
FIRE:   90 00:14:14  -277398.437500        0.129497
FIRE:   91 00:14:14  -277398.468750        0.127491
FIRE:   92 00:14:14  -277398.468750        0.125473
FIRE:   93 00:14:14  -277398.468750        0.123642
FIRE:   94 00:14:14  -277398.437500        0.122351
FIRE:   95 00:14:14  -277398.468750        0.121052
FIRE:   96 00:14:14  -277398.468750        0.125218
FIRE:   97 00:14:14  -277398.500000        0.117820
FIRE:   98 00:14:14  -277398.468750        0.115352
FIRE:   99 00:14:14  -277398.468750        0.112588
FIRE:  100 00:14:14  -277398.312500        0.130721
FIRE:  101 00:14:14  -277398.500000        0.104765
FIRE:  102 00:14:15  -277398.343750        0.097747
FIRE:  103 00:14:15  -277398.343750        0.093403
FIRE:  104 00:14:15  -277398.375000        0.153248
FIRE:  105 00:14:15  -277398.406250        0.678696
FIRE:  106 00:14:15  -277398.375000        1.903675
FIRE:  107 00:14:15  -277398.562500        0.129072
FIRE:  108 00:14:15  -277398.437500        0.104195
FIRE:  109 00:14:15  -277398.406250        0.075062
FIRE:  110 00:14:15  -277398.406250        0.074547
FIRE:  111 00:14:15  -277398.562500        0.076068
FIRE:  112 00:14:15  -277398.406250        0.087319
FIRE:  113 00:14:15  -277398.406250        0.085924
FIRE:  114 00:14:15  -277398.437500        0.072767
FIRE:  115 00:14:15  -277398.406250        0.069368
FIRE:  116 00:14:15  -277398.593750        0.085646
FIRE:  117 00:14:15  -277398.562500        0.070384
FIRE:  118 00:14:15  -277398.437500        0.066653
FIRE:  119 00:14:16  -277398.437500        0.076649
