      Step     Time          Energy          fmax
FIRE:    0 16:28:09  -365992.718750        1.330032
FIRE:    1 16:28:10  -365992.937500        1.187100
FIRE:    2 16:28:12  -365993.187500        1.077969
FIRE:    3 16:28:12  -365993.312500        0.985779
FIRE:    4 16:28:12  -365993.531250        2.915555
FIRE:    5 16:28:12  -365993.718750        1.294191
FIRE:    6 16:28:12  -365993.937500        1.188023
FIRE:    7 16:28:12  -365994.156250        0.840513
FIRE:    8 16:28:12  -365994.343750        0.804231
FIRE:    9 16:28:12  -365994.593750        0.977623
FIRE:   10 16:28:12  -365994.781250        1.030254
FIRE:   11 16:28:12  -365995.031250        0.785264
FIRE:   12 16:28:12  -365995.218750        0.634517
FIRE:   13 16:28:12  -365995.375000        0.647699
FIRE:   14 16:28:13  -365995.500000        0.920214
FIRE:   15 16:28:13  -365995.656250        0.483929
FIRE:   16 16:28:13  -365995.781250        0.784541
FIRE:   17 16:28:13  -365995.906250        0.695556
FIRE:   18 16:28:14  -365996.062500        0.423963
FIRE:   19 16:28:14  -365996.125000        0.385137
FIRE:   20 16:28:14  -365996.281250        0.412204
FIRE:   21 16:28:14  -365996.375000        0.302097
FIRE:   22 16:28:14  -365996.500000        0.510485
FIRE:   23 16:28:14  -365996.625000        0.349161
FIRE:   24 16:28:14  -365996.750000        0.424455
FIRE:   25 16:28:14  -365996.812500        0.544616
FIRE:   26 16:28:15  -365996.937500        0.928498
FIRE:   27 16:28:15  -365996.000000        4.246975
FIRE:   28 16:28:15  -365996.937500        1.064306
FIRE:   29 16:28:15  -365996.968750        0.582966
FIRE:   30 16:28:15  -365997.000000        0.295877
FIRE:   31 16:28:15  -365997.000000        0.295778
FIRE:   32 16:28:15  -365997.031250        0.295581
FIRE:   33 16:28:15  -365997.000000        0.295291
FIRE:   34 16:28:15  -365997.000000        0.294906
FIRE:   35 16:28:15  -365997.031250        0.294437
FIRE:   36 16:28:15  -365997.031250        0.293894
FIRE:   37 16:28:15  -365997.031250        0.293292
FIRE:   38 16:28:15  -365997.031250        0.292556
FIRE:   39 16:28:15  -365997.031250        0.291638
FIRE:   40 16:28:15  -365997.062500        0.290446
FIRE:   41 16:28:16  -365997.062500        0.289336
FIRE:   42 16:28:16  -365997.062500        0.328037
FIRE:   43 16:28:16  -365997.093750        0.464205
FIRE:   44 16:28:16  -365997.156250        0.516123
FIRE:   45 16:28:16  -365997.187500        0.464745
FIRE:   46 16:28:16  -365997.218750        0.986816
FIRE:   47 16:28:16  -365997.250000        0.438047
FIRE:   48 16:28:16  -365997.312500        0.790853
FIRE:   49 16:28:16  -365997.468750        0.878074
FIRE:   50 16:28:16  -365997.656250        1.086678
FIRE:   51 16:28:16  -365997.937500        1.279027
FIRE:   52 16:28:16  -365998.250000        1.523637
FIRE:   53 16:28:16  -365998.625000        1.753961
FIRE:   54 16:28:16  -365999.125000        1.862637
FIRE:   55 16:28:17  -365999.562500        1.668071
FIRE:   56 16:28:17  -365999.875000        0.698783
FIRE:   57 16:28:17  -365999.843750        2.134264
FIRE:   58 16:28:17  -365999.937500        1.095163
FIRE:   59 16:28:17  -366000.000000        0.533654
FIRE:   60 16:28:17  -366000.000000        0.755770
FIRE:   61 16:28:17  -366000.000000        0.679968
FIRE:   62 16:28:17  -366000.000000        0.595118
FIRE:   63 16:28:17  -366000.031250        0.497544
FIRE:   64 16:28:17  -366000.031250        0.372255
FIRE:   65 16:28:17  -366000.031250        0.294569
FIRE:   66 16:28:17  -366000.062500        0.446412
FIRE:   67 16:28:17  -366000.062500        0.560144
FIRE:   68 16:28:17  -366000.062500        0.599046
FIRE:   69 16:28:18  -366000.093750        0.532466
FIRE:   70 16:28:18  -366000.093750        0.364064
FIRE:   71 16:28:18  -366000.125000        0.307135
FIRE:   72 16:28:18  -366000.093750        0.381453
FIRE:   73 16:28:18  -366000.187500        0.302995
FIRE:   74 16:28:18  -366000.187500        0.245804
FIRE:   75 16:28:18  -366000.218750        0.242952
FIRE:   76 16:28:18  -366000.250000        0.291805
FIRE:   77 16:28:18  -366000.281250        0.141348
FIRE:   78 16:28:18  -366000.343750        0.337729
FIRE:   79 16:28:18  -366000.375000        0.265289
FIRE:   80 16:28:18  -366000.406250        0.648904
FIRE:   81 16:28:18  -366000.312500        2.227077
FIRE:   82 16:28:18  -366000.468750        0.559644
FIRE:   83 16:28:19  -366000.468750        0.389051
FIRE:   84 16:28:19  -366000.500000        0.161432
FIRE:   85 16:28:19  -366000.500000        0.219320
FIRE:   86 16:28:19  -366000.500000        0.202442
FIRE:   87 16:28:19  -366000.500000        0.170163
FIRE:   88 16:28:19  -366000.468750        0.125150
FIRE:   89 16:28:19  -366000.500000        0.096878
FIRE:   90 16:28:19  -366000.500000        0.092978
FIRE:   91 16:28:19  -366000.500000        0.088366
FIRE:   92 16:28:19  -366000.500000        0.083210
FIRE:   93 16:28:19  -366000.500000        0.107555
FIRE:   94 16:28:19  -366000.500000        0.114919
FIRE:   95 16:28:19  -366000.500000        0.097104
FIRE:   96 16:28:19  -366000.500000        0.068744
FIRE:   97 16:28:20  -366000.500000        0.066951
FIRE:   98 16:28:20  -366000.500000        0.075088
FIRE:   99 16:28:20  -366000.500000        0.095256
FIRE:  100 16:28:20  -366000.500000        0.086463
FIRE:  101 16:28:20  -366000.468750        0.084965
FIRE:  102 16:28:20  -366000.531250        0.078585
FIRE:  103 16:28:20  -366000.500000        0.070740
FIRE:  104 16:28:20  -366000.531250        0.063690
FIRE:  105 16:28:20  -366000.531250        0.078218
FIRE:  106 16:28:20  -366000.500000        0.067492
FIRE:  107 16:28:20  -366000.562500        0.071897
FIRE:  108 16:28:20  -366000.562500        0.081649
FIRE:  109 16:28:20  -366000.593750        0.052556
FIRE:  110 16:28:20  -366000.656250        0.055836
FIRE:  111 16:28:21  -366000.625000        0.081235
FIRE:  112 16:28:21  -366000.656250        0.275148
FIRE:  113 16:28:21  -366000.687500        0.926577
FIRE:  114 16:28:21  -366000.687500        0.107739
FIRE:  115 16:28:21  -366000.656250        0.077550
FIRE:  116 16:28:21  -366000.687500        0.040541
