      Step     Time          Energy          fmax
FIRE:    0 12:47:23  -168666.203125        4.685103
FIRE:    1 12:47:24  -168668.421875        2.968707
FIRE:    2 12:47:26  -168669.687500        2.892716
FIRE:    3 12:47:26  -168671.265625        3.882615
FIRE:    4 12:47:26  -168672.312500        5.422476
FIRE:    5 12:47:26  -168673.765625        4.676939
FIRE:    6 12:47:27  -168675.046875        3.050686
FIRE:    7 12:47:27  -168675.906250        3.205370
FIRE:    8 12:47:27  -168676.734375        3.442726
FIRE:    9 12:47:28  -168677.468750        4.037243
FIRE:   10 12:47:28  -168678.093750        4.255259
FIRE:   11 12:47:28  -168678.906250        3.096629
FIRE:   12 12:47:29  -168679.156250        5.033704
FIRE:   13 12:47:29  -168679.468750        2.240346
FIRE:   14 12:47:29  -168679.687500        2.208143
FIRE:   15 12:47:29  -168679.890625        2.562384
FIRE:   16 12:47:29  -168680.203125        1.874706
FIRE:   17 12:47:30  -168680.406250        1.377906
FIRE:   18 12:47:30  -168680.625000        1.928993
FIRE:   19 12:47:30  -168680.843750        2.556180
FIRE:   20 12:47:30  -168681.281250        1.264303
FIRE:   21 12:47:30  -168681.687500        1.107764
FIRE:   22 12:47:30  -168682.015625        1.974927
FIRE:   23 12:47:30  -168682.421875        1.114172
FIRE:   24 12:47:30  -168682.750000        1.708291
FIRE:   25 12:47:30  -168683.156250        1.016624
FIRE:   26 12:47:30  -168683.453125        0.818831
FIRE:   27 12:47:30  -168683.734375        1.103484
FIRE:   28 12:47:30  -168684.078125        0.793026
FIRE:   29 12:47:30  -168684.343750        0.877678
FIRE:   30 12:47:30  -168684.578125        0.544241
FIRE:   31 12:47:30  -168684.890625        0.773645
FIRE:   32 12:47:30  -168685.046875        0.713507
FIRE:   33 12:47:30  -168685.328125        0.659127
FIRE:   34 12:47:30  -168685.515625        0.838028
FIRE:   35 12:47:30  -168685.750000        1.133455
FIRE:   36 12:47:30  -168685.953125        1.566618
FIRE:   37 12:47:31  -168686.125000        2.074980
FIRE:   38 12:47:31  -168686.312500        2.663580
FIRE:   39 12:47:31  -168683.312500       33.097403
FIRE:   40 12:47:31  -168686.125000        4.893883
FIRE:   41 12:47:31  -168686.343750        2.811238
FIRE:   42 12:47:31  -168686.406250        1.817670
FIRE:   43 12:47:31  -168686.437500        1.520336
FIRE:   44 12:47:31  -168686.468750        0.991157
FIRE:   45 12:47:31  -168686.437500        0.347776
FIRE:   46 12:47:31  -168686.468750        0.411684
FIRE:   47 12:47:31  -168686.468750        0.782776
FIRE:   48 12:47:31  -168686.484375        0.755489
FIRE:   49 12:47:31  -168686.453125        0.701653
FIRE:   50 12:47:31  -168686.453125        0.623022
FIRE:   51 12:47:31  -168686.484375        0.522462
FIRE:   52 12:47:31  -168686.453125        0.404066
FIRE:   53 12:47:31  -168686.453125        0.335293
FIRE:   54 12:47:32  -168686.500000        0.320390
FIRE:   55 12:47:32  -168686.468750        0.310484
FIRE:   56 12:47:32  -168686.484375        0.307229
FIRE:   57 12:47:32  -168686.468750        0.340938
FIRE:   58 12:47:32  -168686.500000        0.414328
FIRE:   59 12:47:32  -168686.500000        0.417628
FIRE:   60 12:47:32  -168686.500000        0.335546
FIRE:   61 12:47:32  -168686.515625        0.305350
FIRE:   62 12:47:32  -168686.546875        0.310724
FIRE:   63 12:47:32  -168686.531250        0.326531
FIRE:   64 12:47:32  -168686.578125        0.346052
FIRE:   65 12:47:32  -168686.578125        0.327171
FIRE:   66 12:47:32  -168686.578125        0.305018
FIRE:   67 12:47:32  -168686.593750        0.297376
FIRE:   68 12:47:32  -168686.640625        0.294546
FIRE:   69 12:47:32  -168686.671875        0.294372
FIRE:   70 12:47:32  -168686.843750        0.313398
FIRE:   71 12:47:32  -168686.906250        0.289594
FIRE:   72 12:47:33  -168686.937500        0.275222
FIRE:   73 12:47:33  -168687.046875        0.273765
FIRE:   74 12:47:33  -168687.062500        0.280015
FIRE:   75 12:47:33  -168687.234375        0.361983
FIRE:   76 12:47:33  -168687.375000        0.680599
FIRE:   77 12:47:33  -168687.531250        1.414014
FIRE:   78 12:47:33  -168687.609375        2.762608
FIRE:   79 12:47:33  -168687.656250        0.499467
FIRE:   80 12:47:33  -168687.640625        2.676194
FIRE:   81 12:47:33  -168687.687500        1.943657
FIRE:   82 12:47:33  -168687.687500        0.755680
FIRE:   83 12:47:33  -168687.703125        0.504534
FIRE:   84 12:47:33  -168687.703125        0.476774
FIRE:   85 12:47:33  -168687.703125        0.422755
FIRE:   86 12:47:33  -168687.718750        0.345806
FIRE:   87 12:47:33  -168687.718750        0.251024
FIRE:   88 12:47:34  -168687.703125        0.162584
FIRE:   89 12:47:34  -168687.718750        0.156400
FIRE:   90 12:47:34  -168687.703125        0.153177
FIRE:   91 12:47:34  -168687.703125        0.172867
FIRE:   92 12:47:34  -168687.718750        0.233498
FIRE:   93 12:47:34  -168687.718750        0.257102
FIRE:   94 12:47:34  -168687.734375        0.231258
FIRE:   95 12:47:34  -168687.718750        0.153614
FIRE:   96 12:47:34  -168687.734375        0.151059
FIRE:   97 12:47:34  -168687.703125        0.155383
FIRE:   98 12:47:34  -168687.750000        0.222175
FIRE:   99 12:47:34  -168687.765625        0.184241
FIRE:  100 12:47:34  -168687.796875        0.146458
FIRE:  101 12:47:34  -168687.781250        0.160085
FIRE:  102 12:47:34  -168687.812500        0.167514
FIRE:  103 12:47:34  -168687.843750        0.138271
FIRE:  104 12:47:34  -168687.875000        0.187145
FIRE:  105 12:47:35  -168687.906250        0.137504
FIRE:  106 12:47:35  -168687.953125        0.182445
FIRE:  107 12:47:35  -168687.937500        0.136492
FIRE:  108 12:47:35  -168688.000000        0.135457
FIRE:  109 12:47:35  -168688.140625        0.206048
FIRE:  110 12:47:35  -168688.250000        0.484831
FIRE:  111 12:47:35  -168688.250000        1.228365
FIRE:  112 12:47:35  -168688.312500        2.913942
FIRE:  113 12:47:35  -168688.390625        0.473041
FIRE:  114 12:47:35  -168688.343750        2.945599
FIRE:  115 12:47:35  -168688.359375        2.106805
FIRE:  116 12:47:35  -168688.390625        0.765393
FIRE:  117 12:47:35  -168688.375000        0.631102
FIRE:  118 12:47:35  -168688.390625        0.595419
