      Step     Time          Energy          fmax
FIRE:    0 16:56:32  -417616.406250        5.241426
FIRE:    1 16:56:33  -417619.062500        3.182940
FIRE:    2 16:56:35  -417620.187500        4.962240
FIRE:    3 16:56:35  -417621.750000        2.941713
FIRE:    4 16:56:35  -417622.593750        3.146061
FIRE:    5 16:56:35  -417623.718750        2.786187
FIRE:    6 16:56:35  -417625.125000        2.642882
FIRE:    7 16:56:35  -417625.781250        2.575271
FIRE:    8 16:56:35  -417626.500000        1.862908
FIRE:    9 16:56:35  -417627.250000        1.619338
FIRE:   10 16:56:35  -417627.750000        1.587428
FIRE:   11 16:56:35  -417628.343750        2.526609
FIRE:   12 16:56:35  -417628.906250        3.141050
FIRE:   13 16:56:36  -417629.468750        2.681014
FIRE:   14 16:56:36  -417630.000000        1.605827
FIRE:   15 16:56:36  -417630.625000        1.276768
FIRE:   16 16:56:37  -417630.968750        1.094428
FIRE:   17 16:56:37  -417631.375000        1.221118
FIRE:   18 16:56:37  -417631.656250        1.454655
FIRE:   19 16:56:37  -417632.000000        1.466264
FIRE:   20 16:56:37  -417632.281250        1.346625
FIRE:   21 16:56:37  -417632.687500        1.131668
FIRE:   22 16:56:37  -417633.062500        0.866325
FIRE:   23 16:56:37  -417633.312500        0.855500
FIRE:   24 16:56:37  -417633.625000        0.689056
FIRE:   25 16:56:37  -417633.812500        0.865899
FIRE:   26 16:56:37  -417634.062500        0.949727
FIRE:   27 16:56:37  -417634.406250        0.824460
FIRE:   28 16:56:37  -417634.593750        0.766816
FIRE:   29 16:56:38  -417634.812500        0.924043
FIRE:   30 16:56:38  -417635.156250        0.950891
FIRE:   31 16:56:38  -417635.375000        1.151923
FIRE:   32 16:56:38  -417635.625000        1.698372
FIRE:   33 16:56:38  -417635.875000        0.697416
FIRE:   34 16:56:38  -417636.218750        0.625335
FIRE:   35 16:56:38  -417636.468750        0.745121
FIRE:   36 16:56:38  -417636.687500        0.615385
FIRE:   37 16:56:38  -417636.968750        0.512428
FIRE:   38 16:56:38  -417637.187500        0.555118
FIRE:   39 16:56:38  -417637.375000        0.693450
FIRE:   40 16:56:38  -417637.250000        1.114098
FIRE:   41 16:56:40  -417637.500000        1.457772
FIRE:   42 16:56:40  -417637.781250        1.466577
FIRE:   43 16:56:40  -417637.906250        1.202059
FIRE:   44 16:56:40  -417638.000000        0.836515
FIRE:   45 16:56:40  -417638.250000        0.546609
FIRE:   46 16:56:40  -417638.281250        0.610037
FIRE:   47 16:56:40  -417638.437500        0.831104
FIRE:   48 16:56:40  -417638.406250        1.007242
FIRE:   49 16:56:40  -417638.625000        0.998302
FIRE:   50 16:56:40  -417638.750000        0.865811
FIRE:   51 16:56:40  -417639.062500        0.570940
FIRE:   52 16:56:40  -417639.187500        0.429699
FIRE:   53 16:56:40  -417639.281250        0.698911
FIRE:   54 16:56:40  -417639.343750        0.915666
FIRE:   55 16:56:40  -417639.500000        0.867728
FIRE:   56 16:56:40  -417639.281250        0.606179
FIRE:   57 16:56:40  -417639.406250        0.413041
FIRE:   58 16:56:40  -417639.437500        0.422971
FIRE:   59 16:56:40  -417639.687500        0.569646
FIRE:   60 16:56:41  -417639.812500        0.617705
FIRE:   61 16:56:41  -417639.906250        0.497991
FIRE:   62 16:56:41  -417639.968750        0.431856
FIRE:   63 16:56:41  -417639.968750        0.376200
FIRE:   64 16:56:41  -417640.218750        0.571155
FIRE:   65 16:56:41  -417640.125000        0.424808
FIRE:   66 16:56:41  -417640.187500        0.392351
FIRE:   67 16:56:41  -417640.281250        0.523735
FIRE:   68 16:56:41  -417640.343750        0.554199
FIRE:   69 16:56:41  -417640.437500        0.664611
FIRE:   70 16:56:41  -417640.562500        0.686097
FIRE:   71 16:56:41  -417640.562500        0.796324
FIRE:   72 16:56:41  -417640.593750        0.920515
FIRE:   73 16:56:41  -417640.781250        1.014067
FIRE:   74 16:56:41  -417640.687500        1.072590
FIRE:   75 16:56:41  -417640.781250        1.180322
FIRE:   76 16:56:41  -417638.875000       11.925083
FIRE:   77 16:56:41  -417640.562500        3.272657
FIRE:   78 16:56:41  -417640.187500        5.484327
FIRE:   79 16:56:42  -417640.812500        1.743941
FIRE:   80 16:56:42  -417640.656250        2.680504
FIRE:   81 16:56:42  -417640.687500        2.316330
FIRE:   82 16:56:42  -417640.718750        1.610393
FIRE:   83 16:56:42  -417640.812500        0.615274
FIRE:   84 16:56:42  -417640.781250        0.646274
FIRE:   85 16:56:42  -417640.812500        0.619609
FIRE:   86 16:56:42  -417640.812500        0.567229
FIRE:   87 16:56:42  -417640.812500        0.491054
FIRE:   88 16:56:42  -417640.812500        0.393978
FIRE:   89 16:56:42  -417640.812500        0.289727
FIRE:   90 16:56:42  -417640.812500        0.187846
FIRE:   91 16:56:42  -417640.781250        0.123193
FIRE:   92 16:56:42  -417640.812500        0.122678
FIRE:   93 16:56:42  -417640.812500        0.227999
FIRE:   94 16:56:42  -417640.812500        0.224430
FIRE:   95 16:56:42  -417640.812500        0.217337
FIRE:   96 16:56:43  -417640.812500        0.206883
FIRE:   97 16:56:43  -417640.812500        0.193214
FIRE:   98 16:56:43  -417640.812500        0.176625
FIRE:   99 16:56:43  -417640.812500        0.157435
FIRE:  100 16:56:43  -417640.812500        0.137234
FIRE:  101 16:56:43  -417640.812500        0.123682
