      Step     Time          Energy          fmax
FIRE:    0 06:27:44  -644765.625000        4.371706
FIRE:    1 06:27:44  -644765.625000        4.446736
FIRE:    2 06:27:46  -644767.375000        4.633367
FIRE:    3 06:27:46  -644767.000000        5.022643
FIRE:    4 06:27:46  -644769.687500        4.249149
FIRE:    5 06:27:46  -644770.437500        2.384528
FIRE:    6 06:27:47  -644769.250000        6.563086
FIRE:    7 06:27:48  -644770.000000        5.208452
FIRE:    8 06:27:48  -644770.500000        3.155271
FIRE:    9 06:27:48  -644770.062500        2.231711
FIRE:   10 06:27:48  -644770.750000        2.842191
FIRE:   11 06:27:48  -644770.937500        3.434611
FIRE:   12 06:27:48  -644771.000000        3.685836
FIRE:   13 06:27:48  -644771.187500        3.621117
FIRE:   14 06:27:48  -644771.437500        3.218685
FIRE:   15 06:27:48  -644771.812500        2.406442
FIRE:   16 06:27:48  -644772.312500        1.346089
FIRE:   17 06:27:48  -644772.437500        2.006200
FIRE:   18 06:27:49  -644771.875000        3.165576
FIRE:   19 06:27:49  -644772.375000        2.867541
FIRE:   20 06:27:49  -644771.937500        2.333392
FIRE:   21 06:27:49  -644772.000000        1.654897
FIRE:   22 06:27:49  -644772.125000        1.045401
FIRE:   23 06:27:49  -644772.812500        1.029348
FIRE:   24 06:27:49  -644772.312500        1.172559
FIRE:   25 06:27:49  -644772.750000        1.348752
FIRE:   26 06:27:49  -644772.250000        1.393252
FIRE:   27 06:27:49  -644772.250000        1.278881
FIRE:   28 06:27:49  -644772.375000        1.013299
FIRE:   29 06:27:49  -644772.875000        0.777677
FIRE:   30 06:27:49  -644772.437500        1.019852
FIRE:   31 06:27:49  -644773.187500        2.186048
FIRE:   32 06:27:50  -644773.062500        1.240171
FIRE:   33 06:27:50  -644773.125000        0.979236
FIRE:   34 06:27:50  -644772.687500        1.486316
FIRE:   35 06:27:50  -644773.312500        1.484914
FIRE:   36 06:27:50  -644773.187500        1.354348
FIRE:   37 06:27:50  -644773.187500        0.560959
FIRE:   38 06:27:50  -644773.312500        0.486688
FIRE:   39 06:27:50  -644773.312500        0.625909
FIRE:   40 06:27:50  -644773.312500        0.822417
FIRE:   41 06:27:50  -644773.312500        0.920853
FIRE:   42 06:27:50  -644772.812500        0.873416
FIRE:   43 06:27:50  -644773.375000        0.614548
FIRE:   44 06:27:50  -644773.312500        0.479186
FIRE:   45 06:27:50  -644772.937500        0.500031
FIRE:   46 06:27:51  -644773.625000        0.598620
FIRE:   47 06:27:51  -644773.000000        0.521596
FIRE:   48 06:27:51  -644773.687500        0.490246
FIRE:   49 06:27:51  -644773.687500        0.517426
FIRE:   50 06:27:51  -644773.875000        0.597219
FIRE:   51 06:27:51  -644774.375000        0.737183
FIRE:   52 06:27:51  -644774.500000        0.633410
FIRE:   53 06:27:51  -644774.687500        0.681031
FIRE:   54 06:27:51  -644774.812500        0.963524
FIRE:   55 06:27:51  -644774.625000        3.072262
FIRE:   56 06:27:51  -644774.937500        7.467509
FIRE:   57 06:27:51  -644774.750000        3.739074
FIRE:   58 06:27:51  -644775.187500        2.437741
FIRE:   59 06:27:51  -644774.812500        0.637298
FIRE:   60 06:27:51  -644775.187500        2.081630
FIRE:   61 06:27:52  -644774.812500        1.880999
FIRE:   62 06:27:52  -644775.187500        1.500741
FIRE:   63 06:27:52  -644774.812500        0.981999
FIRE:   64 06:27:52  -644775.250000        0.624471
FIRE:   65 06:27:52  -644774.875000        0.622586
FIRE:   66 06:27:52  -644774.875000        0.743830
FIRE:   67 06:27:52  -644775.250000        1.064618
FIRE:   68 06:27:52  -644774.875000        1.191633
FIRE:   69 06:27:52  -644775.250000        1.069386
FIRE:   70 06:27:52  -644774.875000        0.675376
FIRE:   71 06:27:52  -644775.250000        0.600313
FIRE:   72 06:27:52  -644775.312500        0.637003
FIRE:   73 06:27:52  -644775.312500        0.992992
FIRE:   74 06:27:52  -644774.875000        0.829499
FIRE:   75 06:27:53  -644775.312500        0.565751
FIRE:   76 06:27:53  -644775.375000        0.671796
FIRE:   77 06:27:53  -644775.375000        0.737594
FIRE:   78 06:27:53  -644775.062500        0.506887
FIRE:   79 06:27:53  -644774.937500        0.823778
FIRE:   80 06:27:53  -644775.187500        0.395470
FIRE:   81 06:27:53  -644774.500000        0.826749
FIRE:   82 06:27:53  -644775.125000        0.424391
FIRE:   83 06:27:53  -644775.312500        0.301663
FIRE:   84 06:27:53  -644775.375000        0.907168
FIRE:   85 06:27:53  -644775.437500        1.862965
FIRE:   86 06:27:53  -644774.750000        0.491798
FIRE:   87 06:27:53  -644774.812500        1.228943
FIRE:   88 06:27:53  -644775.250000        0.998337
FIRE:   89 06:27:54  -644775.437500        0.584604
FIRE:   90 06:27:54  -644774.812500        0.286234
FIRE:   91 06:27:54  -644775.250000        0.445233
FIRE:   92 06:27:54  -644775.250000        0.754182
FIRE:   93 06:27:54  -644775.250000        0.844422
FIRE:   94 06:27:54  -644775.250000        0.714617
FIRE:   95 06:27:54  -644775.375000        0.364400
FIRE:   96 06:27:54  -644774.750000        0.260992
FIRE:   97 06:27:54  -644775.375000        0.566520
FIRE:   98 06:27:54  -644775.375000        0.624987
FIRE:   99 06:27:54  -644775.312500        0.243110
FIRE:  100 06:27:54  -644775.250000        0.387566
FIRE:  101 06:27:54  -644775.437500        0.576472
FIRE:  102 06:27:54  -644775.562500        0.199775
FIRE:  103 06:27:54  -644775.500000        0.566583
FIRE:  104 06:27:55  -644775.500000        0.175922
FIRE:  105 06:27:55  -644775.375000        0.657790
FIRE:  106 06:27:55  -644775.500000        0.221689
FIRE:  107 06:27:55  -644774.875000        0.326744
FIRE:  108 06:27:55  -644775.562500        0.901863
FIRE:  109 06:27:55  -644775.687500        1.558346
FIRE:  110 06:27:55  -644775.562500        0.264174
FIRE:  111 06:27:55  -644775.625000        1.205052
FIRE:  112 06:27:55  -644774.875000        0.959782
FIRE:  113 06:27:55  -644775.625000        0.520204
FIRE:  114 06:27:55  -644775.687500        0.178068
FIRE:  115 06:27:55  -644774.937500        0.494964
FIRE:  116 06:27:55  -644775.625000        0.468981
FIRE:  117 06:27:55  -644775.687500        0.418478
FIRE:  118 06:27:56  -644775.625000        0.346297
FIRE:  119 06:27:56  -644775.625000        0.256674
FIRE:  120 06:27:56  -644775.562500        0.175933
FIRE:  121 06:27:56  -644775.625000        0.174405
FIRE:  122 06:27:56  -644774.937500        0.172862
FIRE:  123 06:27:56  -644775.000000        0.171215
FIRE:  124 06:27:56  -644775.500000        0.224753
FIRE:  125 06:27:56  -644775.625000        0.267045
FIRE:  126 06:27:56  -644775.625000        0.263833
FIRE:  127 06:27:56  -644775.625000        0.207125
FIRE:  128 06:27:56  -644775.687500        0.164836
FIRE:  129 06:27:56  -644775.625000        0.164078
FIRE:  130 06:27:56  -644775.625000        0.165940
FIRE:  131 06:27:56  -644775.437500        0.198317
FIRE:  132 06:27:57  -644775.625000        0.153787
FIRE:  133 06:27:57  -644775.687500        0.146720
FIRE:  134 06:27:57  -644775.562500        0.183561
FIRE:  135 06:27:57  -644775.062500        0.140448
FIRE:  136 06:27:57  -644775.687500        0.143545
FIRE:  137 06:27:57  -644775.625000        0.159708
FIRE:  138 06:27:57  -644775.125000        0.151849
FIRE:  139 06:27:57  -644775.625000        0.157468
FIRE:  140 06:27:57  -644775.812500        0.165017
FIRE:  141 06:27:57  -644775.562500        0.175941
FIRE:  142 06:27:57  -644775.750000        0.191577
FIRE:  143 06:27:57  -644775.812500        0.213172
FIRE:  144 06:27:57  -644776.187500        0.667022
