      Step     Time          Energy          fmax
FIRE:    0 13:55:23  -945262.125000        6.223558
FIRE:    1 13:55:23  -945264.875000        3.864998
FIRE:    2 13:55:25  -945265.187500        4.407016
FIRE:    3 13:55:25  -945265.812500        2.937874
FIRE:    4 13:55:25  -945265.875000        2.823952
FIRE:    5 13:55:25  -945266.000000        2.928179
FIRE:    6 13:55:25  -945266.062500        2.632904
FIRE:    7 13:55:25  -945266.187500        2.485467
FIRE:    8 13:55:25  -945266.312500        2.419816
FIRE:    9 13:55:26  -945266.500000        2.344969
FIRE:   10 13:55:26  -945266.562500        2.256986
FIRE:   11 13:55:26  -945266.625000        2.153215
FIRE:   12 13:55:27  -945267.187500        2.044939
FIRE:   13 13:55:27  -945267.375000        1.909192
FIRE:   14 13:55:27  -945267.437500        1.745170
FIRE:   15 13:55:27  -945267.687500        1.583962
FIRE:   16 13:55:27  -945267.875000        1.395293
FIRE:   17 13:55:27  -945268.125000        1.298551
FIRE:   18 13:55:27  -945269.250000        1.159545
FIRE:   19 13:55:27  -945269.625000        0.885133
FIRE:   20 13:55:27  -945270.000000        1.225766
FIRE:   21 13:55:27  -945270.375000        0.929470
FIRE:   22 13:55:28  -945270.812500        0.647119
FIRE:   23 13:55:28  -945271.187500        0.939037
FIRE:   24 13:55:28  -945270.375000        0.710783
FIRE:   25 13:55:28  -945271.312500        0.793414
FIRE:   26 13:55:28  -945271.812500        0.691825
FIRE:   27 13:55:28  -945272.625000        0.655084
FIRE:   28 13:55:28  -945272.312500        0.624371
FIRE:   29 13:55:28  -945272.062500        0.633821
FIRE:   30 13:55:28  -945272.875000        0.389514
FIRE:   31 13:55:28  -945272.937500        0.724001
FIRE:   32 13:55:28  -945273.375000        0.519370
FIRE:   33 13:55:28  -945273.625000        0.363859
FIRE:   34 13:55:28  -945273.750000        0.544405
FIRE:   35 13:55:28  -945273.937500        0.765330
FIRE:   36 13:55:28  -945274.125000        0.624152
FIRE:   37 13:55:29  -945275.125000        0.581519
FIRE:   38 13:55:29  -945274.625000        0.653635
FIRE:   39 13:55:29  -945275.625000        0.765765
FIRE:   40 13:55:29  -945275.812500        0.990847
FIRE:   41 13:55:29  -945275.687500        1.264230
FIRE:   42 13:55:29  -945276.187500        2.006497
FIRE:   43 13:55:29  -945275.125000        2.754415
FIRE:   44 13:55:29  -945273.000000       31.622101
FIRE:   45 13:55:29  -945276.125000        5.177548
FIRE:   46 13:55:29  -945276.375000        3.113002
FIRE:   47 13:55:31  -945275.875000        1.662543
FIRE:   48 13:55:31  -945275.812500        1.412455
FIRE:   49 13:55:31  -945275.875000        0.964538
FIRE:   50 13:55:31  -945276.437500        0.417556
FIRE:   51 13:55:31  -945276.437500        0.437049
FIRE:   52 13:55:31  -945276.437500        0.747111
FIRE:   53 13:55:31  -945276.437500        0.724879
FIRE:   54 13:55:31  -945276.437500        0.681232
FIRE:   55 13:55:31  -945276.437500        0.617694
FIRE:   56 13:55:31  -945276.437500        0.536874
FIRE:   57 13:55:31  -945276.437500        0.442709
FIRE:   58 13:55:31  -945276.312500        0.341338
FIRE:   59 13:55:31  -945276.437500        0.243051
FIRE:   60 13:55:31  -945275.937500        0.201486
FIRE:   61 13:55:32  -945275.937500        0.286492
FIRE:   62 13:55:32  -945275.937500        0.376238
FIRE:   63 13:55:32  -945275.812500        0.437629
FIRE:   64 13:55:32  -945276.000000        0.449257
FIRE:   65 13:55:32  -945275.375000        0.400844
FIRE:   66 13:55:32  -945276.000000        0.307390
FIRE:   67 13:55:32  -945275.875000        0.250621
FIRE:   68 13:55:32  -945275.937500        0.314885
FIRE:   69 13:55:32  -945275.812500        0.386398
FIRE:   70 13:55:32  -945275.875000        0.368631
FIRE:   71 13:55:32  -945276.062500        0.314023
FIRE:   72 13:55:32  -945275.437500        0.383983
FIRE:   73 13:55:32  -945275.937500        0.430210
FIRE:   74 13:55:32  -945276.000000        0.379853
FIRE:   75 13:55:32  -945276.250000        0.445959
FIRE:   76 13:55:33  -945276.312500        0.466497
FIRE:   77 13:55:33  -945275.625000        0.579252
FIRE:   78 13:55:33  -945275.812500        0.615355
FIRE:   79 13:55:33  -945277.125000        0.685978
FIRE:   80 13:55:33  -945277.312500        0.677384
FIRE:   81 13:55:33  -945277.437500        0.912611
FIRE:   82 13:55:33  -945277.625000        1.760192
FIRE:   83 13:55:33  -945277.812500        0.931636
FIRE:   84 13:55:33  -945277.937500        1.671325
FIRE:   85 13:55:33  -945278.000000        0.733400
FIRE:   86 13:55:33  -945278.000000        1.359443
FIRE:   87 13:55:33  -945278.125000        1.016964
FIRE:   88 13:55:33  -945278.062500        0.557410
FIRE:   89 13:55:33  -945278.062500        0.493211
FIRE:   90 13:55:34  -945278.062500        0.894304
FIRE:   91 13:55:34  -945278.062500        1.011848
FIRE:   92 13:55:34  -945278.125000        0.824433
FIRE:   93 13:55:34  -945278.125000        0.385014
