      Step     Time          Energy          fmax
FIRE:    0 09:49:15  -167078.640625        5.662045
FIRE:    1 09:49:16  -167080.281250        4.817878
FIRE:    2 09:49:18  -167081.171875        4.343393
FIRE:    3 09:49:18  -167082.421875        4.007974
FIRE:    4 09:49:18  -167083.593750        3.582886
FIRE:    5 09:49:18  -167084.656250        2.882613
FIRE:    6 09:49:18  -167085.375000        2.420204
FIRE:    7 09:49:18  -167085.843750        2.706346
FIRE:    8 09:49:18  -167086.250000        3.651966
FIRE:    9 09:49:18  -167086.640625        2.790690
FIRE:   10 09:49:18  -167087.078125        2.050202
FIRE:   11 09:49:18  -167087.531250        3.245195
FIRE:   12 09:49:18  -167087.656250        3.146008
FIRE:   13 09:49:19  -167088.234375        2.165914
FIRE:   14 09:49:19  -167088.687500        1.798968
FIRE:   15 09:49:19  -167089.000000        1.900006
FIRE:   16 09:49:19  -167089.640625        1.908628
FIRE:   17 09:49:19  -167090.156250        1.811973
FIRE:   18 09:49:19  -167090.656250        1.557535
FIRE:   19 09:49:19  -167090.968750        1.525576
FIRE:   20 09:49:19  -167091.453125        1.592300
FIRE:   21 09:49:19  -167091.718750        1.950127
FIRE:   22 09:49:19  -167092.000000        2.209041
FIRE:   23 09:49:19  -167092.203125        1.607515
FIRE:   24 09:49:20  -167091.984375        3.149099
FIRE:   25 09:49:22  -167092.812500        2.021489
FIRE:   26 09:49:22  -167092.890625        1.996831
FIRE:   27 09:49:22  -167092.921875        1.054688
FIRE:   28 09:49:22  -167092.796875        0.722244
FIRE:   29 09:49:22  -167092.968750        1.338165
FIRE:   30 09:49:22  -167093.015625        1.325266
FIRE:   31 09:49:22  -167093.062500        0.724036
FIRE:   32 09:49:22  -167093.109375        0.795917
FIRE:   33 09:49:22  -167093.156250        1.345413
FIRE:   34 09:49:22  -167093.234375        0.879138
FIRE:   35 09:49:22  -167093.312500        0.848037
FIRE:   36 09:49:22  -167093.265625        0.971106
FIRE:   37 09:49:22  -167093.562500        0.992498
FIRE:   38 09:49:22  -167093.734375        1.262000
FIRE:   39 09:49:22  -167093.984375        1.280112
FIRE:   40 09:49:23  -167094.328125        1.356338
FIRE:   41 09:49:23  -167094.687500        1.311896
FIRE:   42 09:49:23  -167095.046875        1.013701
FIRE:   43 09:49:23  -167095.296875        0.825806
FIRE:   44 09:49:23  -167094.921875        1.619065
FIRE:   45 09:49:23  -167095.046875        1.984870
FIRE:   46 09:49:23  -167095.187500        1.248712
FIRE:   47 09:49:23  -167095.359375        1.124315
FIRE:   48 09:49:23  -167095.500000        0.936943
FIRE:   49 09:49:23  -167096.203125        0.671781
FIRE:   50 09:49:23  -167096.296875        0.921495
FIRE:   51 09:49:23  -167096.359375        2.217196
FIRE:   52 09:49:23  -167096.234375        5.560382
FIRE:   53 09:49:23  -167095.937500        0.853259
FIRE:   54 09:49:23  -167095.812500        5.795448
FIRE:   55 09:49:23  -167095.875000        4.114389
FIRE:   56 09:49:23  -167095.953125        1.517970
FIRE:   57 09:49:23  -167096.468750        1.192851
FIRE:   58 09:49:23  -167096.484375        1.122570
FIRE:   59 09:49:24  -167096.484375        0.985379
FIRE:   60 09:49:24  -167095.937500        0.788596
FIRE:   61 09:49:24  -167095.953125        0.579560
FIRE:   62 09:49:24  -167095.937500        0.413689
FIRE:   63 09:49:24  -167095.953125        0.304657
FIRE:   64 09:49:24  -167096.000000        0.343477
FIRE:   65 09:49:24  -167095.984375        0.569230
FIRE:   66 09:49:24  -167095.953125        0.724564
FIRE:   67 09:49:24  -167095.968750        0.767372
FIRE:   68 09:49:24  -167096.000000        0.667567
FIRE:   69 09:49:24  -167096.000000        0.417376
FIRE:   70 09:49:24  -167095.984375        0.256442
FIRE:   71 09:49:24  -167095.984375        0.319827
FIRE:   72 09:49:24  -167095.984375        0.504535
FIRE:   73 09:49:24  -167096.000000        0.418510
FIRE:   74 09:49:24  -167096.015625        0.223808
FIRE:   75 09:49:24  -167096.562500        0.455730
FIRE:   76 09:49:24  -167096.546875        0.509839
FIRE:   77 09:49:25  -167096.578125        0.226815
FIRE:   78 09:49:25  -167096.593750        0.387832
FIRE:   79 09:49:25  -167096.625000        0.227115
FIRE:   80 09:49:25  -167096.656250        0.546825
FIRE:   81 09:49:25  -167096.671875        0.214141
FIRE:   82 09:49:25  -167096.718750        0.437028
FIRE:   83 09:49:25  -167096.765625        0.685130
FIRE:   84 09:49:25  -167096.812500        0.692663
FIRE:   85 09:49:25  -167096.718750        1.109167
FIRE:   86 09:49:25  -167096.437500        2.347397
FIRE:   87 09:49:25  -167096.453125        0.252957
FIRE:   88 09:49:25  -167096.453125        2.279644
FIRE:   89 09:49:25  -167096.437500        1.682953
FIRE:   90 09:49:25  -167096.484375        0.682314
FIRE:   91 09:49:25  -167096.468750        0.440154
FIRE:   92 09:49:25  -167096.484375        0.412751
FIRE:   93 09:49:25  -167096.484375        0.359770
FIRE:   94 09:49:26  -167096.484375        0.285093
FIRE:   95 09:49:26  -167096.484375        0.254507
FIRE:   96 09:49:26  -167096.500000        0.251517
FIRE:   97 09:49:26  -167096.484375        0.248605
FIRE:   98 09:49:26  -167096.468750        0.246066
FIRE:   99 09:49:26  -167096.484375        0.243996
FIRE:  100 09:49:26  -167096.484375        0.260383
FIRE:  101 09:49:26  -167096.484375        0.271357
FIRE:  102 09:49:26  -167096.500000        0.244644
FIRE:  103 09:49:26  -167096.500000        0.248075
FIRE:  104 09:49:26  -167096.500000        0.252800
FIRE:  105 09:49:26  -167096.515625        0.257660
FIRE:  106 09:49:26  -167096.500000        0.261098
FIRE:  107 09:49:26  -167096.531250        0.264288
FIRE:  108 09:49:26  -167096.546875        0.271200
FIRE:  109 09:49:26  -167096.531250        0.276642
FIRE:  110 09:49:26  -167096.562500        0.288628
FIRE:  111 09:49:27  -167096.593750        0.318661
FIRE:  112 09:49:27  -167096.625000        0.332900
FIRE:  113 09:49:27  -167096.625000        0.356096
FIRE:  114 09:49:27  -167096.703125        0.378400
FIRE:  115 09:49:27  -167096.734375        0.403816
FIRE:  116 09:49:27  -167096.828125        0.431025
FIRE:  117 09:49:27  -167096.890625        0.428385
FIRE:  118 09:49:27  -167097.187500        0.379546
FIRE:  119 09:49:27  -167097.250000        1.112487
FIRE:  120 09:49:27  -167097.187500        3.230577
FIRE:  121 09:49:27  -167097.281250        0.957456
FIRE:  122 09:49:27  -167097.234375        3.043296
FIRE:  123 09:49:27  -167097.281250        2.222923
FIRE:  124 09:49:27  -167097.312500        0.861536
FIRE:  125 09:49:27  -167097.312500        0.666254
FIRE:  126 09:49:27  -167097.312500        0.626958
FIRE:  127 09:49:27  -167097.312500        0.551331
FIRE:  128 09:49:27  -167097.312500        0.544816
FIRE:  129 09:49:28  -167097.281250        0.535977
FIRE:  130 09:49:28  -167097.328125        0.524632
FIRE:  131 09:49:28  -167097.328125        0.510599
FIRE:  132 09:49:28  -167097.484375        0.493774
FIRE:  133 09:49:28  -167097.328125        0.472070
FIRE:  134 09:49:28  -167097.328125        0.444836
