      Step     Time          Energy          fmax
FIRE:    0 07:25:49  -145375.265625        3.887175
FIRE:    1 07:25:50  -145376.843750        2.196501
FIRE:    2 07:25:52  -145377.812500        2.517811
FIRE:    3 07:25:52  -145378.890625        2.436389
FIRE:    4 07:25:52  -145379.671875        2.218213
FIRE:    5 07:25:52  -145380.453125        1.121522
FIRE:    6 07:25:52  -145381.000000        2.178228
FIRE:    7 07:25:52  -145381.468750        1.298928
FIRE:    8 07:25:52  -145381.890625        1.504893
FIRE:    9 07:25:54  -145382.203125        1.204903
FIRE:   10 07:25:55  -145382.625000        1.115935
FIRE:   11 07:25:55  -145383.000000        0.971935
FIRE:   12 07:25:55  -145383.390625        1.150711
FIRE:   13 07:25:55  -145383.734375        0.869018
FIRE:   14 07:25:55  -145384.078125        0.897548
FIRE:   15 07:25:56  -145384.500000        0.746121
FIRE:   16 07:25:56  -145384.765625        0.780175
FIRE:   17 07:25:56  -145385.062500        0.710089
FIRE:   18 07:25:56  -145385.328125        0.630762
FIRE:   19 07:25:56  -145385.531250        0.773002
FIRE:   20 07:25:56  -145385.843750        0.587540
FIRE:   21 07:25:56  -145386.046875        0.696454
FIRE:   22 07:25:56  -145386.250000        0.733324
FIRE:   23 07:25:56  -145386.468750        0.638637
FIRE:   24 07:25:56  -145386.640625        0.655114
FIRE:   25 07:25:56  -145386.859375        0.795410
FIRE:   26 07:25:56  -145387.062500        0.948166
FIRE:   27 07:25:56  -145387.218750        1.266168
FIRE:   28 07:25:56  -145387.390625        1.577676
FIRE:   29 07:25:56  -145385.156250       10.607994
FIRE:   30 07:25:56  -145387.359375        2.639934
FIRE:   31 07:25:56  -145387.484375        0.702220
FIRE:   32 07:25:56  -145387.515625        0.458546
FIRE:   33 07:25:56  -145387.531250        0.214334
FIRE:   34 07:25:57  -145387.531250        0.304953
FIRE:   35 07:25:57  -145387.515625        0.496643
FIRE:   36 07:25:57  -145387.546875        0.458814
FIRE:   37 07:25:57  -145387.562500        0.222737
FIRE:   38 07:25:57  -145387.593750        0.215120
FIRE:   39 07:25:57  -145387.593750        0.370924
FIRE:   40 07:25:57  -145387.609375        0.320433
FIRE:   41 07:25:57  -145387.656250        0.214498
FIRE:   42 07:25:57  -145387.640625        0.339723
FIRE:   43 07:25:57  -145387.750000        0.220247
FIRE:   44 07:25:57  -145387.796875        0.294649
FIRE:   45 07:25:57  -145387.875000        0.219364
FIRE:   46 07:25:57  -145387.906250        0.389257
FIRE:   47 07:25:57  -145388.093750        0.219183
FIRE:   48 07:25:57  -145388.218750        0.220243
FIRE:   49 07:25:57  -145388.328125        0.484235
FIRE:   50 07:25:57  -145388.468750        1.126433
FIRE:   51 07:25:58  -145388.515625        2.245826
FIRE:   52 07:25:58  -145388.671875        0.313090
FIRE:   53 07:25:58  -145388.546875        2.269756
FIRE:   54 07:25:58  -145388.625000        1.622493
FIRE:   55 07:25:58  -145388.671875        0.574826
FIRE:   56 07:25:58  -145388.687500        0.526485
FIRE:   57 07:25:58  -145388.687500        0.495626
FIRE:   58 07:25:58  -145388.703125        0.435758
FIRE:   59 07:25:58  -145388.703125        0.350445
FIRE:   60 07:25:58  -145388.703125        0.323720
FIRE:   61 07:25:58  -145388.671875        0.324684
FIRE:   62 07:25:58  -145388.687500        0.325853
FIRE:   63 07:25:58  -145388.687500        0.327225
FIRE:   64 07:25:58  -145388.718750        0.328940
FIRE:   65 07:25:58  -145388.687500        0.331051
FIRE:   66 07:25:58  -145388.718750        0.333611
FIRE:   67 07:25:58  -145388.718750        0.336699
FIRE:   68 07:25:59  -145388.734375        0.340434
FIRE:   69 07:25:59  -145388.734375        0.344981
FIRE:   70 07:25:59  -145388.765625        0.350515
FIRE:   71 07:25:59  -145388.765625        0.356809
FIRE:   72 07:25:59  -145388.781250        0.364139
FIRE:   73 07:25:59  -145388.828125        0.372494
FIRE:   74 07:25:59  -145388.859375        0.381563
FIRE:   75 07:25:59  -145388.906250        0.390436
FIRE:   76 07:25:59  -145388.968750        0.404741
FIRE:   77 07:25:59  -145389.031250        0.427672
FIRE:   78 07:25:59  -145389.093750        0.453498
FIRE:   79 07:25:59  -145389.187500        0.481056
FIRE:   80 07:25:59  -145389.312500        0.503496
FIRE:   81 07:25:59  -145389.468750        0.503483
FIRE:   82 07:25:59  -145389.640625        0.445333
FIRE:   83 07:25:59  -145389.812500        0.662452
FIRE:   84 07:26:00  -145389.953125        0.836628
FIRE:   85 07:26:00  -145389.968750        1.992329
FIRE:   86 07:26:00  -145390.046875        1.231773
FIRE:   87 07:26:00  -145390.078125        1.455474
FIRE:   88 07:26:00  -145390.093750        1.051680
FIRE:   89 07:26:00  -145390.093750        0.680601
FIRE:   90 07:26:00  -145390.109375        0.649780
FIRE:   91 07:26:00  -145390.109375        0.647554
FIRE:   92 07:26:00  -145390.140625        0.643133
FIRE:   93 07:26:00  -145390.140625        0.636517
FIRE:   94 07:26:00  -145390.125000        0.627775
FIRE:   95 07:26:00  -145390.140625        0.616939
FIRE:   96 07:26:00  -145390.140625        0.604102
FIRE:   97 07:26:00  -145390.140625        0.589420
FIRE:   98 07:26:00  -145390.140625        0.571236
FIRE:   99 07:26:00  -145390.156250        0.549126
FIRE:  100 07:26:00  -145390.156250        0.522729
FIRE:  101 07:26:01  -145390.171875        0.491733
FIRE:  102 07:26:01  -145390.187500        0.455972
FIRE:  103 07:26:01  -145390.203125        0.415547
FIRE:  104 07:26:01  -145390.343750        0.371118
FIRE:  105 07:26:01  -145390.328125        0.324023
FIRE:  106 07:26:01  -145390.375000        0.275972
FIRE:  107 07:26:01  -145390.343750        0.228521
FIRE:  108 07:26:01  -145390.437500        0.196152
FIRE:  109 07:26:01  -145390.453125        0.213878
FIRE:  110 07:26:01  -145390.468750        0.226280
FIRE:  111 07:26:01  -145390.484375        0.220445
FIRE:  112 07:26:01  -145390.546875        0.194149
FIRE:  113 07:26:01  -145390.593750        0.183887
FIRE:  114 07:26:01  -145390.656250        0.202879
FIRE:  115 07:26:01  -145390.687500        0.194479
FIRE:  116 07:26:01  -145390.796875        0.236392
FIRE:  117 07:26:02  -145390.921875        0.478126
FIRE:  118 07:26:02  -145390.937500        1.257390
FIRE:  119 07:26:02  -145390.937500        3.515131
FIRE:  120 07:26:02  -145391.093750        0.636707
FIRE:  121 07:26:02  -145391.109375        0.474477
FIRE:  122 07:26:02  -145391.093750        0.189331
FIRE:  123 07:26:02  -145391.093750        0.143983
FIRE:  124 07:26:02  -145391.093750        0.385894
FIRE:  125 07:26:02  -145391.109375        0.462116
FIRE:  126 07:26:02  -145391.109375        0.356224
FIRE:  127 07:26:02  -145391.125000        0.146694
FIRE:  128 07:26:02  -145391.125000        0.184593
FIRE:  129 07:26:02  -145391.125000        0.369897
FIRE:  130 07:26:02  -145391.140625        0.303426
FIRE:  131 07:26:02  -145391.140625        0.150143
FIRE:  132 07:26:02  -145391.156250        0.309953
FIRE:  133 07:26:02  -145391.203125        0.174160
FIRE:  134 07:26:03  -145391.218750        0.263185
FIRE:  135 07:26:03  -145391.265625        0.192104
FIRE:  136 07:26:03  -145391.296875        0.332434
FIRE:  137 07:26:03  -145391.343750        0.133465
FIRE:  138 07:26:03  -145391.453125        0.175085
FIRE:  139 07:26:03  -145391.546875        0.480482
FIRE:  140 07:26:03  -145391.593750        1.045809
FIRE:  141 07:26:03  -145391.656250        2.444108
FIRE:  142 07:26:03  -145391.718750        0.118832
FIRE:  143 07:26:03  -145391.718750        0.116840
FIRE:  144 07:26:03  -145391.687500        0.117122
FIRE:  145 07:26:03  -145391.703125        0.117447
FIRE:  146 07:26:03  -145391.703125        0.117749
FIRE:  147 07:26:03  -145391.781250        0.117905
FIRE:  148 07:26:03  -145391.718750        0.117888
FIRE:  149 07:26:03  -145391.796875        0.117692
FIRE:  150 07:26:04  -145391.781250        0.117310
FIRE:  151 07:26:04  -145391.765625        0.116863
FIRE:  152 07:26:04  -145391.765625        0.116518
FIRE:  153 07:26:04  -145391.828125        0.116356
FIRE:  154 07:26:04  -145391.796875        0.116278
FIRE:  155 07:26:04  -145391.843750        0.115883
FIRE:  156 07:26:04  -145391.812500        0.114909
FIRE:  157 07:26:04  -145391.890625        0.113554
FIRE:  158 07:26:04  -145391.937500        0.112218
FIRE:  159 07:26:04  -145391.921875        0.110767
FIRE:  160 07:26:04  -145391.953125        0.109274
FIRE:  161 07:26:04  -145392.015625        0.111618
FIRE:  162 07:26:04  -145392.125000        0.274032
FIRE:  163 07:26:04  -145392.187500        0.912047
FIRE:  164 07:26:04  -145392.218750        2.620866
FIRE:  165 07:26:04  -145392.296875        0.151002
FIRE:  166 07:26:04  -145392.187500        2.846800
FIRE:  167 07:26:05  -145392.234375        1.965727
FIRE:  168 07:26:05  -145392.296875        0.582186
FIRE:  169 07:26:05  -145392.296875        0.807378
FIRE:  170 07:26:05  -145392.296875        0.757287
FIRE:  171 07:26:05  -145392.312500        0.659715
FIRE:  172 07:26:05  -145392.312500        0.520043
FIRE:  173 07:26:05  -145392.250000        0.346715
FIRE:  174 07:26:05  -145392.312500        0.152183
FIRE:  175 07:26:05  -145392.296875        0.104173
FIRE:  176 07:26:05  -145392.312500        0.218370
FIRE:  177 07:26:05  -145392.296875        0.358237
FIRE:  178 07:26:05  -145392.281250        0.440261
FIRE:  179 07:26:05  -145392.265625        0.442393
FIRE:  180 07:26:05  -145392.281250        0.349832
FIRE:  181 07:26:05  -145392.328125        0.164210
FIRE:  182 07:26:05  -145392.328125        0.105795
FIRE:  183 07:26:06  -145392.265625        0.284715
FIRE:  184 07:26:06  -145392.281250        0.356820
FIRE:  185 07:26:06  -145392.343750        0.237937
FIRE:  186 07:26:06  -145392.281250        0.106420
FIRE:  187 07:26:06  -145392.296875        0.285554
FIRE:  188 07:26:06  -145392.343750        0.223085
FIRE:  189 07:26:06  -145392.375000        0.129356
FIRE:  190 07:26:06  -145392.343750        0.278255
FIRE:  191 07:26:06  -145392.343750        0.108734
FIRE:  192 07:26:06  -145392.421875        0.243573
FIRE:  193 07:26:06  -145392.390625        0.248418
FIRE:  194 07:26:06  -145392.453125        0.108741
FIRE:  195 07:26:06  -145392.531250        0.137092
FIRE:  196 07:26:06  -145392.562500        0.469530
FIRE:  197 07:26:06  -145392.640625        1.322468
FIRE:  198 07:26:06  -145392.515625        3.284381
FIRE:  199 07:26:06  -145392.656250        0.202049
FIRE:  200 07:26:07  -145392.640625        3.847841
FIRE:  201 07:26:07  -145392.703125        2.557735
FIRE:  202 07:26:07  -145392.671875        0.620180
FIRE:  203 07:26:07  -145392.687500        1.215654
FIRE:  204 07:26:07  -145392.687500        1.140243
FIRE:  205 07:26:07  -145392.734375        0.992771
FIRE:  206 07:26:07  -145392.750000        0.780368
FIRE:  207 07:26:07  -145392.734375        0.514288
FIRE:  208 07:26:07  -145392.750000        0.211411
FIRE:  209 07:26:07  -145392.734375        0.109371
FIRE:  210 07:26:07  -145392.734375        0.369642
FIRE:  211 07:26:07  -145392.687500        0.363206
FIRE:  212 07:26:07  -145392.750000        0.350417
FIRE:  213 07:26:07  -145392.750000        0.331473
FIRE:  214 07:26:07  -145392.718750        0.306886
FIRE:  215 07:26:07  -145392.750000        0.277200
FIRE:  216 07:26:07  -145392.687500        0.242969
FIRE:  217 07:26:08  -145392.718750        0.205158
FIRE:  218 07:26:08  -145392.687500        0.160210
FIRE:  219 07:26:08  -145392.750000        0.109444
FIRE:  220 07:26:08  -145392.734375        0.109556
FIRE:  221 07:26:08  -145392.671875        0.109668
FIRE:  222 07:26:08  -145392.671875        0.109764
FIRE:  223 07:26:08  -145392.656250        0.121886
FIRE:  224 07:26:08  -145392.734375        0.160497
FIRE:  225 07:26:08  -145392.750000        0.178072
FIRE:  226 07:26:08  -145392.750000        0.168064
FIRE:  227 07:26:08  -145392.750000        0.126618
FIRE:  228 07:26:08  -145392.765625        0.109073
FIRE:  229 07:26:08  -145392.765625        0.108711
FIRE:  230 07:26:08  -145392.718750        0.111059
FIRE:  231 07:26:08  -145392.750000        0.133137
FIRE:  232 07:26:08  -145392.703125        0.108113
FIRE:  233 07:26:09  -145392.765625        0.108118
FIRE:  234 07:26:09  -145392.718750        0.112798
FIRE:  235 07:26:09  -145392.796875        0.109977
FIRE:  236 07:26:09  -145392.812500        0.106778
FIRE:  237 07:26:09  -145392.812500        0.108445
FIRE:  238 07:26:09  -145392.828125        0.106621
FIRE:  239 07:26:09  -145392.812500        0.120397
FIRE:  240 07:26:09  -145392.812500        0.102643
FIRE:  241 07:26:09  -145392.890625        0.107295
FIRE:  242 07:26:09  -145392.812500        0.167972
FIRE:  243 07:26:09  -145392.859375        0.210780
FIRE:  244 07:26:09  -145392.937500        0.426582
FIRE:  245 07:26:09  -145393.000000        1.076308
FIRE:  246 07:26:09  -145392.968750        2.691175
FIRE:  247 07:26:09  -145393.015625        0.123404
FIRE:  248 07:26:09  -145392.984375        2.966820
FIRE:  249 07:26:09  -145393.031250        2.028097
