      Step     Time          Energy          fmax
FIRE:    0 06:31:19  -987217.562500        7.227394
FIRE:    1 06:31:21  -987221.875000        6.724708
FIRE:    2 06:31:23  -987225.312500        5.538792
FIRE:    3 06:31:23  -987229.125000        5.180643
FIRE:    4 06:31:23  -987230.750000        5.315324
FIRE:    5 06:31:24  -987232.250000        5.206195
FIRE:    6 06:31:24  -987232.437500        5.080093
FIRE:    7 06:31:24  -987233.000000        3.762739
FIRE:    8 06:31:24  -987233.375000        1.966631
FIRE:    9 06:31:24  -987233.750000        2.344368
FIRE:   10 06:31:24  -987233.812500        3.630723
FIRE:   11 06:31:24  -987233.750000        3.632605
FIRE:   12 06:31:24  -987234.062500        2.699324
FIRE:   13 06:31:24  -987234.937500        1.776417
FIRE:   14 06:31:26  -987235.250000        1.538326
FIRE:   15 06:31:26  -987235.437500        3.200312
FIRE:   16 06:31:26  -987235.750000        3.366881
FIRE:   17 06:31:26  -987236.062500        1.396822
FIRE:   18 06:31:26  -987236.250000        1.603422
FIRE:   19 06:31:26  -987235.250000        2.417937
FIRE:   20 06:31:26  -987236.250000        1.493312
FIRE:   21 06:31:28  -987236.750000        2.272940
FIRE:   22 06:31:28  -987237.875000        1.117010
FIRE:   23 06:31:28  -987238.125000        2.580712
FIRE:   24 06:31:28  -987237.750000        0.734364
FIRE:   25 06:31:28  -987236.750000        2.137412
FIRE:   26 06:31:28  -987237.500000        0.972516
FIRE:   27 06:31:28  -987239.312500        1.395548
FIRE:   28 06:31:28  -987239.562500        0.855066
FIRE:   29 06:31:28  -987239.812500        1.302262
FIRE:   30 06:31:28  -987240.062500        1.237601
FIRE:   31 06:31:28  -987239.562500        0.856594
FIRE:   32 06:31:28  -987239.062500        1.167862
FIRE:   33 06:31:28  -987239.437500        1.055545
FIRE:   34 06:31:28  -987240.375000        1.203660
FIRE:   35 06:31:28  -987240.125000        1.459374
FIRE:   36 06:31:28  -987241.312500        2.227331
FIRE:   37 06:31:28  -987241.250000        2.681222
FIRE:   38 06:31:29  -987242.125000        3.110829
FIRE:   39 06:31:29  -987244.062500        2.774948
FIRE:   40 06:31:29  -987245.000000        0.655435
FIRE:   41 06:31:29  -987244.312500        8.162415
FIRE:   42 06:31:29  -987245.125000        1.252962
FIRE:   43 06:31:29  -987243.062500        0.926683
FIRE:   44 06:31:29  -987245.187500        0.537198
FIRE:   45 06:31:29  -987245.187500        0.594803
FIRE:   46 06:31:29  -987245.187500        0.502011
FIRE:   47 06:31:29  -987245.187500        0.339281
FIRE:   48 06:31:29  -987245.187500        0.346871
FIRE:   49 06:31:29  -987245.250000        0.391773
FIRE:   50 06:31:29  -987245.250000        0.438058
FIRE:   51 06:31:29  -987245.250000        0.458732
FIRE:   52 06:31:29  -987245.250000        0.442834
