      Step     Time          Energy          fmax
FIRE:    0 00:45:49  -210191.125000        6.863459
FIRE:    1 00:45:50  -210193.187500        6.546084
FIRE:    2 00:45:52  -210195.437500        5.579314
FIRE:    3 00:45:52  -210197.156250        3.549807
FIRE:    4 00:45:52  -210197.703125        2.439031
FIRE:    5 00:45:52  -210197.750000        1.741438
FIRE:    6 00:45:52  -210197.796875        0.743972
FIRE:    7 00:45:52  -210197.828125        0.840150
FIRE:    8 00:45:52  -210197.843750        1.332479
FIRE:    9 00:45:52  -210197.562500        1.384296
FIRE:   10 00:45:53  -210197.531250        1.038111
FIRE:   11 00:45:53  -210197.609375        0.931659
FIRE:   12 00:45:53  -210197.671875        0.845465
FIRE:   13 00:45:53  -210197.734375        1.303571
FIRE:   14 00:45:53  -210197.750000        1.076452
FIRE:   15 00:45:53  -210197.812500        0.500924
FIRE:   16 00:45:54  -210197.859375        1.178844
FIRE:   17 00:45:54  -210197.890625        0.930178
FIRE:   18 00:45:54  -210197.937500        0.834134
FIRE:   19 00:45:54  -210198.015625        0.827798
FIRE:   20 00:45:54  -210198.062500        0.823641
FIRE:   21 00:45:54  -210198.484375        0.661597
FIRE:   22 00:45:54  -210198.250000        1.062154
FIRE:   23 00:45:54  -210198.406250        1.298901
FIRE:   24 00:45:54  -210198.468750        2.129617
FIRE:   25 00:45:54  -210198.625000        0.532967
FIRE:   26 00:45:54  -210198.640625        1.533426
FIRE:   27 00:45:54  -210198.656250        1.222499
FIRE:   28 00:45:54  -210198.546875        0.660170
FIRE:   29 00:45:54  -210198.656250        0.199371
FIRE:   30 00:45:54  -210198.640625        0.680708
FIRE:   31 00:45:54  -210198.562500        0.645541
FIRE:   32 00:45:54  -210198.562500        0.577255
FIRE:   33 00:45:54  -210198.562500        0.480115
FIRE:   34 00:45:54  -210198.593750        0.360496
FIRE:   35 00:45:54  -210198.562500        0.227403
FIRE:   36 00:45:54  -210198.531250        0.192673
FIRE:   37 00:45:54  -210198.640625        0.192767
FIRE:   38 00:45:55  -210198.656250        0.192541
FIRE:   39 00:45:55  -210198.531250        0.274640
FIRE:   40 00:45:55  -210198.640625        0.326839
FIRE:   41 00:45:55  -210198.578125        0.320096
FIRE:   42 00:45:55  -210198.531250        0.245480
FIRE:   43 00:45:55  -210198.593750        0.179920
