      Step     Time          Energy          fmax
FIRE:    0 09:17:42  -112084.585938        5.845278
FIRE:    1 09:17:43  -112086.656250        3.076244
FIRE:    2 09:17:45  -112088.187500        2.745932
FIRE:    3 09:17:45  -112089.398438        2.714099
FIRE:    4 09:17:46  -112090.648438        1.580465
FIRE:    5 09:17:48  -112091.539062        1.641237
FIRE:    6 09:17:48  -112092.375000        1.560156
FIRE:    7 09:17:48  -112093.078125        1.319655
FIRE:    8 09:17:48  -112093.945312        1.178297
FIRE:    9 09:17:48  -112094.578125        1.133177
FIRE:   10 09:17:48  -112095.195312        1.106248
FIRE:   11 09:17:48  -112095.773438        1.105866
FIRE:   12 09:17:48  -112096.367188        1.078560
FIRE:   13 09:17:48  -112096.906250        0.786259
FIRE:   14 09:17:48  -112097.375000        0.825418
FIRE:   15 09:17:48  -112097.843750        0.893294
FIRE:   16 09:17:48  -112098.375000        0.729384
FIRE:   17 09:17:48  -112098.843750        0.749936
FIRE:   18 09:17:48  -112099.304688        0.804582
FIRE:   19 09:17:49  -112099.742188        0.628619
FIRE:   20 09:17:49  -112100.132812        0.631428
FIRE:   21 09:17:49  -112100.515625        0.625620
FIRE:   22 09:17:49  -112100.875000        0.495078
FIRE:   23 09:17:49  -112101.179688        0.466135
FIRE:   24 09:17:49  -112101.617188        0.512238
FIRE:   25 09:17:49  -112101.914062        0.466110
FIRE:   26 09:17:49  -112102.140625        0.478491
FIRE:   27 09:17:49  -112102.406250        0.538907
FIRE:   28 09:17:49  -112102.671875        0.418325
FIRE:   29 09:17:49  -112102.953125        0.372580
FIRE:   30 09:17:49  -112103.164062        0.411122
FIRE:   31 09:17:49  -112103.382812        0.331691
FIRE:   32 09:17:49  -112103.609375        0.497475
FIRE:   33 09:17:49  -112103.812500        0.393564
FIRE:   34 09:17:49  -112104.007812        0.300358
FIRE:   35 09:17:49  -112104.265625        0.349038
FIRE:   36 09:17:50  -112104.406250        0.424206
FIRE:   37 09:17:50  -112104.609375        0.315038
FIRE:   38 09:17:50  -112104.718750        0.289874
FIRE:   39 09:17:50  -112104.882812        0.290881
FIRE:   40 09:17:50  -112105.039062        0.326203
FIRE:   41 09:17:50  -112105.226562        0.280825
FIRE:   42 09:17:50  -112105.367188        0.293730
FIRE:   43 09:17:50  -112105.554688        0.272586
FIRE:   44 09:17:50  -112105.710938        0.254239
FIRE:   45 09:17:50  -112105.914062        0.244948
FIRE:   46 09:17:50  -112106.078125        0.255631
FIRE:   47 09:17:50  -112106.234375        0.265434
FIRE:   48 09:17:50  -112106.375000        0.271167
FIRE:   49 09:17:50  -112106.609375        0.275210
FIRE:   50 09:17:50  -112106.765625        0.299821
FIRE:   51 09:17:50  -112106.929688        0.309620
FIRE:   52 09:17:50  -112107.085938        0.304589
FIRE:   53 09:17:51  -112107.257812        0.306492
FIRE:   54 09:17:51  -112107.414062        0.315997
FIRE:   55 09:17:51  -112107.585938        0.312084
FIRE:   56 09:17:51  -112107.734375        0.329282
FIRE:   57 09:17:51  -112107.835938        0.354871
FIRE:   58 09:17:51  -112107.968750        0.383484
FIRE:   59 09:17:51  -112108.117188        0.404455
FIRE:   60 09:17:51  -112108.296875        0.419480
FIRE:   61 09:17:51  -112108.437500        0.442982
FIRE:   62 09:17:51  -112108.554688        0.470852
FIRE:   63 09:17:51  -112108.632812        0.485870
FIRE:   64 09:17:51  -112108.742188        0.485389
FIRE:   65 09:17:51  -112108.945312        0.494648
FIRE:   66 09:17:51  -112109.015625        0.518596
FIRE:   67 09:17:51  -112109.148438        0.538292
FIRE:   68 09:17:51  -112109.250000        0.540450
FIRE:   69 09:17:52  -112109.343750        0.532434
FIRE:   70 09:17:52  -112109.359375        0.526064
FIRE:   71 09:17:52  -112109.460938        0.515657
FIRE:   72 09:17:52  -112109.554688        0.487734
FIRE:   73 09:17:52  -112109.703125        0.438247
FIRE:   74 09:17:52  -112109.789062        0.386082
FIRE:   75 09:17:52  -112109.875000        0.352921
FIRE:   76 09:17:52  -112109.882812        0.344051
FIRE:   77 09:17:52  -112109.953125        0.358342
FIRE:   78 09:17:52  -112110.054688        0.398470
FIRE:   79 09:17:52  -112110.062500        0.446370
FIRE:   80 09:17:52  -112110.171875        0.485479
FIRE:   81 09:17:52  -112110.203125        0.512702
FIRE:   82 09:17:52  -112110.242188        0.522915
FIRE:   83 09:17:52  -112110.304688        0.505869
FIRE:   84 09:17:52  -112110.414062        0.463530
FIRE:   85 09:17:53  -112110.484375        0.404763
FIRE:   86 09:17:53  -112110.515625        0.333497
FIRE:   87 09:17:53  -112110.664062        0.294889
FIRE:   88 09:17:53  -112110.718750        0.272661
FIRE:   89 09:17:53  -112110.726562        0.339216
FIRE:   90 09:17:53  -112110.757812        0.415212
FIRE:   91 09:17:53  -112110.789062        0.470036
FIRE:   92 09:17:53  -112110.820312        0.495158
FIRE:   93 09:17:53  -112110.843750        0.494324
FIRE:   94 09:17:53  -112110.898438        0.475856
FIRE:   95 09:17:53  -112111.023438        0.441343
FIRE:   96 09:17:53  -112110.992188        0.393650
FIRE:   97 09:17:53  -112111.015625        0.348109
FIRE:   98 09:17:53  -112111.070312        0.358167
FIRE:   99 09:17:53  -112111.125000        0.345920
FIRE:  100 09:17:53  -112111.234375        0.431317
FIRE:  101 09:17:54  -112111.265625        0.444870
FIRE:  102 09:17:54  -112111.296875        0.427620
FIRE:  103 09:17:54  -112111.359375        0.389079
FIRE:  104 09:17:54  -112111.375000        0.367599
FIRE:  105 09:17:54  -112111.460938        0.265688
FIRE:  106 09:17:54  -112111.492188        0.312345
FIRE:  107 09:17:54  -112111.484375        0.393877
FIRE:  108 09:17:54  -112111.468750        0.411939
FIRE:  109 09:17:54  -112111.492188        0.438555
FIRE:  110 09:17:54  -112111.539062        0.461356
FIRE:  111 09:17:54  -112111.648438        0.425595
FIRE:  112 09:17:54  -112111.679688        0.336312
FIRE:  113 09:17:54  -112111.734375        0.276625
FIRE:  114 09:17:54  -112111.726562        0.282855
FIRE:  115 09:17:54  -112111.757812        0.299540
FIRE:  116 09:17:54  -112111.796875        0.312401
FIRE:  117 09:17:55  -112111.835938        0.304018
FIRE:  118 09:17:55  -112111.937500        0.309488
FIRE:  119 09:17:55  -112112.000000        0.291526
FIRE:  120 09:17:55  -112111.992188        0.263605
FIRE:  121 09:17:55  -112112.031250        0.273246
