      Step     Time          Energy          fmax
FIRE:    0 08:15:59  -113509.515625        5.294514
FIRE:    1 08:16:00  -113510.078125        3.373105
FIRE:    2 08:16:03  -113510.968750        1.428962
FIRE:    3 08:16:04  -113511.617188        1.103609
FIRE:    4 08:16:04  -113511.953125        1.288064
FIRE:    5 08:16:04  -113512.187500        1.629436
FIRE:    6 08:16:04  -113512.179688        1.804414
FIRE:    7 08:16:06  -113512.437500        1.833715
FIRE:    8 08:16:06  -113512.757812        1.723736
FIRE:    9 08:16:06  -113513.062500        1.486192
FIRE:   10 08:16:06  -113513.414062        1.025840
FIRE:   11 08:16:06  -113513.820312        0.764572
FIRE:   12 08:16:06  -113513.828125        1.125862
FIRE:   13 08:16:06  -113513.937500        2.034249
FIRE:   14 08:16:06  -113514.164062        1.319974
FIRE:   15 08:16:06  -113514.375000        0.498645
FIRE:   16 08:16:06  -113514.687500        0.720298
FIRE:   17 08:16:07  -113514.648438        0.949353
FIRE:   18 08:16:07  -113514.914062        0.838043
FIRE:   19 08:16:07  -113515.031250        0.563756
FIRE:   20 08:16:07  -113515.117188        0.598874
FIRE:   21 08:16:07  -113515.218750        1.121631
FIRE:   22 08:16:07  -113514.851562        4.185430
FIRE:   23 08:16:07  -113515.304688        0.763511
FIRE:   24 08:16:07  -113515.312500        0.568295
FIRE:   25 08:16:07  -113515.320312        0.232929
FIRE:   26 08:16:07  -113515.320312        0.187443
FIRE:   27 08:16:07  -113515.328125        0.473398
FIRE:   28 08:16:07  -113515.328125        0.572419
FIRE:   29 08:16:07  -113515.335938        0.462895
FIRE:   30 08:16:07  -113515.351562        0.197888
FIRE:   31 08:16:07  -113515.359375        0.195793
FIRE:   32 08:16:07  -113515.367188        0.390480
FIRE:   33 08:16:07  -113515.367188        0.349781
FIRE:   34 08:16:07  -113515.382812        0.133712
FIRE:   35 08:16:07  -113515.351562        0.339241
FIRE:   36 08:16:07  -113515.351562        0.264010
FIRE:   37 08:16:07  -113515.390625        0.251635
FIRE:   38 08:16:08  -113515.398438        0.280743
FIRE:   39 08:16:08  -113515.445312        0.297947
FIRE:   40 08:16:08  -113515.476562        0.104526
FIRE:   41 08:16:08  -113515.515625        0.411491
FIRE:   42 08:16:08  -113515.523438        0.585345
FIRE:   43 08:16:08  -113515.585938        0.786743
FIRE:   44 08:16:08  -113515.585938        1.544657
FIRE:   45 08:16:08  -113515.671875        0.089318
FIRE:   46 08:16:08  -113515.625000        1.290721
FIRE:   47 08:16:08  -113515.625000        0.992623
FIRE:   48 08:16:08  -113515.656250        0.453509
FIRE:   49 08:16:08  -113515.656250        0.212476
FIRE:   50 08:16:08  -113515.679688        0.199290
FIRE:   51 08:16:08  -113515.656250        0.173941
FIRE:   52 08:16:08  -113515.656250        0.138170
FIRE:   53 08:16:08  -113515.679688        0.101351
FIRE:   54 08:16:08  -113515.664062        0.081104
FIRE:   55 08:16:08  -113515.664062        0.081939
FIRE:   56 08:16:09  -113515.679688        0.082743
FIRE:   57 08:16:09  -113515.679688        0.102323
FIRE:   58 08:16:09  -113515.640625        0.126479
FIRE:   59 08:16:09  -113515.671875        0.132156
FIRE:   60 08:16:09  -113515.671875        0.114681
FIRE:   61 08:16:09  -113515.671875        0.083686
