      Step     Time          Energy          fmax
FIRE:    0 15:48:56  -339662.593750        3.120647
FIRE:    1 15:48:57  -339663.468750        2.292399
FIRE:    2 15:48:59  -339663.937500        2.706108
FIRE:    3 15:48:59  -339664.468750        2.009662
FIRE:    4 15:48:59  -339664.937500        1.593454
FIRE:    5 15:48:59  -339665.218750        2.169123
FIRE:    6 15:48:59  -339665.562500        1.384911
FIRE:    7 15:48:59  -339665.812500        1.818231
FIRE:    8 15:48:59  -339666.187500        1.273090
FIRE:    9 15:48:59  -339666.531250        1.105056
FIRE:   10 15:49:00  -339666.812500        1.268670
FIRE:   11 15:49:00  -339667.156250        0.940365
FIRE:   12 15:49:01  -339667.281250        1.472755
FIRE:   13 15:49:01  -339667.500000        0.981664
FIRE:   14 15:49:01  -339667.875000        1.011781
FIRE:   15 15:49:01  -339668.156250        0.866522
FIRE:   16 15:49:01  -339668.375000        0.905464
FIRE:   17 15:49:01  -339668.687500        0.553162
FIRE:   18 15:49:01  -339668.937500        0.953783
FIRE:   19 15:49:01  -339669.187500        0.504808
FIRE:   20 15:49:01  -339669.406250        0.545244
FIRE:   21 15:49:01  -339669.625000        0.505651
FIRE:   22 15:49:01  -339669.843750        0.408065
FIRE:   23 15:49:01  -339670.000000        0.838160
FIRE:   24 15:49:01  -339670.125000        1.221265
FIRE:   25 15:49:01  -339670.218750        2.492568
FIRE:   26 15:49:02  -339668.531250       15.695266
FIRE:   27 15:49:02  -339670.187500        3.334730
FIRE:   28 15:49:02  -339670.250000        2.139623
FIRE:   29 15:49:02  -339670.312500        0.840254
FIRE:   30 15:49:02  -339670.375000        0.698298
FIRE:   31 15:49:02  -339670.343750        0.496906
FIRE:   32 15:49:02  -339670.343750        0.334613
FIRE:   33 15:49:02  -339670.343750        0.288954
FIRE:   34 15:49:02  -339670.343750        0.507710
FIRE:   35 15:49:02  -339670.343750        0.617395
FIRE:   36 15:49:02  -339670.343750        0.574770
FIRE:   37 15:49:02  -339670.375000        0.374798
FIRE:   38 15:49:02  -339670.375000        0.271501
FIRE:   39 15:49:02  -339670.375000        0.336866
FIRE:   40 15:49:02  -339670.437500        0.426117
FIRE:   41 15:49:02  -339670.437500        0.250674
FIRE:   42 15:49:02  -339670.437500        0.286625
FIRE:   43 15:49:02  -339670.468750        0.450760
FIRE:   44 15:49:03  -339670.531250        0.228815
FIRE:   45 15:49:03  -339670.531250        0.315256
FIRE:   46 15:49:03  -339670.593750        0.233945
FIRE:   47 15:49:03  -339670.656250        0.476270
FIRE:   48 15:49:03  -339670.718750        0.249224
FIRE:   49 15:49:03  -339670.781250        0.279301
FIRE:   50 15:49:03  -339670.875000        0.766196
FIRE:   51 15:49:03  -339671.000000        1.173451
FIRE:   52 15:49:03  -339671.062500        2.471950
FIRE:   53 15:49:03  -339671.125000        0.313468
