      Step     Time          Energy          fmax
FIRE:    0 18:34:33  -565102.125000        7.024766
FIRE:    1 18:34:34  -565103.062500        5.524235
FIRE:    2 18:34:36  -565104.000000        3.670469
FIRE:    3 18:34:36  -565104.937500        2.740960
FIRE:    4 18:34:36  -565105.625000        2.614954
FIRE:    5 18:34:36  -565106.500000        2.648927
FIRE:    6 18:34:36  -565106.750000        2.418985
FIRE:    7 18:34:36  -565107.812500        1.976457
FIRE:    8 18:34:37  -565108.000000        1.468194
FIRE:    9 18:34:37  -565108.562500        0.904605
FIRE:   10 18:34:38  -565108.937500        0.824188
FIRE:   11 18:34:38  -565109.000000        0.877627
FIRE:   12 18:34:38  -565109.375000        0.717418
FIRE:   13 18:34:38  -565109.437500        0.822641
FIRE:   14 18:34:38  -565109.750000        0.977193
FIRE:   15 18:34:38  -565109.437500        1.124674
FIRE:   16 18:34:38  -565109.687500        1.219749
FIRE:   17 18:34:38  -565109.875000        1.230248
FIRE:   18 18:34:38  -565110.187500        1.143641
FIRE:   19 18:34:38  -565110.625000        0.952953
FIRE:   20 18:34:39  -565110.687500        0.651899
FIRE:   21 18:34:40  -565110.812500        0.697936
FIRE:   22 18:34:40  -565110.875000        1.402826
FIRE:   23 18:34:40  -565111.000000        0.780979
FIRE:   24 18:34:40  -565111.000000        2.286008
FIRE:   25 18:34:40  -565111.062500        0.583685
FIRE:   26 18:34:40  -565111.375000        0.429379
FIRE:   27 18:34:40  -565111.375000        0.321442
FIRE:   28 18:34:40  -565111.125000        0.303136
FIRE:   29 18:34:40  -565111.062500        0.387568
FIRE:   30 18:34:40  -565111.437500        0.431086
FIRE:   31 18:34:40  -565111.187500        0.291639
FIRE:   32 18:34:40  -565111.125000        0.246893
FIRE:   33 18:34:40  -565111.125000        0.240931
FIRE:   34 18:34:40  -565111.187500        0.333750
FIRE:   35 18:34:40  -565111.500000        0.240899
FIRE:   36 18:34:40  -565111.250000        0.247987
FIRE:   37 18:34:40  -565111.312500        0.300491
FIRE:   38 18:34:40  -565111.312500        0.260493
FIRE:   39 18:34:40  -565111.375000        0.291583
FIRE:   40 18:34:40  -565111.437500        0.241355
FIRE:   41 18:34:40  -565111.500000        0.248843
FIRE:   42 18:34:40  -565111.562500        0.369867
FIRE:   43 18:34:41  -565111.937500        0.366096
FIRE:   44 18:34:41  -565112.062500        0.501803
FIRE:   45 18:34:41  -565111.750000        1.175379
FIRE:   46 18:34:41  -565112.187500        2.184787
FIRE:   47 18:34:41  -565112.250000        0.257199
FIRE:   48 18:34:41  -565112.187500        2.458979
FIRE:   49 18:34:41  -565112.250000        1.674712
FIRE:   50 18:34:41  -565112.000000        0.479990
FIRE:   51 18:34:41  -565112.250000        0.671900
FIRE:   52 18:34:41  -565111.937500        0.631761
FIRE:   53 18:34:41  -565112.062500        0.553379
FIRE:   54 18:34:41  -565112.000000        0.440754
FIRE:   55 18:34:41  -565112.062500        0.300231
FIRE:   56 18:34:41  -565112.312500        0.203296
FIRE:   57 18:34:41  -565112.312500        0.206234
FIRE:   58 18:34:41  -565112.000000        0.209071
FIRE:   59 18:34:41  -565112.312500        0.289770
FIRE:   60 18:34:41  -565112.062500        0.365685
FIRE:   61 18:34:42  -565112.312500        0.374267
FIRE:   62 18:34:42  -565112.062500        0.301188
FIRE:   63 18:34:42  -565112.312500        0.202895
FIRE:   64 18:34:42  -565112.062500        0.196923
FIRE:   65 18:34:42  -565112.125000        0.229836
FIRE:   66 18:34:42  -565112.062500        0.291565
FIRE:   67 18:34:42  -565112.000000        0.192799
FIRE:   68 18:34:42  -565112.187500        0.191810
FIRE:   69 18:34:42  -565112.125000        0.244868
FIRE:   70 18:34:42  -565112.375000        0.188523
FIRE:   71 18:34:42  -565112.375000        0.177604
FIRE:   72 18:34:42  -565112.437500        0.226625
FIRE:   73 18:34:42  -565112.437500        0.174660
FIRE:   74 18:34:42  -565112.500000        0.196046
FIRE:   75 18:34:42  -565112.250000        0.238754
FIRE:   76 18:34:42  -565112.312500        0.150218
FIRE:   77 18:34:42  -565112.375000        0.121661
FIRE:   78 18:34:43  -565112.375000        0.141768
FIRE:   79 18:34:43  -565112.437500        0.472538
FIRE:   80 18:34:43  -565112.375000        1.537656
FIRE:   81 18:34:43  -565112.500000        0.195871
FIRE:   82 18:34:43  -565112.437500        0.152068
FIRE:   83 18:34:43  -565112.500000        0.092260
FIRE:   84 18:34:43  -565112.500000        0.092151
FIRE:   85 18:34:43  -565112.500000        0.121366
FIRE:   86 18:34:43  -565112.500000        0.137538
FIRE:   87 18:34:43  -565112.500000        0.111400
FIRE:   88 18:34:43  -565112.562500        0.090758
FIRE:   89 18:34:43  -565112.562500        0.090009
FIRE:   90 18:34:43  -565112.625000        0.125502
FIRE:   91 18:34:43  -565112.562500        0.092914
FIRE:   92 18:34:43  -565112.625000        0.088883
FIRE:   93 18:34:43  -565112.562500        0.106213
FIRE:   94 18:34:43  -565112.562500        0.090122
FIRE:   95 18:34:44  -565112.562500        0.113006
FIRE:   96 18:34:44  -565112.625000        0.090904
FIRE:   97 18:34:44  -565112.625000        0.102211
FIRE:   98 18:34:44  -565112.625000        0.127846
FIRE:   99 18:34:44  -565112.625000        0.106760
FIRE:  100 18:34:44  -565112.687500        0.177114
FIRE:  101 18:34:44  -565112.750000        0.387081
FIRE:  102 18:34:44  -565112.687500        1.198112
FIRE:  103 18:34:44  -565112.750000        0.132466
FIRE:  104 18:34:44  -565112.750000        1.137710
FIRE:  105 18:34:44  -565112.812500        0.822304
FIRE:  106 18:34:44  -565112.812500        0.301706
FIRE:  107 18:34:44  -565112.875000        0.267424
FIRE:  108 18:34:44  -565112.812500        0.252984
FIRE:  109 18:34:44  -565112.812500        0.225046
FIRE:  110 18:34:44  -565112.812500        0.185416
FIRE:  111 18:34:44  -565112.812500        0.137237
FIRE:  112 18:34:45  -565112.812500        0.087076
FIRE:  113 18:34:45  -565112.812500        0.086960
FIRE:  114 18:34:45  -565112.750000        0.086835
FIRE:  115 18:34:45  -565112.812500        0.105390
FIRE:  116 18:34:45  -565112.812500        0.130803
FIRE:  117 18:34:45  -565112.812500        0.137234
FIRE:  118 18:34:45  -565112.875000        0.119544
FIRE:  119 18:34:45  -565112.812500        0.085690
FIRE:  120 18:34:45  -565112.812500        0.085306
FIRE:  121 18:34:45  -565112.812500        0.102436
FIRE:  122 18:34:45  -565112.750000        0.128901
FIRE:  123 18:34:45  -565112.812500        0.100201
FIRE:  124 18:34:45  -565112.812500        0.082564
FIRE:  125 18:34:45  -565112.812500        0.096775
FIRE:  126 18:34:45  -565112.812500        0.084862
FIRE:  127 18:34:45  -565112.812500        0.079016
FIRE:  128 18:34:45  -565112.875000        0.111386
FIRE:  129 18:34:46  -565112.875000        0.076022
FIRE:  130 18:34:46  -565112.875000        0.090743
FIRE:  131 18:34:46  -565112.875000        0.106074
FIRE:  132 18:34:46  -565113.375000        0.072211
FIRE:  133 18:34:46  -565113.437500        0.070645
FIRE:  134 18:34:46  -565113.437500        0.151984
FIRE:  135 18:34:46  -565113.500000        0.389555
FIRE:  136 18:34:46  -565113.500000        1.233013
FIRE:  137 18:34:46  -565113.562500        0.096433
FIRE:  138 18:34:46  -565113.500000        1.212392
FIRE:  139 18:34:46  -565113.500000        0.862651
FIRE:  140 18:34:46  -565113.562500        0.291928
FIRE:  141 18:34:46  -565113.562500        0.322520
FIRE:  142 18:34:46  -565113.562500        0.304161
FIRE:  143 18:34:46  -565113.562500        0.268539
FIRE:  144 18:34:46  -565113.562500        0.218010
FIRE:  145 18:34:46  -565113.562500        0.156522
FIRE:  146 18:34:47  -565113.562500        0.092297
FIRE:  147 18:34:47  -565113.562500        0.083379
FIRE:  148 18:34:47  -565113.562500        0.091910
FIRE:  149 18:34:47  -565113.562500        0.128773
FIRE:  150 18:34:47  -565113.562500        0.157835
FIRE:  151 18:34:47  -565113.562500        0.161895
FIRE:  152 18:34:47  -565113.562500        0.135449
FIRE:  153 18:34:47  -565113.562500        0.091427
FIRE:  154 18:34:47  -565113.562500        0.086382
FIRE:  155 18:34:47  -565113.562500        0.126148
FIRE:  156 18:34:47  -565113.562500        0.152765
FIRE:  157 18:34:47  -565113.562500        0.110580
