      Step     Time          Energy          fmax
FIRE:    0 20:51:08  -155462.984375        7.744258
FIRE:    1 20:51:09  -155464.375000        5.800875
FIRE:    2 20:51:11  -155465.437500        3.443636
FIRE:    3 20:51:11  -155466.484375        2.010197
FIRE:    4 20:51:11  -155467.328125        1.588926
FIRE:    5 20:51:11  -155468.250000        1.504128
FIRE:    6 20:51:11  -155468.828125        1.566608
FIRE:    7 20:51:11  -155469.406250        1.373358
FIRE:    8 20:51:11  -155469.890625        1.156598
FIRE:    9 20:51:11  -155470.125000        1.112265
FIRE:   10 20:51:11  -155470.562500        1.073576
FIRE:   11 20:51:11  -155470.984375        0.957437
FIRE:   12 20:51:11  -155471.453125        0.921390
FIRE:   13 20:51:11  -155471.953125        0.992174
FIRE:   14 20:51:13  -155472.359375        0.976707
FIRE:   15 20:51:13  -155472.734375        0.760074
FIRE:   16 20:51:13  -155473.046875        0.564882
FIRE:   17 20:51:13  -155473.296875        0.654209
FIRE:   18 20:51:13  -155473.593750        0.571595
FIRE:   19 20:51:13  -155473.859375        0.440630
FIRE:   20 20:51:13  -155473.968750        0.481622
FIRE:   21 20:51:13  -155474.171875        0.408895
FIRE:   22 20:51:14  -155474.515625        0.286757
FIRE:   23 20:51:15  -155474.671875        0.315677
FIRE:   24 20:51:15  -155474.859375        0.300502
FIRE:   25 20:51:15  -155474.890625        0.238761
FIRE:   26 20:51:15  -155475.140625        0.226984
FIRE:   27 20:51:15  -155475.328125        0.225880
FIRE:   28 20:51:15  -155475.468750        0.274750
FIRE:   29 20:51:15  -155475.468750        0.217189
FIRE:   30 20:51:15  -155475.734375        0.351257
FIRE:   31 20:51:15  -155475.750000        0.291779
FIRE:   32 20:51:15  -155476.015625        0.469563
FIRE:   33 20:51:15  -155476.062500        0.339963
FIRE:   34 20:51:15  -155476.015625        0.428592
FIRE:   35 20:51:15  -155476.453125        0.304220
FIRE:   36 20:51:15  -155476.609375        0.295630
FIRE:   37 20:51:15  -155476.734375        0.408359
FIRE:   38 20:51:15  -155476.906250        0.253090
FIRE:   39 20:51:15  -155477.031250        0.226575
FIRE:   40 20:51:15  -155476.812500        0.299239
FIRE:   41 20:51:15  -155476.921875        0.230087
FIRE:   42 20:51:15  -155477.031250        0.235312
FIRE:   43 20:51:15  -155477.140625        0.315671
FIRE:   44 20:51:16  -155477.281250        0.305374
FIRE:   45 20:51:16  -155477.406250        0.322595
FIRE:   46 20:51:16  -155477.531250        0.390415
FIRE:   47 20:51:16  -155477.656250        0.365883
FIRE:   48 20:51:16  -155477.750000        0.341216
FIRE:   49 20:51:16  -155478.171875        0.372924
FIRE:   50 20:51:16  -155478.312500        0.351429
FIRE:   51 20:51:16  -155478.218750        0.330159
FIRE:   52 20:51:16  -155478.328125        0.378725
FIRE:   53 20:51:16  -155478.359375        0.382255
FIRE:   54 20:51:16  -155478.406250        0.444203
FIRE:   55 20:51:16  -155478.515625        0.532246
FIRE:   56 20:51:16  -155478.562500        0.541645
FIRE:   57 20:51:16  -155478.640625        0.473558
FIRE:   58 20:51:16  -155478.953125        0.383364
FIRE:   59 20:51:16  -155479.031250        0.274532
FIRE:   60 20:51:16  -155479.109375        0.254081
FIRE:   61 20:51:16  -155479.203125        0.264496
FIRE:   62 20:51:17  -155479.281250        0.310157
FIRE:   63 20:51:17  -155479.328125        0.379458
FIRE:   64 20:51:17  -155479.437500        0.430024
FIRE:   65 20:51:17  -155479.375000        0.453931
FIRE:   66 20:51:17  -155479.421875        0.449338
FIRE:   67 20:51:17  -155479.562500        0.417947
FIRE:   68 20:51:17  -155479.656250        0.362481
FIRE:   69 20:51:17  -155479.718750        0.325113
