      Step     Time          Energy          fmax
FIRE:    0 14:07:25  -962490.812500       13.551221
FIRE:    1 14:07:25  -962496.187500        8.844826
FIRE:    2 14:07:28  -962499.187500        6.383718
FIRE:    3 14:07:28  -962500.687500        3.578787
FIRE:    4 14:07:28  -962502.062500        2.541593
FIRE:    5 14:07:28  -962501.625000        2.152881
FIRE:    6 14:07:28  -962502.687500        2.871367
FIRE:    7 14:07:28  -962503.250000        4.101745
FIRE:    8 14:07:28  -962503.875000        4.901928
FIRE:    9 14:07:28  -962504.625000        5.489948
FIRE:   10 14:07:28  -962505.937500        5.470273
FIRE:   11 14:07:30  -962507.187500        5.081657
FIRE:   12 14:07:30  -962508.375000        3.122445
FIRE:   13 14:07:30  -962508.937500        3.079930
FIRE:   14 14:07:30  -962508.812500        7.527354
FIRE:   15 14:07:30  -962509.687500        2.106534
FIRE:   16 14:07:30  -962509.812500        2.448360
FIRE:   17 14:07:30  -962509.812500        2.292855
FIRE:   18 14:07:30  -962509.875000        1.948676
FIRE:   19 14:07:30  -962510.000000        1.436282
FIRE:   20 14:07:30  -962510.062500        1.118546
FIRE:   21 14:07:30  -962510.125000        1.133516
FIRE:   22 14:07:30  -962508.812500        1.404009
FIRE:   23 14:07:30  -962510.250000        1.653207
FIRE:   24 14:07:30  -962510.312500        1.690415
FIRE:   25 14:07:30  -962510.375000        1.419839
FIRE:   26 14:07:30  -962509.125000        0.974370
FIRE:   27 14:07:30  -962509.125000        0.822485
FIRE:   28 14:07:30  -962510.687500        1.186596
FIRE:   29 14:07:31  -962509.312500        1.226957
FIRE:   30 14:07:31  -962510.125000        0.841026
FIRE:   31 14:07:31  -962509.750000        0.693582
FIRE:   32 14:07:31  -962510.687500        1.000693
FIRE:   33 14:07:31  -962510.812500        0.413042
FIRE:   34 14:07:31  -962511.000000        0.669346
FIRE:   35 14:07:31  -962511.062500        0.603959
FIRE:   36 14:07:31  -962511.250000        0.374321
FIRE:   37 14:07:31  -962511.312500        0.518655
FIRE:   38 14:07:31  -962511.750000        0.336985
FIRE:   39 14:07:31  -962511.812500        0.553576
FIRE:   40 14:07:31  -962511.937500        0.478156
FIRE:   41 14:07:31  -962511.687500        0.400101
FIRE:   42 14:07:31  -962511.812500        0.429621
FIRE:   43 14:07:31  -962511.937500        0.428967
FIRE:   44 14:07:32  -962512.000000        0.502096
FIRE:   45 14:07:32  -962512.250000        0.641934
FIRE:   46 14:07:32  -962512.437500        0.675541
FIRE:   47 14:07:32  -962512.625000        0.571306
FIRE:   48 14:07:32  -962512.750000        0.666042
FIRE:   49 14:07:32  -962512.687500        0.896541
FIRE:   50 14:07:32  -962512.187500        0.601228
FIRE:   51 14:07:32  -962513.125000        0.471324
FIRE:   52 14:07:32  -962513.500000        0.624543
FIRE:   53 14:07:32  -962513.250000        0.780514
FIRE:   54 14:07:32  -962512.812500        4.185757
FIRE:   55 14:07:32  -962513.812500        1.168904
FIRE:   56 14:07:32  -962513.875000        0.302510
FIRE:   57 14:07:33  -962513.875000        1.113094
FIRE:   58 14:07:33  -962513.875000        0.821737
FIRE:   59 14:07:33  -962513.937500        0.328875
FIRE:   60 14:07:33  -962513.937500        0.271259
FIRE:   61 14:07:33  -962513.937500        0.271039
FIRE:   62 14:07:33  -962513.937500        0.270620
FIRE:   63 14:07:33  -962513.937500        0.269972
FIRE:   64 14:07:33  -962513.937500        0.269105
FIRE:   65 14:07:33  -962513.937500        0.268011
FIRE:   66 14:07:33  -962513.937500        0.266698
FIRE:   67 14:07:33  -962513.937500        0.265154
FIRE:   68 14:07:33  -962513.937500        0.263247
FIRE:   69 14:07:33  -962513.937500        0.260506
FIRE:   70 14:07:33  -962513.937500        0.256950
FIRE:   71 14:07:34  -962513.937500        0.252662
FIRE:   72 14:07:34  -962513.937500        0.247618
FIRE:   73 14:07:34  -962513.937500        0.241692
FIRE:   74 14:07:34  -962513.937500        0.234894
FIRE:   75 14:07:34  -962514.062500        0.227185
FIRE:   76 14:07:34  -962514.000000        0.216912
FIRE:   77 14:07:34  -962514.000000        0.205386
FIRE:   78 14:07:34  -962514.000000        0.193112
FIRE:   79 14:07:34  -962514.000000        0.185053
FIRE:   80 14:07:34  -962514.062500        0.177113
FIRE:   81 14:07:34  -962514.062500        0.170122
FIRE:   82 14:07:34  -962514.125000        0.164451
FIRE:   83 14:07:34  -962513.250000        0.158664
FIRE:   84 14:07:34  -962513.312500        0.160391
FIRE:   85 14:07:35  -962513.312500        0.162465
FIRE:   86 14:07:35  -962513.437500        0.163477
FIRE:   87 14:07:35  -962513.500000        0.161864
FIRE:   88 14:07:35  -962514.375000        0.379472
FIRE:   89 14:07:35  -962514.375000        1.024829
FIRE:   90 14:07:35  -962514.500000        0.187079
FIRE:   91 14:07:35  -962514.500000        0.186298
FIRE:   92 14:07:35  -962514.562500        0.184860
FIRE:   93 14:07:35  -962514.500000        0.183015
FIRE:   94 14:07:35  -962514.500000        0.181091
FIRE:   95 14:07:35  -962514.500000        0.179427
FIRE:   96 14:07:35  -962514.500000        0.178101
FIRE:   97 14:07:35  -962514.500000        0.176221
FIRE:   98 14:07:36  -962514.500000        0.174620
FIRE:   99 14:07:36  -962513.625000        0.173517
FIRE:  100 14:07:36  -962513.687500        0.173415
FIRE:  101 14:07:36  -962513.687500        0.175938
FIRE:  102 14:07:36  -962513.687500        0.181531
FIRE:  103 14:07:36  -962513.750000        0.149623
FIRE:  104 14:07:36  -962513.625000        0.135234
FIRE:  105 14:07:36  -962513.687500        0.166038
FIRE:  106 14:07:36  -962513.812500        0.177546
FIRE:  107 14:07:36  -962513.750000        0.149229
FIRE:  108 14:07:36  -962513.875000        0.137674
FIRE:  109 14:07:36  -962513.937500        0.144936
FIRE:  110 14:07:36  -962514.000000        0.324307
FIRE:  111 14:07:36  -962514.000000        0.915140
FIRE:  112 14:07:37  -962514.937500        2.694866
FIRE:  113 14:07:37  -962515.000000        0.428275
FIRE:  114 14:07:37  -962514.937500        0.317389
FIRE:  115 14:07:37  -962514.937500        0.176506
FIRE:  116 14:07:37  -962514.937500        0.173362
FIRE:  117 14:07:37  -962514.937500        0.258953
FIRE:  118 14:07:37  -962514.937500        0.309245
FIRE:  119 14:07:37  -962514.937500        0.239826
FIRE:  120 14:07:37  -962514.937500        0.156006
FIRE:  121 14:07:37  -962514.937500        0.151239
FIRE:  122 14:07:37  -962514.937500        0.240339
FIRE:  123 14:07:37  -962514.937500        0.190862
FIRE:  124 14:07:37  -962515.000000        0.131189
FIRE:  125 14:07:38  -962514.187500        0.203505
FIRE:  126 14:07:38  -962514.062500        0.107563
FIRE:  127 14:07:38  -962514.187500        0.185791
