      Step     Time          Energy          fmax
FIRE:    0 01:11:29  -446286.656250        2.749199
FIRE:    1 01:11:30  -446287.031250        2.740466
FIRE:    2 01:11:32  -446287.562500        2.635252
FIRE:    3 01:11:32  -446288.218750        2.199961
FIRE:    4 01:11:33  -446288.750000        1.111670
FIRE:    5 01:11:33  -446288.812500        2.462825
FIRE:    6 01:11:33  -446288.875000        2.233769
FIRE:    7 01:11:33  -446288.968750        1.812124
FIRE:    8 01:11:33  -446289.062500        1.600188
FIRE:    9 01:11:33  -446289.125000        1.053388
FIRE:   10 01:11:33  -446289.187500        1.018064
FIRE:   11 01:11:33  -446289.250000        1.010500
FIRE:   12 01:11:33  -446289.312500        1.140679
FIRE:   13 01:11:34  -446289.375000        1.278644
FIRE:   14 01:11:34  -446289.468750        1.324850
FIRE:   15 01:11:34  -446289.562500        1.254658
FIRE:   16 01:11:34  -446289.687500        1.055985
FIRE:   17 01:11:34  -446289.843750        0.763198
FIRE:   18 01:11:34  -446290.000000        0.709349
FIRE:   19 01:11:34  -446290.156250        0.977394
FIRE:   20 01:11:34  -446290.437500        0.922746
FIRE:   21 01:11:34  -446290.656250        0.637245
FIRE:   22 01:11:34  -446290.843750        0.829085
FIRE:   23 01:11:34  -446291.031250        0.935272
FIRE:   24 01:11:34  -446291.218750        0.729242
FIRE:   25 01:11:34  -446291.406250        0.500060
FIRE:   26 01:11:34  -446291.625000        0.632997
FIRE:   27 01:11:35  -446291.781250        0.553856
FIRE:   28 01:11:35  -446291.937500        0.361262
FIRE:   29 01:11:35  -446292.093750        0.589597
FIRE:   30 01:11:35  -446292.250000        0.520228
FIRE:   31 01:11:35  -446292.343750        0.294385
FIRE:   32 01:11:35  -446292.468750        0.390675
FIRE:   33 01:11:35  -446292.593750        0.347626
FIRE:   34 01:11:35  -446292.718750        0.283367
FIRE:   35 01:11:35  -446292.843750        0.393262
FIRE:   36 01:11:35  -446292.968750        0.381910
FIRE:   37 01:11:35  -446293.093750        0.267733
FIRE:   38 01:11:35  -446293.250000        0.359408
FIRE:   39 01:11:35  -446293.312500        0.419275
FIRE:   40 01:11:35  -446293.468750        0.500568
FIRE:   41 01:11:36  -446293.531250        0.639618
FIRE:   42 01:11:36  -446293.656250        0.704194
FIRE:   43 01:11:36  -446293.718750        0.842781
FIRE:   44 01:11:36  -446293.875000        0.829636
FIRE:   45 01:11:36  -446292.687500        5.793336
FIRE:   46 01:11:36  -446293.875000        1.338658
FIRE:   47 01:11:36  -446293.968750        0.405559
