      Step     Time          Energy          fmax
FIRE:    0 15:45:55  -355949.500000        4.723678
FIRE:    1 15:45:56  -355950.031250        4.638044
FIRE:    2 15:45:58  -355950.781250        3.739993
FIRE:    3 15:45:58  -355951.343750        1.142579
FIRE:    4 15:45:58  -355951.343750        0.980392
FIRE:    5 15:45:58  -355951.375000        0.679106
FIRE:    6 15:45:58  -355951.406250        0.466042
FIRE:    7 15:45:58  -355951.406250        0.438137
FIRE:    8 15:45:59  -355951.406250        0.437848
FIRE:    9 15:45:59  -355951.437500        0.437268
FIRE:   10 15:45:59  -355951.437500        0.436392
FIRE:   11 15:45:59  -355951.437500        0.435217
FIRE:   12 15:45:59  -355951.437500        0.433737
FIRE:   13 15:45:59  -355951.437500        0.431948
FIRE:   14 15:45:59  -355951.437500        0.429861
FIRE:   15 15:45:59  -355951.437500        0.427235
FIRE:   16 15:45:59  -355951.468750        0.424030
FIRE:   17 15:45:59  -355951.468750        0.420205
FIRE:   18 15:45:59  -355951.468750        0.415563
FIRE:   19 15:45:59  -355951.500000        0.409169
FIRE:   20 15:45:59  -355951.500000        0.398052
FIRE:   21 15:45:59  -355951.531250        0.378643
FIRE:   22 15:45:59  -355951.562500        0.395292
FIRE:   23 15:45:59  -355951.593750        0.417949
FIRE:   24 15:46:00  -355951.625000        0.442607
FIRE:   25 15:46:00  -355951.656250        0.809084
FIRE:   26 15:46:00  -355951.718750        0.530887
FIRE:   27 15:46:01  -355951.750000        0.532891
FIRE:   28 15:46:01  -355951.812500        0.589660
FIRE:   29 15:46:01  -355951.843750        0.401419
FIRE:   30 15:46:01  -355951.906250        0.297106
FIRE:   31 15:46:01  -355951.937500        0.275839
FIRE:   32 15:46:01  -355952.031250        0.323883
FIRE:   33 15:46:01  -355952.093750        0.393620
FIRE:   34 15:46:02  -355952.218750        0.272334
FIRE:   35 15:46:02  -355952.250000        0.458342
FIRE:   36 15:46:02  -355952.312500        0.621176
FIRE:   37 15:46:02  -355952.406250        0.832839
FIRE:   38 15:46:02  -355952.562500        0.989688
FIRE:   39 15:46:02  -355952.656250        1.024834
FIRE:   40 15:46:02  -355952.687500        1.084954
FIRE:   41 15:46:02  -355952.843750        1.163477
FIRE:   42 15:46:02  -355953.000000        1.292542
FIRE:   43 15:46:02  -355953.250000        1.482635
FIRE:   44 15:46:02  -355953.593750        1.704387
FIRE:   45 15:46:02  -355954.031250        2.050692
FIRE:   46 15:46:02  -355954.656250        2.414515
FIRE:   47 15:46:02  -355955.406250        2.740783
FIRE:   48 15:46:02  -355956.093750        2.604133
FIRE:   49 15:46:03  -355956.625000        1.061001
FIRE:   50 15:46:03  -355956.250000        5.810649
FIRE:   51 15:46:03  -355956.593750        2.522918
FIRE:   52 15:46:03  -355956.687500        0.988823
FIRE:   53 15:46:03  -355956.718750        0.934494
FIRE:   54 15:46:03  -355956.718750        0.836260
FIRE:   55 15:46:03  -355956.750000        0.717206
FIRE:   56 15:46:03  -355956.750000        0.615719
FIRE:   57 15:46:03  -355956.750000        0.578379
FIRE:   58 15:46:03  -355956.750000        0.615503
FIRE:   59 15:46:03  -355956.718750        0.680764
FIRE:   60 15:46:03  -355956.812500        0.726775
FIRE:   61 15:46:03  -355956.812500        0.709732
FIRE:   62 15:46:03  -355956.812500        0.621644
FIRE:   63 15:46:03  -355956.875000        0.494410
FIRE:   64 15:46:04  -355956.906250        0.494504
FIRE:   65 15:46:04  -355956.937500        0.449906
FIRE:   66 15:46:04  -355956.937500        0.361513
FIRE:   67 15:46:04  -355956.968750        0.232655
FIRE:   68 15:46:04  -355957.000000        0.338971
FIRE:   69 15:46:04  -355957.031250        0.295424
FIRE:   70 15:46:04  -355957.031250        0.466562
FIRE:   71 15:46:04  -355957.062500        0.318668
FIRE:   72 15:46:04  -355957.093750        0.308522
FIRE:   73 15:46:04  -355957.062500        0.299421
FIRE:   74 15:46:04  -355957.062500        0.287823
FIRE:   75 15:46:04  -355957.093750        0.289560
FIRE:   76 15:46:04  -355957.062500        0.265844
FIRE:   77 15:46:04  -355957.062500        0.233950
FIRE:   78 15:46:05  -355957.062500        0.214675
FIRE:   79 15:46:05  -355957.062500        0.454228
FIRE:   80 15:46:05  -355957.062500        0.195243
FIRE:   81 15:46:05  -355957.062500        0.242290
FIRE:   82 15:46:05  -355957.093750        0.240083
FIRE:   83 15:46:05  -355957.125000        0.218764
FIRE:   84 15:46:05  -355957.187500        0.639995
FIRE:   85 15:46:05  -355957.125000        0.417602
FIRE:   86 15:46:05  -355957.156250        0.604318
FIRE:   87 15:46:05  -355957.187500        0.366005
FIRE:   88 15:46:05  -355957.250000        0.465462
FIRE:   89 15:46:05  -355957.281250        1.090887
FIRE:   90 15:46:05  -355957.250000        0.192598
FIRE:   91 15:46:05  -355957.281250        0.885099
FIRE:   92 15:46:06  -355957.281250        0.669638
FIRE:   93 15:46:06  -355957.281250        0.287137
FIRE:   94 15:46:06  -355957.312500        0.221339
FIRE:   95 15:46:06  -355957.312500        0.221220
FIRE:   96 15:46:06  -355957.312500        0.220932
FIRE:   97 15:46:06  -355957.281250        0.220544
FIRE:   98 15:46:06  -355957.281250        0.220052
FIRE:   99 15:46:06  -355957.281250        0.219471
FIRE:  100 15:46:06  -355957.281250        0.218835
FIRE:  101 15:46:06  -355957.312500        0.218203
FIRE:  102 15:46:06  -355957.281250        0.217537
FIRE:  103 15:46:06  -355957.312500        0.216913
FIRE:  104 15:46:06  -355957.312500        0.216392
FIRE:  105 15:46:06  -355957.281250        0.216146
FIRE:  106 15:46:06  -355957.281250        0.216350
FIRE:  107 15:46:07  -355957.312500        0.216939
FIRE:  108 15:46:07  -355957.281250        0.216335
FIRE:  109 15:46:07  -355957.281250        0.215936
FIRE:  110 15:46:07  -355957.312500        0.215618
FIRE:  111 15:46:07  -355957.312500        0.215056
FIRE:  112 15:46:07  -355957.312500        0.461437
FIRE:  113 15:46:07  -355957.343750        0.202337
FIRE:  114 15:46:07  -355957.312500        0.221019
FIRE:  115 15:46:07  -355957.343750        0.194324
FIRE:  116 15:46:07  -355957.343750        0.319199
FIRE:  117 15:46:07  -355957.375000        0.183519
FIRE:  118 15:46:07  -355957.343750        0.172960
FIRE:  119 15:46:07  -355957.406250        0.193854
FIRE:  120 15:46:07  -355957.375000        0.227646
FIRE:  121 15:46:08  -355957.437500        0.367280
FIRE:  122 15:46:08  -355957.468750        0.754053
FIRE:  123 15:46:08  -355957.500000        1.823529
