      Step     Time          Energy          fmax
FIRE:    0 04:21:20   -80969.898438        8.164176
FIRE:    1 04:21:21   -80969.882812        7.656518
FIRE:    2 04:21:23   -80970.085938        5.433676
FIRE:    3 04:21:23   -80970.281250        1.072692
FIRE:    4 04:21:23   -80970.156250        7.323702
FIRE:    5 04:21:23   -80970.203125        6.089382
FIRE:    6 04:21:23   -80970.281250        4.027317
FIRE:    7 04:21:23   -80970.335938        1.766293
FIRE:    8 04:21:23   -80970.351562        1.503666
FIRE:    9 04:21:23   -80970.351562        1.475485
FIRE:   10 04:21:23   -80970.351562        1.420152
FIRE:   11 04:21:23   -80970.351562        1.339865
FIRE:   12 04:21:23   -80970.359375        1.238214
FIRE:   13 04:21:23   -80970.375000        1.120444
FIRE:   14 04:21:23   -80970.367188        1.027336
FIRE:   15 04:21:24   -80970.375000        1.027329
FIRE:   16 04:21:24   -80970.375000        1.027482
FIRE:   17 04:21:24   -80970.398438        1.027895
FIRE:   18 04:21:24   -80970.398438        1.073383
FIRE:   19 04:21:24   -80970.421875        1.169284
FIRE:   20 04:21:24   -80970.445312        1.229040
FIRE:   21 04:21:24   -80970.445312        1.226071
FIRE:   22 04:21:24   -80970.468750        1.151312
FIRE:   23 04:21:24   -80970.492188        1.043448
FIRE:   24 04:21:24   -80970.523438        1.046676
FIRE:   25 04:21:24   -80970.554688        1.047558
FIRE:   26 04:21:24   -80970.593750        1.044776
FIRE:   27 04:21:24   -80970.648438        1.038867
FIRE:   28 04:21:24   -80970.718750        1.058696
FIRE:   29 04:21:24   -80970.804688        1.221071
FIRE:   30 04:21:24   -80970.882812        1.225851
FIRE:   31 04:21:24   -80970.992188        1.175599
FIRE:   32 04:21:24   -80971.171875        1.279798
FIRE:   33 04:21:24   -80971.351562        1.503302
FIRE:   34 04:21:25   -80971.609375        1.814158
FIRE:   35 04:21:25   -80971.929688        1.947745
FIRE:   36 04:21:25   -80972.414062        2.068533
FIRE:   37 04:21:25   -80972.921875        1.958654
