      Step     Time          Energy          fmax
FIRE:    0 09:30:11  -738827.125000       11.836343
FIRE:    1 09:30:12  -738828.562500        3.927662
FIRE:    2 09:30:14  -738829.812500        5.210097
FIRE:    3 09:30:14  -738830.250000        3.295244
FIRE:    4 09:30:14  -738830.000000        2.943762
FIRE:    5 09:30:14  -738831.375000        2.905666
FIRE:    6 09:30:14  -738830.125000        2.730835
FIRE:    7 09:30:14  -738830.937500        2.406540
FIRE:    8 09:30:14  -738830.375000        2.364749
FIRE:    9 09:30:14  -738830.500000        2.305800
FIRE:   10 09:30:14  -738830.500000        2.227024
FIRE:   11 09:30:14  -738831.062500        2.126873
FIRE:   12 09:30:14  -738830.625000        2.007071
FIRE:   13 09:30:16  -738830.750000        1.857098
FIRE:   14 09:30:16  -738830.875000        1.680966
FIRE:   15 09:30:16  -738831.625000        1.491025
FIRE:   16 09:30:16  -738831.812500        1.310337
FIRE:   17 09:30:16  -738832.000000        1.186085
FIRE:   18 09:30:16  -738832.187500        1.130973
FIRE:   19 09:30:16  -738831.812500        1.292493
FIRE:   20 09:30:16  -738832.000000        1.056812
FIRE:   21 09:30:16  -738832.187500        1.138212
FIRE:   22 09:30:16  -738832.437500        0.929567
FIRE:   23 09:30:16  -738832.625000        0.941762
FIRE:   24 09:30:17  -738832.812500        0.636672
FIRE:   25 09:30:17  -738832.875000        0.978997
FIRE:   26 09:30:18  -738834.062500        0.629858
FIRE:   27 09:30:18  -738833.750000        1.010213
FIRE:   28 09:30:18  -738834.312500        1.030849
FIRE:   29 09:30:18  -738834.562500        1.027103
FIRE:   30 09:30:18  -738834.500000        1.159584
FIRE:   31 09:30:18  -738834.687500        1.139074
FIRE:   32 09:30:18  -738834.687500        0.520883
FIRE:   33 09:30:19  -738834.750000        1.203702
FIRE:   34 09:30:19  -738834.687500        0.904035
FIRE:   35 09:30:19  -738834.750000        0.516263
FIRE:   36 09:30:19  -738834.750000        0.493105
FIRE:   37 09:30:19  -738834.812500        0.620817
FIRE:   38 09:30:19  -738834.812500        0.749273
FIRE:   39 09:30:19  -738834.812500        0.655002
FIRE:   40 09:30:19  -738834.937500        0.450556
FIRE:   41 09:30:19  -738834.812500        0.433008
FIRE:   42 09:30:19  -738834.500000        0.608410
FIRE:   43 09:30:19  -738834.937500        0.624225
FIRE:   44 09:30:19  -738834.937500        0.375378
FIRE:   45 09:30:19  -738833.937500        0.443844
FIRE:   46 09:30:19  -738834.125000        0.443719
FIRE:   47 09:30:19  -738834.187500        0.245239
FIRE:   48 09:30:20  -738834.125000        0.475077
FIRE:   49 09:30:20  -738834.250000        0.254082
FIRE:   50 09:30:20  -738835.312500        0.352244
FIRE:   51 09:30:20  -738834.250000        0.479130
FIRE:   52 09:30:20  -738834.312500        0.587845
FIRE:   53 09:30:20  -738834.500000        0.875301
FIRE:   54 09:30:20  -738834.500000        1.675046
FIRE:   55 09:30:20  -738834.437500        0.243559
FIRE:   56 09:30:20  -738834.562500        1.539363
FIRE:   57 09:30:20  -738834.562500        1.158592
FIRE:   58 09:30:20  -738834.562500        0.515068
FIRE:   59 09:30:20  -738834.437500        0.229778
FIRE:   60 09:30:20  -738834.437500        0.229599
FIRE:   61 09:30:20  -738834.437500        0.229274
FIRE:   62 09:30:21  -738834.500000        0.228757
FIRE:   63 09:30:21  -738834.500000        0.228066
FIRE:   64 09:30:21  -738834.937500        0.227208
FIRE:   65 09:30:21  -738834.437500        0.226147
FIRE:   66 09:30:21  -738834.500000        0.224899
FIRE:   67 09:30:21  -738834.625000        0.223304
FIRE:   68 09:30:21  -738834.625000        0.221270
FIRE:   69 09:30:21  -738834.562500        0.218701
FIRE:   70 09:30:21  -738834.625000        0.215479
FIRE:   71 09:30:21  -738834.625000        0.211479
FIRE:   72 09:30:21  -738834.625000        0.206545
FIRE:   73 09:30:21  -738834.625000        0.200498
FIRE:   74 09:30:21  -738834.625000        0.193180
