      Step     Time          Energy          fmax
FIRE:    0 14:52:40  -984620.687500        3.728887
FIRE:    1 14:52:40  -984623.500000        3.608815
FIRE:    2 14:52:42  -984624.437500        3.683655
FIRE:    3 14:52:42  -984624.375000        3.745686
FIRE:    4 14:52:43  -984624.687500        3.153784
FIRE:    5 14:52:44  -984625.437500        2.449539
FIRE:    6 14:52:44  -984626.062500        2.577756
FIRE:    7 14:52:44  -984626.500000        3.767543
FIRE:    8 14:52:44  -984627.125000        3.415825
FIRE:    9 14:52:44  -984628.375000        2.154540
FIRE:   10 14:52:44  -984628.875000        1.738163
FIRE:   11 14:52:44  -984629.812500        2.113936
FIRE:   12 14:52:45  -984629.312500        1.764469
FIRE:   13 14:52:45  -984629.812500        1.231880
FIRE:   14 14:52:45  -984631.000000        0.975525
FIRE:   15 14:52:46  -984631.125000        2.021140
FIRE:   16 14:52:46  -984631.312500        2.206142
FIRE:   17 14:52:46  -984631.625000        1.599706
FIRE:   18 14:52:46  -984633.125000        1.769418
FIRE:   19 14:52:46  -984633.500000        1.469343
FIRE:   20 14:52:46  -984632.625000        1.120145
FIRE:   21 14:52:46  -984632.875000        0.816676
FIRE:   22 14:52:46  -984634.312500        1.210445
FIRE:   23 14:52:46  -984634.500000        1.402770
FIRE:   24 14:52:46  -984633.812500        1.325207
FIRE:   25 14:52:46  -984634.125000        1.064867
FIRE:   26 14:52:46  -984635.000000        0.727648
FIRE:   27 14:52:46  -984634.625000        0.627067
FIRE:   28 14:52:46  -984634.937500        0.777195
FIRE:   29 14:52:46  -984635.312500        1.389019
FIRE:   30 14:52:46  -984635.437500        1.195604
FIRE:   31 14:52:46  -984636.250000        0.948859
FIRE:   32 14:52:47  -984636.375000        0.932286
FIRE:   33 14:52:47  -984636.500000        0.993436
FIRE:   34 14:52:47  -984636.625000        0.982833
FIRE:   35 14:52:47  -984636.437500        0.821118
FIRE:   36 14:52:47  -984637.000000        0.782829
FIRE:   37 14:52:47  -984636.750000        0.601248
FIRE:   38 14:52:47  -984636.875000        0.774926
FIRE:   39 14:52:47  -984637.437500        0.570688
FIRE:   40 14:52:47  -984635.562500        0.446117
FIRE:   41 14:52:47  -984636.687500        0.749270
FIRE:   42 14:52:47  -984637.750000        0.607596
FIRE:   43 14:52:47  -984637.875000        0.715854
FIRE:   44 14:52:47  -984638.000000        0.783408
FIRE:   45 14:52:47  -984638.125000        0.566093
FIRE:   46 14:52:47  -984638.250000        0.388142
FIRE:   47 14:52:47  -984636.500000        0.612192
