      Step     Time          Energy          fmax
FIRE:    0 09:37:36   -77321.585938        7.521448
FIRE:    1 09:37:37   -77322.585938        7.374278
FIRE:    2 09:37:39   -77322.960938        5.187824
FIRE:    3 09:37:39   -77323.414062        2.070517
FIRE:    4 09:37:39   -77323.703125        7.146185
FIRE:    5 09:37:39   -77324.218750        7.332591
FIRE:    6 09:37:39   -77324.937500        1.725414
FIRE:    7 09:37:39   -77325.429688        3.968172
FIRE:    8 09:37:39   -77325.929688        5.143517
FIRE:    9 09:37:39   -77326.617188        2.801075
FIRE:   10 09:37:39   -77327.179688        4.456222
FIRE:   11 09:37:39   -77327.750000        4.555522
FIRE:   12 09:37:39   -77328.351562        3.182235
FIRE:   13 09:37:39   -77328.914062        3.736849
FIRE:   14 09:37:41   -77329.562500        2.307241
FIRE:   15 09:37:41   -77330.164062        3.096245
FIRE:   16 09:37:41   -77330.781250        2.615260
FIRE:   17 09:37:41   -77331.398438        1.979917
FIRE:   18 09:37:41   -77331.937500        3.196353
FIRE:   19 09:37:41   -77332.429688        0.943923
FIRE:   20 09:37:41   -77332.804688        2.462454
FIRE:   21 09:37:43   -77333.203125        1.607764
FIRE:   22 09:37:43   -77333.562500        1.319638
FIRE:   23 09:37:43   -77333.906250        2.133992
FIRE:   24 09:37:43   -77334.343750        1.085102
FIRE:   25 09:37:43   -77334.742188        1.130885
FIRE:   26 09:37:43   -77335.078125        2.081784
FIRE:   27 09:37:43   -77335.406250        1.418496
FIRE:   28 09:37:43   -77335.726562        0.452121
FIRE:   29 09:37:43   -77336.023438        0.908338
FIRE:   30 09:37:43   -77336.335938        1.187946
FIRE:   31 09:37:43   -77336.625000        1.928984
FIRE:   32 09:37:43   -77336.898438        2.409006
FIRE:   33 09:37:43   -77337.148438        2.592580
FIRE:   34 09:37:43   -77337.406250        2.618473
FIRE:   35 09:37:43   -77337.617188        2.931284
FIRE:   36 09:37:43   -77337.828125        3.872973
FIRE:   37 09:37:43   -77336.031250       12.473006
FIRE:   38 09:37:43   -77337.875000        5.260340
FIRE:   39 09:37:43   -77337.898438        4.122994
FIRE:   40 09:37:44   -77337.953125        2.700050
FIRE:   41 09:37:44   -77337.992188        0.249288
FIRE:   42 09:37:44   -77337.968750        2.947767
FIRE:   43 09:37:44   -77337.976562        2.577709
FIRE:   44 09:37:44   -77337.992188        1.904505
FIRE:   45 09:37:44   -77338.007812        1.042654
FIRE:   46 09:37:44   -77338.015625        0.248074
FIRE:   47 09:37:44   -77338.023438        0.796441
FIRE:   48 09:37:44   -77338.015625        0.777230
FIRE:   49 09:37:44   -77338.023438        0.739179
FIRE:   50 09:37:44   -77338.023438        0.683348
FIRE:   51 09:37:44   -77338.023438        0.611218
FIRE:   52 09:37:44   -77338.023438        0.525251
FIRE:   53 09:37:44   -77338.023438        0.428177
FIRE:   54 09:37:44   -77338.031250        0.323976
FIRE:   55 09:37:44   -77338.031250        0.247631
FIRE:   56 09:37:44   -77338.031250        0.247586
FIRE:   57 09:37:44   -77338.039062        0.247530
FIRE:   58 09:37:45   -77338.031250        0.300297
FIRE:   59 09:37:45   -77338.046875        0.386671
FIRE:   60 09:37:45   -77338.039062        0.424095
FIRE:   61 09:37:45   -77338.054688        0.395703
FIRE:   62 09:37:45   -77338.062500        0.294168
FIRE:   63 09:37:45   -77338.062500        0.246538
FIRE:   64 09:37:45   -77338.085938        0.246237
FIRE:   65 09:37:45   -77338.101562        0.315970
FIRE:   66 09:37:45   -77338.117188        0.330740
FIRE:   67 09:37:45   -77338.140625        0.245209
FIRE:   68 09:37:45   -77338.164062        0.244775
FIRE:   69 09:37:45   -77338.195312        0.308968
FIRE:   70 09:37:45   -77338.218750        0.243329
FIRE:   71 09:37:45   -77338.273438        0.242124
FIRE:   72 09:37:45   -77338.312500        0.264299
FIRE:   73 09:37:45   -77338.382812        0.238689
FIRE:   74 09:37:45   -77338.453125        0.237476
FIRE:   75 09:37:45   -77338.539062        0.289865
FIRE:   76 09:37:46   -77338.664062        0.228522
FIRE:   77 09:37:46   -77338.789062        0.222629
FIRE:   78 09:37:46   -77338.937500        0.234932
FIRE:   79 09:37:46   -77339.109375        0.766939
FIRE:   80 09:37:46   -77339.234375        2.633539
FIRE:   81 09:37:46   -77339.234375        7.924049
FIRE:   82 09:37:46   -77339.414062        2.683725
FIRE:   83 09:37:46   -77339.421875        2.007147
FIRE:   84 09:37:46   -77339.445312        0.748148
FIRE:   85 09:37:46   -77339.445312        0.851320
FIRE:   86 09:37:46   -77339.453125        0.786961
FIRE:   87 09:37:46   -77339.453125        0.664336
FIRE:   88 09:37:46   -77339.453125        0.494558
