      Step     Time          Energy          fmax
FIRE:    0 11:38:00  -148191.953125        3.003344
FIRE:    1 11:38:01  -148193.515625        2.014764
FIRE:    2 11:38:04  -148195.015625        2.454703
FIRE:    3 11:38:04  -148196.703125        1.706773
FIRE:    4 11:38:05  -148198.406250        1.582880
FIRE:    5 11:38:05  -148199.671875        1.762328
FIRE:    6 11:38:05  -148200.890625        1.755398
FIRE:    7 11:38:05  -148202.125000        1.709509
FIRE:    8 11:38:05  -148203.281250        1.544494
FIRE:    9 11:38:05  -148204.453125        1.388870
FIRE:   10 11:38:05  -148205.531250        1.305893
FIRE:   11 11:38:06  -148206.609375        1.222426
FIRE:   12 11:38:06  -148207.562500        1.163604
FIRE:   13 11:38:06  -148208.546875        1.184380
FIRE:   14 11:38:06  -148209.375000        1.183081
FIRE:   15 11:38:06  -148210.187500        1.058735
FIRE:   16 11:38:06  -148211.046875        0.973961
FIRE:   17 11:38:06  -148211.890625        0.884829
FIRE:   18 11:38:06  -148212.609375        0.814410
FIRE:   19 11:38:06  -148213.406250        0.804498
FIRE:   20 11:38:06  -148214.109375        0.833118
FIRE:   21 11:38:06  -148214.781250        0.856033
FIRE:   22 11:38:08  -148215.390625        0.836164
FIRE:   23 11:38:08  -148216.062500        0.767989
FIRE:   24 11:38:08  -148216.671875        0.684149
FIRE:   25 11:38:08  -148217.296875        0.612804
FIRE:   26 11:38:08  -148217.812500        0.561679
FIRE:   27 11:38:08  -148218.250000        0.532288
FIRE:   28 11:38:08  -148218.859375        0.524495
FIRE:   29 11:38:08  -148219.234375        0.535107
FIRE:   30 11:38:08  -148219.703125        0.525742
FIRE:   31 11:38:08  -148220.187500        0.502689
FIRE:   32 11:38:08  -148220.734375        0.474259
FIRE:   33 11:38:08  -148221.156250        0.443306
FIRE:   34 11:38:08  -148221.500000        0.415053
FIRE:   35 11:38:08  -148222.000000        0.403637
FIRE:   36 11:38:08  -148222.406250        0.407167
FIRE:   37 11:38:08  -148222.781250        0.417234
FIRE:   38 11:38:08  -148223.109375        0.422405
FIRE:   39 11:38:09  -148223.437500        0.420286
FIRE:   40 11:38:09  -148223.796875        0.412164
FIRE:   41 11:38:09  -148224.140625        0.399456
FIRE:   42 11:38:09  -148224.406250        0.380112
FIRE:   43 11:38:09  -148224.703125        0.352177
FIRE:   44 11:38:09  -148224.968750        0.317691
