      Step     Time          Energy          fmax
FIRE:    0 01:44:27  -843607.687500        9.592146
FIRE:    1 01:44:27  -843610.437500        4.297365
FIRE:    2 01:44:29  -843611.375000        4.013021
FIRE:    3 01:44:29  -843613.312500        3.836593
FIRE:    4 01:44:29  -843614.312500        3.450162
FIRE:    5 01:44:31  -843615.375000        2.715791
FIRE:    6 01:44:31  -843616.312500        2.608719
FIRE:    7 01:44:31  -843617.062500        2.297171
FIRE:    8 01:44:31  -843618.562500        1.829608
FIRE:    9 01:44:31  -843619.187500        1.606749
FIRE:   10 01:44:31  -843618.687500        1.416884
FIRE:   11 01:44:31  -843619.250000        1.335308
FIRE:   12 01:44:32  -843620.437500        1.404849
FIRE:   13 01:44:32  -843620.875000        1.419239
FIRE:   14 01:44:32  -843621.375000        1.222130
FIRE:   15 01:44:33  -843621.812500        1.027752
FIRE:   16 01:44:33  -843622.062500        0.948431
FIRE:   17 01:44:33  -843622.625000        0.854311
FIRE:   18 01:44:33  -843622.750000        0.828300
FIRE:   19 01:44:33  -843623.312500        0.889563
FIRE:   20 01:44:33  -843623.625000        0.988223
FIRE:   21 01:44:33  -843624.125000        1.083987
FIRE:   22 01:44:33  -843624.500000        1.109504
FIRE:   23 01:44:33  -843624.812500        1.148081
FIRE:   24 01:44:33  -843624.812500        1.137679
FIRE:   25 01:44:33  -843625.375000        1.118677
FIRE:   26 01:44:33  -843625.562500        1.216251
FIRE:   27 01:44:33  -843626.187500        1.312779
FIRE:   28 01:44:33  -843625.875000        1.644777
FIRE:   29 01:44:33  -843626.687500        1.898097
FIRE:   30 01:44:33  -843627.125000        1.983464
FIRE:   31 01:44:33  -843627.250000        1.645919
FIRE:   32 01:44:33  -843627.562500        1.279164
FIRE:   33 01:44:33  -843628.187500        1.108979
FIRE:   34 01:44:33  -843628.500000        1.117701
FIRE:   35 01:44:33  -843628.750000        1.217974
FIRE:   36 01:44:34  -843629.000000        1.167045
FIRE:   37 01:44:34  -843629.187500        0.910604
FIRE:   38 01:44:34  -843629.500000        0.521291
FIRE:   39 01:44:34  -843629.375000        0.483282
FIRE:   40 01:44:34  -843630.375000        0.528020
FIRE:   41 01:44:34  -843630.500000        0.535634
FIRE:   42 01:44:34  -843630.625000        0.708337
FIRE:   43 01:44:34  -843630.000000        0.773653
FIRE:   44 01:44:34  -843630.375000        0.779137
FIRE:   45 01:44:34  -843630.500000        0.789331
FIRE:   46 01:44:34  -843630.750000        0.802752
FIRE:   47 01:44:34  -843630.937500        0.808738
FIRE:   48 01:44:34  -843631.187500        0.833591
FIRE:   49 01:44:34  -843631.750000        1.103706
FIRE:   50 01:44:34  -843631.937500        1.021445
FIRE:   51 01:44:34  -843632.187500        0.665675
FIRE:   52 01:44:34  -843632.437500        0.584316
FIRE:   53 01:44:34  -843632.062500        0.511873
FIRE:   54 01:44:35  -843632.187500        0.465831
FIRE:   55 01:44:35  -843632.250000        0.404644
FIRE:   56 01:44:35  -843632.750000        0.487211
FIRE:   57 01:44:35  -843633.000000        0.476830
FIRE:   58 01:44:35  -843633.125000        0.457663
FIRE:   59 01:44:35  -843633.250000        0.414987
FIRE:   60 01:44:35  -843633.375000        0.537950
FIRE:   61 01:44:35  -843632.812500        0.695968
FIRE:   62 01:44:35  -843633.000000        0.766532
FIRE:   63 01:44:35  -843632.875000        0.762585
FIRE:   64 01:44:35  -843633.187500        0.719710
FIRE:   65 01:44:35  -843633.312500        0.662411
FIRE:   66 01:44:35  -843633.937500        0.585524
FIRE:   67 01:44:35  -843633.562500        0.487085
FIRE:   68 01:44:35  -843634.062500        0.463764
FIRE:   69 01:44:35  -843634.062500        0.622350
FIRE:   70 01:44:35  -843634.437500        0.729718
FIRE:   71 01:44:36  -843634.375000        0.756529
FIRE:   72 01:44:36  -843634.500000        0.696132
FIRE:   73 01:44:36  -843634.687500        0.573326
FIRE:   74 01:44:36  -843634.625000        0.435801
FIRE:   75 01:44:36  -843634.562500        0.413012
FIRE:   76 01:44:36  -843634.062500        0.400263
FIRE:   77 01:44:36  -843634.687500        0.426947
FIRE:   78 01:44:36  -843634.812500        0.460608
FIRE:   79 01:44:36  -843634.750000        0.488595
FIRE:   80 01:44:36  -843634.937500        0.498503
FIRE:   81 01:44:36  -843635.000000        0.486436
FIRE:   82 01:44:36  -843635.000000        0.463733
FIRE:   83 01:44:36  -843635.250000        0.457606
FIRE:   84 01:44:36  -843634.812500        0.482497
FIRE:   85 01:44:36  -843635.562500        0.515661
FIRE:   86 01:44:36  -843635.625000        0.514050
FIRE:   87 01:44:37  -843635.375000        0.454548
FIRE:   88 01:44:37  -843635.500000        0.349723
FIRE:   89 01:44:37  -843635.375000        0.294600
FIRE:   90 01:44:37  -843635.875000        0.437816
FIRE:   91 01:44:37  -843635.812500        0.508104
FIRE:   92 01:44:37  -843635.875000        0.483975
