      Step     Time          Energy          fmax
FIRE:    0 09:44:50  -916167.000000        6.789149
FIRE:    1 09:44:51  -916168.812500        3.937085
FIRE:    2 09:44:53  -916170.312500        3.698120
FIRE:    3 09:44:53  -916171.625000        4.968804
FIRE:    4 09:44:53  -916173.250000        6.498240
FIRE:    5 09:44:53  -916175.250000        6.318694
FIRE:    6 09:44:53  -916176.812500        4.517483
FIRE:    7 09:44:53  -916177.750000        6.840188
FIRE:    8 09:44:53  -916178.562500        6.964706
FIRE:    9 09:44:53  -916179.000000        9.151758
FIRE:   10 09:44:53  -916179.937500        7.754298
FIRE:   11 09:44:53  -916180.937500        4.243839
FIRE:   12 09:44:53  -916181.625000        3.656318
FIRE:   13 09:44:53  -916182.187500        4.758747
FIRE:   14 09:44:53  -916182.750000        4.953912
FIRE:   15 09:44:55  -916183.375000        3.893135
FIRE:   16 09:44:55  -916183.437500        3.651224
FIRE:   17 09:44:55  -916183.625000        6.755075
FIRE:   18 09:44:55  -916184.125000        4.124270
FIRE:   19 09:44:55  -916184.312500        2.160426
FIRE:   20 09:44:55  -916184.500000        1.240754
FIRE:   21 09:44:55  -916184.500000        3.341260
FIRE:   22 09:44:55  -916184.625000        3.917629
FIRE:   23 09:44:55  -916184.937500        2.532149
FIRE:   24 09:44:55  -916185.125000        0.794294
FIRE:   25 09:44:55  -916185.625000        2.266078
FIRE:   26 09:44:55  -916185.875000        2.219190
FIRE:   27 09:44:55  -916186.187500        0.762431
FIRE:   28 09:44:55  -916186.437500        2.693549
FIRE:   29 09:44:55  -916186.875000        1.649826
FIRE:   30 09:44:55  -916187.250000        2.020052
FIRE:   31 09:44:55  -916187.625000        1.277132
FIRE:   32 09:44:56  -916188.000000        2.101908
FIRE:   33 09:44:56  -916188.375000        1.276677
FIRE:   34 09:44:56  -916188.687500        1.806071
FIRE:   35 09:44:56  -916188.562500        0.562603
FIRE:   36 09:44:56  -916188.812500        2.179435
FIRE:   37 09:44:56  -916189.125000        0.320293
FIRE:   38 09:44:56  -916189.375000        1.461818
FIRE:   39 09:44:56  -916189.687500        0.983553
FIRE:   40 09:44:56  -916189.937500        0.874059
FIRE:   41 09:44:56  -916190.125000        1.201626
FIRE:   42 09:44:56  -916190.375000        0.452308
FIRE:   43 09:44:56  -916190.937500        0.807208
FIRE:   44 09:44:56  -916191.125000        1.057654
FIRE:   45 09:44:56  -916191.375000        0.545719
FIRE:   46 09:44:56  -916191.562500        0.312181
FIRE:   47 09:44:57  -916191.875000        0.813684
FIRE:   48 09:44:57  -916191.687500        0.807419
FIRE:   49 09:44:57  -916191.875000        0.456513
FIRE:   50 09:44:57  -916192.125000        0.429597
FIRE:   51 09:44:57  -916192.312500        0.454388
FIRE:   52 09:44:57  -916192.500000        0.688295
FIRE:   53 09:44:57  -916192.687500        0.561817
FIRE:   54 09:44:57  -916192.875000        0.418530
FIRE:   55 09:44:57  -916193.062500        0.376422
FIRE:   56 09:44:57  -916193.250000        0.310012
FIRE:   57 09:44:57  -916193.375000        0.390499
FIRE:   58 09:44:57  -916193.562500        0.353436
FIRE:   59 09:44:57  -916193.687500        0.190129
FIRE:   60 09:44:57  -916193.812500        0.198802
FIRE:   61 09:44:59  -916193.937500        0.353370
FIRE:   62 09:44:59  -916194.062500        0.230686
FIRE:   63 09:44:59  -916194.187500        0.228883
FIRE:   64 09:44:59  -916194.312500        0.273241
FIRE:   65 09:44:59  -916194.437500        0.275180
FIRE:   66 09:44:59  -916194.562500        0.264333
FIRE:   67 09:44:59  -916194.687500        0.290601
FIRE:   68 09:44:59  -916194.812500        0.310346
FIRE:   69 09:44:59  -916195.000000        0.303521
FIRE:   70 09:44:59  -916195.125000        0.299968
FIRE:   71 09:44:59  -916195.250000        0.309200
FIRE:   72 09:44:59  -916195.375000        0.291853
FIRE:   73 09:44:59  -916195.500000        0.266900
FIRE:   74 09:44:59  -916195.937500        0.259766
FIRE:   75 09:44:59  -916196.062500        0.252568
FIRE:   76 09:44:59  -916196.187500        0.262637
FIRE:   77 09:45:00  -916196.312500        0.262293
FIRE:   78 09:45:00  -916196.375000        0.256213
FIRE:   79 09:45:00  -916196.500000        0.241676
FIRE:   80 09:45:00  -916196.625000        0.209120
FIRE:   81 09:45:00  -916196.750000        0.172165
FIRE:   82 09:45:00  -916196.625000        0.181003
FIRE:   83 09:45:00  -916196.687500        0.141756
FIRE:   84 09:45:00  -916196.875000        0.176835
FIRE:   85 09:45:00  -916196.937500        0.206166
FIRE:   86 09:45:00  -916197.000000        0.244360
FIRE:   87 09:45:00  -916197.062500        0.237148
FIRE:   88 09:45:00  -916196.812500        0.210610
FIRE:   89 09:45:00  -916196.875000        0.198375
FIRE:   90 09:45:00  -916196.875000        0.184168
FIRE:   91 09:45:00  -916196.937500        0.180937
FIRE:   92 09:45:00  -916197.000000        0.175177
FIRE:   93 09:45:00  -916197.062500        0.169724
FIRE:   94 09:45:00  -916197.125000        0.163129
FIRE:   95 09:45:00  -916197.125000        0.141775
FIRE:   96 09:45:01  -916197.187500        0.138770
FIRE:   97 09:45:01  -916197.250000        0.165175
FIRE:   98 09:45:01  -916197.250000        0.182203
FIRE:   99 09:45:01  -916197.312500        0.189992
FIRE:  100 09:45:01  -916197.500000        0.185496
FIRE:  101 09:45:01  -916197.500000        0.166411
FIRE:  102 09:45:01  -916197.437500        0.160030
FIRE:  103 09:45:01  -916197.562500        0.118802
FIRE:  104 09:45:01  -916197.625000        0.107009
FIRE:  105 09:45:01  -916197.687500        0.112890
FIRE:  106 09:45:01  -916197.687500        0.123097
FIRE:  107 09:45:01  -916197.625000        0.136108
FIRE:  108 09:45:01  -916197.750000        0.146247
FIRE:  109 09:45:01  -916197.687500        0.155954
FIRE:  110 09:45:01  -916197.937500        0.154344
FIRE:  111 09:45:01  -916197.812500        0.149715
FIRE:  112 09:45:01  -916197.812500        0.145878
FIRE:  113 09:45:02  -916198.000000        0.138554
FIRE:  114 09:45:02  -916197.875000        0.125892
FIRE:  115 09:45:02  -916197.937500        0.105810
FIRE:  116 09:45:02  -916197.937500        0.125165
FIRE:  117 09:45:02  -916198.125000        0.130308
FIRE:  118 09:45:02  -916198.125000        0.134560
FIRE:  119 09:45:02  -916198.187500        0.126731
FIRE:  120 09:45:02  -916198.187500        0.102838
FIRE:  121 09:45:02  -916198.250000        0.115630
FIRE:  122 09:45:02  -916198.250000        0.128527
FIRE:  123 09:45:02  -916198.250000        0.134477
FIRE:  124 09:45:02  -916198.312500        0.128546
FIRE:  125 09:45:02  -916198.375000        0.113442
FIRE:  126 09:45:02  -916198.375000        0.118445
FIRE:  127 09:45:02  -916198.437500        0.121561
FIRE:  128 09:45:02  -916198.500000        0.118385
FIRE:  129 09:45:02  -916198.500000        0.107715
FIRE:  130 09:45:03  -916198.437500        0.098547
FIRE:  131 09:45:03  -916198.562500        0.088107
FIRE:  132 09:45:03  -916198.500000        0.088667
FIRE:  133 09:45:03  -916198.625000        0.074598
FIRE:  134 09:45:03  -916198.625000        0.079297
FIRE:  135 09:45:03  -916198.625000        0.078823
FIRE:  136 09:45:03  -916198.687500        0.082389
FIRE:  137 09:45:03  -916198.687500        0.081549
FIRE:  138 09:45:03  -916198.750000        0.090712
FIRE:  139 09:45:03  -916198.812500        0.079072
FIRE:  140 09:45:03  -916198.750000        0.083123
FIRE:  141 09:45:03  -916198.937500        0.089763
FIRE:  142 09:45:03  -916198.812500        0.088994
FIRE:  143 09:45:03  -916198.812500        0.086076
FIRE:  144 09:45:03  -916198.937500        0.075434
FIRE:  145 09:45:03  -916198.875000        0.072444
FIRE:  146 09:45:04  -916198.937500        0.064390
FIRE:  147 09:45:04  -916198.937500        0.067449
FIRE:  148 09:45:04  -916199.000000        0.086328
FIRE:  149 09:45:04  -916198.937500        0.078628
FIRE:  150 09:45:04  -916199.062500        0.097617
FIRE:  151 09:45:04  -916199.062500        0.099808
FIRE:  152 09:45:04  -916198.937500        0.106908
FIRE:  153 09:45:04  -916199.250000        0.119702
FIRE:  154 09:45:04  -916199.062500        0.098237
FIRE:  155 09:45:04  -916199.312500        0.144405
FIRE:  156 09:45:04  -916199.187500        0.135652
FIRE:  157 09:45:04  -916199.125000        0.161271
FIRE:  158 09:45:04  -916199.125000        0.165826
FIRE:  159 09:45:04  -916199.312500        0.157629
FIRE:  160 09:45:04  -916199.250000        0.177423
FIRE:  161 09:45:04  -916199.375000        0.138671
FIRE:  162 09:45:05  -916199.375000        0.172375
FIRE:  163 09:45:05  -916199.437500        0.121358
FIRE:  164 09:45:05  -916199.062500        0.145794
FIRE:  165 09:45:05  -916199.437500        0.102454
FIRE:  166 09:45:05  -916199.312500        0.135801
FIRE:  167 09:45:05  -916199.375000        0.118496
FIRE:  168 09:45:05  -916199.312500        0.140760
FIRE:  169 09:45:05  -916199.375000        0.136290
FIRE:  170 09:45:05  -916199.375000        0.153641
FIRE:  171 09:45:05  -916199.375000        0.137756
FIRE:  172 09:45:05  -916199.437500        0.148198
FIRE:  173 09:45:05  -916199.500000        0.117594
FIRE:  174 09:45:05  -916199.437500        0.140988
FIRE:  175 09:45:05  -916199.687500        0.111425
FIRE:  176 09:45:05  -916199.375000        0.141506
FIRE:  177 09:45:06  -916199.375000        0.127541
FIRE:  178 09:45:06  -916199.375000        0.159726
FIRE:  179 09:45:06  -916199.750000        0.124783
FIRE:  180 09:45:06  -916199.750000        0.196822
FIRE:  181 09:45:06  -916199.375000        0.182789
FIRE:  182 09:45:06  -916199.750000        0.271667
FIRE:  183 09:45:06  -916198.750000        6.139184
