      Step     Time          Energy          fmax
FIRE:    0 07:35:18  -657123.375000        5.680406
FIRE:    1 07:35:18  -657125.937500        4.194741
FIRE:    2 07:35:20  -657127.812500        5.224912
FIRE:    3 07:35:20  -657128.500000        3.302942
FIRE:    4 07:35:22  -657129.062500        3.186579
FIRE:    5 07:35:23  -657129.625000        5.221923
FIRE:    6 07:35:23  -657130.500000        5.164050
FIRE:    7 07:35:23  -657131.500000        2.387820
FIRE:    8 07:35:23  -657132.000000        2.702206
FIRE:    9 07:35:23  -657132.125000        2.167723
FIRE:   10 07:35:23  -657132.187500        1.636483
FIRE:   11 07:35:23  -657132.250000        1.711585
FIRE:   12 07:35:24  -657132.375000        1.638741
FIRE:   13 07:35:24  -657132.687500        1.828646
FIRE:   14 07:35:24  -657132.625000        1.512574
FIRE:   15 07:35:24  -657132.750000        1.455344
FIRE:   16 07:35:24  -657133.062500        1.046548
FIRE:   17 07:35:24  -657134.000000        1.403528
FIRE:   18 07:35:24  -657134.250000        1.261814
FIRE:   19 07:35:24  -657134.500000        0.836271
FIRE:   20 07:35:24  -657134.562500        1.273941
FIRE:   21 07:35:24  -657134.000000        0.918707
FIRE:   22 07:35:24  -657134.312500        1.115787
FIRE:   23 07:35:24  -657134.562500        2.986600
FIRE:   24 07:35:24  -657134.937500        7.715517
FIRE:   25 07:35:24  -657134.687500        1.162253
FIRE:   26 07:35:25  -657134.750000        0.895381
FIRE:   27 07:35:25  -657134.687500        0.567297
FIRE:   28 07:35:25  -657134.812500        0.494519
FIRE:   29 07:35:25  -657134.875000        0.859091
FIRE:   30 07:35:25  -657134.687500        0.942692
FIRE:   31 07:35:25  -657134.687500        0.677626
FIRE:   32 07:35:25  -657134.687500        0.411434
FIRE:   33 07:35:25  -657134.937500        0.497766
FIRE:   34 07:35:25  -657134.750000        0.669914
FIRE:   35 07:35:25  -657134.937500        0.360928
FIRE:   36 07:35:25  -657134.937500        0.420197
FIRE:   37 07:35:25  -657134.812500        0.643055
FIRE:   38 07:35:25  -657134.937500        0.296649
FIRE:   39 07:35:25  -657135.125000        0.558846
FIRE:   40 07:35:26  -657135.187500        0.303688
FIRE:   41 07:35:26  -657135.062500        0.552636
FIRE:   42 07:35:26  -657135.312500        0.678993
FIRE:   43 07:35:26  -657135.250000        0.812980
FIRE:   44 07:35:26  -657135.375000        0.996847
FIRE:   45 07:35:26  -657135.375000        2.501524
FIRE:   46 07:35:26  -657135.437500        6.442304
FIRE:   47 07:35:26  -657135.500000        0.303189
FIRE:   48 07:35:26  -657135.625000        6.062360
FIRE:   49 07:35:26  -657135.625000        4.450878
FIRE:   50 07:35:26  -657135.687500        1.753865
FIRE:   51 07:35:26  -657135.687500        1.276066
FIRE:   52 07:35:26  -657135.687500        1.194441
FIRE:   53 07:35:26  -657135.562500        1.036188
FIRE:   54 07:35:27  -657135.625000        0.811807
FIRE:   55 07:35:27  -657135.562500        0.549928
FIRE:   56 07:35:27  -657135.750000        0.370122
FIRE:   57 07:35:27  -657135.625000        0.246862
FIRE:   58 07:35:27  -657135.750000        0.372714
FIRE:   59 07:35:27  -657135.687500        0.596271
FIRE:   60 07:35:27  -657135.750000        0.737113
FIRE:   61 07:35:27  -657135.562500        0.755140
FIRE:   62 07:35:27  -657135.562500        0.621872
FIRE:   63 07:35:27  -657135.625000        0.336942
FIRE:   64 07:35:27  -657135.750000        0.248725
FIRE:   65 07:35:27  -657135.625000        0.411825
FIRE:   66 07:35:27  -657135.625000        0.537081
FIRE:   67 07:35:27  -657135.625000        0.338935
FIRE:   68 07:35:28  -657135.750000        0.258018
FIRE:   69 07:35:28  -657135.750000        0.510503
FIRE:   70 07:35:28  -657135.812500        0.404826
FIRE:   71 07:35:28  -657135.625000        0.271352
FIRE:   72 07:35:28  -657135.687500        0.412200
FIRE:   73 07:35:28  -657135.875000        0.280910
FIRE:   74 07:35:28  -657136.500000        0.444214
FIRE:   75 07:35:28  -657136.500000        0.373387
FIRE:   76 07:35:28  -657136.000000        0.286454
FIRE:   77 07:35:28  -657136.500000        0.284472
FIRE:   78 07:35:28  -657136.687500        0.670949
FIRE:   79 07:35:28  -657136.687500        2.185231
FIRE:   80 07:35:28  -657136.687500        5.877056
FIRE:   81 07:35:28  -657136.812500        0.281245
FIRE:   82 07:35:29  -657136.875000        0.281198
FIRE:   83 07:35:29  -657136.812500        0.281169
FIRE:   84 07:35:29  -657136.875000        0.281206
FIRE:   85 07:35:29  -657136.937500        0.281369
FIRE:   86 07:35:29  -657136.687500        0.281685
FIRE:   87 07:35:29  -657136.687500        0.282211
FIRE:   88 07:35:29  -657136.937500        0.282936
FIRE:   89 07:35:29  -657136.875000        0.283933
FIRE:   90 07:35:29  -657136.875000        0.283520
FIRE:   91 07:35:29  -657136.937500        0.282208
FIRE:   92 07:35:29  -657136.937500        0.280679
FIRE:   93 07:35:29  -657137.000000        0.279188
FIRE:   94 07:35:29  -657136.750000        0.278442
FIRE:   95 07:35:29  -657136.812500        0.279173
FIRE:   96 07:35:30  -657136.875000        0.281658
FIRE:   97 07:35:30  -657137.062500        0.285619
FIRE:   98 07:35:30  -657137.062500        0.288749
FIRE:   99 07:35:30  -657137.125000        0.290456
FIRE:  100 07:35:30  -657137.250000        0.295281
FIRE:  101 07:35:30  -657137.187500        0.300963
FIRE:  102 07:35:30  -657137.250000        0.822177
FIRE:  103 07:35:30  -657137.375000        3.482161
FIRE:  104 07:35:30  -657136.875000       15.817737
FIRE:  105 07:35:30  -657137.375000        6.792250
FIRE:  106 07:35:30  -657137.562500        4.698541
FIRE:  107 07:35:30  -657137.562500        1.637656
