      Step     Time          Energy          fmax
FIRE:    0 21:14:21  -579356.687500       12.806332
FIRE:    1 21:14:22  -579365.312500        9.564243
FIRE:    2 21:14:24  -579371.687500        6.961629
FIRE:    3 21:14:24  -579376.250000        5.016610
FIRE:    4 21:14:24  -579379.937500        4.143923
FIRE:    5 21:14:24  -579382.125000        4.161263
FIRE:    6 21:14:24  -579383.812500        4.007043
FIRE:    7 21:14:24  -579385.000000        3.613777
FIRE:    8 21:14:24  -579385.812500        3.229274
FIRE:    9 21:14:25  -579386.500000        2.808081
FIRE:   10 21:14:25  -579387.187500        2.690161
FIRE:   11 21:14:25  -579387.687500        2.511797
FIRE:   12 21:14:25  -579388.062500        4.007940
FIRE:   13 21:14:25  -579388.500000        5.551317
FIRE:   14 21:14:25  -579389.187500        5.792966
FIRE:   15 21:14:25  -579390.187500        3.537541
FIRE:   16 21:14:25  -579391.250000        4.024320
FIRE:   17 21:14:25  -579392.750000        4.540300
FIRE:   18 21:14:26  -579393.750000        3.713806
FIRE:   19 21:14:27  -579394.937500        2.998619
FIRE:   20 21:14:27  -579395.937500        2.738191
FIRE:   21 21:14:27  -579396.937500        2.191929
FIRE:   22 21:14:27  -579397.750000        2.443099
FIRE:   23 21:14:27  -579398.875000        2.476701
FIRE:   24 21:14:27  -579399.625000        2.169553
FIRE:   25 21:14:27  -579400.312500        2.069427
FIRE:   26 21:14:27  -579400.625000        2.618286
FIRE:   27 21:14:28  -579401.312500        2.384301
FIRE:   28 21:14:29  -579401.875000        2.229091
FIRE:   29 21:14:29  -579402.250000        4.363844
FIRE:   30 21:14:29  -579402.750000        4.875317
FIRE:   31 21:14:29  -579403.437500        3.045594
FIRE:   32 21:14:29  -579404.000000        1.750926
FIRE:   33 21:14:29  -579404.562500        3.021605
FIRE:   34 21:14:29  -579405.187500        3.372803
FIRE:   35 21:14:29  -579405.875000        3.001142
FIRE:   36 21:14:29  -579406.562500        2.257840
FIRE:   37 21:14:29  -579407.187500        2.172483
FIRE:   38 21:14:29  -579407.687500        2.501461
FIRE:   39 21:14:29  -579408.125000        2.726824
FIRE:   40 21:14:29  -579408.625000        2.635946
FIRE:   41 21:14:29  -579409.125000        2.099155
FIRE:   42 21:14:29  -579409.500000        2.075560
FIRE:   43 21:14:29  -579409.562500        4.852130
FIRE:   44 21:14:29  -579409.687500        6.810639
FIRE:   45 21:14:29  -579409.937500        5.225989
FIRE:   46 21:14:29  -579410.375000        1.182534
FIRE:   47 21:14:29  -579410.437500        0.969121
FIRE:   48 21:14:29  -579410.500000        0.960409
FIRE:   49 21:14:29  -579410.562500        0.958038
FIRE:   50 21:14:30  -579410.625000        0.955098
FIRE:   51 21:14:30  -579410.750000        0.958116
FIRE:   52 21:14:30  -579410.812500        0.956647
FIRE:   53 21:14:30  -579410.937500        0.942229
FIRE:   54 21:14:30  -579411.062500        0.907117
FIRE:   55 21:14:30  -579411.250000        0.945020
FIRE:   56 21:14:30  -579411.437500        1.001063
FIRE:   57 21:14:30  -579411.687500        1.029156
FIRE:   58 21:14:30  -579412.000000        0.999465
FIRE:   59 21:14:30  -579412.437500        0.972469
FIRE:   60 21:14:30  -579412.750000        1.100438
FIRE:   61 21:14:30  -579413.562500        1.177997
FIRE:   62 21:14:30  -579414.000000        1.208452
FIRE:   63 21:14:30  -579414.375000        1.145593
FIRE:   64 21:14:30  -579414.875000        0.865072
FIRE:   65 21:14:30  -579415.125000        0.761995
FIRE:   66 21:14:30  -579415.062500        0.838962
FIRE:   67 21:14:31  -579415.312500        1.205481
FIRE:   68 21:14:31  -579415.250000        1.228277
FIRE:   69 21:14:31  -579415.375000        1.189669
FIRE:   70 21:14:31  -579415.562500        1.599718
FIRE:   71 21:14:31  -579415.875000        1.269076
FIRE:   72 21:14:31  -579416.125000        0.839475
FIRE:   73 21:14:31  -579416.312500        0.669892
FIRE:   74 21:14:31  -579416.875000        0.760333
FIRE:   75 21:14:31  -579417.000000        0.982290
FIRE:   76 21:14:31  -579417.125000        1.737113
FIRE:   77 21:14:31  -579414.937500       14.418187
FIRE:   78 21:14:31  -579417.125000        4.319145
FIRE:   79 21:14:31  -579417.312500        1.470830
FIRE:   80 21:14:31  -579417.250000        3.847402
FIRE:   81 21:14:31  -579417.187500        2.850854
FIRE:   82 21:14:31  -579417.312500        1.249260
FIRE:   83 21:14:31  -579417.312500        0.497615
FIRE:   84 21:14:32  -579417.250000        0.474490
FIRE:   85 21:14:32  -579417.312500        0.429309
FIRE:   86 21:14:32  -579417.312500        0.368626
FIRE:   87 21:14:32  -579417.312500        0.366444
FIRE:   88 21:14:32  -579417.312500        0.363715
FIRE:   89 21:14:32  -579417.312500        0.360486
FIRE:   90 21:14:32  -579417.312500        0.356748
FIRE:   91 21:14:32  -579417.312500        0.352072
FIRE:   92 21:14:32  -579417.375000        0.346284
FIRE:   93 21:14:32  -579417.375000        0.339204
FIRE:   94 21:14:32  -579417.375000        0.330625
FIRE:   95 21:14:32  -579417.375000        0.320323
FIRE:   96 21:14:32  -579417.375000        0.318630
FIRE:   97 21:14:32  -579417.375000        0.319399
FIRE:   98 21:14:32  -579417.375000        0.319967
FIRE:   99 21:14:32  -579417.437500        0.320180
FIRE:  100 21:14:32  -579417.375000        0.319935
FIRE:  101 21:14:33  -579417.437500        0.319284
FIRE:  102 21:14:33  -579417.500000        0.318488
FIRE:  103 21:14:33  -579417.500000        0.317828
FIRE:  104 21:14:33  -579417.562500        0.317330
FIRE:  105 21:14:33  -579417.625000        0.316582
FIRE:  106 21:14:33  -579417.687500        0.315116
FIRE:  107 21:14:33  -579417.750000        0.312395
FIRE:  108 21:14:33  -579417.812500        0.306699
FIRE:  109 21:14:33  -579417.937500        0.296915
FIRE:  110 21:14:33  -579418.062500        0.376330
FIRE:  111 21:14:33  -579418.187500        0.882216
FIRE:  112 21:14:33  -579418.312500        2.185823
FIRE:  113 21:14:33  -579418.312500        5.780462
FIRE:  114 21:14:33  -579418.500000        1.217619
FIRE:  115 21:14:33  -579418.437500        0.940283
FIRE:  116 21:14:33  -579418.562500        0.436945
FIRE:  117 21:14:34  -579418.562500        0.317538
FIRE:  118 21:14:34  -579418.562500        0.820308
FIRE:  119 21:14:34  -579418.500000        0.992981
FIRE:  120 21:14:34  -579418.375000        0.798308
FIRE:  121 21:14:34  -579418.375000        0.336367
FIRE:  122 21:14:34  -579418.375000        0.287554
FIRE:  123 21:14:34  -579418.375000        0.663181
FIRE:  124 21:14:34  -579418.437500        0.592320
FIRE:  125 21:14:34  -579418.437500        0.279066
FIRE:  126 21:14:34  -579418.437500        0.658110
FIRE:  127 21:14:34  -579418.500000        0.512793
FIRE:  128 21:14:34  -579418.687500        0.429567
FIRE:  129 21:14:34  -579418.750000        0.474769
FIRE:  130 21:14:34  -579418.812500        0.602418
FIRE:  131 21:14:34  -579418.875000        0.250310
FIRE:  132 21:14:34  -579418.937500        0.605333
FIRE:  133 21:14:34  -579419.062500        1.224446
FIRE:  134 21:14:34  -579419.125000        1.912397
FIRE:  135 21:14:35  -579419.187500        4.265749
FIRE:  136 21:14:35  -579419.250000        0.396789
FIRE:  137 21:14:35  -579419.250000        0.322644
FIRE:  138 21:14:35  -579419.062500        0.220938
FIRE:  139 21:14:35  -579419.250000        0.222108
FIRE:  140 21:14:35  -579419.062500        0.231711
FIRE:  141 21:14:35  -579419.312500        0.293304
FIRE:  142 21:14:35  -579419.312500        0.261069
FIRE:  143 21:14:35  -579419.062500        0.228709
FIRE:  144 21:14:35  -579419.312500        0.230349
FIRE:  145 21:14:35  -579419.312500        0.231746
FIRE:  146 21:14:35  -579419.250000        0.232777
FIRE:  147 21:14:35  -579419.312500        0.236752
FIRE:  148 21:14:35  -579419.312500        0.235384
FIRE:  149 21:14:35  -579419.062500        0.211114
FIRE:  150 21:14:36  -579419.437500        0.202557
FIRE:  151 21:14:36  -579419.375000        0.210029
FIRE:  152 21:14:36  -579419.500000        0.231374
FIRE:  153 21:14:36  -579419.562500        0.258434
FIRE:  154 21:14:36  -579419.625000        0.272662
FIRE:  155 21:14:36  -579419.437500        0.381310
FIRE:  156 21:14:36  -579419.562500        0.721873
FIRE:  157 21:14:36  -579419.687500        2.057247
FIRE:  158 21:14:36  -579419.687500        4.633142
FIRE:  159 21:14:36  -579419.812500        0.773622
FIRE:  160 21:14:36  -579419.625000        5.648110
FIRE:  161 21:14:36  -579419.750000        3.718141
FIRE:  162 21:14:36  -579419.750000        0.928007
FIRE:  163 21:14:36  -579419.812500        1.608859
FIRE:  164 21:14:36  -579419.812500        1.512844
FIRE:  165 21:14:37  -579419.812500        1.327449
FIRE:  166 21:14:37  -579419.812500        1.080757
FIRE:  167 21:14:37  -579419.750000        0.767701
FIRE:  168 21:14:37  -579419.812500        0.406668
FIRE:  169 21:14:37  -579419.750000        0.253979
FIRE:  170 21:14:37  -579419.812500        0.485962
FIRE:  171 21:14:37  -579419.750000        0.797571
FIRE:  172 21:14:37  -579419.812500        0.989811
FIRE:  173 21:14:37  -579419.875000        1.013801
FIRE:  174 21:14:37  -579419.875000        0.835814
FIRE:  175 21:14:37  -579419.812500        0.458092
FIRE:  176 21:14:37  -579419.812500        0.260604
FIRE:  177 21:14:37  -579419.812500        0.512581
FIRE:  178 21:14:37  -579419.875000        0.705370
FIRE:  179 21:14:37  -579419.812500        0.539417
FIRE:  180 21:14:38  -579419.937500        0.268642
FIRE:  181 21:14:38  -579419.875000        0.609556
FIRE:  182 21:14:38  -579419.937500        0.617667
FIRE:  183 21:14:38  -579419.937500        0.272857
FIRE:  184 21:14:38  -579419.937500        0.581854
