      Step     Time          Energy          fmax
FIRE:    0 21:50:23  -536563.312500        7.218186
FIRE:    1 21:50:24  -536566.125000        4.994171
FIRE:    2 21:50:26  -536568.187500        5.380852
FIRE:    3 21:50:26  -536570.250000        3.939509
FIRE:    4 21:50:26  -536571.812500        5.968118
FIRE:    5 21:50:26  -536573.250000        7.044734
FIRE:    6 21:50:26  -536574.937500        2.583288
FIRE:    7 21:50:26  -536576.500000        3.584161
FIRE:    8 21:50:26  -536578.000000        2.916379
FIRE:    9 21:50:26  -536579.250000        1.912574
FIRE:   10 21:50:26  -536580.437500        2.513943
FIRE:   11 21:50:26  -536581.937500        2.735863
FIRE:   12 21:50:28  -536583.062500        1.425491
FIRE:   13 21:50:28  -536584.312500        1.814905
FIRE:   14 21:50:29  -536585.062500        1.961930
FIRE:   15 21:50:29  -536586.125000        1.220797
FIRE:   16 21:50:29  -536587.062500        2.008141
FIRE:   17 21:50:29  -536588.125000        1.401273
FIRE:   18 21:50:29  -536589.000000        1.402996
FIRE:   19 21:50:30  -536589.875000        1.606895
FIRE:   20 21:50:30  -536590.687500        1.041765
FIRE:   21 21:50:30  -536591.437500        1.488073
FIRE:   22 21:50:30  -536592.125000        0.763329
FIRE:   23 21:50:30  -536592.812500        0.907812
FIRE:   24 21:50:30  -536593.437500        0.837165
FIRE:   25 21:50:30  -536594.062500        0.961692
FIRE:   26 21:50:30  -536594.437500        0.975198
FIRE:   27 21:50:30  -536595.062500        0.988886
FIRE:   28 21:50:30  -536595.625000        0.880398
FIRE:   29 21:50:30  -536596.250000        0.876843
FIRE:   30 21:50:30  -536596.812500        0.770085
FIRE:   31 21:50:30  -536597.375000        0.742490
FIRE:   32 21:50:30  -536597.937500        0.709035
FIRE:   33 21:50:30  -536598.687500        0.669267
FIRE:   34 21:50:30  -536599.312500        0.659882
FIRE:   35 21:50:31  -536599.812500        0.702179
FIRE:   36 21:50:31  -536600.375000        0.741556
FIRE:   37 21:50:31  -536600.812500        0.760029
FIRE:   38 21:50:31  -536601.312500        0.748402
FIRE:   39 21:50:31  -536601.812500        0.704758
FIRE:   40 21:50:31  -536602.312500        0.636862
FIRE:   41 21:50:31  -536602.500000        0.557965
FIRE:   42 21:50:33  -536602.937500        0.493818
FIRE:   43 21:50:33  -536603.562500        0.488392
FIRE:   44 21:50:33  -536603.937500        0.504772
FIRE:   45 21:50:33  -536604.062500        0.657859
FIRE:   46 21:50:33  -536604.375000        0.766166
FIRE:   47 21:50:33  -536604.687500        0.835095
FIRE:   48 21:50:33  -536604.937500        0.869822
FIRE:   49 21:50:33  -536605.500000        0.878611
FIRE:   50 21:50:33  -536605.750000        0.859128
FIRE:   51 21:50:34  -536606.000000        0.765480
FIRE:   52 21:50:34  -536606.250000        0.591880
FIRE:   53 21:50:34  -536606.437500        0.402098
FIRE:   54 21:50:34  -536606.562500        0.374549
FIRE:   55 21:50:34  -536606.875000        0.348537
FIRE:   56 21:50:34  -536607.062500        0.503848
FIRE:   57 21:50:34  -536607.250000        0.628743
FIRE:   58 21:50:34  -536607.437500        0.637048
FIRE:   59 21:50:34  -536607.562500        0.522696
FIRE:   60 21:50:34  -536607.750000        0.350336
FIRE:   61 21:50:34  -536607.937500        0.350639
FIRE:   62 21:50:34  -536607.937500        0.343203
FIRE:   63 21:50:34  -536608.125000        0.411229
FIRE:   64 21:50:34  -536608.312500        0.498634
FIRE:   65 21:50:34  -536608.500000        0.491963
FIRE:   66 21:50:34  -536608.625000        0.425369
FIRE:   67 21:50:35  -536608.750000        0.341822
FIRE:   68 21:50:35  -536608.875000        0.336001
FIRE:   69 21:50:35  -536609.000000        0.356542
FIRE:   70 21:50:35  -536609.125000        0.351734
