      Step     Time          Energy          fmax
FIRE:    0 11:45:36  -149317.609375        4.884000
FIRE:    1 11:45:37  -149319.453125        3.207697
FIRE:    2 11:45:39  -149320.671875        3.132675
FIRE:    3 11:45:39  -149322.046875        1.744507
FIRE:    4 11:45:39  -149322.953125        2.521168
FIRE:    5 11:45:39  -149323.890625        1.281559
FIRE:    6 11:45:39  -149324.546875        1.886716
FIRE:    7 11:45:40  -149325.078125        1.688604
FIRE:    8 11:45:41  -149325.562500        1.404296
FIRE:    9 11:45:41  -149325.890625        1.333471
FIRE:   10 11:45:41  -149326.328125        0.827454
FIRE:   11 11:45:41  -149326.703125        1.260233
FIRE:   12 11:45:41  -149327.093750        0.661502
FIRE:   13 11:45:41  -149327.421875        1.117744
FIRE:   14 11:45:41  -149327.828125        0.657278
FIRE:   15 11:45:41  -149328.171875        0.870328
FIRE:   16 11:45:41  -149328.515625        0.825463
FIRE:   17 11:45:41  -149328.859375        0.723264
FIRE:   18 11:45:41  -149329.109375        0.834132
FIRE:   19 11:45:41  -149329.390625        0.715820
FIRE:   20 11:45:41  -149329.625000        0.749712
FIRE:   21 11:45:42  -149329.906250        0.676052
FIRE:   22 11:45:42  -149330.109375        0.896592
FIRE:   23 11:45:42  -149330.375000        0.805132
FIRE:   24 11:45:42  -149330.609375        0.707512
FIRE:   25 11:45:42  -149330.859375        0.553989
FIRE:   26 11:45:42  -149331.046875        0.599261
FIRE:   27 11:45:42  -149331.296875        0.797730
FIRE:   28 11:45:42  -149331.484375        1.198544
FIRE:   29 11:45:42  -149331.640625        1.691459
FIRE:   30 11:45:42  -149331.828125        2.428159
FIRE:   31 11:45:42  -149330.187500        8.642910
FIRE:   32 11:45:42  -149331.796875        2.022039
FIRE:   33 11:45:42  -149331.812500        1.993180
FIRE:   34 11:45:42  -149331.921875        1.118985
FIRE:   35 11:45:42  -149331.968750        0.423136
FIRE:   36 11:45:42  -149331.984375        0.373888
FIRE:   37 11:45:42  -149331.968750        0.286120
FIRE:   38 11:45:42  -149331.968750        0.248175
FIRE:   39 11:45:42  -149332.000000        0.246443
FIRE:   40 11:45:42  -149331.984375        0.245350
FIRE:   41 11:45:42  -149332.000000        0.244861
FIRE:   42 11:45:43  -149332.000000        0.247102
FIRE:   43 11:45:43  -149331.984375        0.245350
FIRE:   44 11:45:43  -149332.000000        0.246696
FIRE:   45 11:45:43  -149332.031250        0.249131
FIRE:   46 11:45:43  -149332.046875        0.251903
FIRE:   47 11:45:43  -149332.062500        0.253142
FIRE:   48 11:45:43  -149332.093750        0.252009
FIRE:   49 11:45:43  -149332.125000        0.250207
