      Step     Time          Energy          fmax
FIRE:    0 04:36:15   -81173.367188        2.548194
FIRE:    1 04:36:16   -81174.101562        1.745387
FIRE:    2 04:36:18   -81174.796875        2.624625
FIRE:    3 04:36:18   -81175.648438        1.485624
FIRE:    4 04:36:20   -81176.421875        1.864396
FIRE:    5 04:36:20   -81177.070312        1.087107
FIRE:    6 04:36:20   -81177.625000        1.255572
FIRE:    7 04:36:20   -81178.140625        0.945428
FIRE:    8 04:36:20   -81178.742188        0.939742
FIRE:    9 04:36:22   -81179.390625        1.056126
FIRE:   10 04:36:22   -81179.945312        0.712895
FIRE:   11 04:36:22   -81180.500000        0.856667
FIRE:   12 04:36:22   -81181.000000        0.636263
FIRE:   13 04:36:22   -81181.445312        0.872863
FIRE:   14 04:36:22   -81181.867188        0.606063
FIRE:   15 04:36:22   -81182.296875        0.557609
FIRE:   16 04:36:22   -81182.710938        0.593504
FIRE:   17 04:36:22   -81183.117188        0.603409
FIRE:   18 04:36:22   -81183.523438        0.627782
FIRE:   19 04:36:22   -81183.945312        0.644877
FIRE:   20 04:36:22   -81184.304688        0.698631
FIRE:   21 04:36:22   -81184.664062        0.722799
FIRE:   22 04:36:22   -81185.007812        0.724241
FIRE:   23 04:36:22   -81185.328125        0.707937
FIRE:   24 04:36:22   -81185.648438        0.676817
FIRE:   25 04:36:22   -81185.937500        0.588193
FIRE:   26 04:36:22   -81186.156250        0.483192
FIRE:   27 04:36:22   -81186.406250        0.343067
FIRE:   28 04:36:22   -81186.625000        0.425599
FIRE:   29 04:36:22   -81186.835938        0.483830
FIRE:   30 04:36:23   -81187.093750        0.509205
FIRE:   31 04:36:23   -81187.289062        0.504068
FIRE:   32 04:36:23   -81187.515625        0.467503
FIRE:   33 04:36:23   -81187.773438        0.425734
FIRE:   34 04:36:23   -81187.953125        0.406932
FIRE:   35 04:36:23   -81188.140625        0.327827
FIRE:   36 04:36:23   -81188.328125        0.364424
FIRE:   37 04:36:23   -81188.500000        0.331515
FIRE:   38 04:36:23   -81188.671875        0.333885
FIRE:   39 04:36:23   -81188.835938        0.327926
FIRE:   40 04:36:23   -81189.023438        0.352466
FIRE:   41 04:36:23   -81189.140625        0.342253
FIRE:   42 04:36:23   -81189.289062        0.312411
FIRE:   43 04:36:23   -81189.445312        0.329300
FIRE:   44 04:36:23   -81189.585938        0.263993
FIRE:   45 04:36:23   -81189.718750        0.234495
FIRE:   46 04:36:23   -81189.835938        0.217138
FIRE:   47 04:36:24   -81189.960938        0.216969
FIRE:   48 04:36:24   -81190.070312        0.256714
FIRE:   49 04:36:24   -81190.179688        0.227476
FIRE:   50 04:36:24   -81190.289062        0.270476
FIRE:   51 04:36:24   -81190.398438        0.357480
FIRE:   52 04:36:24   -81190.500000        0.422740
FIRE:   53 04:36:24   -81190.593750        0.434358
FIRE:   54 04:36:24   -81190.695312        0.457324
FIRE:   55 04:36:24   -81190.781250        0.419859
FIRE:   56 04:36:24   -81190.875000        0.336476
FIRE:   57 04:36:24   -81190.953125        0.336668
FIRE:   58 04:36:24   -81191.039062        0.343658
FIRE:   59 04:36:24   -81191.117188        0.462067
FIRE:   60 04:36:24   -81191.195312        0.468042
FIRE:   61 04:36:24   -81191.257812        0.467751
FIRE:   62 04:36:24   -81191.343750        0.363376
