      Step     Time          Energy          fmax
FIRE:    0 19:30:16  -477339.250000        3.263824
FIRE:    1 19:30:17  -477340.000000        2.884760
FIRE:    2 19:30:18  -477340.531250        2.291993
FIRE:    3 19:30:18  -477341.375000        1.797707
FIRE:    4 19:30:19  -477342.031250        1.574350
FIRE:    5 19:30:19  -477342.625000        1.524462
FIRE:    6 19:30:19  -477343.125000        1.575645
FIRE:    7 19:30:19  -477343.625000        1.561964
FIRE:    8 19:30:19  -477344.187500        1.444051
FIRE:    9 19:30:19  -477344.625000        1.140012
FIRE:   10 19:30:19  -477345.000000        0.983201
FIRE:   11 19:30:20  -477345.218750        0.730272
FIRE:   12 19:30:20  -477345.343750        2.177021
FIRE:   13 19:30:20  -477345.468750        1.704103
FIRE:   14 19:30:20  -477345.593750        1.001081
FIRE:   15 19:30:20  -477345.656250        0.526568
FIRE:   16 19:30:20  -477345.781250        0.541197
FIRE:   17 19:30:21  -477345.875000        0.585923
FIRE:   18 19:30:21  -477345.937500        0.777210
FIRE:   19 19:30:21  -477346.093750        0.871165
FIRE:   20 19:30:21  -477346.250000        0.874580
FIRE:   21 19:30:21  -477346.468750        0.790060
FIRE:   22 19:30:21  -477346.750000        0.842484
FIRE:   23 19:30:21  -477347.062500        0.889985
FIRE:   24 19:30:21  -477347.343750        0.861137
FIRE:   25 19:30:21  -477347.656250        0.870931
FIRE:   26 19:30:21  -477347.968750        0.668849
FIRE:   27 19:30:21  -477348.187500        0.658869
FIRE:   28 19:30:21  -477348.531250        0.557734
FIRE:   29 19:30:21  -477348.625000        0.525443
FIRE:   30 19:30:21  -477349.000000        0.535629
FIRE:   31 19:30:22  -477349.218750        0.528696
FIRE:   32 19:30:22  -477349.406250        0.529777
FIRE:   33 19:30:22  -477349.687500        0.528621
FIRE:   34 19:30:23  -477349.937500        0.572652
FIRE:   35 19:30:23  -477350.062500        0.569345
FIRE:   36 19:30:23  -477350.312500        0.593255
FIRE:   37 19:30:23  -477350.562500        0.606850
FIRE:   38 19:30:23  -477350.812500        0.632954
FIRE:   39 19:30:23  -477351.031250        0.610089
FIRE:   40 19:30:24  -477351.250000        0.550204
FIRE:   41 19:30:24  -477351.468750        0.516412
FIRE:   42 19:30:24  -477351.656250        0.423101
FIRE:   43 19:30:24  -477351.843750        0.290570
FIRE:   44 19:30:24  -477352.093750        0.300617
FIRE:   45 19:30:24  -477352.312500        0.472793
FIRE:   46 19:30:24  -477352.437500        0.702141
FIRE:   47 19:30:24  -477352.375000        0.753198
FIRE:   48 19:30:24  -477352.562500        0.606374
FIRE:   49 19:30:24  -477352.718750        0.377582
FIRE:   50 19:30:24  -477352.843750        0.294024
FIRE:   51 19:30:24  -477352.968750        0.268166
FIRE:   52 19:30:24  -477353.093750        0.273674
FIRE:   53 19:30:24  -477353.218750        0.387496
FIRE:   54 19:30:25  -477353.343750        0.466808
FIRE:   55 19:30:25  -477353.562500        0.502976
FIRE:   56 19:30:25  -477353.625000        0.489629
FIRE:   57 19:30:25  -477353.750000        0.418379
FIRE:   58 19:30:25  -477354.062500        0.258367
