      Step     Time          Energy          fmax
FIRE:    0 06:43:00  -886322.937500        9.271094
FIRE:    1 06:43:01  -886326.312500        5.931508
FIRE:    2 06:43:03  -886328.250000        4.723983
FIRE:    3 06:43:03  -886329.562500        3.498879
FIRE:    4 06:43:03  -886330.562500        3.277233
FIRE:    5 06:43:03  -886331.500000        2.238822
FIRE:    6 06:43:03  -886332.437500        1.625339
FIRE:    7 06:43:03  -886333.000000        1.935022
FIRE:    8 06:43:03  -886333.812500        1.802723
FIRE:    9 06:43:03  -886334.312500        1.620973
FIRE:   10 06:43:03  -886334.812500        1.330711
FIRE:   11 06:43:03  -886335.062500        1.396926
FIRE:   12 06:43:05  -886335.687500        1.470882
FIRE:   13 06:43:05  -886336.125000        1.193747
FIRE:   14 06:43:05  -886336.562500        1.777289
FIRE:   15 06:43:05  -886337.062500        2.992768
FIRE:   16 06:43:05  -886337.750000        3.949166
FIRE:   17 06:43:05  -886338.687500        4.399792
FIRE:   18 06:43:05  -886339.437500        3.876523
FIRE:   19 06:43:07  -886340.500000        3.695495
FIRE:   20 06:43:07  -886341.000000        3.504721
FIRE:   21 06:43:07  -886341.500000        1.884575
FIRE:   22 06:43:07  -886341.937500        1.810805
FIRE:   23 06:43:07  -886342.312500        2.404767
FIRE:   24 06:43:07  -886342.687500        2.101306
FIRE:   25 06:43:07  -886343.062500        1.162556
FIRE:   26 06:43:07  -886343.187500        0.737752
FIRE:   27 06:43:07  -886343.312500        1.165914
FIRE:   28 06:43:07  -886343.500000        1.018433
FIRE:   29 06:43:07  -886343.625000        0.771923
FIRE:   30 06:43:07  -886343.812500        1.149013
FIRE:   31 06:43:07  -886344.000000        1.293015
FIRE:   32 06:43:07  -886344.187500        0.971169
FIRE:   33 06:43:08  -886344.312500        0.910896
FIRE:   34 06:43:08  -886344.500000        1.325132
FIRE:   35 06:43:08  -886344.750000        0.851585
FIRE:   36 06:43:08  -886344.875000        0.674620
FIRE:   37 06:43:08  -886345.062500        0.635794
FIRE:   38 06:43:08  -886345.000000        0.627103
FIRE:   39 06:43:08  -886345.437500        0.395624
FIRE:   40 06:43:08  -886345.437500        0.615115
FIRE:   41 06:43:08  -886345.625000        0.606237
FIRE:   42 06:43:08  -886345.812500        0.428066
FIRE:   43 06:43:08  -886345.937500        0.494245
FIRE:   44 06:43:08  -886346.062500        0.585944
FIRE:   45 06:43:08  -886346.125000        0.399414
FIRE:   46 06:43:08  -886346.312500        0.512164
FIRE:   47 06:43:09  -886346.375000        0.733370
FIRE:   48 06:43:09  -886346.437500        0.530565
FIRE:   49 06:43:09  -886346.687500        0.305578
FIRE:   50 06:43:09  -886346.750000        0.475609
FIRE:   51 06:43:09  -886346.875000        0.410989
FIRE:   52 06:43:09  -886347.000000        0.369404
FIRE:   53 06:43:09  -886347.062500        0.419187
FIRE:   54 06:43:09  -886347.125000        0.327590
FIRE:   55 06:43:09  -886347.187500        0.283180
FIRE:   56 06:43:09  -886347.312500        0.341457
FIRE:   57 06:43:09  -886347.437500        0.355907
FIRE:   58 06:43:09  -886347.500000        0.236223
FIRE:   59 06:43:09  -886347.687500        0.254151
FIRE:   60 06:43:09  -886347.687500        0.324020
FIRE:   61 06:43:10  -886347.750000        0.186800
FIRE:   62 06:43:10  -886347.625000        0.321894
FIRE:   63 06:43:10  -886347.875000        0.352268
FIRE:   64 06:43:10  -886348.000000        0.234834
FIRE:   65 06:43:10  -886348.125000        0.203650
FIRE:   66 06:43:10  -886348.187500        0.247627
FIRE:   67 06:43:10  -886348.125000        0.185152
FIRE:   68 06:43:10  -886348.250000        0.187059
FIRE:   69 06:43:10  -886348.437500        0.249161
FIRE:   70 06:43:10  -886348.437500        0.196483
FIRE:   71 06:43:10  -886348.500000        0.192204
FIRE:   72 06:43:10  -886348.562500        0.216967
FIRE:   73 06:43:10  -886348.625000        0.155037
FIRE:   74 06:43:10  -886348.687500        0.200100
FIRE:   75 06:43:11  -886348.687500        0.201519
FIRE:   76 06:43:11  -886348.812500        0.184480
FIRE:   77 06:43:11  -886348.937500        0.217670
FIRE:   78 06:43:11  -886349.000000        0.241632
FIRE:   79 06:43:11  -886349.062500        0.252456
FIRE:   80 06:43:11  -886349.062500        0.246242
FIRE:   81 06:43:11  -886349.125000        0.245755
FIRE:   82 06:43:11  -886349.250000        0.276065
FIRE:   83 06:43:11  -886349.375000        0.299648
FIRE:   84 06:43:11  -886349.437500        0.317380
FIRE:   85 06:43:11  -886349.437500        0.333009
FIRE:   86 06:43:11  -886349.500000        0.348961
FIRE:   87 06:43:11  -886349.687500        0.363493
FIRE:   88 06:43:11  -886349.687500        0.405221
FIRE:   89 06:43:12  -886349.875000        0.343166
FIRE:   90 06:43:12  -886349.937500        0.262787
FIRE:   91 06:43:12  -886350.000000        0.283577
FIRE:   92 06:43:12  -886350.062500        0.479890
FIRE:   93 06:43:12  -886350.000000        0.755261
FIRE:   94 06:43:12  -886350.000000        0.742531
FIRE:   95 06:43:12  -886350.000000        1.042628
FIRE:   96 06:43:12  -886350.062500        0.476242
FIRE:   97 06:43:12  -886350.125000        0.399394
FIRE:   98 06:43:12  -886350.187500        0.279263
FIRE:   99 06:43:12  -886350.187500        0.274816
FIRE:  100 06:43:12  -886350.187500        0.247404
FIRE:  101 06:43:12  -886350.187500        0.195656
FIRE:  102 06:43:12  -886350.125000        0.167090
FIRE:  103 06:43:12  -886350.125000        0.166457
FIRE:  104 06:43:13  -886350.125000        0.165586
FIRE:  105 06:43:13  -886350.187500        0.164448
FIRE:  106 06:43:13  -886350.187500        0.163055
FIRE:  107 06:43:13  -886350.187500        0.167236
FIRE:  108 06:43:13  -886350.125000        0.159001
FIRE:  109 06:43:13  -886350.187500        0.156236
FIRE:  110 06:43:13  -886350.187500        0.152946
FIRE:  111 06:43:13  -886350.125000        0.149217
FIRE:  112 06:43:13  -886350.125000        0.145338
FIRE:  113 06:43:13  -886350.187500        0.141540
FIRE:  114 06:43:13  -886350.187500        0.138201
FIRE:  115 06:43:13  -886350.125000        0.136570
FIRE:  116 06:43:13  -886350.250000        0.135935
FIRE:  117 06:43:13  -886350.187500        0.135955
FIRE:  118 06:43:14  -886350.062500        0.136538
FIRE:  119 06:43:14  -886350.187500        0.137461
FIRE:  120 06:43:14  -886350.250000        0.137858
FIRE:  121 06:43:14  -886350.250000        0.136196
FIRE:  122 06:43:14  -886350.250000        0.126691
FIRE:  123 06:43:14  -886350.312500        0.128010
FIRE:  124 06:43:14  -886350.375000        0.134190
FIRE:  125 06:43:14  -886350.375000        0.365386
FIRE:  126 06:43:14  -886350.375000        1.083283
FIRE:  127 06:43:14  -886350.312500        0.151750
FIRE:  128 06:43:14  -886350.375000        0.152043
FIRE:  129 06:43:14  -886350.375000        0.152620
FIRE:  130 06:43:14  -886350.437500        0.153481
FIRE:  131 06:43:14  -886350.437500        0.154593
FIRE:  132 06:43:15  -886350.437500        0.155918
FIRE:  133 06:43:15  -886350.437500        0.157416
FIRE:  134 06:43:15  -886350.437500        0.159058
FIRE:  135 06:43:15  -886350.437500        0.161003
FIRE:  136 06:43:15  -886350.562500        0.163281
FIRE:  137 06:43:15  -886350.500000        0.165879
FIRE:  138 06:43:15  -886350.562500        0.168738
FIRE:  139 06:43:15  -886350.500000        0.171662
FIRE:  140 06:43:15  -886350.500000        0.174315
FIRE:  141 06:43:15  -886350.562500        0.176133
FIRE:  142 06:43:15  -886350.562500        0.176321
FIRE:  143 06:43:15  -886350.562500        0.173724
FIRE:  144 06:43:15  -886350.625000        0.167172
FIRE:  145 06:43:15  -886350.562500        0.155581
FIRE:  146 06:43:15  -886350.687500        0.138297
FIRE:  147 06:43:16  -886350.687500        0.404052
FIRE:  148 06:43:16  -886350.750000        1.085975
