      Step     Time          Energy          fmax
FIRE:    0 08:19:14   -97056.773438        2.639222
FIRE:    1 08:19:15   -97057.000000        1.970000
FIRE:    2 08:19:17   -97057.359375        1.061425
FIRE:    3 08:19:17   -97057.398438        2.213428
FIRE:    4 08:19:17   -97057.453125        1.879597
FIRE:    5 08:19:17   -97057.507812        1.322194
FIRE:    6 08:19:17   -97057.562500        0.953111
FIRE:    7 08:19:17   -97057.609375        1.008687
FIRE:    8 08:19:17   -97057.625000        1.243994
FIRE:    9 08:19:17   -97057.640625        1.407949
FIRE:   10 08:19:17   -97057.679688        1.442171
FIRE:   11 08:19:17   -97057.750000        1.327400
FIRE:   12 08:19:17   -97057.820312        1.059328
FIRE:   13 08:19:17   -97057.890625        0.797567
FIRE:   14 08:19:17   -97057.960938        0.945007
FIRE:   15 08:19:17   -97058.046875        1.137091
FIRE:   16 08:19:18   -97058.132812        0.870228
FIRE:   17 08:19:18   -97058.234375        0.643015
FIRE:   18 08:19:18   -97058.328125        0.871374
FIRE:   19 08:19:18   -97058.429688        0.687308
FIRE:   20 08:19:18   -97058.546875        0.539392
FIRE:   21 08:19:18   -97058.640625        0.787293
FIRE:   22 08:19:18   -97058.656250        0.377753
FIRE:   23 08:19:19   -97058.804688        0.667839
FIRE:   24 08:19:19   -97058.875000        0.333700
FIRE:   25 08:19:19   -97058.898438        0.521570
FIRE:   26 08:19:19   -97058.914062        0.353036
FIRE:   27 08:19:19   -97058.921875        0.262403
FIRE:   28 08:19:19   -97058.914062        0.221937
FIRE:   29 08:19:20   -97058.828125        0.221800
FIRE:   30 08:19:20   -97058.804688        0.226158
FIRE:   31 08:19:20   -97058.929688        0.236232
FIRE:   32 08:19:20   -97058.937500        0.248610
FIRE:   33 08:19:20   -97058.929688        0.257634
FIRE:   34 08:19:20   -97058.937500        0.258398
FIRE:   35 08:19:20   -97058.953125        0.246274
FIRE:   36 08:19:20   -97058.953125        0.218865
FIRE:   37 08:19:20   -97058.882812        0.183671
FIRE:   38 08:19:20   -97058.968750        0.152826
FIRE:   39 08:19:20   -97058.976562        0.161264
FIRE:   40 08:19:20   -97058.992188        0.142772
FIRE:   41 08:19:20   -97059.007812        0.132781
FIRE:   42 08:19:20   -97059.023438        0.146990
FIRE:   43 08:19:20   -97059.054688        0.109465
FIRE:   44 08:19:20   -97059.062500        0.149215
FIRE:   45 08:19:20   -97059.085938        0.123842
FIRE:   46 08:19:20   -97059.117188        0.099343
FIRE:   47 08:19:20   -97059.156250        0.140534
FIRE:   48 08:19:20   -97059.179688        0.250653
FIRE:   49 08:19:20   -97059.195312        0.698799
FIRE:   50 08:19:21   -97059.226562        0.125643
FIRE:   51 08:19:21   -97059.210938        0.640577
FIRE:   52 08:19:21   -97059.218750        0.476103
FIRE:   53 08:19:21   -97059.218750        0.187186
FIRE:   54 08:19:21   -97059.234375        0.161135
FIRE:   55 08:19:21   -97059.148438        0.152433
FIRE:   56 08:19:21   -97059.226562        0.135633
FIRE:   57 08:19:21   -97059.226562        0.116160
FIRE:   58 08:19:21   -97059.234375        0.115870
FIRE:   59 08:19:21   -97059.226562        0.115500
FIRE:   60 08:19:21   -97059.226562        0.115037
FIRE:   61 08:19:21   -97059.234375        0.114477
FIRE:   62 08:19:21   -97059.218750        0.113749
FIRE:   63 08:19:21   -97059.226562        0.112819
FIRE:   64 08:19:21   -97059.226562        0.111640
FIRE:   65 08:19:21   -97059.234375        0.110149
FIRE:   66 08:19:21   -97059.234375        0.108257
FIRE:   67 08:19:21   -97059.234375        0.105859
FIRE:   68 08:19:22   -97059.242188        0.102865
FIRE:   69 08:19:22   -97059.242188        0.099230
FIRE:   70 08:19:22   -97059.250000        0.094940
FIRE:   71 08:19:22   -97059.257812        0.089982
FIRE:   72 08:19:22   -97059.257812        0.084487
FIRE:   73 08:19:22   -97059.265625        0.078823
FIRE:   74 08:19:22   -97059.265625        0.072746
FIRE:   75 08:19:22   -97059.273438        0.066187
FIRE:   76 08:19:22   -97059.289062        0.059118
FIRE:   77 08:19:22   -97059.210938        0.057223
FIRE:   78 08:19:24   -97059.179688        0.080906
FIRE:   79 08:19:24   -97059.187500        0.092611
FIRE:   80 08:19:24   -97059.226562        0.114474
FIRE:   81 08:19:24   -97059.226562        0.249959
FIRE:   82 08:19:24   -97059.250000        0.585450
FIRE:   83 08:19:24   -97059.234375        1.549371
FIRE:   84 08:19:24   -97059.304688        0.183699
FIRE:   85 08:19:24   -97059.289062        0.135987
FIRE:   86 08:19:24   -97059.289062        0.056039
FIRE:   87 08:19:24   -97059.296875        0.050939
FIRE:   88 08:19:24   -97059.296875        0.108881
FIRE:   89 08:19:24   -97059.289062        0.126389
FIRE:   90 08:19:24   -97059.289062        0.095809
FIRE:   91 08:19:24   -97059.312500        0.050700
FIRE:   92 08:19:24   -97059.257812        0.068056
FIRE:   93 08:19:24   -97059.312500        0.108406
FIRE:   94 08:19:24   -97059.304688        0.078832
FIRE:   95 08:19:25   -97059.289062        0.050087
FIRE:   96 08:19:25   -97059.312500        0.087173
FIRE:   97 08:19:25   -97059.320312        0.049672
