      Step     Time          Energy          fmax
FIRE:    0 21:38:56  -198110.921875        3.375033
FIRE:    1 21:38:56  -198112.171875        3.025128
FIRE:    2 21:38:58  -198112.625000        2.652204
FIRE:    3 21:38:58  -198112.812500        2.619449
FIRE:    4 21:38:58  -198113.046875        2.555002
FIRE:    5 21:38:59  -198113.250000        2.460747
FIRE:    6 21:38:59  -198113.468750        2.343256
FIRE:    7 21:38:59  -198113.734375        2.211697
FIRE:    8 21:38:59  -198114.000000        2.072797
FIRE:    9 21:38:59  -198114.312500        1.928304
FIRE:   10 21:38:59  -198114.718750        1.753148
FIRE:   11 21:38:59  -198115.109375        1.592921
FIRE:   12 21:38:59  -198115.437500        1.486221
FIRE:   13 21:38:59  -198116.062500        1.339936
FIRE:   14 21:38:59  -198116.265625        1.093846
FIRE:   15 21:38:59  -198116.671875        0.831999
FIRE:   16 21:38:59  -198116.937500        0.784726
FIRE:   17 21:38:59  -198117.218750        0.507463
FIRE:   18 21:38:59  -198117.468750        0.733630
FIRE:   19 21:39:00  -198117.687500        1.005371
FIRE:   20 21:39:02  -198117.687500        1.373380
FIRE:   21 21:39:02  -198117.812500        1.356064
FIRE:   22 21:39:02  -198118.015625        1.153216
FIRE:   23 21:39:02  -198118.203125        0.830615
FIRE:   24 21:39:02  -198118.406250        0.893425
FIRE:   25 21:39:02  -198118.437500        1.423859
FIRE:   26 21:39:02  -198118.609375        1.881909
FIRE:   27 21:39:02  -198118.500000        3.142650
FIRE:   28 21:39:02  -198118.703125        0.936288
FIRE:   29 21:39:02  -198118.656250        1.460357
FIRE:   30 21:39:02  -198118.687500        1.245410
FIRE:   31 21:39:02  -198118.703125        0.837121
FIRE:   32 21:39:02  -198118.734375        0.358851
FIRE:   33 21:39:02  -198118.750000        0.330274
FIRE:   34 21:39:02  -198118.718750        0.319283
FIRE:   35 21:39:02  -198118.718750        0.297559
FIRE:   36 21:39:03  -198118.718750        0.266440
FIRE:   37 21:39:03  -198118.718750        0.227186
FIRE:   38 21:39:03  -198118.718750        0.212709
FIRE:   39 21:39:03  -198118.750000        0.211793
FIRE:   40 21:39:03  -198118.718750        0.210717
FIRE:   41 21:39:03  -198118.734375        0.209358
FIRE:   42 21:39:03  -198118.734375        0.207650
FIRE:   43 21:39:03  -198118.687500        0.205554
FIRE:   44 21:39:03  -198118.671875        0.202976
FIRE:   45 21:39:03  -198118.671875        0.199869
FIRE:   46 21:39:03  -198118.687500        0.196140
FIRE:   47 21:39:03  -198118.703125        0.191699
FIRE:   48 21:39:03  -198118.750000        0.186450
FIRE:   49 21:39:03  -198118.531250        0.180316
FIRE:   50 21:39:03  -198118.718750        0.173282
FIRE:   51 21:39:03  -198118.687500        0.165385
FIRE:   52 21:39:03  -198118.750000        0.156739
FIRE:   53 21:39:03  -198118.750000        0.147632
