      Step     Time          Energy          fmax
FIRE:    0 20:04:58  -438625.781250        2.556145
FIRE:    1 20:04:58  -438626.281250        2.076836
FIRE:    2 20:05:00  -438626.687500        2.039224
FIRE:    3 20:05:01  -438627.062500        1.126595
FIRE:    4 20:05:01  -438627.437500        1.083712
FIRE:    5 20:05:02  -438627.687500        1.114395
FIRE:    6 20:05:02  -438628.031250        1.249199
FIRE:    7 20:05:02  -438628.312500        0.924891
FIRE:    8 20:05:02  -438628.625000        1.568322
FIRE:    9 20:05:02  -438628.937500        0.735989
FIRE:   10 20:05:02  -438629.187500        1.296530
FIRE:   11 20:05:02  -438629.468750        0.593960
FIRE:   12 20:05:03  -438629.718750        1.084969
FIRE:   13 20:05:03  -438630.125000        0.810057
FIRE:   14 20:05:04  -438630.437500        0.884535
FIRE:   15 20:05:04  -438630.625000        0.928390
FIRE:   16 20:05:04  -438630.906250        0.923147
FIRE:   17 20:05:04  -438631.187500        0.911986
FIRE:   18 20:05:04  -438631.593750        0.858020
FIRE:   19 20:05:04  -438631.875000        0.801306
FIRE:   20 20:05:04  -438632.125000        0.759085
FIRE:   21 20:05:04  -438632.343750        0.653954
FIRE:   22 20:05:04  -438632.531250        0.452595
FIRE:   23 20:05:04  -438632.750000        0.483975
FIRE:   24 20:05:04  -438632.968750        0.448444
FIRE:   25 20:05:04  -438633.156250        0.452271
FIRE:   26 20:05:04  -438633.312500        0.673945
FIRE:   27 20:05:04  -438633.468750        1.058094
FIRE:   28 20:05:04  -438633.687500        1.499847
FIRE:   29 20:05:04  -438633.875000        1.962125
FIRE:   30 20:05:05  -438634.093750        2.278804
FIRE:   31 20:05:05  -438634.187500        2.463286
FIRE:   32 20:05:05  -438634.375000        1.883471
FIRE:   33 20:05:05  -438634.562500        1.043463
FIRE:   34 20:05:05  -438634.843750        0.436478
FIRE:   35 20:05:05  -438635.000000        0.388578
FIRE:   36 20:05:05  -438635.218750        0.867147
FIRE:   37 20:05:05  -438635.375000        1.080954
