      Step     Time          Energy          fmax
FIRE:    0 00:27:01  -145078.453125        7.379528
FIRE:    1 00:27:02  -145079.437500        7.077305
FIRE:    2 00:27:04  -145079.812500        4.864669
FIRE:    3 00:27:04  -145080.250000        1.888589
FIRE:    4 00:27:04  -145080.343750        6.820307
FIRE:    5 00:27:04  -145080.453125        5.592955
FIRE:    6 00:27:04  -145080.546875        3.549659
FIRE:    7 00:27:04  -145080.656250        1.713964
FIRE:    8 00:27:04  -145080.781250        1.570152
FIRE:    9 00:27:04  -145080.859375        2.546043
FIRE:   10 00:27:04  -145080.921875        3.324405
FIRE:   11 00:27:04  -145081.031250        3.507770
FIRE:   12 00:27:04  -145081.187500        3.061285
FIRE:   13 00:27:04  -145081.406250        1.893700
FIRE:   14 00:27:04  -145081.625000        1.042418
FIRE:   15 00:27:04  -145081.812500        2.440077
FIRE:   16 00:27:04  -145082.031250        3.027692
FIRE:   17 00:27:04  -145082.328125        1.422375
FIRE:   18 00:27:04  -145082.609375        1.469496
FIRE:   19 00:27:04  -145082.828125        2.441392
FIRE:   20 00:27:04  -145083.156250        0.967984
FIRE:   21 00:27:04  -145083.406250        2.361621
FIRE:   22 00:27:05  -145083.640625        1.084970
FIRE:   23 00:27:05  -145083.890625        2.491127
FIRE:   24 00:27:05  -145084.156250        0.747397
FIRE:   25 00:27:05  -145084.359375        3.444104
FIRE:   26 00:27:05  -145084.656250        2.528470
FIRE:   27 00:27:05  -145084.968750        0.780427
FIRE:   28 00:27:05  -145085.171875        3.841654
FIRE:   29 00:27:05  -145085.406250        3.877749
FIRE:   30 00:27:05  -145085.500000        0.590040
FIRE:   31 00:27:05  -145085.468750        4.124304
FIRE:   32 00:27:05  -145085.500000        2.869617
FIRE:   33 00:27:05  -145085.515625        0.933791
FIRE:   34 00:27:05  -145085.546875        1.025713
FIRE:   35 00:27:05  -145085.562500        0.967471
FIRE:   36 00:27:05  -145085.562500        0.854325
FIRE:   37 00:27:05  -145085.562500        0.693137
FIRE:   38 00:27:05  -145085.578125        0.495714
FIRE:   39 00:27:06  -145085.562500        0.288553
FIRE:   40 00:27:06  -145085.578125        0.286790
FIRE:   41 00:27:06  -145085.593750        0.284741
FIRE:   42 00:27:06  -145085.593750        0.438317
FIRE:   43 00:27:06  -145085.562500        0.552536
FIRE:   44 00:27:06  -145085.609375        0.574325
FIRE:   45 00:27:06  -145085.609375        0.477806
