      Step     Time          Energy          fmax
FIRE:    0 06:58:44  -117691.257812        5.201352
FIRE:    1 06:58:45  -117691.976562        3.299989
FIRE:    2 06:58:46  -117692.710938        1.810590
FIRE:    3 06:58:46  -117693.203125        1.253725
FIRE:    4 06:58:47  -117693.585938        1.394062
FIRE:    5 06:58:47  -117693.617188        1.785495
FIRE:    6 06:58:47  -117693.710938        1.757795
FIRE:    7 06:58:47  -117693.687500        1.701416
FIRE:    8 06:58:47  -117693.875000        1.613763
FIRE:    9 06:58:47  -117693.906250        1.490889
FIRE:   10 06:58:47  -117694.000000        1.329385
FIRE:   11 06:58:47  -117694.085938        1.127502
FIRE:   12 06:58:47  -117694.203125        0.885940
FIRE:   13 06:58:48  -117694.304688        0.580035
FIRE:   14 06:58:48  -117694.382812        0.647773
FIRE:   15 06:58:48  -117694.468750        0.717371
FIRE:   16 06:58:48  -117694.562500        0.937145
FIRE:   17 06:58:48  -117694.679688        1.150666
FIRE:   18 06:58:48  -117694.828125        0.986058
FIRE:   19 06:58:48  -117695.023438        0.682488
FIRE:   20 06:58:48  -117695.117188        0.529901
FIRE:   21 06:58:50  -117695.328125        0.644837
FIRE:   22 06:58:50  -117695.476562        0.884856
FIRE:   23 06:58:50  -117695.648438        0.867315
FIRE:   24 06:58:50  -117695.804688        0.595418
FIRE:   25 06:58:50  -117695.960938        0.333422
FIRE:   26 06:58:50  -117696.054688        0.383635
FIRE:   27 06:58:50  -117696.140625        0.538217
FIRE:   28 06:58:50  -117696.304688        0.524079
FIRE:   29 06:58:50  -117696.328125        0.894380
FIRE:   30 06:58:50  -117696.343750        1.552197
FIRE:   31 06:58:50  -117696.289062        2.149440
FIRE:   32 06:58:50  -117696.421875        0.814032
FIRE:   33 06:58:50  -117696.484375        0.956757
FIRE:   34 06:58:50  -117696.492188        0.830071
FIRE:   35 06:58:50  -117696.507812        0.591883
FIRE:   36 06:58:50  -117696.453125        0.273292
FIRE:   37 06:58:50  -117696.531250        0.223378
FIRE:   38 06:58:51  -117696.460938        0.222688
FIRE:   39 06:58:51  -117696.445312        0.221314
FIRE:   40 06:58:51  -117696.460938        0.219252
FIRE:   41 06:58:51  -117696.468750        0.216531
FIRE:   42 06:58:51  -117696.453125        0.213152
FIRE:   43 06:58:51  -117696.460938        0.209155
FIRE:   44 06:58:51  -117696.453125        0.204559
FIRE:   45 06:58:51  -117696.460938        0.198848
FIRE:   46 06:58:51  -117696.453125        0.191859
FIRE:   47 06:58:51  -117696.468750        0.183448
FIRE:   48 06:58:51  -117696.523438        0.173531
FIRE:   49 06:58:51  -117696.531250        0.162121
FIRE:   50 06:58:51  -117696.531250        0.149343
FIRE:   51 06:58:51  -117696.531250        0.135576
FIRE:   52 06:58:51  -117696.515625        0.121623
FIRE:   53 06:58:51  -117696.539062        0.108926
FIRE:   54 06:58:51  -117696.546875        0.107782
FIRE:   55 06:58:51  -117696.500000        0.114551
FIRE:   56 06:58:51  -117696.500000        0.121607
