      Step     Time          Energy          fmax
FIRE:    0 18:24:40  -553683.312500        2.509793
FIRE:    1 18:24:41  -553684.187500        2.074685
FIRE:    2 18:24:43  -553685.312500        1.599218
FIRE:    3 18:24:43  -553686.500000        1.261898
FIRE:    4 18:24:43  -553687.187500        1.219073
FIRE:    5 18:24:43  -553687.812500        0.765931
FIRE:    6 18:24:43  -553688.250000        0.669056
FIRE:    7 18:24:43  -553688.625000        0.734252
FIRE:    8 18:24:43  -553689.187500        0.885091
FIRE:    9 18:24:43  -553689.500000        0.665337
FIRE:   10 18:24:43  -553689.937500        0.582150
FIRE:   11 18:24:45  -553690.250000        0.664267
FIRE:   12 18:24:45  -553690.687500        0.786825
FIRE:   13 18:24:45  -553691.000000        0.441868
FIRE:   14 18:24:45  -553691.312500        0.539365
FIRE:   15 18:24:45  -553691.562500        0.640780
FIRE:   16 18:24:45  -553691.875000        0.371125
FIRE:   17 18:24:45  -553692.062500        0.367835
FIRE:   18 18:24:45  -553692.375000        0.489954
FIRE:   19 18:24:45  -553692.562500        0.327382
FIRE:   20 18:24:45  -553692.812500        0.391229
FIRE:   21 18:24:45  -553692.937500        0.382935
FIRE:   22 18:24:45  -553693.187500        0.301651
FIRE:   23 18:24:45  -553693.250000        0.405821
FIRE:   24 18:24:47  -553693.437500        0.449511
FIRE:   25 18:24:47  -553693.437500        0.438753
FIRE:   26 18:24:47  -553693.625000        0.362434
FIRE:   27 18:24:47  -553693.812500        0.329449
FIRE:   28 18:24:47  -553693.937500        0.484098
FIRE:   29 18:24:47  -553694.125000        0.514217
FIRE:   30 18:24:47  -553694.312500        0.437851
FIRE:   31 18:24:47  -553694.437500        0.602255
FIRE:   32 18:24:47  -553694.625000        0.491019
FIRE:   33 18:24:47  -553694.750000        0.415006
FIRE:   34 18:24:47  -553694.875000        0.385242
FIRE:   35 18:24:47  -553695.062500        0.357482
FIRE:   36 18:24:47  -553695.187500        0.332726
FIRE:   37 18:24:47  -553695.500000        0.314961
FIRE:   38 18:24:47  -553695.625000        0.307059
FIRE:   39 18:24:47  -553695.750000        0.395803
FIRE:   40 18:24:48  -553695.937500        0.429463
FIRE:   41 18:24:48  -553696.062500        0.346279
FIRE:   42 18:24:48  -553696.187500        0.282060
FIRE:   43 18:24:48  -553696.250000        0.233927
FIRE:   44 18:24:48  -553696.375000        0.201229
FIRE:   45 18:24:48  -553696.500000        0.185872
FIRE:   46 18:24:48  -553696.375000        0.159734
FIRE:   47 18:24:48  -553696.437500        0.132018
FIRE:   48 18:24:48  -553696.500000        0.136700
FIRE:   49 18:24:48  -553696.625000        0.211168
FIRE:   50 18:24:48  -553696.875000        0.313750
FIRE:   51 18:24:48  -553696.812500        0.434920
FIRE:   52 18:24:48  -553696.937500        0.529979
FIRE:   53 18:24:48  -553697.000000        0.541066
FIRE:   54 18:24:48  -553697.062500        0.491962
FIRE:   55 18:24:48  -553697.062500        0.394337
FIRE:   56 18:24:48  -553697.312500        0.312041
FIRE:   57 18:24:48  -553697.437500        0.202667
FIRE:   58 18:24:48  -553697.312500        0.225355
FIRE:   59 18:24:49  -553697.375000        0.257888
FIRE:   60 18:24:49  -553697.437500        0.273597
FIRE:   61 18:24:49  -553697.625000        0.270721
FIRE:   62 18:24:49  -553697.687500        0.256122
FIRE:   63 18:24:49  -553697.812500        0.292770
FIRE:   64 18:24:49  -553697.812500        0.385694
FIRE:   65 18:24:49  -553698.000000        0.425557
FIRE:   66 18:24:49  -553698.000000        0.392762
FIRE:   67 18:24:49  -553697.937500        0.349274
FIRE:   68 18:24:49  -553698.062500        0.354468
FIRE:   69 18:24:49  -553698.250000        0.351527
FIRE:   70 18:24:49  -553698.062500        0.337301
FIRE:   71 18:24:49  -553698.125000        0.310307
FIRE:   72 18:24:49  -553698.187500        0.277958
FIRE:   73 18:24:49  -553698.250000        0.256478
FIRE:   74 18:24:49  -553698.500000        0.286865
FIRE:   75 18:24:49  -553698.562500        0.371691
FIRE:   76 18:24:49  -553698.375000        0.476207
FIRE:   77 18:24:50  -553698.625000        0.546574
FIRE:   78 18:24:50  -553698.625000        0.550673
FIRE:   79 18:24:50  -553698.437500        0.488207
FIRE:   80 18:24:50  -553698.687500        0.403450
FIRE:   81 18:24:50  -553698.750000        0.328045
FIRE:   82 18:24:50  -553698.875000        0.311221
FIRE:   83 18:24:50  -553698.875000        0.327018
FIRE:   84 18:24:50  -553698.937500        0.341700
FIRE:   85 18:24:50  -553698.812500        0.338095
FIRE:   86 18:24:50  -553698.875000        0.316187
FIRE:   87 18:24:50  -553698.875000        0.275690
FIRE:   88 18:24:50  -553699.000000        0.226153
FIRE:   89 18:24:50  -553699.000000        0.291847
FIRE:   90 18:24:50  -553699.062500        0.330761
FIRE:   91 18:24:50  -553699.000000        0.295496
FIRE:   92 18:24:50  -553699.062500        0.262617
FIRE:   93 18:24:50  -553699.062500        0.306696
FIRE:   94 18:24:50  -553699.250000        0.317418
FIRE:   95 18:24:50  -553699.250000        0.385809
FIRE:   96 18:24:50  -553699.312500        0.474768
FIRE:   97 18:24:50  -553699.312500        0.487676
FIRE:   98 18:24:50  -553699.375000        0.454974
