      Step     Time          Energy          fmax
FIRE:    0 12:19:55  -359722.343750        8.636886
FIRE:    1 12:19:55  -359722.687500        6.976448
FIRE:    2 12:19:57  -359723.343750        4.842047
FIRE:    3 12:19:57  -359724.156250        1.765869
FIRE:    4 12:19:57  -359724.062500        6.778099
FIRE:    5 12:19:58  -359724.312500        5.584200
FIRE:    6 12:19:58  -359724.375000        3.700042
FIRE:    7 12:19:58  -359724.562500        2.251652
FIRE:    8 12:19:58  -359724.687500        1.773086
FIRE:    9 12:19:58  -359724.718750        2.817753
FIRE:   10 12:19:58  -359725.000000        3.540320
FIRE:   11 12:19:58  -359725.156250        3.657677
FIRE:   12 12:19:58  -359725.218750        3.139335
FIRE:   13 12:19:58  -359725.687500        2.275011
FIRE:   14 12:19:58  -359726.000000        1.692929
FIRE:   15 12:19:58  -359726.281250        2.653010
FIRE:   16 12:19:58  -359726.437500        3.097130
FIRE:   17 12:19:58  -359726.906250        2.429172
FIRE:   18 12:19:58  -359727.406250        1.593778
FIRE:   19 12:19:58  -359727.781250        2.386217
FIRE:   20 12:19:58  -359728.187500        1.959646
FIRE:   21 12:19:58  -359728.406250        2.230658
FIRE:   22 12:20:00  -359729.062500        2.780867
FIRE:   23 12:20:00  -359729.687500        2.419673
FIRE:   24 12:20:00  -359730.343750        2.190721
FIRE:   25 12:20:00  -359731.093750        2.319392
FIRE:   26 12:20:00  -359731.750000        2.171557
FIRE:   27 12:20:00  -359732.468750        1.493963
FIRE:   28 12:20:00  -359733.000000        1.432286
FIRE:   29 12:20:00  -359733.406250        2.078594
FIRE:   30 12:20:00  -359733.843750        2.998066
FIRE:   31 12:20:00  -359734.218750        2.371504
FIRE:   32 12:20:00  -359734.562500        2.095278
FIRE:   33 12:20:00  -359735.000000        2.360899
FIRE:   34 12:20:00  -359735.531250        1.817661
FIRE:   35 12:20:01  -359736.031250        1.109913
FIRE:   36 12:20:01  -359736.343750        1.199468
FIRE:   37 12:20:01  -359736.281250        1.436377
FIRE:   38 12:20:02  -359736.625000        1.383459
FIRE:   39 12:20:02  -359736.937500        1.257026
FIRE:   40 12:20:02  -359737.468750        1.188070
FIRE:   41 12:20:02  -359737.687500        1.409301
FIRE:   42 12:20:02  -359738.437500        1.310710
FIRE:   43 12:20:02  -359738.781250        0.852147
FIRE:   44 12:20:03  -359739.031250        0.983473
FIRE:   45 12:20:03  -359739.250000        1.505913
FIRE:   46 12:20:03  -359739.468750        1.095965
FIRE:   47 12:20:03  -359739.625000        1.658087
FIRE:   48 12:20:03  -359739.875000        1.206763
FIRE:   49 12:20:03  -359740.156250        1.954890
FIRE:   50 12:20:03  -359740.218750        2.893839
FIRE:   51 12:20:03  -359740.593750        2.885367
FIRE:   52 12:20:03  -359737.531250       31.420713
FIRE:   53 12:20:03  -359739.968750        8.770256
FIRE:   54 12:20:03  -359739.187500       19.715663
FIRE:   55 12:20:03  -359740.718750        3.768372
FIRE:   56 12:20:03  -359740.781250        3.116425
FIRE:   57 12:20:03  -359740.812500        1.849262
FIRE:   58 12:20:04  -359740.812500        0.416387
FIRE:   59 12:20:04  -359740.781250        1.791155
FIRE:   60 12:20:04  -359740.625000        1.688439
FIRE:   61 12:20:04  -359740.656250        1.491002
FIRE:   62 12:20:04  -359740.718750        1.214151
FIRE:   63 12:20:04  -359740.812500        0.879274
FIRE:   64 12:20:04  -359740.812500        0.513201
FIRE:   65 12:20:04  -359740.687500        0.415835
FIRE:   66 12:20:04  -359740.687500        0.415767
FIRE:   67 12:20:04  -359740.687500        0.657828
FIRE:   68 12:20:04  -359740.656250        0.866402
FIRE:   69 12:20:04  -359740.750000        0.956117
FIRE:   70 12:20:04  -359740.750000        0.895427
FIRE:   71 12:20:04  -359740.718750        0.663894
FIRE:   72 12:20:05  -359740.718750        0.415118
FIRE:   73 12:20:05  -359740.750000        0.415027
FIRE:   74 12:20:05  -359740.781250        0.720230
FIRE:   75 12:20:05  -359740.781250        0.738416
FIRE:   76 12:20:05  -359740.812500        0.415396
FIRE:   77 12:20:05  -359740.812500        0.416031
FIRE:   78 12:20:05  -359740.718750        0.694465
FIRE:   79 12:20:05  -359740.937500        0.418629
FIRE:   80 12:20:05  -359741.000000        0.530311
FIRE:   81 12:20:05  -359741.062500        0.518515
FIRE:   82 12:20:05  -359741.281250        0.503153
FIRE:   83 12:20:05  -359741.250000        0.430273
FIRE:   84 12:20:05  -359741.437500        0.745114
FIRE:   85 12:20:05  -359741.625000        0.622816
FIRE:   86 12:20:06  -359741.781250        0.467624
FIRE:   87 12:20:06  -359742.000000        0.632820
FIRE:   88 12:20:06  -359741.937500        1.666696
FIRE:   89 12:20:06  -359742.437500        3.808598
FIRE:   90 12:20:06  -359742.375000        0.390751
FIRE:   91 12:20:06  -359742.468750        4.193437
FIRE:   92 12:20:06  -359742.531250        2.843715
FIRE:   93 12:20:06  -359742.562500        0.787405
FIRE:   94 12:20:06  -359742.593750        1.356797
FIRE:   95 12:20:06  -359742.406250        1.276768
FIRE:   96 12:20:06  -359742.250000        1.120959
FIRE:   97 12:20:06  -359742.406250        0.898192
FIRE:   98 12:20:06  -359742.281250        0.623443
FIRE:   99 12:20:06  -359742.593750        0.403163
FIRE:  100 12:20:06  -359742.281250        0.402322
FIRE:  101 12:20:07  -359742.406250        0.439524
FIRE:  102 12:20:07  -359742.437500        0.655756
FIRE:  103 12:20:07  -359742.437500        0.775981
FIRE:  104 12:20:07  -359742.625000        0.759039
FIRE:  105 12:20:07  -359742.312500        0.582231
FIRE:  106 12:20:07  -359742.312500        0.392054
FIRE:  107 12:20:07  -359742.343750        0.388796
FIRE:  108 12:20:07  -359742.687500        0.585405
FIRE:  109 12:20:07  -359742.375000        0.614939
FIRE:  110 12:20:07  -359742.375000        0.383918
FIRE:  111 12:20:07  -359742.468750        0.385913
FIRE:  112 12:20:07  -359742.843750        0.581352
FIRE:  113 12:20:07  -359742.843750        0.386085
FIRE:  114 12:20:07  -359742.875000        0.491939
FIRE:  115 12:20:08  -359742.843750        0.406880
FIRE:  116 12:20:08  -359743.093750        0.508789
FIRE:  117 12:20:08  -359743.218750        0.364975
FIRE:  118 12:20:08  -359743.375000        0.629923
FIRE:  119 12:20:08  -359743.343750        0.769846
FIRE:  120 12:20:08  -359743.500000        1.012039
FIRE:  121 12:20:08  -359743.687500        1.948867
FIRE:  122 12:20:08  -359744.031250        4.055390
FIRE:  123 12:20:08  -359743.968750        0.905425
FIRE:  124 12:20:08  -359743.781250        3.942440
FIRE:  125 12:20:08  -359743.937500        2.876630
FIRE:  126 12:20:08  -359743.812500        1.172874
FIRE:  127 12:20:08  -359744.000000        0.848482
FIRE:  128 12:20:08  -359744.125000        0.808114
FIRE:  129 12:20:09  -359743.812500        0.729481
FIRE:  130 12:20:09  -359744.000000        0.617173
FIRE:  131 12:20:09  -359743.843750        0.478414
FIRE:  132 12:20:09  -359744.000000        0.329317
FIRE:  133 12:20:09  -359744.031250        0.329005
FIRE:  134 12:20:09  -359743.875000        0.328654
FIRE:  135 12:20:09  -359743.843750        0.371876
FIRE:  136 12:20:09  -359743.843750        0.467850
FIRE:  137 12:20:09  -359744.000000        0.504027
FIRE:  138 12:20:09  -359743.843750        0.460269
FIRE:  139 12:20:09  -359743.875000        0.331648
FIRE:  140 12:20:09  -359744.187500        0.323366
FIRE:  141 12:20:09  -359743.875000        0.321670
FIRE:  142 12:20:09  -359744.125000        0.420876
FIRE:  143 12:20:10  -359743.937500        0.366691
FIRE:  144 12:20:10  -359744.093750        0.314659
FIRE:  145 12:20:10  -359743.968750        0.341931
FIRE:  146 12:20:10  -359744.000000        0.357544
FIRE:  147 12:20:10  -359744.343750        0.304307
FIRE:  148 12:20:10  -359744.437500        0.379143
FIRE:  149 12:20:10  -359744.312500        0.295577
FIRE:  150 12:20:10  -359744.343750        0.378022
FIRE:  151 12:20:10  -359744.625000        0.283615
FIRE:  152 12:20:10  -359744.562500        0.273394
FIRE:  153 12:20:10  -359744.531250        0.414350
FIRE:  154 12:20:10  -359744.781250        0.852029
FIRE:  155 12:20:10  -359744.781250        2.076766
FIRE:  156 12:20:10  -359745.187500        4.679546
FIRE:  157 12:20:11  -359745.281250        1.010972
FIRE:  158 12:20:11  -359745.062500        4.902718
FIRE:  159 12:20:11  -359745.218750        3.465254
FIRE:  160 12:20:11  -359745.125000        1.241854
FIRE:  161 12:20:11  -359744.968750        1.208007
FIRE:  162 12:20:11  -359745.312500        1.146700
FIRE:  163 12:20:11  -359745.281250        1.027184
FIRE:  164 12:20:11  -359744.968750        0.855766
FIRE:  165 12:20:11  -359745.125000        0.643472
FIRE:  166 12:20:11  -359745.000000        0.408314
FIRE:  167 12:20:11  -359745.312500        0.208418
FIRE:  168 12:20:11  -359745.156250        0.326748
FIRE:  169 12:20:11  -359745.312500        0.525111
