      Step     Time          Energy          fmax
FIRE:    0 11:47:54  -207022.062500        5.971803
FIRE:    1 11:47:55  -207024.265625        4.305267
FIRE:    2 11:47:57  -207024.593750        3.454246
FIRE:    3 11:47:57  -207025.125000        2.599631
FIRE:    4 11:47:57  -207025.546875        2.373918
FIRE:    5 11:47:57  -207025.953125        2.095402
FIRE:    6 11:47:57  -207026.359375        1.413369
FIRE:    7 11:47:57  -207026.703125        2.462751
FIRE:    8 11:47:57  -207026.953125        2.854897
FIRE:    9 11:47:57  -207027.375000        2.162421
FIRE:   10 11:47:58  -207027.812500        1.841363
FIRE:   11 11:47:58  -207028.171875        1.222064
FIRE:   12 11:47:58  -207028.484375        1.892496
FIRE:   13 11:47:58  -207028.828125        1.692767
FIRE:   14 11:47:58  -207029.312500        1.856614
FIRE:   15 11:47:58  -207029.656250        0.829634
FIRE:   16 11:47:58  -207029.937500        1.557799
FIRE:   17 11:47:59  -207030.156250        2.067065
FIRE:   18 11:47:59  -207030.421875        0.925965
FIRE:   19 11:47:59  -207030.656250        0.627060
FIRE:   20 11:47:59  -207030.828125        1.332010
FIRE:   21 11:47:59  -207030.921875        1.717576
FIRE:   22 11:47:59  -207031.281250        1.771950
FIRE:   23 11:47:59  -207031.468750        2.966500
FIRE:   24 11:47:59  -207031.609375        4.976984
FIRE:   25 11:48:00  -207031.375000        7.840546
FIRE:   26 11:48:00  -207031.656250        3.938271
FIRE:   27 11:48:00  -207031.734375        3.918876
FIRE:   28 11:48:00  -207031.718750        3.149404
FIRE:   29 11:48:00  -207031.750000        1.837932
FIRE:   30 11:48:00  -207031.796875        0.369550
FIRE:   31 11:48:00  -207031.718750        1.127623
FIRE:   32 11:48:00  -207031.812500        1.089124
FIRE:   33 11:48:00  -207031.796875        1.013717
FIRE:   34 11:48:00  -207031.796875        0.904629
FIRE:   35 11:48:00  -207031.796875        0.767296
FIRE:   36 11:48:00  -207031.796875        0.610709
FIRE:   37 11:48:00  -207031.796875        0.450193
FIRE:   38 11:48:00  -207031.796875        0.315530
FIRE:   39 11:48:00  -207031.812500        0.300567
FIRE:   40 11:48:00  -207031.796875        0.472370
FIRE:   41 11:48:00  -207031.812500        0.619432
FIRE:   42 11:48:00  -207031.828125        0.693331
FIRE:   43 11:48:00  -207031.828125        0.660287
FIRE:   44 11:48:00  -207031.765625        0.506173
FIRE:   45 11:48:00  -207031.812500        0.272351
FIRE:   46 11:48:01  -207031.828125        0.342800
FIRE:   47 11:48:01  -207031.875000        0.488770
FIRE:   48 11:48:01  -207031.859375        0.505435
FIRE:   49 11:48:01  -207031.890625        0.352510
FIRE:   50 11:48:01  -207031.875000        0.302142
FIRE:   51 11:48:01  -207031.937500        0.483715
FIRE:   52 11:48:01  -207031.968750        0.294890
FIRE:   53 11:48:01  -207032.015625        0.426952
FIRE:   54 11:48:01  -207032.062500        0.430796
FIRE:   55 11:48:01  -207032.156250        0.357547
FIRE:   56 11:48:01  -207032.203125        0.291547
FIRE:   57 11:48:01  -207032.296875        0.503571
FIRE:   58 11:48:03  -207032.234375        0.428637
FIRE:   59 11:48:03  -207032.343750        0.384055
FIRE:   60 11:48:03  -207032.468750        0.614091
FIRE:   61 11:48:03  -207032.593750        1.577442
FIRE:   62 11:48:03  -207032.640625        5.345414
FIRE:   63 11:48:03  -207032.734375        0.794182
FIRE:   64 11:48:03  -207032.750000        0.624600
FIRE:   65 11:48:03  -207032.734375        0.335195
FIRE:   66 11:48:03  -207032.718750        0.246117
FIRE:   67 11:48:03  -207032.750000        0.535157
FIRE:   68 11:48:03  -207032.750000        0.645844
FIRE:   69 11:48:03  -207032.750000        0.535490
FIRE:   70 11:48:03  -207032.765625        0.263591
FIRE:   71 11:48:03  -207032.765625        0.238196
FIRE:   72 11:48:03  -207032.781250        0.430169
FIRE:   73 11:48:03  -207032.781250        0.387059
FIRE:   74 11:48:03  -207032.781250        0.164184
FIRE:   75 11:48:04  -207032.812500        0.431154
FIRE:   76 11:48:04  -207032.843750        0.321106
FIRE:   77 11:48:04  -207032.859375        0.338157
FIRE:   78 11:48:04  -207032.890625        0.333076
FIRE:   79 11:48:04  -207032.921875        0.456738
FIRE:   80 11:48:04  -207032.984375        0.242785
FIRE:   81 11:48:04  -207033.000000        0.322536
FIRE:   82 11:48:04  -207033.046875        0.789831
FIRE:   83 11:48:04  -207033.156250        1.505962
FIRE:   84 11:48:04  -207033.171875        3.561961
FIRE:   85 11:48:04  -207033.234375        0.166166
FIRE:   86 11:48:04  -207033.218750        2.671087
FIRE:   87 11:48:04  -207033.203125        2.115954
FIRE:   88 11:48:04  -207033.250000        1.078848
FIRE:   89 11:48:04  -207033.265625        0.290037
FIRE:   90 11:48:04  -207033.250000        0.277369
FIRE:   91 11:48:04  -207033.218750        0.253376
FIRE:   92 11:48:04  -207033.234375        0.220027
FIRE:   93 11:48:04  -207033.218750        0.180735
FIRE:   94 11:48:05  -207033.265625        0.152495
FIRE:   95 11:48:05  -207033.265625        0.152240
FIRE:   96 11:48:05  -207033.234375        0.151979
FIRE:   97 11:48:05  -207033.234375        0.161440
FIRE:   98 11:48:05  -207033.234375        0.178223
FIRE:   99 11:48:05  -207033.265625        0.183288
FIRE:  100 11:48:05  -207033.265625        0.171965
FIRE:  101 11:48:05  -207033.250000        0.150549
FIRE:  102 11:48:05  -207033.265625        0.150242
FIRE:  103 11:48:05  -207033.250000        0.149843
FIRE:  104 11:48:05  -207033.296875        0.149649
FIRE:  105 11:48:05  -207033.281250        0.148402
FIRE:  106 11:48:05  -207033.296875        0.147263
FIRE:  107 11:48:05  -207033.281250        0.145953
FIRE:  108 11:48:05  -207033.312500        0.146355
FIRE:  109 11:48:05  -207033.328125        0.143324
FIRE:  110 11:48:05  -207033.328125        0.141803
FIRE:  111 11:48:06  -207033.390625        0.139390
FIRE:  112 11:48:06  -207033.390625        0.152899
FIRE:  113 11:48:06  -207033.437500        0.134589
FIRE:  114 11:48:06  -207033.546875        0.131959
FIRE:  115 11:48:06  -207033.578125        0.137978
FIRE:  116 11:48:06  -207033.640625        0.251606
FIRE:  117 11:48:06  -207033.703125        0.599077
FIRE:  118 11:48:06  -207033.703125        2.295637
FIRE:  119 11:48:06  -207033.750000        6.167083
FIRE:  120 11:48:06  -207033.875000        0.300884
FIRE:  121 11:48:06  -207033.671875        8.150921
FIRE:  122 11:48:06  -207033.843750        4.951357
FIRE:  123 11:48:06  -207033.906250        0.625599
FIRE:  124 11:48:06  -207033.890625        2.992804
FIRE:  125 11:48:06  -207033.875000        2.802728
FIRE:  126 11:48:06  -207033.859375        2.428807
FIRE:  127 11:48:06  -207033.921875        1.884477
FIRE:  128 11:48:07  -207033.906250        1.211843
FIRE:  129 11:48:07  -207033.953125        0.514618
FIRE:  130 11:48:07  -207033.937500        0.462459
FIRE:  131 11:48:07  -207033.968750        0.455213
FIRE:  132 11:48:07  -207033.968750        0.441065
FIRE:  133 11:48:07  -207033.937500        0.420230
FIRE:  134 11:48:07  -207033.953125        0.393065
FIRE:  135 11:48:07  -207033.968750        0.360392
FIRE:  136 11:48:07  -207033.968750        0.323017
FIRE:  137 11:48:07  -207033.953125        0.282187
FIRE:  138 11:48:07  -207033.921875        0.234179
FIRE:  139 11:48:07  -207033.937500        0.180264
FIRE:  140 11:48:07  -207033.921875        0.147694
FIRE:  141 11:48:07  -207033.968750        0.147639
FIRE:  142 11:48:07  -207033.890625        0.161262
FIRE:  143 11:48:07  -207033.921875        0.197822
