      Step     Time          Energy          fmax
FIRE:    0 06:51:34  -982677.125000       10.349646
FIRE:    1 06:51:35  -982679.437500        6.695998
FIRE:    2 06:51:37  -982681.187500        4.322687
FIRE:    3 06:51:37  -982682.437500        2.791494
FIRE:    4 06:51:37  -982683.250000        2.334396
FIRE:    5 06:51:37  -982683.875000        2.360503
FIRE:    6 06:51:37  -982684.312500        2.261678
FIRE:    7 06:51:38  -982684.937500        1.752860
FIRE:    8 06:51:38  -982685.437500        1.277826
FIRE:    9 06:51:38  -982686.062500        1.565203
FIRE:   10 06:51:38  -982686.500000        1.275751
FIRE:   11 06:51:39  -982686.750000        0.929059
FIRE:   12 06:51:39  -982686.812500        1.580193
FIRE:   13 06:51:39  -982687.750000        0.842291
FIRE:   14 06:51:40  -982687.625000        0.815494
FIRE:   15 06:51:40  -982687.875000        1.302318
FIRE:   16 06:51:40  -982688.125000        0.761716
FIRE:   17 06:51:40  -982688.812500        1.265229
FIRE:   18 06:51:41  -982689.062500        0.735476
FIRE:   19 06:51:41  -982689.000000        0.822239
FIRE:   20 06:51:41  -982689.312500        0.564720
FIRE:   21 06:51:41  -982689.562500        0.848411
FIRE:   22 06:51:41  -982689.750000        0.415460
FIRE:   23 06:51:41  -982689.937500        0.764198
FIRE:   24 06:51:41  -982690.250000        0.445306
FIRE:   25 06:51:41  -982690.437500        0.733269
FIRE:   26 06:51:41  -982690.562500        0.444539
FIRE:   27 06:51:41  -982690.750000        0.524924
FIRE:   28 06:51:41  -982690.937500        0.565754
FIRE:   29 06:51:41  -982691.062500        0.416206
FIRE:   30 06:51:41  -982691.250000        0.382950
FIRE:   31 06:51:41  -982691.375000        0.576039
FIRE:   32 06:51:41  -982691.500000        0.351946
FIRE:   33 06:51:41  -982691.750000        0.309528
FIRE:   34 06:51:41  -982692.125000        0.452082
FIRE:   35 06:51:41  -982692.000000        0.406630
FIRE:   36 06:51:41  -982692.062500        0.361404
FIRE:   37 06:51:41  -982692.250000        0.385895
FIRE:   38 06:51:41  -982692.750000        0.335566
FIRE:   39 06:51:42  -982692.500000        0.191298
FIRE:   40 06:51:42  -982692.625000        0.312887
FIRE:   41 06:51:42  -982693.062500        0.314937
FIRE:   42 06:51:42  -982693.125000        0.211422
FIRE:   43 06:51:42  -982693.250000        0.357781
FIRE:   44 06:51:42  -982693.250000        0.333299
FIRE:   45 06:51:42  -982693.500000        0.290974
FIRE:   46 06:51:42  -982693.562500        0.260031
FIRE:   47 06:51:42  -982693.687500        0.273184
FIRE:   48 06:51:42  -982693.812500        0.172034
FIRE:   49 06:51:42  -982693.875000        0.179844
FIRE:   50 06:51:42  -982693.687500        0.326307
FIRE:   51 06:51:42  -982693.750000        0.387178
FIRE:   52 06:51:42  -982693.812500        0.370487
FIRE:   53 06:51:42  -982693.812500        0.329121
FIRE:   54 06:51:42  -982694.000000        0.276417
FIRE:   55 06:51:42  -982693.875000        0.207332
FIRE:   56 06:51:42  -982694.062500        0.229304
FIRE:   57 06:51:43  -982694.437500        0.234450
FIRE:   58 06:51:43  -982694.562500        0.242781
FIRE:   59 06:51:43  -982694.312500        0.213960
FIRE:   60 06:51:43  -982694.375000        0.169623
FIRE:   61 06:51:43  -982694.812500        0.131221
FIRE:   62 06:51:43  -982694.812500        0.214410
FIRE:   63 06:51:43  -982694.875000        0.269245
FIRE:   64 06:51:43  -982694.937500        0.382707
