      Step     Time          Energy          fmax
FIRE:    0 09:05:19  -280815.218750        5.116061
FIRE:    1 09:05:20  -280815.875000        4.327048
FIRE:    2 09:05:21  -280816.468750        3.169572
FIRE:    3 09:05:22  -280817.000000        2.191615
FIRE:    4 09:05:22  -280817.468750        1.733882
FIRE:    5 09:05:22  -280817.718750        1.559046
FIRE:    6 09:05:22  -280817.968750        1.420209
FIRE:    7 09:05:22  -280818.218750        1.204905
FIRE:    8 09:05:23  -280818.562500        0.974308
FIRE:    9 09:05:23  -280818.843750        0.754869
FIRE:   10 09:05:23  -280819.062500        0.623948
FIRE:   11 09:05:23  -280819.218750        0.527588
FIRE:   12 09:05:23  -280819.406250        0.578341
FIRE:   13 09:05:23  -280819.562500        0.563945
FIRE:   14 09:05:23  -280819.468750        0.588231
FIRE:   15 09:05:23  -280819.562500        0.433757
FIRE:   16 09:05:23  -280819.906250        0.468580
FIRE:   17 09:05:23  -280820.000000        0.684145
FIRE:   18 09:05:23  -280819.843750        0.646874
FIRE:   19 09:05:25  -280819.781250        0.755627
FIRE:   20 09:05:25  -280819.718750        0.424926
FIRE:   21 09:05:25  -280819.843750        0.335806
FIRE:   22 09:05:25  -280819.906250        0.561842
FIRE:   23 09:05:25  -280819.781250        0.533758
FIRE:   24 09:05:25  -280819.812500        0.298487
FIRE:   25 09:05:25  -280819.906250        0.358573
FIRE:   26 09:05:25  -280819.937500        0.494759
FIRE:   27 09:05:25  -280819.906250        0.268970
FIRE:   28 09:05:25  -280819.968750        0.296565
FIRE:   29 09:05:25  -280820.000000        0.378332
FIRE:   30 09:05:25  -280819.968750        0.208076
FIRE:   31 09:05:25  -280820.000000        0.381035
FIRE:   32 09:05:25  -280820.375000        0.299663
FIRE:   33 09:05:25  -280820.250000        0.216744
FIRE:   34 09:05:25  -280820.500000        0.427561
FIRE:   35 09:05:25  -280820.625000        0.711770
FIRE:   36 09:05:25  -280820.656250        1.479626
FIRE:   37 09:05:25  -280820.718750        0.373183
FIRE:   38 09:05:25  -280820.687500        1.189400
FIRE:   39 09:05:26  -280820.718750        0.882264
FIRE:   40 09:05:26  -280820.718750        0.431533
FIRE:   41 09:05:26  -280820.718750        0.221270
FIRE:   42 09:05:26  -280820.718750        0.221125
FIRE:   43 09:05:26  -280820.718750        0.220843
FIRE:   44 09:05:26  -280820.718750        0.220455
FIRE:   45 09:05:26  -280820.718750        0.219986
FIRE:   46 09:05:26  -280820.718750        0.219483
FIRE:   47 09:05:26  -280820.718750        0.218980
FIRE:   48 09:05:26  -280820.718750        0.218518
FIRE:   49 09:05:26  -280820.718750        0.218068
FIRE:   50 09:05:26  -280820.718750        0.217667
FIRE:   51 09:05:26  -280820.687500        0.217334
FIRE:   52 09:05:26  -280820.750000        0.217095
FIRE:   53 09:05:26  -280820.750000        0.216952
FIRE:   54 09:05:26  -280820.750000        0.216867
FIRE:   55 09:05:26  -280820.718750        0.216702
FIRE:   56 09:05:26  -280820.750000        0.216185
FIRE:   57 09:05:26  -280820.750000        0.214952
FIRE:   58 09:05:27  -280820.750000        0.212881
FIRE:   59 09:05:27  -280820.781250        0.210142
FIRE:   60 09:05:27  -280820.812500        0.206979
FIRE:   61 09:05:27  -280820.812500        0.203226
FIRE:   62 09:05:27  -280820.843750        0.197843
FIRE:   63 09:05:27  -280820.875000        0.188966
FIRE:   64 09:05:27  -280820.906250        0.176427
FIRE:   65 09:05:27  -280820.906250        0.163494
FIRE:   66 09:05:27  -280820.968750        0.169206
FIRE:   67 09:05:27  -280821.031250        0.176016
FIRE:   68 09:05:27  -280821.093750        0.191430
FIRE:   69 09:05:27  -280821.156250        0.349348
FIRE:   70 09:05:27  -280821.218750        0.991620
FIRE:   71 09:05:27  -280821.187500        2.477949
FIRE:   72 09:05:27  -280821.312500        0.518290
FIRE:   73 09:05:27  -280821.312500        0.401096
FIRE:   74 09:05:27  -280821.312500        0.203177
FIRE:   75 09:05:27  -280821.312500        0.201344
FIRE:   76 09:05:27  -280821.281250        0.298378
FIRE:   77 09:05:28  -280821.312500        0.358018
FIRE:   78 09:05:28  -280821.312500        0.299707
FIRE:   79 09:05:28  -280821.312500        0.200852
FIRE:   80 09:05:28  -280821.312500        0.202885
FIRE:   81 09:05:28  -280821.343750        0.311536
FIRE:   82 09:05:28  -280821.343750        0.269640
FIRE:   83 09:05:28  -280821.343750        0.191872
FIRE:   84 09:05:28  -280821.343750        0.252624
FIRE:   85 09:05:28  -280821.375000        0.180182
FIRE:   86 09:05:28  -280821.375000        0.234886
FIRE:   87 09:05:28  -280821.406250        0.188704
FIRE:   88 09:05:28  -280821.437500        0.263331
FIRE:   89 09:05:28  -280821.468750        0.122674
FIRE:   90 09:05:28  -280821.500000        0.162857
FIRE:   91 09:05:28  -280821.531250        0.362033
FIRE:   92 09:05:28  -280821.562500        0.849285
FIRE:   93 09:05:28  -280821.562500        1.828445
FIRE:   94 09:05:28  -280821.593750        0.120283
FIRE:   95 09:05:28  -280821.593750        0.102855
FIRE:   96 09:05:29  -280821.593750        0.091203
FIRE:   97 09:05:29  -280821.593750        0.090948
FIRE:   98 09:05:29  -280821.593750        0.090705
FIRE:   99 09:05:29  -280821.593750        0.096999
FIRE:  100 09:05:29  -280821.625000        0.094736
FIRE:  101 09:05:29  -280821.625000        0.090273
FIRE:  102 09:05:29  -280821.625000        0.090178
FIRE:  103 09:05:29  -280821.625000        0.090040
FIRE:  104 09:05:29  -280821.625000        0.089778
FIRE:  105 09:05:29  -280821.625000        0.089427
FIRE:  106 09:05:29  -280821.625000        0.089068
FIRE:  107 09:05:29  -280821.656250        0.088793
FIRE:  108 09:05:29  -280821.656250        0.088429
FIRE:  109 09:05:29  -280821.656250        0.087611
FIRE:  110 09:05:29  -280821.687500        0.086415
FIRE:  111 09:05:29  -280821.687500        0.084874
FIRE:  112 09:05:29  -280821.718750        0.081991
FIRE:  113 09:05:29  -280821.750000        0.099560
FIRE:  114 09:05:30  -280821.781250        0.197664
FIRE:  115 09:05:30  -280821.812500        0.499723
FIRE:  116 09:05:30  -280821.812500        1.502969
FIRE:  117 09:05:30  -280821.843750        0.156760
FIRE:  118 09:05:30  -280821.812500        1.522274
FIRE:  119 09:05:30  -280821.843750        1.067162
FIRE:  120 09:05:30  -280821.843750        0.339713
FIRE:  121 09:05:30  -280821.843750        0.414027
FIRE:  122 09:05:30  -280821.843750        0.390614
FIRE:  123 09:05:30  -280821.843750        0.345025
FIRE:  124 09:05:30  -280821.843750        0.279845
FIRE:  125 09:05:30  -280821.843750        0.199129
FIRE:  126 09:05:30  -280821.843750        0.109005
FIRE:  127 09:05:30  -280821.843750        0.070067
FIRE:  128 09:05:30  -280821.843750        0.105211
FIRE:  129 09:05:30  -280821.843750        0.161534
FIRE:  130 09:05:30  -280821.843750        0.198135
FIRE:  131 09:05:30  -280821.843750        0.205045
FIRE:  132 09:05:30  -280821.843750        0.175195
FIRE:  133 09:05:31  -280821.843750        0.109003
FIRE:  134 09:05:31  -280821.843750        0.078143
FIRE:  135 09:05:31  -280821.843750        0.150878
FIRE:  136 09:05:31  -280821.843750        0.192958
FIRE:  137 09:05:31  -280821.875000        0.143640
FIRE:  138 09:05:31  -280821.875000        0.081075
FIRE:  139 09:05:31  -280821.875000        0.140283
FIRE:  140 09:05:31  -280821.875000        0.125392
FIRE:  141 09:05:31  -280821.875000        0.092358
FIRE:  142 09:05:31  -280821.875000        0.159246
FIRE:  143 09:05:31  -280821.906250        0.090844
FIRE:  144 09:05:31  -280821.906250        0.131756
FIRE:  145 09:05:31  -280821.937500        0.127772
FIRE:  146 09:05:31  -280821.937500        0.110497
FIRE:  147 09:05:31  -280821.968750        0.176663
FIRE:  148 09:05:31  -280821.968750        0.325302
FIRE:  149 09:05:31  -280822.000000        0.968895
FIRE:  150 09:05:31  -280822.000000        0.076162
FIRE:  151 09:05:32  -280822.000000        0.708607
FIRE:  152 09:05:32  -280822.000000        0.554540
FIRE:  153 09:05:32  -280822.000000        0.292415
FIRE:  154 09:05:32  -280822.031250        0.163110
FIRE:  155 09:05:32  -280822.031250        0.156382
FIRE:  156 09:05:32  -280822.031250        0.143377
FIRE:  157 09:05:32  -280822.031250        0.125053
FIRE:  158 09:05:32  -280822.031250        0.102836
FIRE:  159 09:05:32  -280822.031250        0.078605
FIRE:  160 09:05:32  -280822.031250        0.060127
FIRE:  161 09:05:32  -280822.031250        0.076992
FIRE:  162 09:05:32  -280822.031250        0.092015
FIRE:  163 09:05:32  -280822.031250        0.102197
FIRE:  164 09:05:32  -280822.031250        0.104600
FIRE:  165 09:05:32  -280822.031250        0.097031
FIRE:  166 09:05:32  -280822.031250        0.079450
FIRE:  167 09:05:32  -280822.031250        0.059101
FIRE:  168 09:05:32  -280822.031250        0.085609
FIRE:  169 09:05:33  -280822.031250        0.097463
FIRE:  170 09:05:33  -280822.031250        0.082942
FIRE:  171 09:05:33  -280822.031250        0.064871
FIRE:  172 09:05:33  -280822.031250        0.089368
FIRE:  173 09:05:33  -280822.031250        0.082723
FIRE:  174 09:05:33  -280822.031250        0.068824
FIRE:  175 09:05:33  -280822.062500        0.088637
FIRE:  176 09:05:33  -280822.062500        0.069402
FIRE:  177 09:05:33  -280822.062500        0.085992
FIRE:  178 09:05:33  -280822.062500        0.089236
FIRE:  179 09:05:33  -280822.093750        0.073727
FIRE:  180 09:05:33  -280822.062500        0.063107
FIRE:  181 09:05:33  -280822.125000        0.067768
FIRE:  182 09:05:33  -280822.187500        0.121493
FIRE:  183 09:05:33  -280822.187500        0.401912
FIRE:  184 09:05:33  -280822.156250        1.369193
FIRE:  185 09:05:33  -280822.156250        0.243128
FIRE:  186 09:05:33  -280822.187500        0.185976
FIRE:  187 09:05:34  -280822.187500        0.087047
FIRE:  188 09:05:34  -280822.187500        0.103736
FIRE:  189 09:05:34  -280822.187500        0.199099
FIRE:  190 09:05:34  -280822.187500        0.223352
FIRE:  191 09:05:34  -280822.187500        0.172631
FIRE:  192 09:05:34  -280822.156250        0.069732
FIRE:  193 09:05:34  -280822.187500        0.122332
FIRE:  194 09:05:34  -280822.187500        0.149780
FIRE:  195 09:05:34  -280822.218750        0.119171
FIRE:  196 09:05:34  -280822.218750        0.096172
FIRE:  197 09:05:34  -280822.218750        0.161766
FIRE:  198 09:05:34  -280822.218750        0.080361
FIRE:  199 09:05:34  -280822.218750        0.129475
FIRE:  200 09:05:34  -280822.218750        0.074150
FIRE:  201 09:05:34  -280822.125000        0.182998
FIRE:  202 09:05:34  -280822.250000        0.143713
FIRE:  203 09:05:34  -280822.250000        0.153978
