      Step     Time          Energy          fmax
FIRE:    0 05:24:48  -513406.562500        8.398462
FIRE:    1 05:24:48  -513409.093750        3.218722
FIRE:    2 05:24:50  -513409.500000        4.761639
FIRE:    3 05:24:50  -513409.781250        3.489758
FIRE:    4 05:24:50  -513410.187500        1.910064
FIRE:    5 05:24:50  -513410.250000        1.749599
FIRE:    6 05:24:50  -513410.312500        2.605656
FIRE:    7 05:24:50  -513410.343750        2.491370
FIRE:    8 05:24:50  -513410.375000        2.264875
FIRE:    9 05:24:50  -513410.437500        1.933022
FIRE:   10 05:24:51  -513410.531250        1.545651
FIRE:   11 05:24:51  -513410.593750        1.107682
FIRE:   12 05:24:51  -513410.656250        0.885227
FIRE:   13 05:24:51  -513410.718750        0.870259
FIRE:   14 05:24:51  -513410.750000        1.110722
FIRE:   15 05:24:51  -513410.812500        1.328937
FIRE:   16 05:24:51  -513410.875000        1.421031
FIRE:   17 05:24:51  -513411.031250        1.316236
FIRE:   18 05:24:51  -513411.125000        0.979482
FIRE:   19 05:24:51  -513411.218750        0.662206
FIRE:   20 05:24:51  -513411.406250        0.952047
FIRE:   21 05:24:51  -513411.531250        1.078450
FIRE:   22 05:24:51  -513411.687500        1.004969
FIRE:   23 05:24:51  -513411.812500        0.658515
FIRE:   24 05:24:51  -513411.968750        0.862175
FIRE:   25 05:24:51  -513412.250000        0.936090
FIRE:   26 05:24:52  -513412.500000        0.609938
FIRE:   27 05:24:52  -513412.687500        0.782386
FIRE:   28 05:24:52  -513412.937500        0.677027
FIRE:   29 05:24:52  -513413.156250        1.099009
FIRE:   30 05:24:52  -513413.500000        0.749750
FIRE:   31 05:24:52  -513413.687500        0.731845
FIRE:   32 05:24:52  -513413.906250        0.698216
FIRE:   33 05:24:52  -513414.093750        0.766871
FIRE:   34 05:24:52  -513414.312500        0.501035
FIRE:   35 05:24:52  -513414.468750        0.887542
FIRE:   36 05:24:52  -513414.656250        0.871004
FIRE:   37 05:24:52  -513414.812500        0.762154
FIRE:   38 05:24:52  -513415.062500        0.659186
FIRE:   39 05:24:52  -513415.250000        0.646141
FIRE:   40 05:24:54  -513415.406250        0.772888
FIRE:   41 05:24:54  -513415.593750        0.853902
FIRE:   42 05:24:54  -513415.750000        1.231353
FIRE:   43 05:24:54  -513416.062500        1.468142
FIRE:   44 05:24:55  -513416.156250        1.878451
FIRE:   45 05:24:55  -513416.343750        2.007807
FIRE:   46 05:24:55  -513416.656250        2.141737
