      Step     Time          Energy          fmax
FIRE:    0 05:04:18  -123862.632812        3.794156
FIRE:    1 05:04:19  -123863.250000        2.829013
FIRE:    2 05:04:21  -123863.960938        2.105095
FIRE:    3 05:04:21  -123864.640625        2.389515
FIRE:    4 05:04:21  -123865.007812        1.249897
FIRE:    5 05:04:22  -123865.539062        2.372503
FIRE:    6 05:04:24  -123865.992188        1.565914
FIRE:    7 05:04:24  -123866.398438        0.985099
FIRE:    8 05:04:24  -123866.789062        1.399811
FIRE:    9 05:04:24  -123867.195312        0.842963
FIRE:   10 05:04:24  -123867.546875        1.273123
FIRE:   11 05:04:24  -123867.875000        0.597706
FIRE:   12 05:04:24  -123868.171875        1.104989
FIRE:   13 05:04:24  -123868.476562        1.146109
FIRE:   14 05:04:24  -123868.765625        0.633165
FIRE:   15 05:04:24  -123868.992188        0.736909
FIRE:   16 05:04:24  -123869.226562        0.597466
FIRE:   17 05:04:24  -123869.359375        0.656040
FIRE:   18 05:04:24  -123869.585938        0.461211
FIRE:   19 05:04:24  -123869.804688        0.360443
FIRE:   20 05:04:24  -123869.976562        0.617792
FIRE:   21 05:04:24  -123870.148438        0.536580
FIRE:   22 05:04:25  -123870.328125        0.798022
FIRE:   23 05:04:25  -123870.500000        1.180501
FIRE:   24 05:04:25  -123870.656250        1.636244
FIRE:   25 05:04:25  -123870.687500        2.606755
FIRE:   26 05:04:25  -123870.914062        3.179641
FIRE:   27 05:04:25  -123869.242188       19.585229
FIRE:   28 05:04:25  -123870.695312        6.721934
FIRE:   29 05:04:25  -123870.976562        2.447997
FIRE:   30 05:04:25  -123870.960938        4.185414
FIRE:   31 05:04:25  -123870.984375        3.455296
FIRE:   32 05:04:25  -123871.046875        2.093240
FIRE:   33 05:04:25  -123871.062500        0.344623
FIRE:   34 05:04:25  -123871.070312        1.562822
FIRE:   35 05:04:25  -123871.078125        1.476371
FIRE:   36 05:04:25  -123871.062500        1.308924
FIRE:   37 05:04:25  -123871.085938        1.071006
FIRE:   38 05:04:25  -123871.101562        0.777984
FIRE:   39 05:04:25  -123871.085938        0.469046
FIRE:   40 05:04:25  -123871.078125        0.320991
FIRE:   41 05:04:26  -123871.101562        0.308137
FIRE:   42 05:04:26  -123871.125000        0.524515
FIRE:   43 05:04:26  -123871.085938        0.759375
FIRE:   44 05:04:26  -123871.093750        0.892740
FIRE:   45 05:04:26  -123871.109375        0.889165
FIRE:   46 05:04:26  -123871.117188        0.722380
FIRE:   47 05:04:26  -123871.140625        0.392897
FIRE:   48 05:04:26  -123871.140625        0.300931
FIRE:   49 05:04:26  -123871.156250        0.466985
FIRE:   50 05:04:26  -123871.171875        0.600546
FIRE:   51 05:04:26  -123871.203125        0.368261
FIRE:   52 05:04:26  -123871.226562        0.283886
FIRE:   53 05:04:26  -123871.242188        0.591288
FIRE:   54 05:04:26  -123871.281250        0.505722
FIRE:   55 05:04:26  -123871.335938        0.262995
FIRE:   56 05:04:26  -123871.375000        0.482019
FIRE:   57 05:04:26  -123871.429688        0.235954
FIRE:   58 05:04:27  -123871.476562        0.572144
FIRE:   59 05:04:27  -123871.562500        0.327821
FIRE:   60 05:04:27  -123871.632812        0.235786
FIRE:   61 05:04:27  -123871.734375        0.559832
FIRE:   62 05:04:27  -123871.750000        1.061086
FIRE:   63 05:04:27  -123871.945312        2.451243
FIRE:   64 05:04:27  -123871.953125        4.801766
FIRE:   65 05:04:27  -123872.101562        0.587217
FIRE:   66 05:04:27  -123872.101562        0.439128
FIRE:   67 05:04:27  -123872.109375        0.246624
FIRE:   68 05:04:27  -123872.109375        0.152144
FIRE:   69 05:04:27  -123872.101562        0.359844
FIRE:   70 05:04:27  -123872.101562        0.454484
FIRE:   71 05:04:27  -123872.125000        0.398647
FIRE:   72 05:04:27  -123872.117188        0.242722
FIRE:   73 05:04:27  -123872.125000        0.228500
FIRE:   74 05:04:27  -123872.148438        0.296557
FIRE:   75 05:04:27  -123872.148438        0.235713
FIRE:   76 05:04:28  -123872.148438        0.153476
FIRE:   77 05:04:28  -123872.179688        0.313974
FIRE:   78 05:04:28  -123872.218750        0.192650
FIRE:   79 05:04:28  -123872.250000        0.257540
FIRE:   80 05:04:28  -123872.273438        0.179716
FIRE:   81 05:04:28  -123872.304688        0.335671
FIRE:   82 05:04:28  -123872.304688        0.163226
FIRE:   83 05:04:28  -123872.328125        0.144598
FIRE:   84 05:04:28  -123872.406250        0.370689
FIRE:   85 05:04:28  -123872.468750        0.882618
FIRE:   86 05:04:28  -123872.523438        2.422260
FIRE:   87 05:04:28  -123872.578125        0.327614
FIRE:   88 05:04:28  -123872.585938        2.142838
FIRE:   89 05:04:28  -123872.625000        1.597221
FIRE:   90 05:04:28  -123872.609375        0.673848
FIRE:   91 05:04:28  -123872.617188        0.366809
FIRE:   92 05:04:28  -123872.617188        0.347708
FIRE:   93 05:04:29  -123872.640625        0.310629
FIRE:   94 05:04:29  -123872.617188        0.258203
FIRE:   95 05:04:29  -123872.640625        0.194580
FIRE:   96 05:04:29  -123872.640625        0.126435
FIRE:   97 05:04:29  -123872.640625        0.121607
FIRE:   98 05:04:29  -123872.640625        0.121487
FIRE:   99 05:04:29  -123872.648438        0.121377
FIRE:  100 05:04:29  -123872.640625        0.145394
FIRE:  101 05:04:29  -123872.625000        0.160563
FIRE:  102 05:04:29  -123872.640625        0.150882
FIRE:  103 05:04:29  -123872.656250        0.121667
FIRE:  104 05:04:29  -123872.656250        0.121143
FIRE:  105 05:04:29  -123872.609375        0.123349
FIRE:  106 05:04:29  -123872.617188        0.169981
FIRE:  107 05:04:29  -123872.601562        0.145398
FIRE:  108 05:04:29  -123872.687500        0.120664
FIRE:  109 05:04:29  -123872.695312        0.119925
FIRE:  110 05:04:30  -123872.703125        0.118889
FIRE:  111 05:04:30  -123872.718750        0.117894
FIRE:  112 05:04:30  -123872.734375        0.150771
FIRE:  113 05:04:30  -123872.757812        0.114601
FIRE:  114 05:04:30  -123872.781250        0.117041
FIRE:  115 05:04:30  -123872.804688        0.109564
FIRE:  116 05:04:30  -123872.820312        0.105957
FIRE:  117 05:04:30  -123872.898438        0.118468
FIRE:  118 05:04:30  -123872.937500        0.329150
FIRE:  119 05:04:30  -123873.000000        0.856093
FIRE:  120 05:04:30  -123873.015625        2.387038
FIRE:  121 05:04:30  -123873.070312        0.244920
FIRE:  122 05:04:30  -123873.039062        2.243786
FIRE:  123 05:04:30  -123873.054688        1.648513
FIRE:  124 05:04:30  -123873.070312        0.650832
FIRE:  125 05:04:30  -123873.078125        0.456323
FIRE:  126 05:04:30  -123873.078125        0.430447
FIRE:  127 05:04:31  -123873.078125        0.380299
FIRE:  128 05:04:31  -123873.070312        0.309074
FIRE:  129 05:04:31  -123873.070312        0.222034
FIRE:  130 05:04:31  -123873.054688        0.127327
FIRE:  131 05:04:31  -123873.054688        0.098381
FIRE:  132 05:04:31  -123873.078125        0.098405
FIRE:  133 05:04:31  -123873.054688        0.152422
FIRE:  134 05:04:31  -123873.054688        0.203935
FIRE:  135 05:04:31  -123873.070312        0.217555
FIRE:  136 05:04:31  -123873.070312        0.182562
