      Step     Time          Energy          fmax
FIRE:    0 01:04:03  -209476.984375       11.357833
FIRE:    1 01:04:04  -209479.578125        7.024278
FIRE:    2 01:04:06  -209480.531250        4.046913
FIRE:    3 01:04:06  -209481.515625        2.782619
FIRE:    4 01:04:08  -209482.046875        3.573701
FIRE:    5 01:04:08  -209482.328125        1.280789
FIRE:    6 01:04:08  -209482.343750        1.061097
FIRE:    7 01:04:08  -209482.718750        0.912718
FIRE:    8 01:04:08  -209482.796875        0.867090
FIRE:    9 01:04:08  -209482.671875        0.887410
FIRE:   10 01:04:08  -209482.968750        0.922519
FIRE:   11 01:04:08  -209482.921875        0.839081
FIRE:   12 01:04:08  -209483.234375        0.783353
FIRE:   13 01:04:08  -209483.390625        0.633548
FIRE:   14 01:04:08  -209483.484375        0.701024
FIRE:   15 01:04:08  -209483.625000        0.822142
FIRE:   16 01:04:08  -209483.859375        0.603834
FIRE:   17 01:04:08  -209483.984375        0.678091
FIRE:   18 01:04:08  -209484.156250        0.586522
FIRE:   19 01:04:08  -209484.328125        0.577118
FIRE:   20 01:04:08  -209484.546875        0.431587
FIRE:   21 01:04:08  -209484.656250        0.565852
FIRE:   22 01:04:10  -209484.703125        0.529887
FIRE:   23 01:04:10  -209484.578125        0.585300
FIRE:   24 01:04:10  -209484.968750        0.982363
FIRE:   25 01:04:10  -209485.078125        1.324659
FIRE:   26 01:04:10  -209485.156250        0.273482
FIRE:   27 01:04:10  -209485.140625        1.499532
FIRE:   28 01:04:10  -209485.140625        1.042972
FIRE:   29 01:04:10  -209485.125000        0.321159
FIRE:   30 01:04:10  -209485.125000        0.489865
FIRE:   31 01:04:10  -209485.187500        0.460723
FIRE:   32 01:04:10  -209485.140625        0.404613
FIRE:   33 01:04:11  -209485.187500        0.326410
FIRE:   34 01:04:11  -209485.140625        0.234804
FIRE:   35 01:04:11  -209485.125000        0.232246
FIRE:   36 01:04:11  -209485.125000        0.230622
FIRE:   37 01:04:11  -209485.140625        0.228898
FIRE:   38 01:04:11  -209485.203125        0.290723
FIRE:   39 01:04:11  -209485.203125        0.321662
FIRE:   40 01:04:11  -209485.140625        0.295414
FIRE:   41 01:04:11  -209485.156250        0.219915
FIRE:   42 01:04:11  -209485.187500        0.217057
FIRE:   43 01:04:11  -209485.218750        0.213710
FIRE:   44 01:04:11  -209485.187500        0.243490
FIRE:   45 01:04:11  -209485.265625        0.212251
FIRE:   46 01:04:11  -209485.281250        0.198999
FIRE:   47 01:04:11  -209485.296875        0.205732
FIRE:   48 01:04:11  -209485.265625        0.207809
FIRE:   49 01:04:11  -209485.312500        0.182401
FIRE:   50 01:04:11  -209485.390625        0.205846
FIRE:   51 01:04:11  -209485.421875        0.173609
FIRE:   52 01:04:11  -209485.437500        0.217905
FIRE:   53 01:04:12  -209485.453125        0.194620
FIRE:   54 01:04:12  -209485.531250        0.198885
FIRE:   55 01:04:12  -209485.640625        0.184204
FIRE:   56 01:04:12  -209485.656250        0.320447
FIRE:   57 01:04:12  -209485.734375        0.919290
FIRE:   58 01:04:12  -209485.703125        2.087463
FIRE:   59 01:04:12  -209486.031250        0.185664
FIRE:   60 01:04:12  -209485.687500        2.238729
FIRE:   61 01:04:12  -209485.984375        1.611495
FIRE:   62 01:04:12  -209486.015625        0.591118
FIRE:   63 01:04:12  -209486.000000        0.507372
FIRE:   64 01:04:12  -209486.046875        0.479444
FIRE:   65 01:04:12  -209486.031250        0.425097
FIRE:   66 01:04:12  -209486.046875        0.347456
FIRE:   67 01:04:12  -209485.828125        0.251479
FIRE:   68 01:04:12  -209486.031250        0.144744
FIRE:   69 01:04:12  -209486.031250        0.117586
FIRE:   70 01:04:13  -209486.031250        0.167507
FIRE:   71 01:04:13  -209486.031250        0.259587
FIRE:   72 01:04:13  -209485.828125        0.316957
FIRE:   73 01:04:13  -209485.781250        0.324868
FIRE:   74 01:04:13  -209485.843750        0.272976
FIRE:   75 01:04:13  -209486.062500        0.161002
FIRE:   76 01:04:13  -209486.046875        0.116557
FIRE:   77 01:04:13  -209486.015625        0.175405
FIRE:   78 01:04:13  -209486.062500        0.224747
FIRE:   79 01:04:13  -209486.062500        0.169598
FIRE:   80 01:04:13  -209486.046875        0.115158
FIRE:   81 01:04:13  -209485.890625        0.210520
FIRE:   82 01:04:13  -209485.843750        0.189571
FIRE:   83 01:04:13  -209485.968750        0.114778
FIRE:   84 01:04:13  -209486.125000        0.188147
FIRE:   85 01:04:13  -209486.140625        0.113468
FIRE:   86 01:04:13  -209486.250000        0.208792
FIRE:   87 01:04:14  -209486.265625        0.142892
FIRE:   88 01:04:14  -209486.265625        0.110978
FIRE:   89 01:04:14  -209486.343750        0.192563
FIRE:   90 01:04:14  -209486.390625        0.346476
FIRE:   91 01:04:14  -209486.421875        0.843623
FIRE:   92 01:04:14  -209486.421875        1.886202
FIRE:   93 01:04:14  -209486.484375        0.092722
FIRE:   94 01:04:14  -209486.421875        1.995579
FIRE:   95 01:04:14  -209486.468750        1.420331
FIRE:   96 01:04:14  -209486.500000        0.484757
FIRE:   97 01:04:14  -209486.500000        0.501039
FIRE:   98 01:04:14  -209486.468750        0.467586
FIRE:   99 01:04:14  -209486.500000        0.409522
FIRE:  100 01:04:14  -209486.500000        0.328859
FIRE:  101 01:04:14  -209486.484375        0.229187
FIRE:  102 01:04:14  -209486.500000        0.118147
FIRE:  103 01:04:14  -209486.500000        0.085711
FIRE:  104 01:04:15  -209486.484375        0.172810
FIRE:  105 01:04:15  -209486.500000        0.262379
FIRE:  106 01:04:15  -209486.484375        0.314508
FIRE:  107 01:04:15  -209486.515625        0.316002
FIRE:  108 01:04:15  -209486.500000        0.257749
FIRE:  109 01:04:15  -209486.484375        0.140516
FIRE:  110 01:04:15  -209486.515625        0.084808
FIRE:  111 01:04:15  -209486.515625        0.177596
FIRE:  112 01:04:15  -209486.484375        0.220628
FIRE:  113 01:04:15  -209486.531250        0.157776
FIRE:  114 01:04:15  -209486.531250        0.082769
FIRE:  115 01:04:15  -209486.531250        0.210980
FIRE:  116 01:04:15  -209486.515625        0.177777
FIRE:  117 01:04:15  -209486.562500        0.088841
FIRE:  118 01:04:15  -209486.359375        0.178880
FIRE:  119 01:04:15  -209486.375000        0.078816
FIRE:  120 01:04:15  -209486.390625        0.187765
FIRE:  121 01:04:16  -209486.171875        0.142807
FIRE:  122 01:04:16  -209486.437500        0.100879
FIRE:  123 01:04:16  -209486.468750        0.178747
FIRE:  124 01:04:16  -209486.265625        0.364225
FIRE:  125 01:04:16  -209486.250000        0.756165
FIRE:  126 01:04:16  -209486.703125        1.710521
FIRE:  127 01:04:16  -209486.781250        0.075638
FIRE:  128 01:04:16  -209486.781250        0.075671
FIRE:  129 01:04:16  -209486.750000        0.075660
FIRE:  130 01:04:16  -209486.781250        0.075507
FIRE:  131 01:04:16  -209486.765625        0.075220
FIRE:  132 01:04:16  -209486.750000        0.074776
FIRE:  133 01:04:16  -209486.781250        0.074218
FIRE:  134 01:04:16  -209486.781250        0.073701
FIRE:  135 01:04:16  -209486.796875        0.073406
FIRE:  136 01:04:16  -209486.781250        0.073530
FIRE:  137 01:04:16  -209486.796875        0.074126
FIRE:  138 01:04:17  -209486.796875        0.074635
FIRE:  139 01:04:17  -209486.812500        0.074276
FIRE:  140 01:04:17  -209486.812500        0.073099
FIRE:  141 01:04:17  -209486.828125        0.072621
FIRE:  142 01:04:17  -209486.796875        0.073806
FIRE:  143 01:04:17  -209486.843750        0.073326
FIRE:  144 01:04:17  -209486.859375        0.070479
FIRE:  145 01:04:17  -209486.875000        0.072416
FIRE:  146 01:04:17  -209486.906250        0.068148
FIRE:  147 01:04:17  -209486.937500        0.133804
FIRE:  148 01:04:17  -209486.765625        0.573204
FIRE:  149 01:04:17  -209486.765625        1.981036
FIRE:  150 01:04:17  -209486.812500        0.208237
FIRE:  151 01:04:17  -209486.578125        0.155732
FIRE:  152 01:04:17  -209486.812500        0.067888
FIRE:  153 01:04:17  -209486.812500        0.078487
FIRE:  154 01:04:17  -209486.812500        0.127453
FIRE:  155 01:04:18  -209486.812500        0.132426
FIRE:  156 01:04:18  -209486.531250        0.093359
FIRE:  157 01:04:18  -209486.812500        0.070708
FIRE:  158 01:04:18  -209486.812500        0.096218
FIRE:  159 01:04:18  -209486.812500        0.122732
FIRE:  160 01:04:18  -209486.828125        0.066742
FIRE:  161 01:04:18  -209486.828125        0.077691
FIRE:  162 01:04:18  -209486.593750        0.100475
FIRE:  163 01:04:18  -209486.843750        0.068053
FIRE:  164 01:04:18  -209486.843750        0.110686
FIRE:  165 01:04:18  -209486.859375        0.069790
FIRE:  166 01:04:18  -209486.859375        0.077563
FIRE:  167 01:04:18  -209486.875000        0.137622
FIRE:  168 01:04:18  -209486.890625        0.172413
FIRE:  169 01:04:18  -209486.921875        0.347709
FIRE:  170 01:04:18  -209486.937500        0.733778
FIRE:  171 01:04:18  -209486.937500        2.090358
FIRE:  172 01:04:19  -209486.953125        0.247116
FIRE:  173 01:04:19  -209486.968750        0.190979
FIRE:  174 01:04:19  -209486.968750        0.094061
FIRE:  175 01:04:19  -209486.968750        0.079362
FIRE:  176 01:04:19  -209486.968750        0.172812
FIRE:  177 01:04:19  -209486.937500        0.203401
FIRE:  178 01:04:19  -209486.968750        0.163709
FIRE:  179 01:04:19  -209486.968750        0.071670
FIRE:  180 01:04:19  -209486.968750        0.079833
FIRE:  181 01:04:19  -209486.968750        0.141405
FIRE:  182 01:04:19  -209486.968750        0.117587
FIRE:  183 01:04:19  -209486.953125        0.063214
FIRE:  184 01:04:19  -209486.968750        0.149911
FIRE:  185 01:04:19  -209486.984375        0.084506
FIRE:  186 01:04:19  -209486.984375        0.118120
FIRE:  187 01:04:19  -209487.000000        0.075308
FIRE:  188 01:04:19  -209486.984375        0.159606
FIRE:  189 01:04:20  -209487.000000        0.086575
FIRE:  190 01:04:20  -209487.015625        0.061085
FIRE:  191 01:04:20  -209487.046875        0.139388
FIRE:  192 01:04:20  -209487.046875        0.333253
FIRE:  193 01:04:20  -209487.078125        1.108036
FIRE:  194 01:04:20  -209487.015625        2.900727
FIRE:  195 01:04:20  -209487.093750        0.107071
FIRE:  196 01:04:20  -209487.109375        0.087085
FIRE:  197 01:04:20  -209487.125000        0.058018
FIRE:  198 01:04:20  -209487.093750        0.063726
FIRE:  199 01:04:20  -209487.125000        0.069459
FIRE:  200 01:04:20  -209487.125000        0.071018
FIRE:  201 01:04:20  -209487.078125        0.067615
FIRE:  202 01:04:20  -209487.093750        0.061664
FIRE:  203 01:04:20  -209487.125000        0.062041
FIRE:  204 01:04:20  -209487.125000        0.065006
FIRE:  205 01:04:20  -209487.093750        0.065439
FIRE:  206 01:04:21  -209487.109375        0.068032
FIRE:  207 01:04:21  -209487.140625        0.071611
FIRE:  208 01:04:21  -209487.125000        0.076606
FIRE:  209 01:04:21  -209487.140625        0.083589
FIRE:  210 01:04:21  -209487.125000        0.093069
FIRE:  211 01:04:21  -209487.140625        0.095079
FIRE:  212 01:04:21  -209487.140625        0.094084
FIRE:  213 01:04:21  -209487.187500        0.093034
FIRE:  214 01:04:21  -209487.171875        0.158291
FIRE:  215 01:04:21  -209487.218750        0.345694
FIRE:  216 01:04:21  -209487.234375        1.100376
FIRE:  217 01:04:21  -209487.234375        0.094012
FIRE:  218 01:04:21  -209487.234375        0.089991
FIRE:  219 01:04:21  -209487.234375        0.089989
FIRE:  220 01:04:21  -209487.218750        0.089994
FIRE:  221 01:04:21  -209487.250000        0.090006
FIRE:  222 01:04:22  -209487.250000        0.090032
FIRE:  223 01:04:22  -209487.250000        0.090070
FIRE:  224 01:04:22  -209487.234375        0.090120
FIRE:  225 01:04:22  -209487.250000        0.090179
FIRE:  226 01:04:22  -209487.250000        0.090248
FIRE:  227 01:04:22  -209487.234375        0.090320
FIRE:  228 01:04:22  -209487.265625        0.090399
FIRE:  229 01:04:22  -209487.265625        0.090507
FIRE:  230 01:04:22  -209487.265625        0.090656
FIRE:  231 01:04:22  -209487.234375        0.090828
FIRE:  232 01:04:22  -209487.250000        0.090985
FIRE:  233 01:04:22  -209487.265625        0.091163
FIRE:  234 01:04:22  -209487.265625        0.091996
FIRE:  235 01:04:22  -209487.312500        0.093443
FIRE:  236 01:04:22  -209487.312500        0.095329
FIRE:  237 01:04:22  -209487.312500        0.097653
FIRE:  238 01:04:22  -209487.343750        0.246765
FIRE:  239 01:04:23  -209487.343750        0.913714
FIRE:  240 01:04:23  -209487.390625        0.088556
FIRE:  241 01:04:23  -209487.390625        0.088557
FIRE:  242 01:04:23  -209487.375000        0.088554
FIRE:  243 01:04:23  -209487.390625        0.088534
FIRE:  244 01:04:23  -209487.390625        0.088483
FIRE:  245 01:04:23  -209487.359375        0.088390
FIRE:  246 01:04:23  -209487.359375        0.088254
FIRE:  247 01:04:23  -209487.390625        0.088084
FIRE:  248 01:04:23  -209487.390625        0.087874
FIRE:  249 01:04:23  -209487.359375        0.087635
FIRE:  250 01:04:23  -209487.359375        0.087376
FIRE:  251 01:04:23  -209487.359375        0.087069
FIRE:  252 01:04:23  -209487.406250        0.086659
FIRE:  253 01:04:23  -209487.375000        0.086102
FIRE:  254 01:04:23  -209487.406250        0.085433
FIRE:  255 01:04:23  -209487.406250        0.084733
FIRE:  256 01:04:24  -209487.406250        0.083777
FIRE:  257 01:04:24  -209487.437500        0.081290
FIRE:  258 01:04:24  -209487.453125        0.079975
FIRE:  259 01:04:24  -209487.468750        0.106348
FIRE:  260 01:04:24  -209487.484375        0.291664
FIRE:  261 01:04:24  -209487.468750        0.872112
FIRE:  262 01:04:24  -209487.500000        0.084911
FIRE:  263 01:04:24  -209487.500000        0.084916
FIRE:  264 01:04:24  -209487.500000        0.084931
FIRE:  265 01:04:24  -209487.484375        0.084960
FIRE:  266 01:04:24  -209487.468750        0.085010
FIRE:  267 01:04:24  -209487.468750        0.085091
FIRE:  268 01:04:24  -209487.500000        0.085200
FIRE:  269 01:04:24  -209487.468750        0.085337
FIRE:  270 01:04:24  -209487.500000        0.085511
FIRE:  271 01:04:24  -209487.500000        0.085715
FIRE:  272 01:04:24  -209487.515625        0.085948
FIRE:  273 01:04:25  -209487.515625        0.086218
FIRE:  274 01:04:25  -209487.515625        0.086565
FIRE:  275 01:04:25  -209487.515625        0.087113
FIRE:  276 01:04:25  -209487.515625        0.087830
FIRE:  277 01:04:25  -209487.296875        0.088741
FIRE:  278 01:04:25  -209487.531250        0.090055
FIRE:  279 01:04:25  -209487.546875        0.092094
FIRE:  280 01:04:25  -209487.546875        0.095458
FIRE:  281 01:04:25  -209487.562500        0.101897
FIRE:  282 01:04:25  -209487.546875        0.115990
FIRE:  283 01:04:25  -209487.593750        0.157550
FIRE:  284 01:04:25  -209487.625000        0.671173
FIRE:  285 01:04:25  -209487.531250        2.796544
FIRE:  286 01:04:25  -209487.609375        1.073325
FIRE:  287 01:04:25  -209487.609375        0.743148
FIRE:  288 01:04:25  -209487.656250        0.166087
FIRE:  289 01:04:25  -209487.656250        0.478954
FIRE:  290 01:04:26  -209487.656250        0.438814
FIRE:  291 01:04:26  -209487.656250        0.362279
FIRE:  292 01:04:26  -209487.656250        0.256310
FIRE:  293 01:04:26  -209487.640625        0.131269
FIRE:  294 01:04:26  -209487.656250        0.123083
FIRE:  295 01:04:26  -209487.625000        0.123204
FIRE:  296 01:04:26  -209487.640625        0.123196
FIRE:  297 01:04:26  -209487.656250        0.123175
FIRE:  298 01:04:26  -209487.625000        0.123146
FIRE:  299 01:04:26  -209487.656250        0.123106
FIRE:  300 01:04:26  -209487.656250        0.123059
FIRE:  301 01:04:26  -209487.625000        0.123002
FIRE:  302 01:04:26  -209487.625000        0.122937
FIRE:  303 01:04:26  -209487.656250        0.122859
FIRE:  304 01:04:26  -209487.625000        0.122765
FIRE:  305 01:04:26  -209487.625000        0.122654
FIRE:  306 01:04:26  -209487.640625        0.122523
FIRE:  307 01:04:27  -209487.656250        0.122376
FIRE:  308 01:04:27  -209487.625000        0.122214
FIRE:  309 01:04:27  -209487.656250        0.122037
FIRE:  310 01:04:27  -209487.656250        0.121843
FIRE:  311 01:04:27  -209487.656250        0.121627
FIRE:  312 01:04:27  -209487.656250        0.121379
FIRE:  313 01:04:27  -209487.656250        0.121074
FIRE:  314 01:04:27  -209487.625000        0.120674
FIRE:  315 01:04:27  -209487.656250        0.120134
FIRE:  316 01:04:27  -209487.640625        0.119411
FIRE:  317 01:04:27  -209487.656250        0.118478
FIRE:  318 01:04:27  -209487.671875        0.117345
FIRE:  319 01:04:27  -209487.671875        0.116032
FIRE:  320 01:04:27  -209487.656250        0.114493
FIRE:  321 01:04:27  -209487.671875        0.112533
FIRE:  322 01:04:27  -209487.687500        0.109931
FIRE:  323 01:04:27  -209487.687500        0.106640
FIRE:  324 01:04:28  -209487.671875        0.102756
FIRE:  325 01:04:28  -209487.671875        0.097783
FIRE:  326 01:04:28  -209487.703125        0.091194
FIRE:  327 01:04:28  -209487.734375        0.099118
FIRE:  328 01:04:28  -209487.718750        0.212777
FIRE:  329 01:04:28  -209487.750000        0.490176
FIRE:  330 01:04:28  -209487.750000        1.513276
FIRE:  331 01:04:28  -209487.781250        0.201991
FIRE:  332 01:04:28  -209487.781250        0.156909
FIRE:  333 01:04:28  -209487.781250        0.081417
FIRE:  334 01:04:28  -209487.781250        0.075543
FIRE:  335 01:04:28  -209487.781250        0.147659
FIRE:  336 01:04:28  -209487.765625        0.168285
FIRE:  337 01:04:28  -209487.781250        0.133084
FIRE:  338 01:04:28  -209487.781250        0.062827
FIRE:  339 01:04:28  -209487.750000        0.080063
FIRE:  340 01:04:28  -209487.750000        0.122713
FIRE:  341 01:04:29  -209487.781250        0.099156
FIRE:  342 01:04:29  -209487.781250        0.062219
FIRE:  343 01:04:29  -209487.796875        0.126218
FIRE:  344 01:04:29  -209487.796875        0.065596
FIRE:  345 01:04:29  -209487.796875        0.107298
FIRE:  346 01:04:29  -209487.796875        0.065213
FIRE:  347 01:04:29  -209487.812500        0.135197
FIRE:  348 01:04:29  -209487.812500        0.089762
FIRE:  349 01:04:29  -209487.828125        0.057530
FIRE:  350 01:04:29  -209487.578125        0.083435
FIRE:  351 01:04:29  -209487.843750        0.258085
FIRE:  352 01:04:29  -209487.859375        0.752861
FIRE:  353 01:04:29  -209487.859375        0.054967
FIRE:  354 01:04:29  -209487.859375        0.646753
FIRE:  355 01:04:29  -209487.593750        0.499023
FIRE:  356 01:04:29  -209487.859375        0.233958
FIRE:  357 01:04:29  -209487.859375        0.099810
FIRE:  358 01:04:30  -209487.859375        0.095298
FIRE:  359 01:04:30  -209487.578125        0.086531
FIRE:  360 01:04:30  -209487.859375        0.074253
FIRE:  361 01:04:30  -209487.859375        0.059523
FIRE:  362 01:04:30  -209487.859375        0.055029
FIRE:  363 01:04:30  -209487.859375        0.055175
FIRE:  364 01:04:30  -209487.578125        0.055305
FIRE:  365 01:04:30  -209487.859375        0.061218
FIRE:  366 01:04:30  -209487.859375        0.066975
FIRE:  367 01:04:30  -209487.859375        0.068434
FIRE:  368 01:04:30  -209487.625000        0.064187
FIRE:  369 01:04:30  -209487.859375        0.055672
FIRE:  370 01:04:30  -209487.859375        0.055674
FIRE:  371 01:04:30  -209487.859375        0.055760
FIRE:  372 01:04:30  -209487.859375        0.055961
FIRE:  373 01:04:30  -209487.859375        0.056351
FIRE:  374 01:04:30  -209487.859375        0.056776
FIRE:  375 01:04:31  -209487.593750        0.059850
FIRE:  376 01:04:31  -209487.875000        0.057035
FIRE:  377 01:04:31  -209487.875000        0.056917
FIRE:  378 01:04:31  -209487.875000        0.057090
FIRE:  379 01:04:31  -209487.875000        0.057478
FIRE:  380 01:04:31  -209487.890625        0.058813
FIRE:  381 01:04:31  -209487.890625        0.056728
FIRE:  382 01:04:31  -209487.890625        0.057339
FIRE:  383 01:04:31  -209487.906250        0.055952
FIRE:  384 01:04:31  -209487.890625        0.062181
FIRE:  385 01:04:31  -209488.109375        0.209340
FIRE:  386 01:04:31  -209488.125000        0.708956
FIRE:  387 01:04:31  -209488.109375        2.153945
FIRE:  388 01:04:31  -209488.156250        0.240069
FIRE:  389 01:04:31  -209488.156250        0.167833
FIRE:  390 01:04:31  -209488.156250        0.055711
FIRE:  391 01:04:31  -209488.125000        0.083007
FIRE:  392 01:04:32  -209488.140625        0.163311
FIRE:  393 01:04:32  -209488.156250        0.175008
FIRE:  394 01:04:32  -209488.156250        0.120616
FIRE:  395 01:04:32  -209488.156250        0.052788
FIRE:  396 01:04:32  -209488.156250        0.092985
FIRE:  397 01:04:32  -209488.140625        0.132193
FIRE:  398 01:04:32  -209488.156250        0.071824
FIRE:  399 01:04:32  -209488.140625        0.074499
FIRE:  400 01:04:32  -209488.140625        0.123261
FIRE:  401 01:04:32  -209488.140625        0.052293
FIRE:  402 01:04:32  -209488.140625        0.117573
FIRE:  403 01:04:32  -209488.171875        0.053912
FIRE:  404 01:04:32  -209488.156250        0.124539
FIRE:  405 01:04:32  -209488.156250        0.120371
FIRE:  406 01:04:32  -209488.187500        0.093918
FIRE:  407 01:04:32  -209488.171875        0.136597
FIRE:  408 01:04:32  -209488.203125        0.294989
FIRE:  409 01:04:33  -209488.187500        1.044364
FIRE:  410 01:04:33  -209488.234375        0.144990
FIRE:  411 01:04:33  -209488.234375        0.114669
FIRE:  412 01:04:33  -209488.218750        0.066015
FIRE:  413 01:04:33  -209488.218750        0.060151
FIRE:  414 01:04:33  -209488.218750        0.108423
FIRE:  415 01:04:33  -209488.218750        0.121244
FIRE:  416 01:04:33  -209488.203125        0.095024
FIRE:  417 01:04:33  -209488.234375        0.050674
FIRE:  418 01:04:33  -209488.218750        0.070762
FIRE:  419 01:04:33  -209488.234375        0.095155
FIRE:  420 01:04:33  -209488.218750        0.074786
FIRE:  421 01:04:33  -209488.234375        0.051704
FIRE:  422 01:04:33  -209488.203125        0.094257
FIRE:  423 01:04:33  -209488.218750        0.051316
FIRE:  424 01:04:33  -209488.015625        0.087602
FIRE:  425 01:04:33  -209488.046875        0.050529
FIRE:  426 01:04:34  -209488.046875        0.095218
FIRE:  427 01:04:34  -209488.031250        0.090668
FIRE:  428 01:04:34  -209488.031250        0.076248
FIRE:  429 01:04:34  -209488.078125        0.087459
FIRE:  430 01:04:34  -209488.046875        0.208184
FIRE:  431 01:04:34  -209488.093750        0.629691
FIRE:  432 01:04:34  -209488.250000        2.332141
FIRE:  433 01:04:34  -209488.296875        0.585546
FIRE:  434 01:04:34  -209488.296875        0.410460
FIRE:  435 01:04:34  -209488.281250        0.145677
FIRE:  436 01:04:34  -209488.296875        0.236197
FIRE:  437 01:04:34  -209488.281250        0.220261
FIRE:  438 01:04:34  -209488.312500        0.189754
FIRE:  439 01:04:34  -209488.296875        0.147334
FIRE:  440 01:04:34  -209488.312500        0.097145
FIRE:  441 01:04:34  -209488.296875        0.051903
FIRE:  442 01:04:34  -209488.296875        0.065322
