      Step     Time          Energy          fmax
FIRE:    0 20:22:24  -960775.937500       12.949707
FIRE:    1 20:22:25  -960779.187500       12.063708
FIRE:    2 20:22:27  -960784.750000        8.155483
FIRE:    3 20:22:27  -960787.187500        6.263132
FIRE:    4 20:22:27  -960788.312500        7.837320
FIRE:    5 20:22:27  -960789.312500        8.754597
FIRE:    6 20:22:27  -960790.625000        6.302981
FIRE:    7 20:22:28  -960791.625000        6.101211
FIRE:    8 20:22:28  -960792.250000        6.253012
FIRE:    9 20:22:28  -960792.375000        5.768686
FIRE:   10 20:22:29  -960792.812500        5.231623
FIRE:   11 20:22:29  -960793.625000        4.354010
FIRE:   12 20:22:29  -960794.125000        3.094126
FIRE:   13 20:22:29  -960794.312500        2.696667
FIRE:   14 20:22:29  -960794.625000        2.048591
FIRE:   15 20:22:29  -960794.062500        1.766839
FIRE:   16 20:22:29  -960794.875000        2.158686
FIRE:   17 20:22:29  -960794.187500        1.957074
FIRE:   18 20:22:30  -960794.250000        1.587956
FIRE:   19 20:22:30  -960794.312500        1.120418
FIRE:   20 20:22:30  -960794.375000        0.814971
FIRE:   21 20:22:30  -960794.187500        1.281109
FIRE:   22 20:22:30  -960794.500000        1.336063
FIRE:   23 20:22:30  -960794.437500        1.191612
FIRE:   24 20:22:30  -960794.625000        1.003324
FIRE:   25 20:22:30  -960794.750000        0.848485
FIRE:   26 20:22:30  -960794.750000        1.062051
FIRE:   27 20:22:30  -960794.875000        0.821113
FIRE:   28 20:22:30  -960795.812500        0.789471
FIRE:   29 20:22:32  -960795.187500        0.881337
FIRE:   30 20:22:32  -960795.312500        0.825046
FIRE:   31 20:22:32  -960795.312500        0.697453
FIRE:   32 20:22:32  -960795.500000        1.067685
FIRE:   33 20:22:32  -960795.562500        0.803033
FIRE:   34 20:22:32  -960795.687500        1.070688
FIRE:   35 20:22:32  -960796.000000        0.678922
FIRE:   36 20:22:32  -960796.125000        0.791030
FIRE:   37 20:22:32  -960796.312500        0.864279
FIRE:   38 20:22:32  -960796.437500        0.547721
FIRE:   39 20:22:32  -960795.625000        0.919137
FIRE:   40 20:22:32  -960795.875000        1.018759
FIRE:   41 20:22:32  -960796.875000        0.914517
FIRE:   42 20:22:32  -960796.000000        0.775961
FIRE:   43 20:22:32  -960796.312500        0.733547
FIRE:   44 20:22:32  -960796.187500        0.928633
FIRE:   45 20:22:32  -960795.875000        2.080536
FIRE:   46 20:22:33  -960796.250000        0.423188
FIRE:   47 20:22:33  -960796.062500        1.708185
FIRE:   48 20:22:33  -960796.125000        1.340950
FIRE:   49 20:22:33  -960796.437500        0.695983
FIRE:   50 20:22:33  -960796.437500        0.153818
FIRE:   51 20:22:33  -960796.250000        0.153548
FIRE:   52 20:22:33  -960796.250000        0.153013
FIRE:   53 20:22:33  -960796.250000        0.152247
FIRE:   54 20:22:33  -960796.250000        0.151204
FIRE:   55 20:22:33  -960796.250000        0.149949
FIRE:   56 20:22:33  -960796.312500        0.148472
FIRE:   57 20:22:33  -960796.312500        0.146828
FIRE:   58 20:22:33  -960796.312500        0.146075
FIRE:   59 20:22:33  -960796.312500        0.145407
FIRE:   60 20:22:33  -960796.312500        0.144601
FIRE:   61 20:22:33  -960796.312500        0.143649
FIRE:   62 20:22:34  -960796.312500        0.142522
FIRE:   63 20:22:34  -960796.312500        0.141203
FIRE:   64 20:22:34  -960796.312500        0.139673
FIRE:   65 20:22:34  -960796.500000        0.137897
FIRE:   66 20:22:34  -960796.312500        0.135875
FIRE:   67 20:22:34  -960797.437500        0.133589
FIRE:   68 20:22:34  -960797.500000        0.131079
FIRE:   69 20:22:34  -960797.500000        0.128464
FIRE:   70 20:22:34  -960797.562500        0.125917
FIRE:   71 20:22:34  -960797.437500        0.123787
FIRE:   72 20:22:34  -960798.000000        0.131831
FIRE:   73 20:22:34  -960798.062500        0.141311
FIRE:   74 20:22:34  -960798.125000        0.152884
FIRE:   75 20:22:34  -960798.437500        0.168351
FIRE:   76 20:22:35  -960798.625000        0.200407
FIRE:   77 20:22:35  -960798.625000        0.224063
FIRE:   78 20:22:35  -960798.375000        0.187790
FIRE:   79 20:22:35  -960798.875000        0.472920
FIRE:   80 20:22:35  -960798.937500        1.477651
FIRE:   81 20:22:35  -960799.000000        0.143649
FIRE:   82 20:22:35  -960799.000000        0.143227
FIRE:   83 20:22:35  -960799.000000        0.142412
FIRE:   84 20:22:35  -960799.000000        0.141225
FIRE:   85 20:22:35  -960799.000000        0.139697
FIRE:   86 20:22:35  -960799.000000        0.137896
FIRE:   87 20:22:35  -960799.000000        0.135918
FIRE:   88 20:22:35  -960799.000000        0.133783
FIRE:   89 20:22:35  -960799.000000        0.131301
FIRE:   90 20:22:36  -960799.000000        0.128480
FIRE:   91 20:22:36  -960799.000000        0.125323
