      Step     Time          Energy          fmax
FIRE:    0 05:14:22  -437767.343750        5.376990
FIRE:    1 05:14:23  -437769.937500        2.732809
FIRE:    2 05:14:25  -437771.125000        4.012540
FIRE:    3 05:14:25  -437772.531250        2.668423
FIRE:    4 05:14:25  -437773.156250        2.921012
FIRE:    5 05:14:25  -437774.281250        3.224953
FIRE:    6 05:14:25  -437775.531250        3.203884
FIRE:    7 05:14:25  -437776.250000        3.120755
FIRE:    8 05:14:25  -437777.218750        2.973141
FIRE:    9 05:14:25  -437778.250000        2.317046
FIRE:   10 05:14:25  -437778.875000        1.539122
FIRE:   11 05:14:25  -437779.437500        1.816506
FIRE:   12 05:14:25  -437779.968750        3.073724
FIRE:   13 05:14:26  -437780.218750        3.317023
FIRE:   14 05:14:28  -437780.906250        2.303687
FIRE:   15 05:14:28  -437781.375000        1.365831
FIRE:   16 05:14:28  -437781.875000        1.431464
FIRE:   17 05:14:28  -437782.250000        1.727537
FIRE:   18 05:14:28  -437782.718750        1.670776
FIRE:   19 05:14:28  -437783.250000        1.450678
FIRE:   20 05:14:28  -437783.500000        1.427984
FIRE:   21 05:14:28  -437784.000000        1.666599
FIRE:   22 05:14:28  -437784.687500        1.828734
FIRE:   23 05:14:28  -437785.218750        1.768466
FIRE:   24 05:14:29  -437785.718750        1.320147
FIRE:   25 05:14:29  -437786.062500        1.816856
FIRE:   26 05:14:29  -437786.343750        2.861923
FIRE:   27 05:14:29  -437786.687500        2.183725
FIRE:   28 05:14:29  -437787.062500        0.930335
FIRE:   29 05:14:29  -437787.062500        2.242636
FIRE:   30 05:14:29  -437786.906250        3.856865
FIRE:   31 05:14:29  -437786.125000        9.832438
FIRE:   32 05:14:29  -437786.906250        7.035380
FIRE:   33 05:14:29  -437787.218750        5.021098
FIRE:   34 05:14:29  -437787.437500        0.762286
FIRE:   35 05:14:29  -437787.250000        5.768383
FIRE:   36 05:14:29  -437787.312500        4.904230
FIRE:   37 05:14:29  -437787.406250        3.399364
FIRE:   38 05:14:30  -437787.406250        1.591479
FIRE:   39 05:14:30  -437787.468750        0.423329
FIRE:   40 05:14:30  -437787.437500        1.554576
FIRE:   41 05:14:30  -437787.437500        1.513288
FIRE:   42 05:14:30  -437787.468750        1.431235
FIRE:   43 05:14:30  -437787.468750        1.310119
FIRE:   44 05:14:30  -437787.500000        1.158095
FIRE:   45 05:14:30  -437787.468750        0.993146
FIRE:   46 05:14:30  -437787.500000        0.802984
FIRE:   47 05:14:30  -437787.500000        0.592999
FIRE:   48 05:14:30  -437787.468750        0.392876
FIRE:   49 05:14:30  -437787.468750        0.388411
FIRE:   50 05:14:30  -437787.500000        0.397003
FIRE:   51 05:14:30  -437787.500000        0.668363
FIRE:   52 05:14:31  -437787.500000        0.857805
FIRE:   53 05:14:31  -437787.500000        0.922075
FIRE:   54 05:14:31  -437787.500000        0.826309
FIRE:   55 05:14:31  -437787.531250        0.557499
FIRE:   56 05:14:31  -437787.531250        0.310398
FIRE:   57 05:14:31  -437787.562500        0.308665
FIRE:   58 05:14:31  -437787.593750        0.604891
FIRE:   59 05:14:31  -437787.625000        0.632391
FIRE:   60 05:14:31  -437787.625000        0.313408
FIRE:   61 05:14:31  -437787.656250        0.298994
FIRE:   62 05:14:31  -437787.687500        0.599829
FIRE:   63 05:14:31  -437787.750000        0.345700
FIRE:   64 05:14:31  -437787.843750        0.324617
FIRE:   65 05:14:31  -437787.875000        0.465778
FIRE:   66 05:14:31  -437787.937500        0.282650
FIRE:   67 05:14:32  -437788.031250        0.463871
FIRE:   68 05:14:32  -437788.125000        0.481532
FIRE:   69 05:14:32  -437788.250000        0.296235
FIRE:   70 05:14:32  -437788.468750        0.318076
FIRE:   71 05:14:32  -437788.656250        0.817371
FIRE:   72 05:14:32  -437788.843750        2.112642
FIRE:   73 05:14:32  -437789.000000        3.652857
FIRE:   74 05:14:32  -437788.968750        0.475488
FIRE:   75 05:14:32  -437788.968750        3.983791
FIRE:   76 05:14:32  -437789.000000        2.771378
FIRE:   77 05:14:32  -437789.093750        0.889888
FIRE:   78 05:14:32  -437789.093750        0.959177
FIRE:   79 05:14:32  -437789.062500        0.900477
FIRE:   80 05:14:32  -437788.968750        0.786097
FIRE:   81 05:14:33  -437788.968750        0.622052
FIRE:   82 05:14:33  -437789.062500        0.435775
FIRE:   83 05:14:33  -437789.093750        0.364029
FIRE:   84 05:14:33  -437789.000000        0.364807
FIRE:   85 05:14:33  -437788.968750        0.365763
FIRE:   86 05:14:33  -437789.062500        0.436046
FIRE:   87 05:14:33  -437789.062500        0.553772
FIRE:   88 05:14:33  -437789.062500        0.574043
FIRE:   89 05:14:33  -437789.093750        0.473620
FIRE:   90 05:14:33  -437789.031250        0.392512
FIRE:   91 05:14:33  -437789.031250        0.380111
FIRE:   92 05:14:33  -437789.062500        0.384319
FIRE:   93 05:14:33  -437789.062500        0.397034
FIRE:   94 05:14:33  -437789.156250        0.391349
FIRE:   95 05:14:34  -437789.125000        0.393988
FIRE:   96 05:14:34  -437789.156250        0.398215
FIRE:   97 05:14:34  -437789.281250        0.407786
FIRE:   98 05:14:34  -437789.312500        0.424862
FIRE:   99 05:14:34  -437789.406250        0.454027
FIRE:  100 05:14:34  -437789.468750        0.500862
FIRE:  101 05:14:34  -437789.500000        0.573130
FIRE:  102 05:14:34  -437789.593750        0.671810
FIRE:  103 05:14:34  -437789.750000        0.815582
FIRE:  104 05:14:34  -437789.968750        1.040505
FIRE:  105 05:14:34  -437790.437500        1.273192
FIRE:  106 05:14:34  -437790.687500        1.118970
FIRE:  107 05:14:34  -437790.781250        3.516673
FIRE:  108 05:14:34  -437790.906250        2.015720
FIRE:  109 05:14:35  -437790.968750        1.593679
FIRE:  110 05:14:35  -437790.968750        1.042458
FIRE:  111 05:14:35  -437791.000000        1.005588
FIRE:  112 05:14:35  -437791.000000        0.931351
FIRE:  113 05:14:35  -437791.000000        0.819356
FIRE:  114 05:14:35  -437791.062500        0.729812
FIRE:  115 05:14:35  -437791.031250        0.736163
FIRE:  116 05:14:35  -437791.093750        0.743936
FIRE:  117 05:14:35  -437791.062500        0.752502
FIRE:  118 05:14:35  -437791.187500        0.763254
FIRE:  119 05:14:35  -437791.125000        0.798804
FIRE:  120 05:14:35  -437791.125000        0.781870
FIRE:  121 05:14:35  -437791.218750        0.784213
FIRE:  122 05:14:35  -437791.250000        0.777091
FIRE:  123 05:14:35  -437791.343750        0.759048
FIRE:  124 05:14:36  -437791.437500        0.728300
FIRE:  125 05:14:36  -437791.468750        0.666703
FIRE:  126 05:14:36  -437791.625000        0.555715
FIRE:  127 05:14:36  -437791.875000        0.607148
FIRE:  128 05:14:36  -437791.968750        0.443173
FIRE:  129 05:14:36  -437792.062500        0.627303
FIRE:  130 05:14:36  -437792.156250        1.059198
FIRE:  131 05:14:36  -437792.187500        2.065717
FIRE:  132 05:14:36  -437792.312500        0.978082
FIRE:  133 05:14:36  -437792.250000        1.926349
FIRE:  134 05:14:36  -437792.281250        1.440567
FIRE:  135 05:14:36  -437792.281250        0.784510
FIRE:  136 05:14:36  -437792.312500        0.742211
