      Step     Time          Energy          fmax
FIRE:    0 07:31:04  -448338.968750        5.225019
FIRE:    1 07:31:04  -448341.312500        4.219622
FIRE:    2 07:31:06  -448343.218750        5.088898
FIRE:    3 07:31:06  -448345.187500        7.244710
FIRE:    4 07:31:06  -448347.125000        6.573456
FIRE:    5 07:31:06  -448349.062500        4.925629
FIRE:    6 07:31:06  -448351.000000        5.081211
FIRE:    7 07:31:07  -448352.343750        4.894823
FIRE:    8 07:31:07  -448353.593750        3.681830
FIRE:    9 07:31:08  -448353.968750        6.380156
FIRE:   10 07:31:08  -448354.406250        4.051736
FIRE:   11 07:31:08  -448354.906250        4.405247
FIRE:   12 07:31:08  -448355.437500        4.465358
FIRE:   13 07:31:08  -448355.843750        3.569518
FIRE:   14 07:31:08  -448356.437500        3.161823
FIRE:   15 07:31:08  -448357.125000        2.660828
FIRE:   16 07:31:08  -448357.625000        2.519739
FIRE:   17 07:31:08  -448357.906250        3.595333
FIRE:   18 07:31:08  -448358.250000        3.829953
FIRE:   19 07:31:08  -448358.718750        4.045001
FIRE:   20 07:31:08  -448359.437500        3.423333
FIRE:   21 07:31:08  -448359.687500        5.521228
FIRE:   22 07:31:08  -448359.812500        4.288634
FIRE:   23 07:31:08  -448360.031250        2.600830
FIRE:   24 07:31:08  -448360.156250        1.269508
FIRE:   25 07:31:08  -448360.218750        1.508124
FIRE:   26 07:31:08  -448360.312500        2.003045
FIRE:   27 07:31:08  -448360.375000        2.061653
FIRE:   28 07:31:08  -448360.468750        1.676486
FIRE:   29 07:31:08  -448360.593750        1.223913
FIRE:   30 07:31:08  -448360.718750        1.284824
FIRE:   31 07:31:09  -448360.812500        1.445497
FIRE:   32 07:31:09  -448361.031250        1.294976
FIRE:   33 07:31:09  -448361.218750        1.468006
FIRE:   34 07:31:09  -448361.500000        1.398613
FIRE:   35 07:31:09  -448361.781250        1.147387
FIRE:   36 07:31:09  -448361.937500        1.372032
FIRE:   37 07:31:09  -448362.281250        1.290632
FIRE:   38 07:31:09  -448362.562500        0.656041
FIRE:   39 07:31:09  -448362.781250        0.995093
FIRE:   40 07:31:09  -448362.968750        0.922321
FIRE:   41 07:31:09  -448363.187500        1.042011
FIRE:   42 07:31:09  -448363.343750        0.709577
FIRE:   43 07:31:09  -448363.468750        0.863506
FIRE:   44 07:31:09  -448363.625000        0.809795
FIRE:   45 07:31:09  -448363.750000        1.001480
FIRE:   46 07:31:09  -448363.812500        1.778879
FIRE:   47 07:31:09  -448363.625000        3.677127
FIRE:   48 07:31:09  -448363.906250        1.170870
FIRE:   49 07:31:10  -448363.843750        2.209933
FIRE:   50 07:31:10  -448363.875000        1.862480
FIRE:   51 07:31:10  -448363.937500        1.196020
FIRE:   52 07:31:10  -448363.968750        0.467865
FIRE:   53 07:31:10  -448363.937500        0.732532
FIRE:   54 07:31:10  -448363.937500        0.697918
FIRE:   55 07:31:10  -448363.937500        0.630465
FIRE:   56 07:31:10  -448364.000000        0.534203
FIRE:   57 07:31:10  -448363.968750        0.446260
FIRE:   58 07:31:10  -448363.968750        0.443046
FIRE:   59 07:31:10  -448363.968750        0.439177
FIRE:   60 07:31:10  -448363.968750        0.434647
FIRE:   61 07:31:10  -448363.937500        0.429411
FIRE:   62 07:31:10  -448363.937500        0.423063
FIRE:   63 07:31:10  -448363.937500        0.415498
FIRE:   64 07:31:11  -448363.937500        0.406650
FIRE:   65 07:31:11  -448363.968750        0.396588
FIRE:   66 07:31:11  -448363.968750        0.385455
FIRE:   67 07:31:11  -448363.968750        0.373500
FIRE:   68 07:31:11  -448363.968750        0.361177
FIRE:   69 07:31:11  -448364.031250        0.349590
FIRE:   70 07:31:11  -448364.000000        0.340405
FIRE:   71 07:31:13  -448363.937500        0.335405
FIRE:   72 07:31:13  -448363.968750        0.335521
FIRE:   73 07:31:13  -448363.968750        0.339001
FIRE:   74 07:31:13  -448364.093750        0.341895
FIRE:   75 07:31:13  -448364.156250        0.339919
FIRE:   76 07:31:13  -448364.062500        0.297737
FIRE:   77 07:31:13  -448364.125000        0.274458
FIRE:   78 07:31:13  -448364.187500        0.235370
FIRE:   79 07:31:13  -448364.218750        0.272664
FIRE:   80 07:31:13  -448364.281250        0.229440
FIRE:   81 07:31:13  -448364.375000        0.236524
FIRE:   82 07:31:13  -448364.406250        0.422618
FIRE:   83 07:31:13  -448364.593750        1.288150
FIRE:   84 07:31:13  -448364.562500        3.276392
FIRE:   85 07:31:13  -448364.750000        0.211441
FIRE:   86 07:31:13  -448364.593750        3.878219
FIRE:   87 07:31:14  -448364.656250        2.556566
FIRE:   88 07:31:14  -448364.781250        0.583966
FIRE:   89 07:31:14  -448364.750000        1.251983
FIRE:   90 07:31:14  -448364.750000        1.170383
FIRE:   91 07:31:14  -448364.750000        1.011013
FIRE:   92 07:31:14  -448364.750000        0.781707
FIRE:   93 07:31:14  -448364.750000        0.498795
FIRE:   94 07:31:14  -448364.781250        0.216187
FIRE:   95 07:31:14  -448364.718750        0.204508
FIRE:   96 07:31:14  -448364.750000        0.445226
FIRE:   97 07:31:14  -448364.718750        0.437697
FIRE:   98 07:31:14  -448364.718750        0.422843
FIRE:   99 07:31:14  -448364.750000        0.400969
FIRE:  100 07:31:14  -448364.750000        0.372503
FIRE:  101 07:31:14  -448364.750000        0.338119
FIRE:  102 07:31:15  -448364.750000        0.298610
FIRE:  103 07:31:15  -448364.750000        0.255026
FIRE:  104 07:31:15  -448364.781250        0.203449
FIRE:  105 07:31:15  -448364.750000        0.203065
FIRE:  106 07:31:15  -448364.718750        0.202864
FIRE:  107 07:31:15  -448364.781250        0.202594
FIRE:  108 07:31:15  -448364.750000        0.202251
FIRE:  109 07:31:15  -448364.781250        0.201810
FIRE:  110 07:31:15  -448364.781250        0.201248
FIRE:  111 07:31:15  -448364.781250        0.200548
FIRE:  112 07:31:15  -448364.781250        0.199681
FIRE:  113 07:31:15  -448364.750000        0.198617
FIRE:  114 07:31:15  -448364.812500        0.197320
FIRE:  115 07:31:15  -448364.781250        0.195758
FIRE:  116 07:31:15  -448364.781250        0.195098
FIRE:  117 07:31:15  -448364.750000        0.194937
FIRE:  118 07:31:15  -448364.812500        0.194839
FIRE:  119 07:31:15  -448364.812500        0.194676
FIRE:  120 07:31:16  -448364.812500        0.194159
FIRE:  121 07:31:16  -448364.843750        0.192896
FIRE:  122 07:31:16  -448364.843750        0.190616
FIRE:  123 07:31:16  -448364.875000        0.187205
FIRE:  124 07:31:16  -448364.812500        0.182641
FIRE:  125 07:31:16  -448364.843750        0.176676
FIRE:  126 07:31:16  -448364.968750        0.169022
FIRE:  127 07:31:16  -448365.031250        0.159948
FIRE:  128 07:31:16  -448365.062500        0.174741
FIRE:  129 07:31:16  -448365.093750        0.314001
FIRE:  130 07:31:16  -448365.187500        0.587054
