      Step     Time          Energy          fmax
FIRE:    0 12:10:23  -879442.437500        9.412532
FIRE:    1 12:10:24  -879446.000000        5.776203
FIRE:    2 12:10:26  -879445.937500        8.771654
FIRE:    3 12:10:26  -879446.750000        4.855252
FIRE:    4 12:10:26  -879447.250000        2.446268
FIRE:    5 12:10:26  -879447.125000        2.317977
FIRE:    6 12:10:26  -879447.625000        2.068562
FIRE:    7 12:10:26  -879446.812500        1.777319
FIRE:    8 12:10:26  -879446.812500        1.764017
FIRE:    9 12:10:26  -879447.312500        1.755275
FIRE:   10 12:10:27  -879447.062500        1.743117
FIRE:   11 12:10:27  -879447.437500        1.730895
FIRE:   12 12:10:27  -879447.562500        1.727659
FIRE:   13 12:10:27  -879447.625000        1.735631
FIRE:   14 12:10:27  -879447.812500        1.755888
FIRE:   15 12:10:27  -879447.875000        1.794665
FIRE:   16 12:10:27  -879448.125000        1.828002
FIRE:   17 12:10:27  -879448.375000        1.870965
FIRE:   18 12:10:27  -879448.687500        1.930648
FIRE:   19 12:10:27  -879448.937500        2.015001
FIRE:   20 12:10:27  -879449.375000        2.116157
FIRE:   21 12:10:27  -879449.812500        2.192317
FIRE:   22 12:10:27  -879450.312500        2.204600
FIRE:   23 12:10:27  -879451.125000        2.462006
FIRE:   24 12:10:27  -879451.875000        2.970984
FIRE:   25 12:10:27  -879452.187500        3.147572
FIRE:   26 12:10:27  -879453.687500        3.365919
FIRE:   27 12:10:27  -879453.875000        2.813387
FIRE:   28 12:10:29  -879455.875000        4.307047
FIRE:   29 12:10:29  -879456.875000        3.682071
FIRE:   30 12:10:29  -879457.250000        2.001898
FIRE:   31 12:10:29  -879457.312500        2.091540
FIRE:   32 12:10:29  -879457.437500        1.630731
FIRE:   33 12:10:29  -879457.500000        0.974155
FIRE:   34 12:10:29  -879457.562500        0.705849
FIRE:   35 12:10:29  -879457.687500        0.997697
FIRE:   36 12:10:29  -879457.625000        1.209824
FIRE:   37 12:10:29  -879457.812500        1.182218
FIRE:   38 12:10:29  -879458.062500        0.949608
FIRE:   39 12:10:29  -879458.000000        0.560840
FIRE:   40 12:10:29  -879458.250000        0.793698
FIRE:   41 12:10:30  -879458.000000        0.862189
FIRE:   42 12:10:30  -879458.062500        1.714892
FIRE:   43 12:10:30  -879458.500000        4.279554
FIRE:   44 12:10:30  -879458.625000        0.612472
FIRE:   45 12:10:30  -879458.562500        3.774820
FIRE:   46 12:10:30  -879458.562500        2.828967
FIRE:   47 12:10:30  -879458.625000        1.205512
FIRE:   48 12:10:30  -879458.625000        0.767696
FIRE:   49 12:10:30  -879458.625000        0.727064
FIRE:   50 12:10:30  -879458.625000        0.648968
FIRE:   51 12:10:30  -879458.625000        0.540512
FIRE:   52 12:10:30  -879458.625000        0.492135
FIRE:   53 12:10:30  -879458.625000        0.483812
FIRE:   54 12:10:30  -879458.625000        0.474341
FIRE:   55 12:10:30  -879458.625000        0.464024
FIRE:   56 12:10:31  -879458.687500        0.451973
FIRE:   57 12:10:31  -879458.687500        0.438235
FIRE:   58 12:10:31  -879458.687500        0.428546
FIRE:   59 12:10:31  -879458.687500        0.405868
FIRE:   60 12:10:31  -879458.687500        0.387290
FIRE:   61 12:10:31  -879458.687500        0.366928
