      Step     Time          Energy          fmax
FIRE:    0 06:57:35  -777278.750000        4.339399
FIRE:    1 06:57:36  -777279.125000        1.805282
FIRE:    2 06:57:38  -777278.437500        2.806526
FIRE:    3 06:57:38  -777278.437500        2.107802
FIRE:    4 06:57:38  -777278.500000        1.232182
FIRE:    5 06:57:38  -777278.500000        1.151205
FIRE:    6 06:57:38  -777278.500000        1.657893
FIRE:    7 06:57:38  -777278.625000        1.578510
FIRE:    8 06:57:38  -777278.625000        1.422436
FIRE:    9 06:57:38  -777278.625000        1.195731
FIRE:   10 06:57:38  -777278.625000        1.013398
FIRE:   11 06:57:38  -777278.625000        0.980715
FIRE:   12 06:57:38  -777278.687500        0.942420
FIRE:   13 06:57:38  -777278.750000        0.900054
FIRE:   14 06:57:38  -777278.687500        0.851303
FIRE:   15 06:57:38  -777278.750000        0.798155
FIRE:   16 06:57:38  -777278.750000        0.871771
FIRE:   17 06:57:39  -777278.687500        0.810820
FIRE:   18 06:57:39  -777278.812500        0.602419
FIRE:   19 06:57:39  -777278.875000        0.523374
FIRE:   20 06:57:39  -777278.875000        0.573671
FIRE:   21 06:57:39  -777278.937500        0.665732
FIRE:   22 06:57:39  -777278.937500        0.467166
FIRE:   23 06:57:39  -777279.000000        0.248138
FIRE:   24 06:57:39  -777279.562500        0.580887
FIRE:   25 06:57:39  -777279.062500        0.544552
FIRE:   26 06:57:39  -777279.125000        0.292401
FIRE:   27 06:57:39  -777279.625000        0.480712
FIRE:   28 06:57:39  -777279.750000        0.200865
FIRE:   29 06:57:39  -777279.000000        0.595353
FIRE:   30 06:57:40  -777280.500000        0.288721
FIRE:   31 06:57:41  -777280.562500        0.473559
FIRE:   32 06:57:41  -777279.312500        0.756380
FIRE:   33 06:57:41  -777280.000000        1.422675
FIRE:   34 06:57:41  -777279.937500        4.461718
FIRE:   35 06:57:41  -777279.562500        0.912707
FIRE:   36 06:57:41  -777280.187500        0.669557
FIRE:   37 06:57:41  -777280.062500        0.262797
FIRE:   38 06:57:41  -777280.062500        0.277796
FIRE:   39 06:57:41  -777280.062500        0.620413
FIRE:   40 06:57:41  -777279.437500        0.711497
FIRE:   41 06:57:41  -777280.187500        0.535538
FIRE:   42 06:57:41  -777279.437500        0.208513
FIRE:   43 06:57:41  -777279.500000        0.287367
FIRE:   44 06:57:41  -777279.500000        0.483708
FIRE:   45 06:57:41  -777279.500000        0.373686
FIRE:   46 06:57:41  -777280.250000        0.222209
FIRE:   47 06:57:41  -777280.187500        0.501200
FIRE:   48 06:57:41  -777280.812500        0.249071
FIRE:   49 06:57:43  -777279.625000        0.406531
FIRE:   50 06:57:43  -777279.562500        0.222827
FIRE:   51 06:57:43  -777279.687500        0.598105
FIRE:   52 06:57:43  -777279.937500        0.155680
FIRE:   53 06:57:43  -777280.000000        0.233175
FIRE:   54 06:57:43  -777280.000000        0.769553
FIRE:   55 06:57:43  -777279.937500        1.399706
FIRE:   56 06:57:43  -777280.062500        0.194970
FIRE:   57 06:57:43  -777280.062500        1.202037
FIRE:   58 06:57:43  -777280.062500        0.953158
FIRE:   59 06:57:43  -777280.000000        0.511752
FIRE:   60 06:57:43  -777279.625000        0.112041
FIRE:   61 06:57:43  -777279.625000        0.474334
FIRE:   62 06:57:43  -777279.625000        0.446734
FIRE:   63 06:57:43  -777279.750000        0.392993
FIRE:   64 06:57:44  -777279.750000        0.316157
FIRE:   65 06:57:44  -777279.687500        0.220694
FIRE:   66 06:57:44  -777279.625000        0.145165
FIRE:   67 06:57:44  -777279.625000        0.086984
FIRE:   68 06:57:44  -777279.625000        0.107592
FIRE:   69 06:57:44  -777279.750000        0.204796
FIRE:   70 06:57:44  -777279.625000        0.279597
FIRE:   71 06:57:44  -777279.750000        0.317860
FIRE:   72 06:57:44  -777279.750000        0.307410
FIRE:   73 06:57:44  -777279.625000        0.240903
FIRE:   74 06:57:44  -777279.750000        0.121936
FIRE:   75 06:57:44  -777279.750000        0.092160
FIRE:   76 06:57:44  -777279.625000        0.152830
FIRE:   77 06:57:44  -777279.750000        0.167272
FIRE:   78 06:57:44  -777279.750000        0.117616
FIRE:   79 06:57:44  -777279.687500        0.117905
FIRE:   80 06:57:44  -777279.750000        0.232889
FIRE:   81 06:57:44  -777279.812500        0.154017
FIRE:   82 06:57:44  -777279.812500        0.113002
FIRE:   83 06:57:45  -777279.687500        0.134646
FIRE:   84 06:57:45  -777280.062500        0.140496
FIRE:   85 06:57:45  -777280.062500        0.161707
FIRE:   86 06:57:45  -777280.062500        0.154798
FIRE:   87 06:57:45  -777280.187500        0.155002
FIRE:   88 06:57:45  -777279.875000        0.078268
FIRE:   89 06:57:45  -777279.750000        0.083077
FIRE:   90 06:57:45  -777279.875000        0.110620
