      Step     Time          Energy          fmax
FIRE:    0 13:01:35  -467392.500000        4.124109
FIRE:    1 13:01:35  -467394.093750        3.503920
FIRE:    2 13:01:37  -467395.500000        3.448292
FIRE:    3 13:01:38  -467396.156250        3.437264
FIRE:    4 13:01:40  -467396.937500        2.438276
FIRE:    5 13:01:40  -467397.750000        2.818469
FIRE:    6 13:01:40  -467397.875000        2.485934
FIRE:    7 13:01:40  -467398.093750        1.909873
FIRE:    8 13:01:40  -467398.218750        1.236082
FIRE:    9 13:01:40  -467398.406250        1.405363
FIRE:   10 13:01:40  -467398.531250        1.532870
FIRE:   11 13:01:40  -467398.656250        1.322092
FIRE:   12 13:01:40  -467398.312500        1.446167
FIRE:   13 13:01:40  -467398.906250        1.431742
FIRE:   14 13:01:40  -467399.093750        1.250877
FIRE:   15 13:01:40  -467399.125000        0.891546
FIRE:   16 13:01:40  -467399.781250        0.671989
FIRE:   17 13:01:41  -467399.812500        0.875726
FIRE:   18 13:01:41  -467400.312500        1.135092
FIRE:   19 13:01:41  -467400.593750        1.029825
FIRE:   20 13:01:41  -467400.718750        0.671923
FIRE:   21 13:01:41  -467400.937500        0.706785
FIRE:   22 13:01:41  -467401.218750        0.796382
FIRE:   23 13:01:41  -467401.687500        0.620651
FIRE:   24 13:01:41  -467401.843750        0.471307
FIRE:   25 13:01:41  -467402.093750        0.652037
FIRE:   26 13:01:41  -467402.343750        0.612874
FIRE:   27 13:01:41  -467402.500000        0.487216
FIRE:   28 13:01:41  -467402.781250        0.486362
FIRE:   29 13:01:41  -467403.000000        0.453772
FIRE:   30 13:01:41  -467403.187500        0.399969
FIRE:   31 13:01:41  -467403.375000        0.465322
FIRE:   32 13:01:41  -467403.562500        0.345744
FIRE:   33 13:01:41  -467403.750000        0.252618
FIRE:   34 13:01:41  -467403.906250        0.370946
FIRE:   35 13:01:41  -467404.062500        0.338346
FIRE:   36 13:01:42  -467404.187500        0.223775
FIRE:   37 13:01:42  -467404.250000        0.293197
FIRE:   38 13:01:42  -467404.500000        0.273831
FIRE:   39 13:01:42  -467404.531250        0.353380
FIRE:   40 13:01:42  -467404.687500        0.422081
FIRE:   41 13:01:42  -467404.593750        0.506492
