      Step     Time          Energy          fmax
FIRE:    0 18:11:54  -627637.750000       15.039118
FIRE:    1 18:11:55  -627643.187500       12.831308
FIRE:    2 18:11:57  -627647.312500        9.396692
FIRE:    3 18:11:57  -627649.937500        4.638291
FIRE:    4 18:11:57  -627650.625000        5.838147
FIRE:    5 18:11:57  -627651.062500        4.140137
FIRE:    6 18:11:57  -627651.625000        3.814207
FIRE:    7 18:11:57  -627652.125000        3.631671
FIRE:    8 18:11:57  -627652.500000        3.990502
FIRE:    9 18:11:57  -627652.250000        4.340135
FIRE:   10 18:11:59  -627653.125000        3.710409
FIRE:   11 18:11:59  -627653.812500        2.728023
FIRE:   12 18:11:59  -627655.000000        2.452829
FIRE:   13 18:11:59  -627655.437500        2.172742
FIRE:   14 18:11:59  -627656.000000        2.523769
FIRE:   15 18:11:59  -627656.625000        1.597174
FIRE:   16 18:11:59  -627657.062500        1.837397
FIRE:   17 18:11:59  -627657.312500        2.010556
FIRE:   18 18:11:59  -627657.625000        1.373523
FIRE:   19 18:11:59  -627657.812500        1.662378
FIRE:   20 18:11:59  -627658.000000        1.603922
FIRE:   21 18:11:59  -627658.062500        1.642695
FIRE:   22 18:11:59  -627658.125000        1.170529
FIRE:   23 18:11:59  -627658.187500        1.114120
FIRE:   24 18:11:59  -627658.187500        1.020844
FIRE:   25 18:11:59  -627658.312500        1.191882
FIRE:   26 18:12:00  -627658.375000        0.846952
FIRE:   27 18:12:00  -627658.500000        0.508607
FIRE:   28 18:12:00  -627658.437500        0.814145
FIRE:   29 18:12:00  -627658.562500        0.835436
FIRE:   30 18:12:00  -627658.250000        0.588615
FIRE:   31 18:12:00  -627658.250000        0.689442
FIRE:   32 18:12:00  -627658.500000        0.633154
FIRE:   33 18:12:00  -627658.500000        0.885137
FIRE:   34 18:12:00  -627658.437500        0.515250
FIRE:   35 18:12:00  -627658.375000        0.836490
FIRE:   36 18:12:00  -627658.562500        0.524919
FIRE:   37 18:12:00  -627658.687500        0.470397
FIRE:   38 18:12:00  -627659.000000        1.319450
FIRE:   39 18:12:00  -627658.812500        0.411949
FIRE:   40 18:12:00  -627658.937500        1.270608
FIRE:   41 18:12:00  -627659.062500        0.896772
FIRE:   42 18:12:00  -627658.437500        0.399741
FIRE:   43 18:12:00  -627659.062500        0.369130
FIRE:   44 18:12:00  -627659.000000        0.345617
FIRE:   45 18:12:01  -627658.812500        0.300090
FIRE:   46 18:12:01  -627658.812500        0.241217
FIRE:   47 18:12:01  -627658.812500        0.218451
FIRE:   48 18:12:01  -627659.062500        0.219672
FIRE:   49 18:12:01  -627658.812500        0.221006
FIRE:   50 18:12:01  -627659.062500        0.222192
FIRE:   51 18:12:01  -627659.125000        0.223021
FIRE:   52 18:12:01  -627658.500000        0.222942
FIRE:   53 18:12:01  -627658.875000        0.221210
FIRE:   54 18:12:01  -627659.125000        0.216972
FIRE:   55 18:12:01  -627658.875000        0.209333
FIRE:   56 18:12:01  -627658.937500        0.197426
FIRE:   57 18:12:01  -627658.750000        0.182193
FIRE:   58 18:12:01  -627658.875000        0.169853
FIRE:   59 18:12:01  -627658.750000        0.150382
